2500
1,14409,14494,1,0,0,6,1,249;307;723;508;534;960
1,14203,14448,1,0,0,4,1,186;455;567;929
0,14197,14256,1,0,0,4,0,192;461;573;935
1,14400,14602,1,0,0,6,4,258;324;732;517;543;969
1,14272,14510,1,0,0,5,3,117;386;324;860;645
1,14099,14186,1,0,0,4,1,290;559;671;1033
0,14087,14150,1,0,0,4,0,302;571;683;1045
0,14193,14248,1,0,0,4,0,196;465;577;939
0,14141,14192,1,0,0,4,0,248;503;629;991
0,13814,13898,1,0,0,7,0,4;7;73;136;170;575;844
1,13798,14022,1,0,0,7,1,20;23;89;179;186;591;860
0,13976,14038,1,0,0,4,0,1;8;413;682
0,13869,13953,1,0,0,5,0,18;108;115;520;789
1,21034,21325,1,0,0,8,6,57;107;60;304;461;663;729;633
1,21017,21274,1,0,0,9,6,11;57;107;77;321;478;680;746;650
1,21000,21296,1,0,0,9,6,28;57;210;94;338;495;697;763;667
1,20965,21053,1,0,0,8,3,63;70;245;129;373;530;732;798
1,21114,21340,1,0,0,7,3,96;139;336;556;649;553;857
1,21091,21149,1,0,0,9,1,12;107;3;139;336;606;672;576;880
1,21086,21286,1,0,0,9,3,17;107;8;139;409;611;677;581;885
1,21083,21314,1,0,0,9,4,19;107;11;255;412;614;680;584;888
1,21201,21255,1,0,0,7,2,9;73;294;496;562;466;770
1,21193,21245,1,16,0,7,1,17;73;302;504;570;474;778
1,21188,21264,1,0,0,7,2,22;103;307;509;575;479;783
1,21140,21396,1,0,0,7,3,70;106;336;556;623;527;831
1,21382,21468,1,0,0,7,2,113;315;381;218;589;547;854
1,21374,21609,1,0,0,6,3,121;323;389;293;597;555
1,21336,21392,1,0,0,7,1,2;159;361;427;331;635;593
1,21299,21388,1,0,0,6,2,39;196;398;464;368;672
1,20244,20324,1,0,0,10,2,193;249;16;149;12;504;203;784;859;966
1,20302,20352,1,0,0,10,1,135;191;91;446;145;726;801;908;448;488
1,20194,20273,1,0,0,10,2,208;299;66;199;62;554;253;834;909;1016
1,20204,20475,1,16,0,10,5,208;279;56;189;52;544;243;824;899;1006
1,20610,20691,1,0,0,7,1,138;418;493;600;140;180;484
1,20679,20756,1,0,0,7,1,69;349;424;531;71;111;415
1,20309,20372,1,0,0,10,1,128;184;53;439;138;719;794;901;441;481
0,20408,20480,1,0,0,9,0,29;85;340;39;620;695;802;342;382
0,20831,20918,1,0,0,6,0,197;272;379;263;507;664
0,20836,20899,1,0,0,6,0,192;267;374;258;502;659
0,20707,20760,1,0,0,7,0,41;321;396;503;43;83;387
0,20825,20899,1,0,0,6,0,203;278;385;269;513;670
1,20899,21177,1,0,0,7,6,129;204;311;195;439;596;798
0,20910,20986,1,0,0,7,0,118;70;300;184;428;585;787
0,20876,20942,1,0,0,6,0,152;227;334;218;462;619
0,20889,20946,1,0,0,7,0,139;214;321;205;449;606;808
1,19795,19877,1,0,0,7,1,4;294;642;276;698;465;598
0,19718,19936,1,0,0,4,0,81;295;719;353
1,19903,19966,1,0,0,9,4,186;534;168;590;357;490;353;845;544
1,19856,19909,1,0,0,7,3,233;581;215;637;404;537;400
1,19981,20232,1,0,0,9,5,108;456;90;512;279;412;275;767;466
0,19974,20059,1,0,0,9,0,115;463;97;519;286;419;282;774;473
1,19992,20071,1,0,0,9,3,76;222;79;501;268;401;264;756;455
1,19989,20052,1,0,0,9,1,100;222;82;504;271;404;267;759;458
0,20017,20086,1,0,0,9,0,48;222;54;476;224;376;239;731;430
1,20014,20288,1,0,0,9,6,75;222;57;479;224;379;242;734;433
0,20074,20128,1,15,0,8,0,15;222;342;186;319;182;674;373
1,20023,20229,1,0,0,9,6,48;222;48;470;224;370;233;725;424
1,20097,20313,1,0,0,7,2,222;342;163;296;159;651;350
0,20078,20137,1,0,0,8,0,11;222;342;182;315;178;670;369
1,20190,20244,1,0,0,10,1,222;303;70;203;66;558;257;838;913;1020
0,20184,20236,1,0,0,10,0,222;309;76;209;72;564;263;844;919;1026
0,19218,19296,1,15,0,5,0,42;4;311;402;490
0,19251,19314,1,0,0,6,0,9;297;369;457;344;548
0,19264,19335,1,0,0,5,0,284;356;444;331;535
1,19290,19542,1,0,0,5,4,258;330;418;305;509
0,19294,19345,1,0,0,5,0,254;90;414;301;505
1,19309,19564,1,0,0,5,4,239;90;399;286;490
0,19409,19468,1,16,0,8,0,139;64;299;186;390;680;1028;662
0,19420,19508,1,0,0,8,0,128;64;288;175;379;669;1017;651
1,19440,19514,1,0,0,8,1,108;64;268;155;359;649;997;631
0,19474,19554,1,0,0,8,0,47;64;234;121;325;615;963;597
1,19535,19585,1,0,0,8,1,13;64;173;60;264;554;902;536
1,19576,19795,1,0,0,7,2,44;132;19;223;513;861;495
1,19585,19638,1,0,0,7,1,35;123;10;214;295;852;486
0,19617,19704,1,0,0,6,0,3;91;182;295;820;454
0,19626,19692,1,0,0,5,0,82;173;295;811;445
0,19701,19752,1,0,0,5,0,7;98;295;736;370
0,18929,19003,1,0,0,4,0,331;293;2;619
1,18913,19001,1,0,0,4,1,347;309;2;635
0,18896,18946,1,0,0,4,0,364;323;2;652
0,18870,18922,1,0,0,5,0,7;390;323;2;678
1,18869,18938,1,0,0,5,1,8;391;353;2;679
1,18866,18947,1,0,0,5,1,11;394;354;80;682
1,18840,18904,1,0,0,6,1,2;37;420;378;106;708
1,18820,18875,1,0,0,6,1,2;57;440;395;126;728
1,19186,19437,1,0,0,5,3,74;36;362;434;522
0,19136,19216,1,0,0,5,0,124;86;412;484;572
0,19120,19207,1,0,0,5,0,140;100;428;500;588
1,19113,19177,1,0,0,5,1,147;109;435;507;595
0,19072,19157,1,0,0,4,0,188;150;476;548
1,19056,19118,1,0,0,4,1,195;166;492;564
0,19034,19248,1,0,0,4,0,195;188;514;586
1,18992,19069,1,0,0,4,1,268;230;556;628
1,18588,18886,1,0,0,8,4,260;91;103;19;289;672;634;358
1,18611,18700,1,0,0,7,2,237;68;103;266;649;611;335
1,18454,18678,1,0,0,10,5,35;32;394;225;322;153;423;806;768;492
1,18460,18708,1,0,0,10,4,29;26;351;219;316;147;417;800;762;486
1,18341,18599,1,0,0,11,6,48;148;36;134;103;465;338;435;266;536;919
1,18343,18626,1,0,0,11,6,46;146;21;134;101;465;336;433;264;534;917
1,18294,18522,1,0,0,11,5,95;173;36;134;12;150;554;385;482;313;583
1,18316,18594,1,0,0,10,5,73;173;36;134;128;495;363;460;291;561
0,18772,18836,1,0,0,7,0,76;4;105;488;395;174;776
1,18801,19046,1,0,0,6,2,47;76;459;395;145;747
1,18749,18835,1,0,0,6,1,99;27;128;511;473;197
0,18760,18813,1,0,0,6,0,88;16;117;500;395;186
1,18679,18738,1,0,0,7,1,169;0;94;198;581;543;267
0,18681,18733,1,0,0,6,0,126;94;196;579;541;265
1,18644,18724,1,0,0,7,2,204;35;103;233;616;578;302
1,18645,18717,1,0,0,7,2,203;34;94;232;615;577;301
0,18091,18142,1,0,0,11,0,102;195;43;299;395;215;353;757;588;685;516
1,18039,18106,1,0,0,11,1,107;195;95;351;447;267;405;809;640;737;568
1,18105,18377,1,0,0,11,8,102;195;29;285;381;201;339;743;574;671;502
1,18105,18175,1,0,0,11,2,102;173;29;285;381;201;339;743;574;671;502
1,18015,18093,1,0,0,10,3,131;474;98;375;471;291;429;833;664;761
1,18013,18290,1,0,0,10,7,376;476;118;377;473;293;431;835;666;763
1,18039,18281,1,0,0,11,6,107;195;95;351;447;267;354;809;640;737;568
1,18025,18301,1,0,0,10,8,107;464;98;365;461;281;419;823;654;751
1,18205,18266,1,0,0,11,2,102;173;36;196;25;239;643;474;571;402;672
1,18187,18476,1,0,0,11,7,102;173;36;196;119;241;661;492;589;420;690
1,18282,18492,1,0,0,11,4,102;173;36;182;14;162;566;397;494;325;595
1,18236,18529,1,16,0,11,6,102;173;36;196;14;208;612;443;540;371;641
1,18138,18393,1,0,0,10,4,102;173;252;310;168;306;710;541;638;469
1,18107,18188,1,0,0,11,1,102;173;12;283;379;199;337;741;572;669;500
1,18183,18441,1,0,0,11,6,102;173;207;196;123;261;665;496;593;424;694
1,18183,18256,1,0,0,11,2,102;173;36;196;123;261;665;496;593;424;694
1,17717,17782,1,0,0,9,1,106;70;88;638;772;334;673;769;589
1,17732,18009,1,0,0,9,5,91;55;40;638;757;334;658;754;574
1,17790,17871,1,0,0,9,3,33;15;599;699;334;600;696;516;654
0,17813,17879,1,0,0,8,0,10;576;676;321;577;673;493;631
1,17689,17765,1,0,0,8,2,121;78;116;700;800;334;701;797
0,17701,17756,1,0,0,8,0,121;78;104;638;788;334;689;785
1,17708,17797,1,0,0,8,3,115;78;97;638;781;334;682;778
0,17713,17772,1,0,0,9,0,110;74;92;638;776;334;677;773;593
0,17966,18026,1,0,0,8,0,423;523;168;424;520;340;478;882
1,17999,18075,1,0,0,10,3,390;490;135;391;487;307;445;849;680;777
1,18000,18072,1,0,0,10,2,382;489;134;390;486;306;444;848;679;776
1,18013,18075,1,0,0,10,2,131;476;118;377;473;293;431;835;666;763
1,17827,18124,1,0,0,7,7,562;662;307;563;659;479;617
1,17859,17919,1,0,0,7,1,530;630;275;531;627;447;585
1,17899,17957,1,0,0,7,3,490;590;235;491;587;407;545
0,17929,17982,1,0,0,8,0,460;560;205;461;557;377;515;919
0,24567,24632,1,0,0,4,0,233;538;597;901
0,24555,24626,1,0,0,4,0,245;550;609;913
0,24607,24661,1,0,0,5,0,193;498;557;861;665
0,24580,24632,1,0,0,5,0,220;525;584;888;692
0,24659,24712,1,0,0,6,0,141;446;505;809;613;961
0,24612,24666,1,0,0,5,0,188;493;552;856;660
1,24749,24821,1,0,0,9,1,51;356;415;719;523;871;554;1185;878
0,24677,24748,1,0,0,6,0,123;428;487;791;595;943
1,24397,24676,1,0,0,3,1,156;67;403
1,24377,24433,1,0,0,3,1,176;87;409
1,24421,24697,1,0,0,3,1,132;43;372
1,24404,24457,1,0,0,3,1,149;60;380
1,24485,24570,1,0,0,4,1,68;315;620;679
1,24485,24555,1,0,0,4,1,64;315;620;679
1,24496,24574,1,0,0,4,2,57;304;588;668
0,24486,24560,1,0,0,4,0,64;314;588;678
1,24955,25026,1,0,0,13,2,87;166;513;317;665;348;979;672;616;519;812;669;696
1,25005,25077,1,0,0,13,3,66;159;463;267;615;298;929;622;566;491;762;619;646
1,25016,25066,1,0,0,14,1,66;121;452;256;604;287;918;611;555;480;751;608;635;770
1,25056,25138,1,0,0,15,1,49;108;412;216;564;247;878;571;515;440;711;568;595;730;1004
1,25119,25404,1,0,0,15,11,45;349;153;501;184;815;508;452;377;648;505;532;667;941;918
1,25152,25405,1,0,0,16,11,12;316;120;357;151;782;475;419;344;615;472;499;634;908;885;817
1,25175,25250,1,0,0,15,1,293;97;336;128;759;452;396;321;592;449;476;611;885;862;794
1,25187,25436,1,0,0,15,10,281;85;336;116;747;440;384;309;580;437;464;599;873;850;782
1,24784,24870,1,0,0,10,1,16;321;380;684;488;836;519;1147;843;787
1,24806,25083,1,0,0,10,7,299;358;662;466;814;497;1126;821;765;690
1,24870,24926,1,0,0,11,3,87;294;598;402;750;433;1064;757;701;626;897
1,24879,24946,1,0,0,11,1,87;268;589;393;741;424;1055;748;692;617;888
1,24881,24965,1,16,0,11,1,87;268;587;391;739;422;1032;746;690;615;886
1,24881,24941,1,0,0,11,1,87;268;587;391;739;422;1032;746;690;574;886
1,24939,25020,1,0,0,13,3,87;225;529;333;681;364;995;688;632;557;828;685;712
1,24953,25009,1,0,0,13,1,87;166;515;319;667;350;981;674;618;543;814;671;698
0,23547,23620,1,16,0,11,0,228;27;44;62;227;290;368;567;303;721;747
1,23475,23692,1,0,0,11,6,300;14;99;107;134;299;362;440;639;375;793
1,23465,23732,1,0,0,11,4,1;310;14;109;249;144;309;372;450;649;385
1,23463,23529,1,0,0,11,1,3;312;28;111;251;146;311;374;452;651;387
1,23757,23818,1,0,0,9,2,18;17;80;158;357;10;511;537;796
1,23744,24012,1,0,0,9,4,31;30;93;171;370;106;524;550;809
0,23724,23777,1,0,0,8,0,51;50;113;191;390;126;544;570
1,23610,23676,1,0,0,9,1,165;44;164;227;305;504;240;658;684
1,23240,23307,1,0,0,14,1,6;110;28;15;115;535;257;184;334;474;369;534;597;675
0,23216,23299,1,0,0,14,0,30;110;52;7;39;139;559;281;208;358;498;393;558;621
1,23209,23505,1,0,0,14,10,37;257;59;14;46;146;566;288;215;365;505;400;565;628
1,23189,23267,1,0,0,14,2,57;277;79;34;66;166;586;308;235;385;525;420;585;648
1,23423,23489,1,15,0,11,2,43;352;52;1;151;291;186;341;414;492;691
1,23407,23475,1,0,0,11,2,59;368;52;17;167;307;202;341;430;508;707
1,23404,23487,1,0,0,11,2,62;371;93;20;170;310;205;341;433;511;710
1,23375,23442,1,0,0,11,1,91;400;122;49;199;339;234;399;462;540;739
0,24023,24077,1,0,0,6,0,91;74;271;530;435;777
1,24079,24155,1,0,0,6,1,35;74;215;474;385;721
1,24007,24073,1,0,0,6,1,107;74;287;546;457;793
0,24012,24075,1,0,0,6,0,102;74;282;541;435;788
1,24315,24390,1,0,0,3,1,238;149;485
1,24355,24418,1,0,0,3,1,198;109;445
1,24170,24225,1,0,0,5,2,74;124;383;294;630
1,24228,24484,1,0,0,5,4,40;66;325;236;572
1,23859,23933,1,0,0,6,2,56;255;409;435;694;594
1,23859,23926,1,0,0,6,1,56;255;357;435;694;594
1,23772,23854,1,0,0,9,1,3;2;65;143;342;10;496;522;781
1,23847,23897,1,0,0,7,1,68;267;3;421;447;706;617
1,23935,24020,1,0,0,5,2,179;333;359;618;529
1,23997,24231,1,0,0,6,3,117;271;297;556;467;803
1,23893,23966,1,0,0,6,1,22;221;357;401;629;571
0,23921,24000,1,16,0,5,0,193;347;373;629;543
0,22655,22718,1,0,0,10,0,200;68;296;134;278;586;811;613;568;600
1,22643,22717,1,0,0,9,1,200;68;296;146;348;586;823;625;580
0,22730,22783,1,0,0,11,0,16;41;296;59;261;516;736;538;493;525;625
1,22655,22950,1,16,0,10,7,200;68;296;134;278;586;811;613;568;600
1,22636,22700,1,0,0,9,2,200;135;296;153;355;610;830;632;587
0,22595,22671,1,16,0,8,0,200;176;296;194;396;651;871;673
1,22640,22710,1,0,0,9,1,200;113;296;149;351;586;826;628;583
1,22639,22715,1,0,0,9,2,200;113;296;150;352;607;827;629;584
1,22549,22617,1,0,0,7,1,399;222;522;240;442;697;917
1,22525,22595,1,0,0,6,2,423;246;546;264;466;709
1,22591,22801,1,0,0,8,6,200;180;480;198;400;655;875;677
1,22555,22810,1,0,0,7,6,393;216;516;234;436;688;911
1,22479,22538,1,0,0,6,1,469;292;592;310;512;767
0,22438,22515,1,0,0,5,0,510;333;610;351;553
0,22485,22542,1,0,0,6,0,463;286;586;304;506;709
1,22485,22752,1,0,0,6,5,463;286;586;304;506;709
0,23052,23112,1,0,0,13,0,2;194;414;216;127;203;303;723;434;372;522;662;557
1,23115,23171,1,0,0,13,2,131;351;153;108;140;240;660;382;309;459;599;494;659
0,23144,23204,1,0,0,13,0,102;322;124;79;111;211;631;353;280;430;570;465;630
1,23165,23250,1,0,0,13,3,81;301;103;58;90;190;610;332;259;409;549;444;609
1,23022,23079,1,0,0,13,1,49;224;444;246;201;233;333;753;434;402;552;692;587
1,23022,23096,1,0,0,13,4,2;224;444;246;201;233;333;753;434;402;552;692;587
1,23040,23114,1,0,0,13,4,2;206;426;228;183;215;315;735;434;384;534;674;569
0,23042,23124,1,0,0,13,0,2;204;424;226;127;213;313;733;434;382;532;672;567
1,22945,23026,1,0,0,14,3,3;75;46;301;521;323;278;310;410;830;552;479;629;769
1,22987,23050,1,0,0,14,1,75;4;259;479;281;236;268;368;788;510;437;587;727;622
1,22991,23071,1,0,0,14,2,50;0;255;475;277;232;264;364;784;506;433;583;723;618
1,23013,23095,1,0,0,13,4,50;233;453;255;210;242;342;762;434;411;561;701;596
1,22736,22818,1,0,0,11,2,16;35;296;53;255;510;730;532;487;519;619
1,22802,22875,1,0,0,12,1,16;269;189;444;664;466;421;453;553;973;695;622
1,22830,22884,1,0,0,12,1,16;241;161;416;636;438;393;425;525;945;667;594
1,22890,23173,1,0,0,14,11,16;181;101;356;576;378;333;365;465;885;607;534;684;824
1,21813,22061,1,0,0,8,3,107;116;423;27;578;327;515;595
0,21793,21880,1,16,0,8,0,107;127;443;47;598;347;535;615
0,21775,21831,1,0,0,8,0,107;127;461;65;616;365;553;633
1,21768,21819,1,0,0,8,1,107;161;468;72;623;372;560;640
1,21754,21831,1,0,0,9,1,9;107;175;482;86;637;386;574;654
1,21750,21969,1,0,0,9,3,13;221;179;486;90;641;390;578;658
1,21721,21782,1,0,0,9,1,42;250;208;515;119;670;419;607;687
1,21681,21766,1,0,0,9,1,16;82;290;248;555;159;710;459;625
1,21674,21746,1,15,0,9,1,23;89;297;255;562;166;717;466;640
1,21665,21749,1,0,0,10,1,32;98;2;306;264;571;175;726;475;663
1,21596,21658,1,0,0,9,1,101;167;35;375;333;640;244;795;544
0,21522,21574,1,0,0,7,0,175;241;35;449;383;714;318
0,21517,21570,1,0,0,7,0,180;246;35;454;383;719;323
1,21485,21555,1,0,0,8,1,10;212;278;35;486;444;751;355
1,21481,21740,1,0,0,8,5,14;216;282;84;490;448;755;359
1,21425,21711,1,0,0,8,4,70;272;338;218;546;504;811;415
1,22360,22446,1,0,0,8,2,31;48;3;544;411;711;429;631
1,22387,22464,1,0,0,7,1,4;21;544;379;684;402;604
0,22330,22382,1,0,0,8,0,42;78;33;550;441;741;459;661
1,22340,22595,1,0,0,8,3,42;68;23;550;431;731;449;651
0,22268,22330,1,0,0,9,0,42;60;140;95;680;503;803;521;723
1,22279,22576,1,0,0,9,4,42;49;129;84;669;492;792;510;712
1,22202,22287,1,0,0,10,1,22;92;126;206;161;746;569;869;587;789
1,22236,22454,1,0,0,10,3,0;92;92;172;127;707;535;835;553;755
1,22050,22302,1,0,0,9,7,186;341;90;278;358;313;130;898;721
1,22137,22216,1,0,0,10,1,99;92;3;191;271;226;43;811;634;934
0,21959,22018,1,0,0,10,0,12;277;432;181;369;449;404;221;989;793
1,21997,22061,1,0,0,9,1,239;394;143;331;411;366;183;951;774
0,21899,21954,1,0,0,9,0,41;30;337;492;187;429;509;464;281
1,21948,22004,1,16,0,10,1,23;288;443;187;380;460;415;232;1000;823
0,21829,21892,1,0,0,9,0,107;100;407;11;562;187;499;579;534
1,21891,21963,1,0,0,9,2,80;38;345;500;187;437;517;472;289
1,28485,28546,1,0,0,14,2,18;314;88;331;180;276;60;578;361;226;619;333;102;870
1,28495,28552,1,0,0,14,1,8;304;88;295;170;266;50;568;351;216;609;323;92;860
1,28511,28585,1,0,0,13,3,288;78;295;154;250;34;552;335;200;593;307;76;844
1,28529,28606,1,0,0,13,3,270;60;295;132;232;16;534;317;182;575;289;58;826
1,28534,28621,1,0,0,13,3,265;55;295;120;227;11;529;312;177;570;284;53;821
1,28623,28690,1,0,0,16,3,176;210;42;138;440;223;88;481;195;732;686;477;707;744;918;855
1,28635,28853,1,0,0,17,13,164;198;30;126;428;211;76;469;183;693;674;465;695;732;906;843;801
0,28645,28705,1,15,0,18,0,154;26;20;116;418;201;66;459;173;693;664;455;685;722;896;833;791;531
1,28702,28977,1,0,0,17,10,97;26;59;361;144;9;402;116;653;607;398;628;665;839;776;734;474
1,28739,28967,1,0,0,17,11,60;26;22;257;107;365;79;616;570;361;591;628;802;739;697;437;562
1,28756,28809,1,0,0,18,2,43;26;5;116;90;348;62;599;553;344;574;611;785;722;680;420;545;541
1,28775,28859,1,0,0,17,2,24;26;116;71;329;43;580;534;325;555;592;766;703;661;401;526;522
1,28811,28877,1,0,0,17,2,22;116;35;293;7;544;498;289;519;556;730;667;625;365;490;486;790
1,28970,29045,1,0,0,14,5,93;134;385;339;130;360;397;571;508;466;206;331;327;631
1,28990,29057,1,0,0,14,1,73;114;365;319;110;340;377;551;488;446;186;311;307;611
0,29003,29061,1,0,0,14,0,60;101;352;306;97;327;364;538;475;433;173;298;294;559
