5000
1,144503,144589,1,0,5055,14,4,70;50;96;30;48;236;718;342;394;372;520;798;739;543
1,144517,144595,1,0,4119,14,4,56;36;82;16;34;192;704;328;391;358;506;784;739;529
0,141355,141439,1,0,0,10,0,26;213;28;10;14;82;359;494;685;720
1,141250,141316,1,0,3447,10,4,131;300;60;133;52;115;119;187;464;599
1,141437,141500,1,0,4088,6,1,131;0;277;412;563;638
1,141419,141626,1,0,5008,6,2,149;18;295;430;621;656
1,141091,141324,1,0,9797,12,8,41;124;232;445;219;292;90;155;232;144;346;623
1,141085,141156,1,0,7113,12,1,47;124;232;445;225;298;96;155;280;144;352;629
1,141125,141384,1,0,6427,12,7,7;98;232;303;185;258;56;155;232;144;312;589
1,141092,141166,1,0,9812,12,5,40;124;232;315;218;291;89;155;232;144;345;622
0,141564,141619,1,0,0,5,0,4;150;285;476;511
1,141543,141767,1,0,3868,5,3,25;171;306;497;532
1,141593,141680,1,0,5164,6,1,121;256;447;482;189;762
1,141588,141862,1,0,5366,6,4,126;261;452;487;388;767
1,141468,141767,1,0,4337,5,3,100;246;381;563;568
1,141443,141516,1,0,4181,5,2,105;271;406;563;632
1,141526,141599,1,0,4010,5,1,42;188;323;514;549
0,141506,141572,1,0,0,5,0,62;208;343;534;568
1,141820,142034,1,0,7722,9,4,29;220;255;156;535;466;566;269;614
1,141827,142059,1,0,6661,9,6,22;213;248;149;528;459;559;262;506
1,141838,141890,1,0,7254,9,2,11;202;237;138;317;448;548;251;506
1,141861,141935,1,0,7113,8,1,178;214;115;317;425;525;228;506
1,141620,141682,1,0,7004,8,1,94;229;420;430;189;735;666;766
1,141695,141784,1,0,7239,8,2,19;154;345;380;189;660;591;691
1,141701,141759,1,0,7191,8,1,13;75;339;374;189;654;585;685
1,141706,141773,1,0,7192,8,1,8;75;334;369;189;649;580;680
1,141966,142038,1,0,8595,10,2,74;109;10;293;275;364;123;468;725;899
1,141989,142285,1,0,7457,9,6,51;86;293;275;364;100;445;702;876
0,141997,142076,1,0,0,10,0,43;78;293;275;364;92;437;694;687;634
1,142026,142082,1,0,7769,10,1,14;49;293;260;360;63;408;665;687;605
1,141865,141924,1,0,6880,8,1,175;195;111;317;421;521;224;506
1,141879,142126,1,15,8237,8,4,161;180;97;317;407;507;210;506
1,141894,142127,1,0,6224,8,5,146;180;82;317;275;492;195;506
1,141923,142195,1,0,8018,8,5,117;152;53;293;275;463;166;506
1,142345,142551,1,0,9204,12,5,10;41;89;346;520;286;186;902;486;770;684;828
1,142319,142388,1,0,9765,12,2,36;67;115;372;546;312;212;928;486;796;710;854
1,142301,142585,1,0,10905,12,10,54;85;133;390;564;330;230;946;764;814;728;872
1,142190,142269,1,0,8221,10,2,165;96;196;244;501;675;441;341;1057;875
1,142130,142208,1,0,8003,9,1,225;156;256;304;561;687;501;401;1088
0,142118,142183,1,0,0,9,0,237;168;268;316;573;687;513;413;1088
1,142071,142293,1,0,8190,11,6,4;284;215;315;18;363;620;687;560;460;1176
1,142048,142115,1,0,7020,9,1,27;293;238;324;41;386;643;687;583
1,142626,142695,1,0,6458,9,3,65;239;5;621;439;489;403;547;801
0,142616,142668,1,0,0,8,0,75;249;15;631;449;499;413;557
1,142540,142602,1,0,7316,8,2,151;325;91;707;462;575;489;633
0,142540,142623,1,0,0,8,0,151;325;91;707;462;575;461;633
1,142521,142597,1,0,8314,9,2,170;344;110;10;726;462;594;508;652
0,142414,142486,1,0,0,10,0,20;277;451;217;117;833;462;701;541;759
1,142386,142642,1,0,9173,11,7,0;48;305;477;245;145;861;486;729;541;787
1,142382,142451,1,15,9189,11,1,4;52;309;483;249;149;865;486;733;541;791
1,142866,142942,1,0,7300,9,2,381;199;249;58;291;561;927;653;358
1,142890,143118,1,0,7035,9,4,357;175;225;58;283;537;903;629;334
1,142798,142855,1,0,6708,9,1,67;449;267;317;58;375;629;995;721
1,142859,142946,1,0,6442,9,1,6;388;206;256;58;314;568;934;660
1,142698,142779,1,0,6458,8,4,167;549;367;417;331;475;729;1095
1,142787,143012,1,0,7239,9,7,78;460;278;328;242;386;640;1006;732
1,142651,142713,1,0,6443,8,1,40;214;596;414;464;378;522;776
0,142695,142779,1,0,0,8,0,170;552;370;420;334;478;732;1098
1,143048,143301,1,0,5897,11,5,199;17;67;125;379;745;451;176;425;470;604
1,143053,143142,1,0,5585,11,1,168;12;62;120;374;740;451;171;425;470;599
1,143006,143081,1,16,8798,11,3,241;59;109;23;167;421;787;468;218;425;519
1,143017,143079,1,0,7784,11,3,230;48;98;12;156;410;776;451;207;425;508
1,142937,143021,1,0,6630,10,2,310;128;178;34;236;490;856;486;287;425
1,142978,143210,1,0,8439,11,4,269;87;137;34;195;449;815;486;246;425;547
1,142921,143198,1,0,6693,10,7,326;144;194;58;252;506;872;486;303;699
1,142924,142991,1,0,6443,10,1,323;141;191;58;249;503;869;486;300;425
1,139319,139390,1,0,5148,14,3,18;41;111;469;302;489;506;154;190;499;467;228;619;715
1,139320,139381,1,0,5460,14,3,17;40;110;468;301;488;505;153;189;498;466;227;608;714
1,139379,139457,1,0,6817,13,3,51;409;242;429;446;94;130;439;407;168;559;655;788
1,139456,139750,1,0,6116,12,9,332;165;352;369;17;53;362;330;91;482;578;711
1,139515,139588,1,0,6911,11,4,273;106;293;310;303;271;32;423;519;621;776
1,139528,139603,1,0,5320,11,4,260;93;280;297;290;258;19;410;506;621;733
1,139532,139823,1,0,6084,11,9,256;89;276;293;286;254;15;406;502;621;706
1,139563,139616,1,0,5756,10,3,225;58;245;262;255;223;375;471;604;503
1,139092,139158,1,0,8222,14,2,18;245;268;225;686;529;716;733;381;417;726;694;455;846
1,139132,139211,1,0,9048,13,2,205;228;225;656;489;676;693;341;377;686;654;390;806
1,139154,139221,1,0,8970,13,2,183;206;225;634;440;654;671;319;355;664;632;390;784
1,139155,139240,1,0,9017,13,4,182;178;225;633;440;653;670;318;354;663;631;390;783
0,139193,139262,1,0,0,13,0,144;167;225;595;428;615;632;280;316;625;593;354;726
1,139193,139274,1,0,6911,13,3,144;167;225;595;428;615;632;280;316;625;593;354;726
1,139249,139334,1,0,5850,14,4,88;111;181;539;372;559;576;224;260;569;537;298;689;785
1,139260,139312,1,0,6068,14,3,77;100;170;528;361;548;565;213;249;558;526;287;678;733
1,139744,139823,1,0,6942,10,3,44;64;81;74;42;194;290;423;473;675
0,139712,139771,1,0,0,10,0,76;96;113;106;74;226;322;455;473;675
1,139765,140055,1,0,6942,10,4,23;43;60;53;21;173;269;402;473;675
1,139757,139840,1,0,6692,10,3,31;51;68;61;29;181;277;410;473;675
1,139823,140111,1,0,4867,7,4,2;115;211;344;468;424;1075
1,139823,140078,1,0,4430,7,3,2;115;211;344;468;424;880
1,139951,140242,1,0,5195,6,5,83;216;340;415;880;408
0,139861,139913,1,0,0,7,0,77;173;306;430;415;880;498
1,139580,139661,1,0,6162,10,4,208;41;228;236;238;206;358;454;587;473
1,139573,139640,1,0,5428,10,4,215;48;235;236;245;213;365;461;594;503
1,139598,139825,1,0,6146,10,5,190;23;210;227;220;188;340;436;569;473
1,139583,139644,1,0,5413,10,3,205;38;225;236;235;203;355;451;581;473
1,139609,139902,1,16,5772,10,6,179;12;199;216;209;177;329;425;558;473
1,139603,139663,1,0,5726,10,4,185;18;205;222;215;183;335;431;559;473
0,139700,139772,1,0,0,10,0,88;108;125;118;86;238;334;467;473;675
1,139683,139905,1,0,7052,10,3,105;125;142;135;103;255;351;484;473;766
1,140416,140470,1,0,4165,5,1,33;482;538;500;716
0,140484,140573,1,15,0,5,0,414;470;432;648;235
0,140356,140437,1,0,0,5,0,93;542;3;598;560
1,140401,140454,1,0,4134,5,1,48;497;553;515;731
1,140587,140653,1,0,6427,6,1,311;367;329;545;132;636
0,140588,140652,1,0,0,6,0,287;366;309;544;131;635
1,140547,140599,1,0,6194,6,1,351;407;369;585;172;676
1,140587,140663,1,0,6194,6,1,287;367;329;545;132;636
0,140030,140111,1,0,0,6,0,4;137;261;291;740;329
1,140030,140115,1,0,4461,6,2,4;137;261;291;740;329
1,140016,140232,1,0,4430,6,4,18;151;275;291;880;343
1,140018,140097,1,0,3853,6,1,16;149;273;291;740;341
1,140297,140362,1,0,4196,4,1,152;601;62;657
1,140309,140365,1,0,4337,4,1,137;589;50;645
1,140154,140228,1,0,4774,6,1,13;137;291;740;205;800
1,140156,140232,1,0,3853,6,1,11;115;291;740;203;798
1,141011,141288,1,0,9844,11,9,121;212;232;557;299;372;170;201;354;337;426
1,140977,141226,1,0,10452,10,6,155;246;232;591;333;406;204;325;388;337
1,140959,141048,1,0,10140,10,4,173;264;232;609;351;424;222;343;406;410
1,140919,140998,1,0,10249,10,1,35;213;304;232;649;391;464;262;383;446
1,141067,141154,1,0,9423,12,2,65;156;232;445;243;316;114;155;283;144;370;647
1,141065,141151,1,0,8658,12,1,67;158;232;445;245;318;116;201;283;144;372;649
1,141031,141102,1,0,8611,12,1,101;192;232;445;279;352;150;201;334;144;406;683
1,141017,141257,1,0,10312,11,8,115;206;232;445;293;366;164;201;348;337;420
1,140692,140775,1,0,8846,11,3,206;262;224;440;27;531;689;876;618;691;489
1,140639,140706,1,0,9484,10,1,259;315;277;493;80;584;742;929;671;744
1,140608,140662,1,0,8487,8,1,287;346;308;524;111;615;773;960
1,140588,140670,1,0,6411,6,1,287;366;309;544;131;635
1,140914,141176,1,0,9765,11,7,40;2;218;309;467;654;396;469;267;388;451
1,140828,140882,1,0,10218,12,2,70;126;88;304;395;553;740;482;555;353;474;537
1,140760,140833,1,0,9766,11,1,138;194;156;372;463;621;808;543;612;421;542
1,140714,140780,1,0,9890,11,2,184;240;202;418;5;509;667;854;543;669;467
1,137809,138011,1,0,6926,7,2,22;237;514;468;622;559;1011
1,137879,137955,1,0,5975,7,2,64;444;444;552;489;941;538
1,137899,138168,1,0,5569,7,6,59;424;424;532;469;921;518
1,137947,138157,1,0,5506,7,3,59;376;376;484;421;811;470
1,137689,137757,1,0,5975,7,1,142;26;357;43;596;468;728
1,137707,137954,1,0,6224,8,4,124;8;308;25;596;468;724;661
1,137781,137990,1,0,6692,7,3,50;265;542;468;650;582;1039
0,137794,137877,1,0,0,7,0,37;252;529;468;637;570;1026
1,137648,137875,1,0,6708,7,2,183;67;398;84;675;675;728
1,137679,137903,1,0,7347,7,4,152;36;367;53;644;468;728
1,137680,137753,1,0,7145,7,3,151;35;366;52;612;468;728
0,137683,137767,1,0,0,7,0,148;32;363;49;596;468;728
0,137490,137552,1,0,0,6,0,315;225;556;242;833;751
1,137494,137758,1,0,5210,6,5,315;221;552;238;829;751
0,137532,137583,1,0,0,7,0,299;183;514;200;791;741;899
1,137568,137839,1,0,6021,7,2,263;147;478;164;755;741;863
1,138290,138378,1,0,5024,7,2,33;33;141;62;530;94;538
1,138276,138514,1,0,5257,7,2,47;47;155;84;544;94;552
1,138324,138609,1,0,5600,7,4,107;44;496;54;504;585;674
1,138322,138544,1,0,6676,9,3,1;1;109;46;498;54;506;587;749
1,138168,138433,1,0,6708,7,3,155;155;263;154;652;249;589
1,138142,138219,1,0,6412,7,1,181;181;289;154;678;275;589
1,138240,138328,1,0,5506,7,2,83;83;191;121;580;94;588
1,138201,138280,1,0,5288,7,3,122;122;230;154;619;94;589
1,138088,138149,1,0,5741,7,1,235;235;343;154;732;329;589
1,138084,138348,1,0,7207,7,6,239;239;347;154;736;333;744
1,138096,138146,1,0,6942,7,1,227;203;335;154;721;321;589
1,138092,138145,1,0,5288,7,1,231;231;339;154;721;325;589
1,137991,138238,1,0,5554,7,5,55;332;332;440;377;811;426
1,137954,138014,1,0,5210,7,1,59;369;369;477;394;811;463
1,138025,138082,1,0,6224,7,2,21;298;298;406;154;795;392
1,138002,138083,1,0,5538,7,1,44;321;321;429;154;811;415
1,138748,138826,1,0,7629,11,5,72;25;161;323;163;362;236;589;478;666;1040
1,138767,138855,1,0,5632,11,2,53;24;142;304;144;343;217;570;478;663;1021
0,138712,138786,1,0,0,10,0,108;25;197;359;199;398;272;625;478;666
1,138721,138793,1,0,6147,10,2,99;25;188;350;190;389;263;616;478;666
1,138683,138974,1,0,6677,10,10,137;25;226;388;228;427;301;654;677;747
1,138699,138783,1,0,6411,10,2,121;25;210;372;212;411;285;638;478;731
1,138553,138640,1,0,6958,8,3,267;25;356;472;358;557;342;784
1,138606,138681,1,0,7223,9,4,214;25;303;465;275;504;342;731;754
1,138550,138756,1,0,6958,8,6,270;278;359;472;361;560;434;787
1,138551,138843,1,0,6958,8,8,269;277;358;472;360;559;342;786
1,138441,138524,1,0,5506,6,1,379;387;468;472;470;669
1,138491,138544,1,0,6038,8,2,329;337;418;472;420;619;493;846
0,138407,138471,1,0,0,7,0,24;413;10;421;502;472;504
0,138433,138518,1,0,0,5,0,387;395;476;472;478
1,138379,138448,1,15,5273,7,1,52;441;38;449;530;478;532
1,138401,138683,1,0,5538,7,5,30;419;16;427;508;478;510
1,139054,139120,1,0,8127,12,2,17;56;283;306;225;686;567;754;771;419;455;764
1,139022,139092,1,0,7847,11,2,49;88;311;338;225;686;599;786;803;451;487
1,139014,139237,1,0,7768,11,6,57;96;311;346;416;686;607;794;811;459;495
1,138994,139259,1,0,6989,10,5,77;116;343;366;436;686;627;814;811;479
1,138953,139030,1,0,6411,11,3,118;157;31;384;407;477;686;668;855;819;520
1,138948,139030,1,0,6442,11,3,123;162;36;389;412;482;686;673;860;877;525
0,138923,138997,1,0,0,10,0,148;187;61;414;437;507;686;698;885;902
0,138920,139003,1,0,0,10,0,151;190;64;417;440;510;686;701;888;905
0,138885,138952,1,0,0,11,0,24;186;20;225;99;444;475;529;686;736;923
1,138883,138941,1,0,6646,11,3,26;188;28;227;101;444;477;529;686;738;925
1,138864,138919,1,0,6708,10,2,45;207;47;246;120;473;478;529;686;757
1,138861,138948,1,0,6958,10,2,48;210;50;249;123;476;478;569;686;760
1,138855,139106,1,0,6676,10,9,54;216;56;255;129;482;478;575;807;766
0,138777,138845,1,0,0,11,0,43;24;132;294;134;317;207;560;478;653;807
0,138770,138824,1,0,0,11,0,50;24;139;301;141;317;214;567;478;660;1018
1,138770,139037,1,0,6100,11,7,50;24;139;301;141;317;214;567;478;660;1018
1,53850,53925,1,0,7519,10,1,314;151;84;653;332;179;338;112;274;477
1,53861,54074,1,0,7503,10,3,303;140;73;642;306;168;327;101;263;466
1,53923,53992,1,0,7472,11,1,241;78;11;580;259;106;265;39;201;359;586
1,53925,53998,1,0,7893,11,2,239;76;9;578;257;104;263;37;183;359;584
1,53955,54018,1,0,7145,11,1,209;46;548;227;74;233;7;169;334;554;563
1,53984,54245,1,0,7036,10,6,180;17;519;198;45;204;140;334;525;534
1,53995,54249,1,0,5881,10,3,169;6;508;187;34;193;129;332;514;370
0,54037,54108,1,0,0,8,0,127;466;145;151;87;290;279;370
1,54069,54146,1,0,4431,8,1,95;434;113;119;55;258;279;370
1,54089,54334,1,0,4836,8,3,75;414;93;99;24;238;279;370
1,54146,54230,1,0,5007,8,3,18;357;36;42;181;279;230;751
1,54188,54265,1,0,4243,6,2,315;0;139;279;225;709
1,54200,54257,1,0,3885,5,1,303;127;279;225;679
1,54271,54486,1,0,3541,5,2,232;56;238;225;626
0,54332,54390,1,0,0,4,0,171;177;84;565
1,54368,54644,1,0,3854,4,1,135;141;84;529
1,54487,54720,1,0,2153,5,1,16;22;31;410;519
0,54431,54488,1,0,0,5,0,72;78;84;466;575
0,54516,54593,1,0,0,3,0,2;380;490
1,54498,54783,1,0,2090,5,2,4;11;20;399;508
0,54526,54577,1,16,0,2,0,371;480
0,54524,54594,1,0,0,2,0,373;482
0,54697,54765,1,0,0,4,0,200;309;313;776
0,54640,54704,1,0,0,3,0,257;366;370
0,54789,54860,1,0,0,6,0,108;217;221;684;593;686
1,54704,54790,1,0,4446,4,2,193;302;306;769
1,54800,54862,1,0,5397,6,1,97;206;210;673;447;675
1,54798,55069,1,0,6474,6,6,99;208;212;675;584;677
1,54844,54902,1,0,5819,7,1,53;162;166;629;447;631;1007
0,54823,54875,1,0,0,7,0,74;183;187;646;447;652;1028
1,54873,55153,1,0,6193,7,3,24;133;137;600;447;602;978
0,54849,54920,1,0,0,7,0,36;157;161;624;447;626;1002
1,52868,52953,1,0,5585,10,3,76;274;45;83;303;65;362;386;463;474
1,52870,52958,1,0,5897,10,1,74;272;43;81;301;63;360;354;461;472
1,52751,52813,1,0,4898,12,1,66;29;193;58;319;162;200;345;182;479;503;576
1,52816,52883,1,0,4586,10,2,1;128;319;97;135;345;117;414;438;515
1,52958,53169,1,0,5273,6,2,184;213;272;296;373;140
0,53076,53126,1,0,0,6,0,66;95;154;178;255;140
0,52915,52987,1,16,0,9,0,29;227;36;256;18;315;339;389;427
1,52945,53242,1,0,6209,7,4,197;6;226;285;309;386;397
1,53152,53216,1,0,4150,5,1,19;78;102;179;140
1,53178,53252,1,0,4322,4,1,52;76;153;140
1,53114,53173,1,0,3729,6,1,28;57;116;140;217;140
1,53127,53212,1,0,4025,6,1,15;44;103;127;201;140
1,53231,53302,1,0,2184,3,1,20;100;111
1,53255,53343,1,0,1123,2,1,76;87
1,53190,53252,1,0,3323,4,2,40;64;141;140
1,53222,53290,1,0,2090,4,1,6;32;109;120
0,53475,53551,1,0,0,6,0,689;526;459;1028;707;554
0,53472,53543,1,0,0,6,0,692;529;462;1031;710;557
0,53411,53481,1,0,0,3,0,753;590;523
0,53303,53381,1,0,0,2,0,28;39
1,53514,53601,1,0,6693,6,1,650;487;420;948;668;515
1,53504,53583,1,0,6708,6,1,660;497;430;951;678;525
1,53493,53569,1,0,6693,6,1,671;508;441;1010;689;536
0,53493,53559,1,0,0,6,0,671;508;441;951;689;536
1,53626,53841,1,0,7254,7,5,538;375;308;877;556;403;555
1,53591,53668,1,0,7504,7,2,573;410;343;911;591;438;597
1,53544,53763,1,0,8018,7,3,620;457;390;935;638;485;644
1,53528,53592,1,15,7738,7,1,636;473;406;943;654;501;660
1,53788,53854,1,0,9032,10,1,338;213;146;715;375;241;400;174;336;539
1,53785,53846,1,0,8939,10,1,338;216;149;718;397;244;403;177;339;540
1,53712,53794,1,0,9360,10,1,338;289;222;791;470;317;476;250;412;615
1,53662,53715,1,0,8518,9,1,338;339;272;841;520;367;526;300;462
1,55878,55955,1,0,5569,5,1,359;417;324;878;1083
1,55897,55948,1,0,4836,5,1,340;417;303;878;1064
0,55899,55963,1,0,0,5,0,338;417;260;878;1062
0,55900,55955,1,0,0,5,0,337;417;260;878;1061
1,55813,55863,1,0,5382,6,1,38;403;49;663;389;969
1,55817,56105,1,0,5835,6,3,34;403;45;659;367;965
1,55835,55907,1,0,6630,7,1,16;402;27;417;367;947;1126
1,55864,55915,1,0,4820,5,1,373;417;338;918;1097
0,56131,56191,1,0,0,7,0,104;345;71;631;825;569;473
1,56141,56211,1,0,5772,7,4,96;335;61;631;820;559;463
1,56235,56303,1,0,5585,7,1,2;241;547;726;465;369;467
0,56243,56327,1,0,0,6,0,233;514;718;457;361;459
1,55932,56155,1,0,5772,6,2,305;417;260;850;1029;768
1,55996,56288,1,0,5366,6,5,241;417;206;631;965;704
0,56097,56184,1,0,0,7,0,140;379;105;631;825;603;507
1,56101,56181,1,0,6427,7,1,136;375;101;631;825;599;503
1,56388,56603,1,0,6147,8,7,88;394;573;260;216;314;645;789
1,56374,56444,1,0,5319,7,3,102;408;587;326;230;328;645
1,56553,56639,1,0,9267,12,1,229;408;147;51;149;601;624;541;587;852;734;598
1,56500,56584,1,0,8517,12,1,282;461;200;104;202;645;677;594;640;905;787;651
1,56259,56348,1,0,5538,6,3,217;514;702;441;345;443
0,56251,56310,1,0,0,6,0,225;514;710;449;353;451
1,56338,56560,1,0,5538,7,6,138;444;623;362;255;364;816
1,56262,56350,1,0,5070,6,1,214;514;683;438;342;440
1,56791,57067,1,0,8470,10,8,170;363;386;303;349;561;496;360;301;418
1,56762,57009,1,0,8907,11,5,20;199;392;415;332;378;643;525;389;301;418
1,56825,57058,1,0,10125,11,5,136;329;352;269;173;561;462;326;270;393;761
1,56807,56860,1,0,8471,11,1,154;347;370;287;173;561;480;344;288;411;779
1,56625,56703,1,0,10920,12,3,157;336;75;77;529;552;469;515;780;662;526;301
1,56591,56840,1,0,10623,13,6,191;370;109;13;111;563;586;503;549;814;696;560;504
1,56743,56829,1,0,9391,11,2,39;218;411;434;351;397;662;544;408;301;475
1,56669,56741,1,0,10171,13,2,113;292;31;33;485;508;425;471;736;618;482;301;549
1,55081,55158,1,0,5834,7,1,392;301;394;770;265;248;680
1,55143,55208,1,0,5850,7,1,330;239;332;708;217;186;618
1,55020,55071,1,0,5974,6,1,453;362;455;831;340;248
1,55043,55098,1,0,5288,6,1,430;339;432;808;317;248
1,54962,55213,1,0,7785,8,4,44;48;511;420;513;855;398;367
1,54975,55199,1,0,7457,8,4,31;35;498;407;500;851;385;354
1,54879,55150,1,0,7082,8,6,18;127;131;594;447;596;868;481
1,54948,55029,1,0,6911,8,1,58;62;525;426;527;868;412;381
1,55318,55593,1,0,8018,9,2,95;64;157;497;42;11;360;421;743
1,55334,55387,1,0,5803,8,1,95;48;141;497;26;360;405;713
1,55249,55317,1,0,7222,8,1,95;133;226;497;111;80;360;490
1,55292,55564,1,0,8097,9,4,95;90;183;497;68;37;360;447;945
1,55186,55463,1,0,5055,8,5,95;182;289;665;174;143;575;553
1,55238,55464,1,0,7207,8,3,95;144;237;613;122;91;360;501
1,55160,55215,1,0,5866,7,1,313;185;315;691;200;169;601
1,55181,55403,1,0,5116,7,3,292;182;294;670;179;148;580
1,55528,55615,1,0,3776,5,1,121;88;211;709;334
1,55523,55596,1,0,3915,5,2,121;114;216;713;339
1,55502,55792,1,0,5398,5,3,349;114;237;713;360
1,55494,55755,1,0,5023,5,4,357;127;245;713;368
1,55482,55548,1,0,3728,5,1,369;145;257;713;380
1,55481,55734,1,0,4836,5,4,370;280;258;713;381
1,55453,55694,1,0,6443,7,4,20;22;398;308;286;713;407
1,55404,55484,1,0,6724,7,2,69;71;447;357;335;713;458
1,55784,55857,1,0,3525,4,1,67;453;78;692
1,55728,55809,1,0,4337,5,1,121;33;11;509;134
0,55726,55798,1,0,0,5,0,121;35;13;511;136
0,55660,55724,1,0,0,5,0,121;40;79;577;202
0,55630,55707,1,0,0,5,0,121;40;109;587;221
1,55598,55680,1,0,4212,5,1,121;40;141;639;221
1,55578,55645,1,0,4976,5,1,121;40;161;659;284
1,55551,55606,1,0,5070,5,2,121;88;188;686;311
1,58420,58678,1,0,5757,10,7,69;36;334;473;240;492;186;328;641;462
1,58398,58469,1,0,5881,10,2,91;58;356;495;262;514;208;350;663;484
1,58490,58571,1,0,5086,8,1,264;403;170;422;116;258;571;392
1,58462,58525,1,0,5054,9,1,27;292;431;198;450;144;286;599;420
1,58573,58645,1,0,6911,9,1,181;320;87;339;33;175;488;291;609
1,58571,58625,1,0,6396,9,2,183;322;89;341;35;177;490;311;611
1,58631,58689,1,0,6021,8,2,123;262;29;281;117;430;251;551
1,58598,58664,1,0,4508,9,1,130;295;62;314;8;150;463;284;584
0,58098,58151,1,0,0,6,0,182;391;287;356;656;234
1,58060,58140,1,0,6474,6,2,220;429;325;376;694;272
1,58113,58324,1,0,6240,7,3,167;376;272;343;569;219;780
1,58112,58200,1,0,7535,7,2,168;377;273;344;642;220;781
1,58300,58570,1,0,5866,10,4,189;85;156;454;32;593;360;612;306;448
1,58244,58314,1,0,6396,11,1,36;245;131;212;510;88;649;416;668;362;504
1,58341,58408,1,0,5647,9,2,148;44;115;413;552;316;571;265;407
1,58322,58392,1,0,5507,10,2,167;63;134;432;10;571;316;590;284;426
0,58873,58953,1,0,0,5,0,20;39;113;9;309
1,58919,58999,1,0,2418,2,1,113;263
0,58920,59133,1,0,0,2,0,103;262
0,58991,59054,1,0,0,4,0,70;191;407;757
0,59009,59096,1,0,0,4,0,52;173;389;739
1,59021,59306,1,0,4680,4,3,40;161;377;727
1,59050,59309,1,0,3745,4,1,11;132;348;640
0,59181,59467,1,0,0,3,0,1;217;567
1,58663,58740,1,0,5554,7,1,91;230;249;85;398;219;519
1,58714,58977,1,0,6006,7,1,40;179;198;34;347;168;468
0,58733,58798,1,0,0,7,0,21;160;179;15;113;149;449
1,58746,58834,1,0,6240,7,1,8;147;166;2;113;136;436
0,58802,58877,1,0,0,5,0,91;108;113;80;380
1,58808,58872,1,0,5414,5,1,85;104;113;74;374
0,58825,58882,1,0,0,5,0,68;81;113;57;357
1,58855,58934,1,0,4711,5,1,38;57;113;27;327
0,57292,57367,1,0,0,3,0,113;294;182
1,57254,57337,1,0,3869,4,2,151;33;332;220
0,57253,57307,1,0,0,4,0,152;34;333;221
0,57252,57482,1,0,0,4,0,153;35;334;222
0,57437,57526,1,0,0,2,0,149;37
0,57436,57497,1,0,0,2,0,150;38
0,57410,57478,1,0,0,2,0,167;64
1,57397,57486,1,0,1918,3,1,8;189;77
1,57127,57183,1,0,6272,9,2,27;50;13;278;160;24;91;349;323
1,57010,57252,1,0,8846,11,3,144;167;84;130;395;221;141;85;208;576;323
1,56991,57078,1,0,8018,11,1,163;186;103;149;414;296;160;104;227;595;323
1,56962,57187,1,0,7269,11,6,192;215;132;173;443;325;189;133;256;624;512
1,57219,57272,1,0,4181,4,2,186;68;349;231
1,57217,57303,1,0,4025,5,1,188;70;1;349;257
1,57161,57239,1,0,6209,6,1,16;244;126;57;349;289
1,57147,57224,1,0,6458,8,1,7;30;258;140;4;71;349;312
1,57859,57927,1,0,4478,4,1,421;630;526;518
0,57866,57930,1,0,0,4,0,414;565;519;518
1,57833,57912,1,0,4992,4,1,447;656;552;518
0,57848,57899,1,0,0,4,0,432;641;537;518
1,58041,58128,1,0,6490,6,2,239;448;344;415;713;291
1,58057,58132,1,0,6505,6,2,223;432;328;399;697;275
1,57916,57984,1,0,4336,4,1,364;565;469;518
0,57980,58030,1,0,0,5,0,300;509;405;476;774
0,57591,57659,1,0,0,1,0,689
0,57691,57751,1,0,0,1,0,589
0,57470,57531,1,0,0,2,0,116;4
0,57514,57575,1,0,0,1,0,72
0,57727,57803,1,0,0,4,0,553;762;658;729
1,57769,58030,1,0,5023,4,4,511;720;616;687
0,57698,57761,1,0,0,2,0,582;791
0,57712,57793,1,0,0,3,0,568;777;673
1,60732,60792,1,0,5740,6,1,274;394;375;454;678;633
0,60709,60769,1,0,0,5,0,297;417;375;477;701
0,60825,60900,1,0,0,6,0,181;301;375;361;438;540
1,60822,61101,1,0,5522,6,5,184;304;375;364;588;543
1,60610,60905,1,0,4150,4,4,396;516;628;576
0,60550,60613,1,0,0,3,0,36;456;541
1,60646,60702,1,0,4196,4,1,360;480;375;540
1,60642,60872,1,0,4072,4,2,364;484;569;544
1,60324,60374,1,0,5288,8,4,62;66;262;86;167;682;802;86
0,60182,60238,1,0,0,9,0,81;204;208;404;226;309;727;944;228
1,60548,60826,1,0,2231,3,2,38;458;578
0,60403,60480,1,0,0,6,0,183;7;88;603;723;7
1,60171,60238,1,0,6427,9,4,92;215;219;415;239;309;748;955;239
0,60122,60186,1,0,0,7,0,141;264;268;464;288;309;748
1,60179,60234,1,0,6427,9,4,84;207;211;407;231;309;727;947;231
1,60171,60251,1,0,6459,9,5,92;215;219;415;233;309;748;955;239
0,61352,61418,1,0,0,3,0,58;13;394
1,61378,61454,1,0,2184,2,1,32;383
0,61384,61453,1,0,0,2,0,26;377
0,61400,61488,1,0,0,2,0,10;361
1,61161,61392,1,0,5024,5,2,61;25;249;204;600
0,61242,61300,1,0,0,3,0,168;123;394
1,61249,61320,1,0,3136,3,1,161;116;394
0,61259,61320,1,0,0,3,0,141;106;394
1,60978,61062,1,0,4836,6,2,28;148;260;208;432;246
1,60985,61072,1,0,4836,6,2,21;141;253;201;406;246
