5003
1,5434,5509,1,0,0,10,1,141;150;277;175;451;618;602;595;179;454
1,5423,5505,1,0,0,10,1,141;161;277;186;462;684;613;606;190;465
0,4731,4796,1,0,0,7,0,620;399;43;472;863;287;492
1,4755,4818,1,0,0,7,1,596;399;19;448;839;263;468
0,4664,4736,1,0,0,7,0,687;399;110;539;930;354;559
0,4716,4771,1,0,0,7,0,635;399;58;487;878;302;507
1,4583,4658,1,0,0,7,3,23;768;399;191;620;1011;404
0,4611,4671,1,0,0,6,0,740;399;163;592;983;404
1,4553,4637,1,0,0,7,1,53;798;646;221;650;1041;465
1,4580,4812,1,0,0,7,4,26;771;619;194;623;1014;404
0,4994,5067,1,0,0,10,0,357;198;209;600;24;229;388;590;731;615
1,5060,5136,1,0,0,10,1,291;139;143;534;163;322;524;665;549;825
1,4905,5181,1,0,0,8,7,446;294;298;689;113;318;477;679
1,4974,5024,1,0,0,9,2,377;225;229;620;44;249;408;610;751
0,4844,4928,1,0,0,7,0,507;355;359;750;174;379;538
0,4905,4984,1,0,0,8,0,432;294;298;689;113;318;477;679
1,4763,4845,1,0,0,7,1,588;399;11;440;831;234;460
1,4797,4873,1,0,0,7,2,508;399;406;797;221;426;585
1,8295,8345,1,0,0,7,2,72;26;332;82;405;709;699
1,8236,8463,1,0,0,6,3,80;50;374;141;464;768
1,8324,8387,1,0,0,6,2,43;300;53;376;680;670
1,8299,8371,1,0,0,7,2,68;22;300;78;401;705;695
1,8360,8641,1,0,0,6,4,7;267;17;340;644;634
0,8350,8433,1,0,0,6,0,17;277;27;350;654;644
1,8423,8484,1,0,0,4,1,204;277;581;571
1,8369,8423,1,0,0,5,1,258;8;331;635;625
1,8469,8550,1,0,0,4,2,148;231;535;525
1,8442,8678,1,0,0,4,4,185;258;562;542
1,8613,8883,1,0,0,5,2,14;87;391;381;611
0,8584,8642,1,0,0,5,0,43;116;420;410;640
0,8720,8776,1,0,0,3,0,175;146;504
1,8674,8889,1,0,0,4,1,26;175;320;550
0,8735,8786,1,0,0,3,0,175;146;489
0,8721,8772,1,0,0,3,0,175;146;503
0,7765,7849,1,0,0,6,0,336;602;185;556;862;612
1,7771,7837,1,0,0,6,2,330;596;179;550;856;606
0,7804,7872,1,0,0,6,0,297;563;119;517;823;573
1,7852,7918,1,0,0,6,2,249;515;98;469;775;525
1,7949,8176,1,0,0,6,1,152;418;1;372;678;428
1,8010,8270,1,0,0,5,2,91;357;311;524;367
0,8061,8136,1,0,0,5,0,40;151;260;524;316
0,8065,8145,1,0,0,5,0,36;151;256;524;312
1,8118,8183,1,0,0,4,1,151;203;509;259
1,8160,8236,1,0,0,5,1,151;161;467;217;540
1,8164,8462,1,0,0,5,4,98;157;463;213;536
1,8165,8420,1,0,0,5,3,98;50;462;212;535
1,8172,8235,1,0,0,5,1,98;50;455;205;528
1,8183,8245,1,0,0,5,2,98;50;444;163;517
1,8212,8276,1,0,0,5,2,98;50;399;163;488
1,8230,8448,1,0,0,6,3,98;50;374;147;470;774
0,7260,7326,1,0,0,4,0,259;502;131;841
0,7249,7327,1,0,0,4,0,266;513;142;852
1,7242,7330,1,0,0,4,3,277;520;149;859
1,7158,7432,1,0,0,3,3,361;604;233
0,7337,7395,1,0,0,4,0,182;425;54;764
0,7331,7410,1,0,0,4,0,188;431;60;770
0,7288,7351,1,0,0,4,0,231;474;103;813
0,7273,7334,1,0,0,4,0,246;489;118;828
1,7471,7521,1,0,0,4,1,48;291;630;896
0,7439,7511,1,0,0,4,0,80;323;662;928
0,7361,7441,1,0,0,4,0,149;401;30;740
1,7344,7432,1,0,0,4,2,175;418;47;757
1,7683,7772,1,0,0,6,2,79;418;684;267;638;944
0,7631,7688,1,0,0,5,0,131;470;736;319;690
0,7549,7808,1,0,0,3,0,213;552;818
0,7500,7563,1,0,0,4,0,19;262;601;867
1,6727,6816,1,0,0,7,1,170;258;252;346;381;355;792
0,6762,6824,1,0,0,8,0,105;223;252;311;346;320;757;1000
1,6677,6733,1,0,0,7,1,11;220;301;252;396;431;405
1,6706,6782,1,0,0,6,1,191;279;252;367;402;376
1,6860,7099,1,0,0,9,6,37;125;70;213;248;222;659;902;531
1,6892,6969,1,16,0,9,1,5;93;67;181;216;190;627;870;499
1,6767,6980,1,0,0,8,5,105;218;252;306;341;315;752;995
0,6797,6848,1,0,0,8,0,100;188;70;276;311;285;722;965
1,6966,7026,1,0,0,8,2,19;44;107;142;116;553;796;425
1,6997,7268,1,0,0,7,4,23;76;111;85;522;765;394
0,6950,7033,1,0,0,8,0,35;67;123;158;132;569;812;441
1,6950,7017,1,0,0,8,2,35;67;123;158;132;569;812;441
0,7112,7178,1,0,0,3,0,407;650;279
1,7115,7169,1,0,0,3,1,404;647;276
1,6999,7054,1,0,0,7,1,6;74;109;83;520;763;392
0,7079,7158,1,0,0,5,0,29;3;440;683;312
1,11032,11085,1,0,0,5,1,95;84;537;468;861
0,11088,11143,1,0,0,5,0,39;28;481;412;805
0,11091,11157,1,0,0,6,0,36;25;478;409;802;785
1,11163,11238,1,0,0,4,2,406;337;730;713
0,10960,11030,1,0,0,4,0,109;156;609;540
0,10979,11068,1,0,0,4,0,109;137;590;521
0,11005,11085,1,0,0,4,0,109;111;564;495
0,11012,11079,1,0,0,5,0,109;104;557;488;881
0,10792,10850,1,0,0,4,0,98;330;148;324
1,10824,11084,1,0,0,4,1,66;303;116;292
0,10858,10938,1,0,0,4,0,32;109;82;258
0,10941,10999,1,0,0,4,0,109;175;628;559
1,10725,10804,1,0,0,6,1,35;62;165;402;215;391
0,10748,10836,1,0,0,6,0,12;39;142;379;192;368
1,10749,10824,1,0,0,6,1,11;38;141;378;191;367
1,10758,10844,1,0,0,6,1,2;29;132;348;182;358
1,10531,10581,1,16,0,7,1,229;27;256;359;573;409;585
0,10526,10595,1,0,0,7,0,234;32;261;364;573;414;590
0,10685,10757,1,0,0,6,0,75;102;205;442;255;431
1,10655,10711,1,0,0,6,1,105;132;235;472;285;461
0,10385,10454,1,0,0,6,0,272;173;402;505;742;555
0,10366,10447,1,0,0,5,0,272;192;421;524;761
1,10509,10560,1,0,0,7,1,251;49;278;381;608;431;607
1,10502,10564,1,0,0,7,1,258;56;285;388;625;438;614
0,10197,10270,1,0,0,7,0,103;563;138;361;122;590;693
0,10178,10259,1,0,0,8,0,122;12;582;157;380;141;609;712
0,10338,10427,1,0,0,5,0,272;220;449;552;789
1,10321,10522,1,0,0,5,1,439;14;237;466;569
0,9998,10053,1,0,0,8,0,12;96;294;192;762;337;560;321
1,9979,10064,1,0,0,8,2,31;115;321;211;781;356;579;340
0,10108,10176,1,0,0,7,0,192;82;652;227;450;211;679
1,10017,10228,1,0,0,7,4,77;283;173;743;318;541;302
1,9922,9996,1,0,0,9,1,45;88;172;341;268;838;413;636;397
1,9932,9985,1,0,0,9,2,35;78;162;341;258;828;403;626;387
1,9877,9959,1,0,0,10,1,44;90;133;217;423;313;883;458;681;442
1,9915,9981,1,0,0,10,2,6;52;95;179;385;275;845;420;643;404
1,9735,9987,1,0,0,10,9,67;232;275;24;359;565;455;1025;600;823
1,9806,9869,1,0,0,9,2,55;161;204;288;494;384;954;529;752
1,9706,9758,1,0,0,10,1,91;261;304;53;388;594;484;1054;629;852
1,9708,9960,1,0,0,10,8,91;259;302;50;386;592;482;1052;627;850
1,9689,9743,1,0,0,9,1,232;278;321;70;405;611;501;1071;646
1,9691,9948,1,0,0,9,8,222;276;319;68;403;609;499;1069;644
1,9615,9860,1,0,0,6,5,306;352;395;144;479;685
1,9675,9753,1,0,0,9,1,245;292;335;84;419;625;515;1085;660
1,9499,9551,1,0,0,6,1,422;48;468;511;260;595
1,9558,9625,1,0,0,6,1,363;409;452;201;536;742
1,9425,9492,1,0,0,7,1,496;70;122;542;585;334;669
1,9447,9744,1,0,0,7,4,474;48;100;520;563;270;647
0,9316,9368,1,0,0,6,0,605;179;231;651;694;443
1,9255,9326,1,0,0,7,2,46;666;240;292;712;755;504
1,9194,9252,1,0,0,7,1,30;46;681;301;353;773;816
1,9147,9390,1,0,0,6,4,77;57;681;348;400;820
1,9069,9293,1,0,0,6,4,149;58;681;426;478;898
1,9068,9131,1,0,0,6,1,156;58;681;427;479;899
0,9067,9149,1,0,0,6,0,157;58;681;428;480;900
1,9036,9299,1,0,0,6,4,188;58;681;459;511;931
0,9034,9087,1,0,0,6,0,190;58;681;461;513;933
1,9017,9314,1,0,0,5,3,207;287;681;478;530
1,8980,9254,1,0,0,6,1,24;14;235;324;905;515
1,8937,9158,1,0,0,5,1,67;57;235;367;984
0,8926,9135,1,0,0,4,0,78;68;235;378
1,8833,9065,1,0,0,3,1,158;120;391
1,8824,8900,1,0,0,3,1,158;146;400
1,8773,8857,1,0,0,3,1,175;146;451
1,12815,12900,1,0,0,9,2,39;25;31;49;297;255;174;718;822
1,12844,13086,1,0,0,9,2,10;25;2;49;268;226;145;689;793
0,12871,12933,1,0,0,6,0,49;52;199;118;662;766
0,12917,12967,1,0,0,6,0,49;52;153;72;616;720
1,12923,12996,1,0,0,6,1,49;52;147;66;610;714
1,12928,13002,1,0,0,6,1,49;52;142;61;605;668
0,12940,13010,1,0,0,6,0,49;52;130;49;593;648
0,13013,13099,1,0,0,6,0,39;52;57;520;624;601
1,12513,12752,1,0,0,13,6,162;119;288;53;341;22;357;333;284;539;599;557;476
1,12533,12596,1,0,0,13,1,142;95;268;33;321;2;337;313;264;519;579;537;456
1,12550,12790,1,0,0,12,8,125;82;251;16;304;320;269;247;502;562;520;439
1,12583,12650,1,0,0,11,1,92;49;79;271;287;263;214;469;529;487;406
1,12777,13032,1,0,0,10,5,24;77;93;69;20;275;335;293;212;756
1,12777,12838,1,0,0,10,1,24;77;93;69;20;49;335;293;212;756
1,12790,12873,1,0,0,11,3,11;64;80;56;7;49;322;280;199;743;847
1,12801,12869,1,0,0,10,2,0;53;25;45;49;311;269;188;732;836
1,12202,12279,1,0,0,10,1,316;430;599;364;650;333;668;644;595;850
1,12202,12276,1,0,0,10,2,316;430;599;364;650;333;668;589;595;850
1,12271,12546,1,0,0,11,8,316;361;530;295;583;264;599;575;526;781;841
1,12220,12303,1,0,0,10,2,316;412;581;346;634;290;650;589;577;832
1,12294,12367,1,0,0,11,1,316;291;507;272;560;241;576;512;503;758;818
1,12289,12358,1,0,0,11,1,316;291;512;277;565;246;581;557;508;763;823
1,12505,12572,1,0,0,13,2,170;127;296;61;349;30;365;341;292;547;607;565;484
1,12405,12481,1,0,0,12,2,270;227;396;161;449;130;465;441;392;647;707;665
1,11950,12026,1,0,0,1,1,685
1,11922,12186,1,0,0,1,1,736
0,12067,12144,1,0,0,6,0,608;565;734;499;787;468
1,12067,12154,1,0,0,6,2,608;565;734;499;787;468
1,12148,12396,1,0,0,8,6,527;484;653;418;706;387;722;698
0,12097,12153,1,0,0,7,0,564;535;704;469;757;438;773
1,12196,12251,1,0,0,10,1,316;436;605;370;658;339;674;650;601;856
0,12194,12263,1,0,0,10,0,316;438;607;372;660;341;676;652;603;858
0,11805,11877,1,0,0,3,0,88;71;870
1,11808,12024,1,0,0,3,1,85;68;867
0,11782,11834,1,0,0,3,0,111;94;893
0,11784,11854,1,0,0,3,0,109;92;891
0,11919,12001,1,0,0,1,0,749
1,11920,11986,1,0,0,1,1,749
0,11823,11896,1,0,0,3,0,70;53;749
0,11850,11925,1,0,0,3,0,43;26;749
1,11729,12010,1,0,0,4,1,137;147;49;946
0,11733,11788,1,0,0,4,0,137;143;45;931
0,11662,11722,1,0,0,3,0,137;214;116
0,11719,11795,1,0,0,4,0,137;157;59;956
0,11770,11856,1,0,0,4,0,123;106;8;905
0,11773,11849,1,0,0,4,0,120;103;5;902
1,11733,11813,1,0,0,4,1,137;143;45;931
0,11765,11821,1,0,0,4,0,128;111;13;910
0,11481,11538,1,0,0,5,0,16;19;305;395;297
0,11469,11549,1,0,0,5,0,16;31;305;407;309
0,11452,11504,1,0,0,5,0,16;48;305;424;326
0,11434,11492,1,0,0,5,0,16;66;305;442;344
0,11641,11698,1,0,0,3,0,137;235;137
1,11551,11770,1,0,0,4,2,16;305;325;227
1,11499,11573,1,0,0,5,1,16;1;305;377;279
0,11490,11551,1,0,0,5,0,16;10;305;386;288
0,11252,11336,1,0,0,5,0,317;248;641;624;526
0,11247,11326,1,0,0,5,0,322;253;646;629;531
0,11246,11309,1,0,0,5,0,323;254;647;630;532
1,11167,11231,1,16,0,4,1,385;333;726;709
1,11423,11690,1,0,0,5,2,16;77;470;453;355
0,11406,11457,1,0,0,5,0,16;94;487;470;372
1,11337,11618,1,0,0,5,3,232;163;556;539;441
1,11337,11540,1,0,0,5,5,21;163;556;539;441
0,13869,13931,1,0,0,5,0,132;76;952;822;467
1,13912,13973,1,0,0,6,2,89;33;909;779;424;1095
1,13824,13879,1,0,0,5,1,177;121;997;867;512
0,13852,13904,1,0,0,5,0,149;93;969;839;484
0,13795,13847,1,0,0,6,0,23;206;150;1026;896;541
0,13820,13879,1,0,0,5,0,181;125;1001;871;516
1,13696,13924,1,0,0,5,2,122;23;305;249;1125
0,13706,13758,1,0,0,5,0,112;13;261;239;1115
1,14107,14182,1,0,0,5,2,707;584;224;900;338
1,14162,14370,1,0,0,8,6,659;529;174;845;283;1036;1092;346
1,14057,14127,1,0,0,5,1,707;634;279;950;388
1,14065,14141,1,0,0,5,1,707;626;259;942;380
1,14031,14287,1,0,0,5,4,790;660;298;976;414
0,14045,14095,1,0,0,5,0,707;646;291;962;400
1,13955,14040,1,0,0,5,3,46;866;736;381;1052
1,13970,14058,1,0,0,5,1,31;851;721;366;1037
1,14434,14523,1,0,0,11,1,218;257;573;11;764;820;43;55;213;638;773
1,14429,14508,1,0,0,11,1,218;262;578;16;769;825;67;60;218;643;778
1,14419,14669,1,0,0,11,6,395;272;588;26;779;835;67;70;228;653;788
1,14415,14493,1,0,0,11,1,395;276;592;30;783;839;93;74;232;657;792
1,14393,14466,1,0,0,11,3,428;298;614;52;805;861;115;96;254;679;814
1,14316,14386,1,0,0,11,1,505;375;20;691;129;882;938;192;173;331;756
1,14213,14299,1,0,0,10,2,608;478;113;794;232;985;1041;295;276;434
1,14204,14280,1,0,0,9,2,617;487;132;803;241;994;1050;304;285
0,14622,14688,1,0,0,9,0,199;69;385;576;632;25;450;585;499
0,14612,14664,1,0,0,8,0,209;79;395;586;642;35;460;595
0,14609,14674,1,0,0,8,0,212;82;398;589;645;38;463;598
0,14583,14633,1,0,0,8,0,218;108;424;615;671;64;489;624
0,14538,14607,1,0,0,8,0,218;153;469;660;716;109;534;669
0,14480,14536,1,0,0,10,0,218;211;527;718;770;16;9;167;592;727
1,14470,14526,1,0,0,10,1,218;221;537;728;770;38;19;177;602;737
0,14453,14532,1,0,0,10,0,218;238;554;745;770;43;36;194;619;754
0,13089,13147,1,0,0,4,0,14;444;546;359
1,13102,13181,1,0,0,4,1,10;431;535;359
0,13123,13189,1,0,0,3,0,410;514;359
1,13127,13201,1,0,0,3,1,406;510;359
1,13058,13291,1,0,0,5,1,52;12;475;579;556
1,13061,13263,1,0,0,5,1,51;9;472;576;359
1,13077,13127,1,0,0,4,1,31;456;560;359
1,13084,13167,1,0,0,4,1,28;449;546;359
1,13301,13352,1,0,0,5,1,232;336;313;517;418
1,13328,13397,1,0,0,6,2,205;309;286;490;391;673
1,13336,13551,1,0,0,6,4,197;301;278;482;383;665
1,13338,13398,1,0,0,6,2,195;299;267;480;381;663
1,13143,13200,1,0,0,3,1,390;494;359
0,13147,13203,1,0,0,3,0,386;479;359
1,13174,13468,1,0,0,3,2,359;463;359
1,13276,13350,1,0,0,5,1,245;361;338;542;443
1,13465,13533,1,0,0,7,2,67;172;145;353;254;536;480
1,13445,13518,1,0,0,7,1,85;192;145;373;274;556;500
0,13531,13620,1,0,0,7,0,2;106;83;287;188;470;414
1,13501,13560,1,0,0,7,1,32;136;113;317;218;500;444
1,13363,13582,1,0,0,7,5,170;274;172;455;356;638;582
1,13339,13597,1,0,0,6,3,194;298;172;479;380;662
1,13429,13489,1,0,0,7,2,85;208;168;389;290;572;516
1,13421,13505,1,16,0,7,1,112;216;168;397;298;580;524
1,13614,13669,1,0,0,7,1,23;0;204;105;387;331;1207
1,13593,13656,1,0,0,6,1,44;21;225;126;408;352
0,13660,13722,1,0,0,5,0,158;59;341;285;1161
0,13658,13740,1,0,0,5,0,160;61;343;287;1163
0,13540,13592,1,15,0,6,0,97;74;278;179;409;405
1,13537,13624,1,0,0,6,1,100;77;281;182;464;408
1,13560,13783,1,0,0,6,4,77;54;258;159;409;385
0,13555,13617,1,0,0,6,0,82;59;263;164;409;390
1,15435,15495,1,0,0,8,1,179;82;42;526;322;671;829;951
0,15437,15509,1,0,0,8,0,153;80;40;524;320;669;827;949
1,15299,15386,1,0,0,9,1,4;224;218;178;41;662;441;807;965
1,15387,15465,1,0,0,9,2,4;224;130;90;574;370;719;877;999
0,15519,15573,1,0,0,7,0,32;442;216;587;745;867;349
1,15571,15824,1,0,0,7,4,32;390;186;535;693;815;297
1,15498,15740,1,0,0,8,6,125;19;463;259;608;766;888;370
1,15514,15579,1,0,0,8,1,32;3;447;243;592;750;872;354
1,15617,15881,1,0,0,10,6,6;200;6;489;647;769;251;667;497;840
0,15660,15728,1,0,0,9,0,200;6;309;604;726;208;624;454;797
1,15603,15852,1,0,0,9,6,20;200;154;503;661;783;265;681;511
1,15607,15831,1,0,0,9,6,16;200;37;499;657;779;261;677;507
0,15678,15736,1,0,0,9,0,61;6;309;586;708;190;606;436;779
0,15711,15786,1,0,0,9,0,61;6;309;553;675;157;573;403;746
0,15674,15757,1,0,0,9,0,200;6;309;590;712;194;610;440;783
1,15675,15937,1,0,0,9,5,200;6;309;589;711;193;609;439;782
0,15828,15881,1,0,0,8,0,35;278;436;558;40;456;286;629
0,15758,15809,1,0,0,8,0,35;309;506;628;110;526;356;699
1,15751,16046,1,0,0,9,6,61;6;309;513;635;117;533;363;706
0,15733,15787,1,0,0,9,0,61;6;309;531;653;135;551;381;724
0,15997,16079,1,0,0,8,0,109;267;389;287;117;460;537;442
0,15962,16047,1,0,0,8,0,144;302;424;322;152;495;572;477
0,15927,16005,1,0,0,9,0,34;179;337;459;357;187;530;607;512
0,15923,16010,1,0,0,9,0,35;183;341;463;361;191;534;611;516
1,16193,16277,1,0,0,8,2,71;193;63;264;341;246;648;484
1,16150,16238,1,0,0,8,1,114;236;134;307;384;289;691;527
1,16032,16086,1,0,0,8,1,74;232;354;252;82;425;502;407
0,16006,16066,1,0,0,8,0,100;258;380;278;108;451;528;433
0,16302,16356,1,0,0,7,0,84;151;232;137;539;375;634
1,16266,16342,1,0,0,8,2,120;18;191;268;173;575;411;634
1,16236,16325,1,0,0,9,1,28;150;48;196;298;203;605;441;720
0,16223,16273,1,0,0,9,0,41;163;61;196;311;216;618;454;733
1,14634,14714,1,0,0,9,1,187;57;373;564;620;13;438;573;487
0,14640,14691,1,0,0,9,0,181;51;367;558;614;7;383;567;481
0,14651,14717,1,0,0,8,0,170;40;356;547;603;383;556;470
0,14691,14778,1,0,0,8,0,130;0;316;507;563;381;516;430
1,14692,14745,1,0,0,7,1,129;315;506;562;380;515;429
0,14721,14801,1,0,0,7,0,100;286;477;533;351;486;400
0,14750,14826,1,0,0,7,0,71;257;448;504;322;457;371
0,14760,14822,1,0,0,7,0,61;247;438;494;312;447;361
0,14760,14846,1,0,0,7,0,61;247;438;494;312;447;361
0,14796,14856,1,0,0,8,0,25;211;402;458;276;411;325;635
1,14827,14897,1,0,0,9,1,180;371;427;245;380;294;604;796;690
0,14829,14879,1,0,0,9,0,178;369;390;243;378;292;602;794;688
1,14836,14910,1,0,0,9,2,171;362;390;236;371;285;595;787;681
1,14862,15081,1,0,0,9,7,145;336;390;169;345;259;569;761;655
1,14884,15129,1,0,0,9,7,34;314;370;169;323;237;547;739;633
1,14894,14966,1,0,0,10,1,34;304;360;169;313;227;537;729;623;583
1,14934,15006,1,0,0,11,1,34;264;320;138;273;172;497;689;583;543;406
0,14913,14968,1,0,0,11,0,34;285;341;159;294;172;518;710;604;564;427
1,15000,15089,1,0,0,11,1,7;198;254;72;207;121;431;623;517;477;340
1,14964,15050,1,0,0,11,1,34;234;290;108;243;157;467;659;553;513;376
1,15071,15349,1,0,0,10,8,41;183;1;136;50;360;552;446;406;269
1,15030,15239,1,15,0,10,5,168;224;42;177;91;401;593;487;447;310
0,15158,15218,1,0,0,10,0,13;96;49;273;465;359;319;153;803;599
1,15133,15193,1,0,0,9,1,13;121;74;298;490;384;344;207;828
1,15184,15430,1,0,0,10,3,13;70;23;247;439;333;234;153;777;573
1,15172,15259,1,0,0,10,2,13;82;35;259;451;345;305;153;789;585
0,15199,15281,1,0,0,9,0,55;8;4;224;318;234;141;762;558
1,15193,15486,1,0,0,10,4,5;61;14;4;430;324;234;147;768;564
1,15210,15420,1,0,0,9,2,44;4;224;307;194;130;751;547;896
1,15208,15292,1,0,0,9,2,46;4;224;309;234;132;753;549;898
0,15261,15328,1,0,0,9,0,4;224;256;194;79;700;441;845;1003
0,15259,15317,1,0,0,9,0,4;224;258;194;81;702;441;847;1005
1,17896,17971,1,0,0,7,1,229;413;455;662;368;554;925
1,17881,18122,1,0,0,7,3,250;427;470;677;383;569;940
1,17837,18110,1,0,0,6,3,349;427;514;721;427;613
0,17815,17870,1,0,0,5,0,371;427;536;743;449
0,17809,17872,1,0,0,5,0,377;427;542;749;455
0,17806,17862,1,0,0,5,0,380;427;545;752;455
1,17768,17977,1,0,0,5,3,418;541;583;790;455
1,17757,17823,1,0,0,5,1,429;552;594;801;507
1,17703,17924,1,0,0,3,3,29;483;606
1,17657,17902,1,0,0,3,3,75;529;652
0,17591,17657,1,0,0,3,0,117;595;718
0,17581,17648,1,0,0,4,0,8;117;605;728
0,17556,17632,1,0,0,4,0,33;117;630;753
1,17472,17526,1,0,0,4,1,117;7;117;714
1,17422,17666,1,0,0,5,2,167;41;57;310;764
0,17392,17442,1,0,0,5,0,195;71;87;340;794
0,18359,18415,1,0,0,7,0,196;91;462;238;514;706;537
1,18474,18538,1,15,0,7,1,84;347;232;399;591;422;838
1,18265,18322,1,0,0,9,2,44;86;196;185;556;441;608;800;631
1,18295,18521,1,0,0,9,4,14;56;196;155;526;411;578;770;601
1,18186,18466,1,0,0,9,6,0;123;165;372;78;260;635;520;687
1,18245,18479,1,0,0,10,5,64;106;313;19;205;576;461;628;820;651
1,18089,18162,1,0,0,8,2,97;202;255;469;175;361;732;617
1,18168,18243,1,0,0,9,1,18;141;183;390;96;282;653;538;705
1,18032,18327,1,0,0,8,5,154;202;286;526;232;418;789;674
1,18039,18125,1,0,0,8,1,147;202;255;519;225;411;782;667
1,17973,18236,1,0,0,8,5,199;202;304;585;291;477;792;733
1,17980,18054,1,0,0,8,1,199;202;286;578;284;470;792;726
1,17949,18237,1,0,0,8,6,199;202;402;609;315;501;851;757
1,17961,18049,1,0,0,8,1,199;202;304;597;303;489;851;745
1,17920,17981,1,0,0,7,1,229;389;431;638;344;530;851
1,17932,18218,1,0,0,7,6,199;377;419;626;332;518;851
0,16855,16907,1,0,0,5,0,101;322;507;517;734
1,16837,16903,1,0,0,5,3,4;119;340;525;535
0,16873,16930,1,0,0,5,0,83;304;489;499;716
0,16872,16923,1,0,0,5,0,84;305;490;500;717
0,16720,16949,1,0,0,4,0,121;236;457;642
0,16714,16792,1,0,0,4,0,127;242;463;648
0,16756,16841,1,0,0,5,0,85;200;421;606;616
0,16735,16787,1,0,0,5,0,106;221;442;627;637
0,16601,16661,1,0,0,4,0,239;76;355;576
1,16569,16643,1,0,0,4,2,239;108;387;608
1,16646,16731,1,0,0,4,2,195;31;310;531
0,16616,16860,1,0,0,4,0,225;61;340;561
1,16442,16496,1,0,0,6,2,15;92;399;235;514;735
1,16318,16398,1,0,0,8,2,68;139;216;121;523;359;634;859
1,16521,16750,1,0,0,5,1,13;320;156;424;656
1,16514,16588,1,0,0,5,2,20;327;163;442;663
1,17287,17372,1,0,0,6,1,20;85;302;176;192;445
1,17306,17384,1,0,0,6,1,20;61;283;157;173;426
0,17357,17444,1,0,0,6,0,1;15;232;106;122;375
1,17380,17433,1,0,0,5,1,209;83;99;352;806
0,17213,17298,1,0,0,5,0,149;159;376;250;266
1,17221,17293,1,0,0,5,1,141;151;368;242;258
1,17256,17543,1,0,0,5,3,106;112;333;207;223
0,17261,17349,1,0,0,5,0,20;111;328;202;218
0,17009,17095,1,0,0,5,0,168;353;277;546;454
1,17051,17103,1,0,0,5,1,126;311;277;538;412
1,17080,17165,1,0,0,5,2,79;282;277;509;383
1,17179,17396,1,0,0,5,3,183;193;410;284;300
1,16917,16989,1,0,0,5,1,39;260;445;455;672
0,16964,17039,1,0,0,5,0,213;398;408;625;499
1,16965,17231,1,0,0,5,2,212;397;407;624;498
1,16980,17052,1,0,0,5,1,197;382;277;609;483
0,19489,19555,1,0,0,4,0,88;90;412;1044
1,19485,19538,1,0,0,4,1,105;94;416;1048
1,19398,19677,1,0,0,7,3,36;15;85;295;101;503;1135
1,19398,19454,1,0,0,7,1,36;15;85;105;101;503;1135
1,19581,19651,1,0,0,5,1,88;256;952;755;629
0,19554,19614,1,0,0,5,0,88;25;256;979;782
0,19509,19578,1,0,0,5,0,88;70;256;1024;827
1,19504,19787,1,0,0,5,2,88;75;397;1029;832
1,19257,19496,1,0,0,9,3,16;177;106;156;55;226;436;322;644
1,19205,19280,1,0,0,9,1,16;229;158;208;107;278;488;374;696
1,19185,19477,1,0,0,9,7,127;249;178;228;127;298;508;394;716
1,19139,19216,1,0,0,9,2,173;295;224;274;173;341;554;440;762
1,19355,19625,1,0,0,8,3,79;8;58;128;338;224;546;1178
1,19337,19406,1,0,0,8,1,97;26;76;146;356;242;564;1196
0,19334,19396,1,0,0,8,0,100;29;79;149;359;245;567;1199
0,19333,19396,1,0,0,8,0,101;30;80;150;360;246;568;1200
1,19727,19815,1,0,0,4,1,124;667;609;483
1,19765,19821,1,0,0,4,1,124;667;571;401
0,19707,19795,1,0,0,4,0,194;667;629;503
1,19726,19799,1,0,0,4,2,175;667;610;484
1,19880,19931,1,0,0,7,1,21;652;456;330;431;525;911
1,19899,20151,1,0,0,7,6,2;634;437;311;412;506;892
1,19806,20040,1,0,0,4,2,89;667;530;401
1,19840,19895,1,0,0,5,1,61;653;496;370;471
0,19659,19745,1,0,0,5,0,34;217;874;677;551
1,19660,19901,1,0,0,5,2,33;217;873;676;550
0,19631,19685,1,0,0,5,0,62;256;902;705;579
1,19653,19920,1,0,0,5,3,40;248;880;683;557
1,19667,19745,1,0,0,5,1,26;216;695;669;543
1,19677,19761,1,0,0,5,1,16;216;673;659;533
1,19661,19725,1,0,0,5,1,32;217;695;675;549
1,19667,19892,1,0,0,5,2,26;216;692;669;543
1,18727,18982,1,0,0,10,4,94;146;338;169;585;159;707;636;686;400
0,18717,18768,1,0,0,10,0,101;156;348;179;595;169;717;646;696;410
1,18734,19007,1,0,0,10,5,87;139;331;21;578;152;700;629;679;393
0,18727,18792,1,0,0,10,0,94;146;338;21;585;159;707;636;686;400
1,18796,18882,1,0,0,10,2,25;1;269;21;516;73;638;567;617;331
1,18783,18833,1,0,0,10,1,38;1;282;21;529;103;651;580;630;344
0,18816,18897,1,0,0,10,0,5;1;249;17;496;70;618;547;597;311
0,18813,18879,1,0,0,10,0,8;1;252;17;499;73;621;550;600;314
1,18562,18814,1,0,0,8,6,259;144;311;503;334;750;296;872
1,18551,18627,1,0,0,9,1,7;270;155;322;514;345;761;335;883
1,18582,18661,1,0,0,8,1,239;107;291;483;314;730;296;852
0,18563,18638,1,0,0,8,0,258;107;310;502;333;749;296;871
1,18585,18643,1,0,0,8,1,236;107;288;480;311;727;296;788
