5000
0,50216,50268,1,0,0,6,0,59;444;435;820;667;717
1,50182,50424,1,0,0,6,2,93;478;469;820;709;863
1,50192,50280,1,0,0,6,3,83;468;459;820;699;717
1,49771,49834,1,0,0,7,1,140;219;143;17;199;292;504
1,49729,49785,1,0,0,8,1,25;182;251;185;59;241;292;546
1,49725,49786,1,0,0,8,2,29;186;267;189;63;245;292;550
1,49679,49949,1,0,0,7,5,75;232;296;235;109;291;292
1,49869,49934,1,0,0,7,1,42;123;45;101;221;357;764
1,49865,50081,1,0,0,7,2,46;127;49;105;221;357;795
1,49859,50068,1,0,0,7,1,52;133;55;111;242;357;801
1,49829,50096,1,0,0,6,2,82;163;85;141;272;446
1,49594,49886,1,0,0,9,4,4;160;317;398;320;7;194;376;507
0,49593,49658,1,0,0,9,0,5;161;318;399;321;8;195;377;508
0,49575,49649,1,0,0,9,0,23;179;336;417;339;26;213;395;526
1,49465,49542,1,0,0,9,2,133;289;446;527;449;136;323;505;636
1,49673,49735,1,0,0,7,2,81;238;319;241;115;297;292
1,49641,49887,1,0,0,7,4,113;270;351;273;147;329;460
0,49640,49700,1,0,0,7,0,114;271;352;274;148;330;461
1,49622,49691,1,0,0,7,2,132;289;370;292;166;346;479
0,54640,54704,1,0,0,3,0,257;366;370
0,54697,54765,1,0,0,4,0,200;309;313;776
0,54524,54594,1,0,0,2,0,373;482
0,54526,54577,1,0,0,2,0,371;480
1,54498,54783,1,0,0,5,2,5;11;20;399;508
0,54516,54593,1,0,0,3,0,2;380;490
0,54431,54488,1,0,0,5,0,72;78;83;466;575
0,54487,54720,1,0,0,5,0,16;22;31;410;519
0,54849,54920,1,0,0,7,0,36;157;161;624;533;471;1002
1,54873,55153,1,0,0,7,3,24;133;137;600;509;471;978
0,54823,54875,1,0,0,7,0,74;183;187;646;559;471;1028
1,54844,54902,1,0,0,7,1,53;162;166;629;538;471;1007
1,54798,55069,1,0,0,6,6,99;208;212;675;584;677
1,54800,54862,1,0,0,6,1,97;206;210;673;582;471
1,54704,54790,1,0,0,4,2,193;302;306;769
0,54789,54860,1,0,0,6,0,108;217;221;684;593;686
1,55143,55208,1,0,0,7,1,330;239;332;657;217;186;618
1,55081,55158,1,0,0,7,1,392;301;394;657;265;248;680
1,55043,55098,1,0,0,6,1,430;339;432;657;317;286
0,55020,55071,1,0,0,6,0,453;362;447;657;340;309
1,54975,55199,1,0,0,8,5,31;35;498;407;447;851;385;354
1,54962,55213,1,0,0,8,5,44;48;511;420;447;855;398;367
1,54948,55029,1,0,0,8,1,58;62;525;434;447;868;412;381
1,54879,55150,1,0,0,8,6,18;127;131;594;503;471;868;481
1,55334,55387,1,0,0,8,1,139;48;141;467;26;427;405;713
1,55318,55593,1,0,0,9,4,155;64;157;467;42;11;443;421;743
1,55292,55564,1,0,0,9,5,181;90;183;467;68;37;469;447;945
1,55249,55317,1,0,0,8,1,224;133;226;467;111;80;512;490
1,55238,55464,1,0,0,8,1,235;144;237;467;122;91;523;501
1,55186,55463,1,0,0,8,6,287;196;262;657;174;143;575;553
1,55181,55403,1,0,0,7,3,292;201;275;657;179;148;580
1,55160,55215,1,0,0,7,1,313;222;278;657;200;169;601
1,55494,55755,1,0,0,5,3,346;267;245;540;368
1,55502,55792,1,15,0,5,2,346;259;237;528;360
1,55523,55596,1,0,0,5,2,328;238;216;528;129
0,55528,55615,1,0,0,5,0,323;233;211;528;129
1,55404,55484,1,0,0,7,1,69;71;447;357;335;713;458
1,55453,55694,1,0,0,7,4,20;22;398;308;286;713;407
1,55481,55734,1,0,0,5,3,370;280;258;675;381
1,55482,55548,1,0,0,5,1,369;279;257;540;380
0,55660,55724,1,0,0,5,0,191;101;79;509;129
0,55726,55798,1,0,0,5,0,125;35;13;509;129
1,55728,55809,1,0,0,5,1,123;33;11;509;129
1,55784,55857,1,0,0,4,1,67;453;78;692
1,55551,55606,1,16,0,5,2,300;210;188;528;129
0,55578,55645,1,0,0,5,0,273;183;161;523;129
1,55598,55680,1,0,0,5,1,253;163;141;523;129
1,55630,55707,1,0,0,5,1,221;131;109;523;129
1,55897,55948,1,0,0,5,1,340;417;303;878;1064
1,55878,55955,1,0,0,5,1,359;417;324;878;1083
0,55900,55955,1,0,0,5,0,337;417;260;878;1061
0,55899,55963,1,0,0,5,0,338;417;260;878;1062
1,55817,56105,1,0,0,6,2,17;420;45;659;367;965
1,55813,55863,1,0,0,6,1,17;424;49;663;389;969
1,55864,55915,1,0,0,5,1,373;417;338;918;1097
0,55835,55907,1,0,0,7,0,16;402;27;417;367;947;1126
1,56141,56211,1,0,0,7,4,96;335;61;631;820;559;463
0,56131,56191,1,0,0,7,0,106;345;71;631;825;569;473
0,56243,56327,1,0,0,6,0,233;514;718;457;361;459
1,56235,56303,1,0,0,7,1,2;241;547;726;465;369;467
1,55996,56288,1,16,0,6,4,241;417;206;631;965;704
1,55932,56155,1,0,0,6,1,305;417;260;850;1029;768
0,56101,56181,1,0,0,7,0,136;375;101;631;825;599;503
0,56097,56184,1,0,0,7,0,140;379;105;631;825;603;507
1,52537,52624,1,15,0,15,5,3;280;243;211;39;116;406;144;272;605;376;414;634;396;693
1,52558,52634,1,0,0,14,1,259;222;190;18;95;386;123;251;584;355;393;613;375;672
1,52489,52551,1,0,0,17,3,51;43;328;291;259;87;164;430;34;192;320;653;424;462;682;444;741
1,52497,52571,1,0,0,17,4,43;35;320;283;251;79;156;430;26;184;312;645;416;454;674;436;721
1,52616,52704,1,0,0,14,3,201;164;132;37;328;65;193;526;297;335;548;317;614;638
1,52620,52866,1,0,0,14,7,197;160;128;33;324;61;189;522;293;331;548;313;610;583
1,52571,52649,1,0,0,14,2,246;209;177;5;82;367;110;238;571;342;380;600;362;659
1,52599,52658,1,0,0,14,3,218;181;149;54;345;82;210;543;314;352;548;334;631;655
1,52646,52882,1,0,0,15,7,171;134;102;7;298;35;163;496;267;305;321;287;584;547;685
1,52651,52906,1,16,0,15,7,166;129;97;2;293;30;158;491;262;300;321;282;579;547;638
1,52620,52849,1,0,0,14,5,197;160;128;33;324;61;189;522;293;331;324;313;610;583
1,52637,52713,1,0,0,14,3,180;143;111;16;307;44;172;505;276;314;321;296;593;583
1,52688,52777,1,0,0,13,3,129;92;20;256;121;454;225;263;321;245;542;547;576
1,52703,52769,1,0,0,13,3,114;77;20;241;106;439;210;248;321;230;527;530;576
1,52672,52742,1,0,0,14,2,145;108;76;272;9;137;470;241;279;321;261;558;547;618
1,52683,52735,1,0,0,13,1,134;97;65;261;126;459;230;268;321;250;547;547;576
1,52870,52958,1,0,0,10,2,74;272;43;81;301;63;360;369;461;472
1,52868,52953,1,0,0,10,3,76;274;45;83;303;65;362;386;463;474
1,52816,52883,1,0,0,10,2,1;128;326;97;135;321;117;414;438;515
1,52751,52813,1,0,0,12,1,66;29;193;58;391;162;200;321;182;479;502;576
0,53076,53126,1,0,0,6,0,66;95;154;178;255;266
1,52958,53169,1,0,0,6,4,184;213;245;296;373;384
1,52945,53242,1,0,0,7,4,194;6;226;285;309;386;397
1,52915,52987,1,0,0,9,1,29;227;36;256;18;315;339;389;427
1,53178,53252,1,0,0,4,1,52;76;153;164
1,53152,53216,1,0,0,5,1,19;78;102;179;190
1,53127,53212,1,0,0,6,2,15;44;103;127;201;215
1,53114,53173,1,0,0,6,2,28;57;116;140;217;228
0,53255,53343,1,0,0,2,0,76;87
0,53231,53302,1,0,0,3,0,20;100;111
1,53222,53290,1,0,0,4,1,8;32;109;120
1,53190,53252,1,0,0,4,1,40;64;141;152
0,53303,53381,1,0,0,2,0,28;39
0,53411,53481,1,0,0,3,0,753;590;523
0,53472,53543,1,0,0,6,0,692;529;462;1031;710;557
0,53475,53551,1,0,0,6,0,689;526;459;1028;707;554
0,53493,53559,1,0,0,6,0,671;508;441;1010;689;536
1,53493,53569,1,0,0,6,1,671;508;441;1010;689;536
1,53504,53583,1,0,0,6,1,660;497;430;951;678;525
1,53514,53601,1,0,0,6,1,650;487;420;948;668;515
1,53528,53592,1,0,15,7,1,636;473;406;943;654;501;660
1,53544,53763,1,0,0,7,3,620;457;390;935;638;485;644
1,53591,53668,1,0,0,7,2,573;410;343;911;591;438;597
1,53626,53841,1,0,0,7,5,538;375;308;877;556;403;555
1,53662,53715,1,0,0,9,1,502;339;272;841;520;367;526;300;462
1,53712,53794,1,0,0,10,1,452;289;222;791;470;317;476;250;412;615
1,53785,53846,1,0,0,10,1,379;216;149;718;397;244;403;177;339;540
1,53788,53854,1,0,0,10,1,376;213;146;715;375;241;400;174;336;539
1,53861,54074,1,0,0,10,4,303;140;73;642;306;168;327;101;263;466
1,53850,53925,1,0,0,10,1,314;151;84;653;332;179;338;112;274;477
1,53925,53998,1,0,0,11,2,239;76;9;578;257;104;263;37;183;359;584
1,53923,53992,1,0,0,11,1,241;78;11;580;259;106;265;39;201;359;586
1,53984,54245,1,0,0,10,5,180;17;519;198;45;204;140;334;525;534
1,53955,54018,1,0,0,11,1,209;46;548;227;74;233;7;169;334;554;563
0,54037,54108,1,0,0,8,0,127;466;145;151;87;290;279;481
1,53995,54249,1,0,0,10,4,169;6;508;187;34;193;129;332;514;523
1,54089,54334,1,0,0,8,2,75;414;93;99;24;238;279;429
1,54069,54146,1,0,0,8,1,95;434;113;119;55;258;279;449
1,54188,54265,1,0,0,6,2,275;0;139;279;330;709
0,54146,54230,1,0,0,8,0,18;275;36;42;181;279;372;751
1,54271,54486,1,0,0,5,1,232;56;238;247;626
0,54200,54257,1,0,0,5,0,275;127;279;318;679
1,54368,54644,1,0,0,4,1,135;141;83;529
0,54332,54390,1,0,0,4,0,171;177;83;565
0,59181,59467,1,0,0,3,0,1;217;567
1,59050,59309,1,0,0,4,1,11;132;348;640
1,59021,59306,1,0,0,4,3,22;161;377;727
1,59009,59096,1,0,0,4,1,47;173;389;739
1,58991,59054,1,0,0,4,1,70;191;407;757
1,58920,59133,1,0,0,2,1,141;262
0,58919,58999,1,0,0,2,0,142;263
1,58873,58953,1,0,0,5,1,20;39;176;9;309
1,58855,58934,1,0,0,5,2,31;57;206;27;327
1,58825,58882,1,0,0,5,1,68;81;236;57;357
1,58808,58872,1,0,0,5,1,83;104;253;74;374
1,58802,58877,1,0,0,5,1,91;108;259;80;380
1,58746,58834,1,0,0,7,1,8;147;166;2;315;136;436
0,58733,58798,1,0,0,7,0,21;160;179;15;328;149;449
1,58714,58977,1,0,0,7,2,40;179;198;34;347;168;468
1,58663,58740,1,0,0,7,1,91;230;249;85;385;219;519
1,59732,59975,1,0,0,4,2,16;531;482;658
0,59740,59810,1,0,0,4,0,8;515;482;650
0,59671,59738,1,0,0,4,0,77;592;482;703
0,59697,59784,1,0,0,4,0,51;566;482;693
0,59667,59720,1,0,0,4,0,81;596;482;723
1,59669,59724,1,0,0,4,1,79;594;482;721
0,59529,59617,1,0,0,1,0,106
1,59649,59923,1,0,0,4,2,99;614;737;741
1,59510,59724,1,0,0,1,1,238
0,59521,59599,1,0,0,1,0,106
1,59371,59440,1,0,0,2,1,25;377
0,59498,59570,1,0,0,1,0,250
1,59243,59532,1,0,0,2,1,155;505
1,59360,59447,1,0,0,2,1,38;388
0,59212,59278,1,0,0,2,0,186;536
0,59236,59316,1,0,0,2,0,162;512
1,60111,60170,1,0,0,7,1,152;275;279;475;299;380;748
1,60055,60316,1,0,0,7,7,208;331;335;476;355;436;951
1,60121,60203,1,0,0,7,2,142;265;251;465;289;370;748
0,60117,60170,1,0,0,7,0,146;269;251;469;293;374;748
1,59913,60188,1,0,0,5,5,350;469;477;483;497
0,59883,59954,1,0,0,5,0,378;469;507;483;527
0,60032,60111,1,0,0,6,0,231;354;358;476;378;459
0,59989,60050,1,15,0,6,0,274;397;401;476;421;502
1,59859,60123,1,0,0,5,4,404;469;531;512;551
1,59815,60082,1,0,0,4,3,441;469;575;771
1,59876,59933,1,0,0,5,1,387;469;514;483;534
0,59867,59921,1,0,0,5,0,396;469;523;483;543
0,59782,59836,1,0,0,4,0,481;469;608;804
1,59777,59833,1,0,0,4,1,486;482;613;809
1,59806,59868,1,0,0,4,1,457;469;584;780
0,59786,59873,1,0,0,4,0,477;469;604;800
1,60709,60769,1,0,0,5,1,297;417;529;449;701
1,60732,60792,1,0,0,6,2,274;394;488;449;678;633
1,60822,61101,1,0,0,6,6,184;304;416;364;588;543
1,60825,60900,1,0,0,6,1,181;301;413;361;438;540
0,60550,60613,1,0,0,3,0,36;456;541
1,60610,60905,1,0,0,4,4,396;516;628;576
1,60642,60872,1,0,0,4,2,364;484;569;544
1,60646,60702,1,0,0,4,1,360;480;569;449
0,60182,60238,1,0,0,9,0,81;204;208;395;228;309;727;944;228
1,60324,60374,1,0,0,8,2,62;66;262;86;167;682;802;86
0,60403,60480,1,0,0,6,0,183;7;88;603;723;7
1,60548,60826,1,0,0,3,2,38;458;578
0,60122,60186,1,0,0,7,0,141;264;251;464;288;309;748
1,60171,60238,1,0,0,9,2,92;215;219;415;239;309;748;955;239
1,60171,60251,1,0,0,9,3,92;215;219;400;239;309;748;955;239
1,60179,60234,1,0,0,9,2,84;207;211;400;231;309;727;947;231
1,56743,56829,1,0,0,11,2,39;218;411;434;351;397;662;486;408;352;475
1,56669,56741,1,0,0,13,2,113;292;31;33;485;508;425;471;736;486;482;426;549
1,56625,56703,1,0,0,12,3,157;336;75;77;529;552;469;515;780;486;526;470
1,56591,56840,1,0,0,13,7,191;370;109;13;111;563;586;503;549;814;696;560;504
1,56825,57058,1,0,0,11,5,136;329;352;269;315;340;462;326;270;393;761
1,56807,56860,1,0,0,11,1,154;347;370;287;333;340;480;344;288;411;779
1,56791,57067,1,0,0,10,8,170;363;386;303;349;561;486;360;304;418
1,56762,57009,1,0,0,11,5,20;199;392;415;332;378;643;486;389;333;418
1,56338,56560,1,0,0,7,6,138;444;623;362;255;364;816
1,56262,56350,1,0,0,6,1,214;514;692;438;342;440
1,56259,56348,1,0,0,6,3,217;514;702;441;345;443
0,56251,56310,1,0,0,6,0,225;514;710;449;353;451
1,56553,56639,1,0,0,12,1,229;408;147;51;149;601;624;541;587;852;734;598
1,56500,56584,1,0,0,12,1,282;461;200;104;202;645;677;594;640;905;787;651
1,56388,56603,1,0,0,8,7,88;394;556;312;216;314;645;789
1,56374,56444,1,0,0,7,3,102;408;587;326;230;328;645
1,57254,57337,1,0,0,4,1,48;33;318;220
0,57292,57367,1,0,0,3,0,48;294;182
1,57252,57482,1,0,0,4,1,153;35;318;222
1,57253,57307,1,0,0,4,1,52;34;318;221
0,57436,57497,1,0,0,2,0,150;38
0,57437,57526,1,0,0,2,0,149;37
1,57397,57486,1,0,0,3,1,8;189;77
0,57410,57478,1,0,0,2,0,174;64
1,57010,57252,1,0,0,11,2,144;167;84;130;340;277;141;40;208;576;323
1,57127,57183,1,0,0,9,2,27;50;13;278;160;24;91;349;323
1,56962,57187,1,0,0,11,4,192;215;132;178;340;325;189;133;256;624;512
1,56991,57078,1,0,0,11,1,163;186;103;149;340;296;160;104;227;595;323
1,57217,57303,1,0,0,5,1,188;70;1;349;257
1,57219,57272,1,0,0,4,1,186;68;349;231
1,57147,57224,1,0,0,8,1,7;30;258;140;4;71;349;312
1,57161,57239,1,0,0,6,1,16;244;126;57;349;289
0,57848,57899,1,0,0,4,0,432;553;537;608
0,57833,57912,1,0,0,4,0,447;553;552;623
0,57866,57930,1,0,0,4,0,414;501;519;590
1,57859,57927,1,0,0,4,1,421;553;526;597
0,57980,58030,1,0,0,5,0,300;501;405;476;774
0,57916,57984,1,0,0,4,0,364;501;469;540
1,58057,58132,1,0,0,6,2,223;432;328;399;661;275
1,58041,58128,1,0,0,6,2,239;448;344;415;713;291
0,57514,57575,1,0,0,1,0,72
0,57470,57531,1,0,0,2,0,116;4
0,57691,57751,1,0,0,1,0,589
0,57591,57659,1,0,0,1,0,689
0,57712,57793,1,0,0,3,0,568;777;673
0,57698,57761,1,0,0,2,0,582;791
1,57769,58030,1,0,0,4,4,511;720;616;687
0,57727,57803,1,0,0,4,0,553;762;658;729
1,58398,58469,1,0,0,10,2,91;58;356;363;262;514;208;350;663;484
1,58420,58678,1,0,0,10,4,69;36;334;363;209;492;186;328;641;462
1,58462,58525,1,0,0,9,1,27;292;363;198;450;144;286;599;420
1,58490,58571,1,0,0,8,1,264;363;170;422;116;258;571;392
1,58571,58625,1,0,0,9,2,183;322;89;341;35;177;490;311;611
1,58573,58645,1,0,0,9,1,181;320;87;339;33;175;462;309;609
1,58598,58664,1,15,0,9,1,130;295;62;314;8;150;462;284;584
1,58631,58689,1,0,0,8,2,123;262;29;281;117;430;251;551
1,58060,58140,1,0,0,6,2,220;429;325;396;637;272
0,58098,58151,1,15,0,6,0,182;391;287;358;615;234
1,58112,58200,1,0,0,7,2,168;377;273;344;615;220;781
1,58113,58324,1,0,0,7,4,167;376;272;343;589;219;780
0,58244,58314,1,0,0,11,0,36;245;141;212;510;88;649;416;668;362;504
1,58300,58570,1,0,0,10,4,189;85;156;454;32;593;360;612;306;448
1,58322,58392,1,0,0,10,2,167;63;134;432;10;363;338;590;284;426
1,58341,58408,1,0,0,9,2,148;44;115;413;363;319;571;265;407
1,64108,64341,1,0,0,10,3,56;259;393;175;486;305;189;540;648;794
0,64083,64167,1,0,0,10,0,81;284;418;200;511;330;214;565;673;819
0,64063,64113,1,0,0,12,0,101;304;19;10;438;220;531;350;234;585;693;839
1,63995,64053,1,0,0,11,4,169;372;87;78;506;288;590;418;302;653;745
1,64223,64301,1,0,0,11,2,144;278;60;371;190;74;425;533;645;695;803
0,64209,64270,1,0,0,10,0,158;292;74;385;204;88;439;541;645;709
1,64204,64263,1,0,0,10,4,163;297;79;390;209;93;444;541;698;714
1,64170,64225,1,0,0,10,3,197;331;113;424;243;127;478;586;732;748
1,64327,64398,1,0,0,12,2,40;174;267;86;321;429;575;591;699;453;562;524
1,64319,64579,1,0,0,12,9,48;182;275;94;329;437;583;599;699;461;679;532
1,64267,64342,1,0,0,13,2,100;234;16;327;146;30;381;489;635;651;759;513;731
1,64229,64304,1,0,0,12,2,138;272;54;365;184;68;419;527;645;689;797;551
1,64381,64455,1,0,0,12,4,120;213;32;267;375;498;537;638;399;562;470;591
1,64372,64458,1,0,0,11,4,129;222;41;276;384;524;546;638;408;562;479
1,64357,64431,1,16,0,12,4,10;144;237;56;291;399;545;561;638;423;562;494
1,64338,64538,1,0,0,12,4,29;163;256;75;310;418;564;580;685;442;562;513
1,63647,63715,1,0,0,10,1,214;178;166;328;517;652;435;426;807;636
1,63693,63774,1,0,0,11,2,168;132;120;282;471;652;389;380;807;590;901
1,63617,63859,1,0,0,10,5,244;208;196;358;547;750;465;456;807;666
1,63620,63709,1,0,0,10,2,241;205;193;355;544;659;462;453;807;663
1,63749,63807,1,0,0,12,3,112;76;64;226;415;618;333;324;722;534;845;664
0,63787,63847,1,0,0,13,0,74;38;26;188;377;580;295;286;714;496;807;626;510
1,63694,63748,1,0,0,11,2,167;131;119;281;470;652;388;351;807;589;900
1,63734,63803,1,0,0,12,2,127;91;79;241;430;633;348;339;767;549;860;679
1,63873,63958,1,0,0,11,1,102;291;494;209;200;615;410;721;540;424;775
1,63916,63985,1,15,0,11,2,59;248;451;166;146;585;367;678;497;381;732
1,63823,63908,1,0,0,12,3,38;2;152;341;544;259;250;678;460;771;590;474
1,63846,63908,1,0,0,11,1,15;129;318;521;236;227;616;437;748;567;451
1,63960,64238,1,0,0,12,8,15;204;407;122;113;541;323;590;453;337;672;796
1,63965,64032,1,0,0,12,1,10;199;402;117;108;536;318;590;448;332;672;745
1,63922,64176,1,0,0,11,7,53;242;445;160;146;579;361;672;491;375;677
1,63949,64019,1,0,0,11,3,26;215;418;133;124;552;334;590;464;348;677
1,63169,63465,1,0,0,5,3,42;390;365;52;645
1,63161,63221,1,0,0,5,2,50;398;373;60;679
0,63179,63236,1,0,0,6,0,32;380;355;42;489;646
1,63178,63447,1,0,0,6,5,33;381;356;43;630;647
1,63246,63545,1,0,0,4,3,313;288;489;579
0,63200,63253,1,15,0,6,0,11;359;334;21;489;625
1,63314,63587,1,0,0,5,3,245;220;489;473;499
0,63247,63327,1,0,0,4,0,312;287;489;473
1,63424,63495,1,0,0,9,2,135;110;354;401;389;551;740;943;658
1,63338,63407,1,0,0,5,1,221;196;354;473;475
1,63466,63761,1,0,0,11,8,93;68;354;359;347;509;698;901;612;607;1005
1,63463,63552,1,0,0,11,1,96;71;354;362;350;512;701;904;612;610;1038
1,63508,63595,1,0,0,11,1,51;26;353;317;305;467;656;859;574;565;831
1,63488,63566,1,0,0,11,1,71;46;354;337;325;487;676;879;594;585;831
1,63615,63701,1,0,0,10,3,246;210;198;360;549;752;467;458;831;668
1,63571,63658,1,0,0,9,1,290;254;242;404;593;796;511;502;831
0,62782,62850,1,0,0,6,0,155;326;300;205;144;429
1,62820,62897,1,0,0,6,2,117;288;262;167;106;391
1,62828,63065,1,0,0,6,2,109;280;240;159;98;383
0,62863,62916,1,0,0,8,0,74;245;219;124;63;168;696;671
1,62870,62958,1,0,0,9,2,67;238;212;117;56;168;689;664;351
0,62870,62949,1,0,0,9,0,67;212;212;117;56;168;689;664;351
1,62898,63170,1,0,0,9,2,39;210;184;89;28;168;661;636;323
1,62954,63023,1,0,0,7,1,154;128;33;168;420;580;267
1,62977,63202,1,15,0,7,2,131;105;10;168;420;536;244
1,62980,63042,1,0,0,7,1,128;102;7;162;420;536;241
0,63006,63085,1,0,0,6,0,102;76;162;420;510;215
1,63075,63135,1,0,0,7,1,33;7;136;420;459;146;786
1,63075,63283,1,0,0,7,2,33;7;115;420;459;146;786
1,63090,63162,1,0,0,6,2,18;115;420;444;131;692
1,63119,63189,1,16,0,5,1,92;420;415;102;679
0,63131,63210,1,0,0,5,0,80;420;395;90;679
1,62401,62471,1,0,0,9,4,165;202;207;172;296;536;641;602;355
1,62380,62592,1,0,0,8,6,186;223;228;193;317;537;641;699
1,62354,62417,1,0,0,9,3,212;14;249;254;219;341;572;641;699
0,62333,62400,1,0,0,9,0,233;35;270;275;240;341;572;641;699
1,62318,62378,1,0,0,9,2,248;50;285;290;255;346;572;641;699
1,62310,62528,1,0,0,9,7,256;58;293;298;263;346;572;641;732
1,62306,62392,1,0,0,9,3,260;62;297;302;267;346;631;641;732
1,62304,62390,1,0,0,9,2,262;64;299;304;269;346;633;641;778
1,62772,62854,1,0,0,6,1,165;336;310;215;154;439
0,62680,62760,1,0,0,8,0,17;257;428;402;66;307;246;531
1,62664,62921,1,0,0,8,4,33;273;444;418;66;323;262;547
1,62645,62711,1,0,0,7,1,52;292;463;437;80;342;281
1,62610,62681,1,0,0,7,1,87;327;498;472;129;377;316
1,62583,62658,1,0,0,9,1,20;25;114;354;525;475;173;404;343
1,62581,62639,1,0,0,9,3,22;27;116;356;527;501;175;406;345
1,62544,62626,1,0,0,11,4,22;59;64;29;153;393;564;538;212;443;382
0,62142,62208,1,0,0,9,0,111;407;47;79;226;461;466;431;555
1,62148,62226,1,0,0,9,1,105;407;41;73;220;455;460;425;549
0,62048,62110,1,0,0,8,0,205;407;141;173;320;555;514;470
1,62068,62125,1,0,0,9,1,185;407;121;153;300;535;466;470;629
0,62044,62110,1,0,0,8,0,209;407;145;177;324;559;514;470
1,62048,62132,1,16,0,8,2,205;407;141;173;320;555;514;470
1,62026,62309,1,0,0,8,5,227;407;163;195;342;577;548;470
1,62040,62106,1,0,0,8,1,213;407;149;181;328;563;518;470
1,62221,62296,1,0,0,9,1,32;345;0;147;382;387;352;346;716
1,62288,62497,1,0,0,9,2,275;80;315;320;285;346;649;820;794
1,62186,62251,1,0,0,9,1,67;378;3;35;182;389;422;387;495
1,62211,62431,1,0,0,8,4,42;355;10;157;389;397;362;486
1,62165,62386,1,0,0,9,2,88;379;24;56;203;401;443;408;495
1,62178,62230,1,0,0,9,1,75;379;11;43;190;389;430;395;495
1,62162,62386,1,0,0,9,4,91;379;27;59;206;441;446;411;535
1,62162,62213,1,0,0,9,2,91;379;27;59;206;401;446;411;535
0,61582,61641,1,0,0,3,0,179;615;984
1,61580,61666,1,0,0,3,1,181;621;986
1,61717,61791,1,0,0,5,1,44;536;849;472;504
1,61694,61755,1,0,0,4,1,67;559;872;495
0,61447,61498,1,0,0,2,0,314;806
0,61405,61465,1,0,0,2,0,5;356
1,61576,61833,1,0,0,3,1,185;677;990
0,61551,61625,1,0,0,3,0,210;702;1015
1,61956,62029,1,0,0,8,2,297;407;233;265;412;586;548;617
1,61932,62193,1,0,0,8,3,321;634;257;289;436;586;548;641
0,62024,62077,1,0,0,8,0,229;407;165;197;344;579;548;470
1,61993,62231,1,0,0,8,6,260;407;196;228;375;584;548;580
1,61816,61887,1,0,0,7,1,437;750;373;405;552;787;792
1,61787,61858,1,0,0,7,1,466;779;402;434;581;816;821
1,61901,62149,1,0,0,8,3,352;665;288;320;467;702;548;672
1,61835,62111,1,0,0,7,7,418;731;354;386;533;768;773
1,60978,61062,1,0,0,6,2,28;148;256;208;432;387
1,60985,61072,1,0,0,6,2,21;141;253;201;406;380
1,61009,61088,1,0,0,5,2,117;229;177;393;356
1,61136,61216,1,0,0,5,2,102;50;274;229;625
1,60869,60949,1,0,0,6,1,137;257;349;317;438;496
1,60873,60928,1,0,0,6,1,121;253;349;313;438;492
1,60877,60936,1,0,0,6,2,108;249;349;309;438;488
1,60878,61123,1,0,0,6,4,108;248;349;308;438;443
0,61352,61418,1,16,0,3,0,58;13;394
1,61378,61454,1,0,0,2,1,32;383
0,61384,61453,1,0,0,2,0,26;377
0,61400,61488,1,0,0,2,0,10;361
1,61161,61392,1,0,0,5,3,77;25;249;188;600
1,61242,61300,1,0,0,3,1,168;123;394
1,61249,61320,1,0,0,3,1,161;84;394
0,61259,61320,1,0,0,3,0,141;84;394
1,67732,67812,1,0,0,9,1,348;46;160;443;299;189;342;389;668
1,67744,67945,1,0,0,9,6,336;34;148;430;287;177;342;377;656
1,67702,67768,1,0,0,10,2,23;378;76;190;465;329;219;391;419;698
1,67726,67794,1,0,0,9,3,354;52;166;449;305;195;367;395;674
1,67780,67857,1,0,0,8,1,300;112;395;251;141;313;341;586
1,67783,67861,1,0,0,8,1,297;109;374;248;138;310;338;586
0,67746,67809,1,0,0,9,0,334;32;146;429;285;175;342;375;586
1,67763,67835,1,0,0,9,1,317;15;129;412;268;158;330;358;586
1,67519,67748,1,0,0,9,5,206;561;171;259;373;656;512;402;574
1,67540,67626,1,0,0,9,2,185;540;150;238;352;519;491;381;553
1,67428,67505,1,0,0,9,2,297;652;31;262;350;464;747;603;493
1,67486,67569,1,0,0,8,1,239;594;204;292;406;689;545;435
1,67560,67638,1,0,0,10,3,165;520;130;218;332;465;471;361;533;561
1,67611,67693,1,0,0,10,2,114;469;79;167;281;465;420;310;478;510
0,67545,67599,1,0,0,9,0,180;535;145;233;347;519;486;376;548
1,67559,67610,1,0,0,10,1,166;521;131;219;333;519;472;362;534;562
1,67233,67454,1,0,0,10,3,164;128;175;492;735;226;457;545;659;942
1,67142,67425,1,0,0,9,5,20;255;219;28;266;86;573;938;317
1,67142,67216,1,0,0,9,2,20;255;219;28;266;86;573;735;317
1,67083,67372,1,0,0,9,5,48;79;49;314;258;87;325;145;642
1,67410,67490,1,0,0,9,1,315;670;49;280;368;482;765;621;511
1,67358,67416,1,0,0,11,2,39;3;50;367;722;101;332;420;514;817;673
1,67325,67381,1,0,0,11,1,72;36;83;400;735;134;365;453;514;850;706
1,67242,67330,1,0,0,10,1,155;119;166;483;735;217;448;536;514;933
1,66874,66933,1,0,0,11,2,19;57;257;288;258;89;523;367;296;534;354
1,66865,67142,1,0,0,12,8,7;28;66;266;297;267;98;532;496;305;543;363
1,66834,66895,1,0,0,11,1,38;59;97;297;328;298;129;563;527;336;574
