1002
1,5859,5924,1,0,0,10,1,37;200;181;29;461;453;798;600;671;394
1,5913,5974,1,0,0,8,1,146;127;407;399;744;546;617;382
1,5890,6147,1,0,0,9,6,6;169;150;430;422;767;569;640;393
1,5979,6067,1,0,0,8,1,80;61;341;333;678;480;551;316
1,5983,6059,1,0,0,8,1,76;57;337;329;671;476;547;312
1,5925,6008,1,0,0,8,3,134;115;395;387;732;534;605;370
1,5946,6015,1,0,0,8,1,113;94;374;366;711;513;584;349
1,6053,6105,1,0,0,8,1,6;267;259;604;406;477;238;365
1,6071,6282,1,0,0,7,4,249;241;586;388;459;221;347
1,6018,6097,1,0,0,8,1,41;22;302;294;639;441;512;277
1,6045,6267,1,0,0,7,2,14;275;267;612;414;485;250
1,6213,6282,1,0,0,9,1,107;99;444;246;317;82;205;309;558
1,6228,6519,1,0,0,9,3,44;84;429;231;302;67;190;294;543
1,6072,6148,1,0,0,7,1,248;240;554;387;458;221;346
1,6185,6239,1,0,0,9,3,135;127;472;274;345;110;233;337;586
1,6297,6382,1,0,0,9,2,23;15;360;162;233;121;177;474;530
1,6351,6419,1,0,0,7,2,306;108;179;67;171;420;476
1,6238,6315,1,0,0,9,1,44;74;419;221;292;57;180;177;533
1,6239,6321,1,0,0,9,2,44;73;418;220;291;32;179;177;532
1,6547,6602,1,0,0,4,1,110;224;280;899
1,6367,6430,1,0,0,7,2,290;92;161;51;155;404;460
0,6359,6430,1,0,0,7,0,298;100;161;59;160;412;468
1,6351,6440,1,0,0,7,1,306;108;161;67;171;420;476
1,6695,6948,1,0,0,5,3,69;132;751;594;481
1,6662,6723,1,0,0,3,1,109;165;784
1,6649,6732,1,0,0,4,1,8;122;178;797
0,6560,6647,1,0,0,4,0,97;178;267;886
1,6968,7022,1,0,0,4,1,478;321;208;356
0,6829,6882,1,0,0,4,0,617;460;347;495
1,6705,6764,1,0,0,5,1,29;122;741;584;471
0,6696,6757,1,0,0,5,0,29;131;750;593;480
1,7026,7282,1,0,0,4,2,420;263;114;298
0,7001,7058,1,15,0,4,0,445;288;114;307
1,7000,7078,1,0,0,4,1,446;289;176;307
1,6978,7050,1,0,0,4,1,468;311;198;308
1,3050,3120,1,0,0,9,1,37;329;342;312;298;46;810;502;584
1,3073,3155,1,0,0,9,2,14;306;319;289;275;19;787;479;561
1,3079,3151,1,0,0,9,1,8;300;313;279;269;17;781;473;555
0,3091,3145,1,0,0,8,0,288;301;271;229;5;769;461;543
1,2890,2940,1,0,0,6,1,197;489;446;471;458;181
0,2898,2955,1,0,0,6,0,189;481;446;438;450;181
1,2933,3021,1,0,0,7,2,154;446;446;429;415;163;927
1,2957,3236,1,0,0,8,5,130;422;435;405;391;139;903;595
0,3276,3364,1,0,0,9,0,103;94;51;72;584;276;358;560;709
1,3374,3650,1,0,0,8,4,5;18;486;178;260;462;611;381
0,3375,3436,1,0,0,8,0,4;17;393;177;259;461;610;380
1,3384,3473,1,0,0,7,1,8;393;168;250;452;601;371
0,3131,3214,1,0,0,7,0,248;261;231;217;729;421;503
0,3229,3293,1,0,0,8,0,150;163;133;119;631;323;405;607
1,3263,3321,1,0,0,8,1,116;129;99;85;597;289;371;573
1,3270,3343,1,0,0,8,1,109;122;51;78;590;282;364;566
1,3710,3781,1,0,0,6,1,150;126;275;45;122;506
1,3650,3718,1,0,0,5,1,210;186;335;105;182
1,3739,3794,1,0,0,6,1,121;97;79;16;93;462
1,3737,3983,1,0,0,6,1,123;99;248;18;95;462
0,3505,3585,1,0,0,6,0,355;47;129;331;480;250
0,3411,3463,1,0,0,6,0,377;141;223;425;574;344
0,3607,3677,1,0,0,6,0,253;27;229;378;148;225
0,3553,3619,1,0,0,5,0,307;81;283;432;202
0,3963,4040,1,0,0,5,0,22;210;280;756;888
1,3958,4045,1,0,0,5,2,27;258;285;761;893
0,4001,4067,1,0,0,4,0,210;242;718;850
0,3985,4042,1,16,0,5,0,0;210;258;734;866
1,3796,4016,1,0,0,7,3,64;40;68;36;420;447;923
1,3757,3957,1,0,0,5,1,103;79;79;75;456
1,3865,4070,1,0,0,4,2,68;351;378;830
0,3804,3892,1,0,0,7,0,56;32;68;28;412;439;830
1,4234,4460,1,0,0,4,1,9;485;617;777
1,4243,4533,1,0,0,4,2,0;476;405;768
0,4154,4444,1,0,0,4,0,62;89;565;697
1,4159,4233,1,0,0,4,1,57;84;560;692
1,4076,4142,1,0,0,4,1,140;167;643;775
1,4092,4321,1,0,0,4,4,124;151;625;759
0,4025,4089,1,0,0,4,0,191;218;694;826
0,4035,4111,1,0,0,4,0,181;208;684;816
1,4555,4630,1,0,0,6,1,164;296;456;751;1245;564
1,4567,4783,1,0,0,7,5,152;284;444;739;1233;552;756
1,4406,4651,1,0,0,4,3,313;395;605;900
1,4423,4503,1,0,0,4,1,296;314;588;883
1,4266,4534,1,0,0,3,2,453;397;697
1,4333,4406,1,0,0,3,1,386;395;678
1,4247,4505,1,0,0,3,2,472;405;697
0,4261,4332,1,0,0,3,0,458;397;697
1,4806,4858,1,0,0,11,2,45;205;500;994;313;517;767;590;695;634;897
1,4806,4881,1,0,0,11,3,45;205;500;994;313;503;767;590;695;634;897
1,4781,4842,1,0,0,9,2,70;230;525;1019;338;542;792;615;720
0,4732,4792,1,0,0,9,0,119;279;574;1068;387;591;841;664;769
1,4715,4993,1,0,0,9,7,4;136;296;591;1085;404;608;858;681
1,4647,4699,1,0,0,9,2,44;204;364;659;1153;472;676;926;749
1,4614,4850,1,0,0,7,2,105;237;397;692;1186;505;704
1,4574,4644,1,0,0,7,1,145;277;437;732;1226;545;704
1,5042,5317,1,0,0,11,8,264;758;77;281;531;354;459;398;661;451;854
1,5006,5262,1,0,0,12,8,5;300;794;113;317;567;390;495;434;697;487;890
0,4964,5026,1,0,0,12,0,47;342;836;155;359;609;432;537;476;739;529;932
1,4931,4994,1,0,0,12,2,80;375;869;188;392;642;465;570;509;772;562;965
1,4878,5109,1,0,0,11,5,133;428;922;241;445;695;518;623;562;825;583
1,4853,5053,1,0,0,11,3,158;453;947;266;470;720;543;648;587;827;640
1,4845,5123,1,0,0,12,8,6;166;461;955;274;474;728;551;656;595;858;648
1,4827,5079,1,0,0,11,9,19;184;479;973;292;496;746;569;674;613;876
1,31562,31624,1,0,0,9,2,137;107;405;171;334;600;682;873;841
1,31537,31622,1,0,0,8,1,162;132;430;196;359;625;707;898
1,31434,31485,1,0,0,10,2,102;38;265;235;499;299;55;462;728;810
1,31407,31648,1,0,0,8,5,129;65;281;262;560;326;82;489
1,31579,31629,1,0,0,9,2,120;90;379;154;317;583;665;856;784
1,31573,31635,1,0,0,9,1,126;96;394;160;323;589;671;862;784
0,31302,31364,1,0,0,10,0,234;1;170;33;397;367;665;431;187;580
1,31277,31342,1,0,0,10,1,259;26;195;58;422;392;690;456;212;600
1,31267,31324,1,0,0,10,1,269;36;200;68;432;402;700;466;222;608
1,31263,31542,1,0,0,10,8,273;40;209;72;436;406;704;470;226;608
1,31387,31465,1,0,0,8,1,149;85;312;282;580;346;102;509
1,31355,31438,1,0,0,8,1,181;117;340;314;612;378;134;541
1,31330,31531,1,0,0,9,4,203;142;5;369;339;637;403;159;566
1,31303,31354,1,0,0,10,3,233;0;169;32;396;366;664;430;186;580
0,31031,31116,1,0,0,10,0,12;20;505;272;441;304;668;638;936;702
1,30924,31012,1,15,0,8,2,50;119;125;612;379;548;357;775
0,31107,31157,1,0,0,9,0,429;196;365;228;592;562;860;626;382
0,31101,31167,1,0,0,9,0,435;202;371;234;598;568;866;632;388
0,30898,30948,1,0,0,7,0,58;145;153;638;405;574;357
1,30890,30974,1,0,0,7,2,84;153;161;646;413;582;357
1,30901,30970,1,0,0,7,2,58;142;150;635;402;559;357
1,30898,30964,1,0,0,7,2,58;145;153;638;405;574;357
0,31232,31302,1,0,0,10,0,304;71;240;103;467;437;728;501;257;634
1,31218,31289,1,0,0,10,1,318;85;254;117;481;451;728;515;271;678
0,31242,31315,1,0,0,10,0,294;61;230;93;457;427;725;491;247;608
1,31233,31322,1,0,0,10,1,303;70;239;102;466;436;728;500;256;634
1,31185,31459,1,0,0,10,7,351;118;287;150;514;484;782;548;304;711
1,31135,31429,1,0,0,10,8,401;168;337;200;564;534;832;598;354;761
1,31215,31294,1,0,0,10,1,321;88;257;120;484;454;752;518;274;681
0,31213,31301,1,0,0,10,0,323;90;259;122;486;456;754;520;276;683
0,30618,30686,1,0,0,8,0,27;169;356;178;425;433;918;685
1,30626,30857,1,0,0,8,4,19;161;348;170;417;425;860;677
1,30651,30724,1,0,0,7,2,136;323;145;392;400;859;652
0,30687,30747,1,0,0,8,0,100;287;109;356;364;849;616;785
1,30485,30549,1,0,0,7,1,36;73;158;215;489;311;558
1,30514,30591,1,0,0,7,2,7;44;131;215;460;282;529
0,30529,30587,1,0,0,6,0,29;116;215;418;267;514
1,30618,30680,1,0,0,8,1,27;169;356;178;425;433;918;685
1,30783,30846,1,0,0,9,1,4;191;13;260;268;753;520;689;552
0,30792,30849,1,0,0,8,0,182;4;251;259;744;511;680;493
1,30819,30896,1,0,0,7,2,155;224;232;717;484;653;493
1,30827,31075,1,0,0,7,3,147;216;224;709;476;627;493
0,30693,30781,1,0,0,8,0,94;281;103;350;358;843;610;779
1,30710,30764,1,0,0,8,2,77;264;86;333;341;826;593;762
1,30752,30830,1,0,0,9,2,35;222;44;291;299;784;551;720;583
0,30762,30846,1,0,0,9,0,25;212;34;281;289;763;541;710;573
1,30293,30373,1,0,0,9,3,58;81;29;228;265;352;477;681;503
1,30256,30529,1,0,0,8,4,95;118;66;265;302;389;482;718
1,30254,30312,1,0,0,8,1,97;120;68;267;304;391;533;720
1,30224,30297,1,0,0,8,2,127;150;98;297;334;421;563;750
1,30140,30416,1,0,0,9,4,211;234;19;19;182;381;404;425;647
1,30122,30386,1,16,0,10,5,17;229;252;37;37;200;399;404;523;665
1,30055,30292,1,0,0,10,6,65;84;296;280;104;104;267;466;503;590
1,30050,30106,1,0,0,10,1,70;89;301;324;109;109;272;471;508;595
1,30465,30553,1,0,0,7,2,56;93;180;215;509;331;578
1,30418,30484,1,0,0,7,1,103;140;227;225;544;378;625
1,30409,30609,1,0,0,7,3,112;149;236;285;544;387;634
1,30402,30456,1,0,0,7,1,119;156;243;285;559;394;641
1,30384,30666,1,0,0,7,4,137;174;261;403;559;412;659
1,30376,30668,1,0,0,7,7,145;182;269;411;598;420;667
1,30316,30403,1,0,0,10,2,32;22;6;205;242;329;471;658;480;727
1,30298,30387,1,0,0,9,1,32;76;24;223;260;347;477;676;498
0,29755,29821,1,0,0,9,0,365;239;384;268;229;596;619;404;404
1,29756,29825,1,0,0,9,4,364;239;383;267;228;595;618;403;403
1,29735,29790,1,0,0,8,3,379;265;404;288;249;616;639;424
1,29735,29996,1,0,0,8,3,367;265;404;288;249;616;639;424
1,29722,29779,1,0,0,8,3,398;272;417;301;262;629;652;437
1,29729,29814,1,0,0,8,4,391;271;410;294;255;622;645;430
1,29681,29736,1,0,0,8,1,439;319;458;342;303;670;693;478
1,29693,29764,1,0,0,8,1,427;300;446;330;291;658;681;466
1,29931,29998,1,0,0,11,1,189;69;208;92;53;375;400;228;228;391;590
1,29995,30051,1,0,0,10,1,125;5;144;28;356;379;164;164;327;526
1,29916,29994,1,0,0,11,1,204;84;223;107;68;375;458;243;243;406;605
1,29918,29997,1,0,0,11,5,202;82;221;105;66;375;400;241;241;404;603
1,29840,30045,1,0,0,10,2,280;154;299;183;144;429;534;319;319;482
1,29861,29919,1,0,0,10,1,259;139;278;162;123;385;513;298;298;461
1,29790,30036,1,0,0,10,8,330;210;349;233;194;561;584;369;369;532
1,29830,30075,1,0,0,10,5,290;170;309;193;154;429;544;329;329;492
1,29143,29218,1,0,0,7,1,1;21;396;0;278;144;309
1,29139,29413,1,0,0,7,3,5;25;400;4;282;159;313
1,29173,29248,1,0,0,5,2,366;248;83;279;947
1,29164,29419,1,0,0,6,3,0;375;257;134;288;956
0,29299,29386,1,0,0,4,0,240;122;153;821
1,29227,29469,1,0,0,5,3,312;194;71;225;893
0,29342,29397,1,0,0,5,0,197;79;110;712;658
1,29339,29420,1,0,0,5,1,200;82;113;781;661
1,29404,29684,1,0,0,7,2,135;17;48;712;596;735;619
0,29365,29419,1,0,0,7,0,174;56;87;712;635;774;658
0,29446,29532,1,0,0,7,0,93;6;671;495;693;577;538
1,29423,29480,1,0,0,6,2,116;29;697;495;716;600
0,29544,29625,1,0,0,6,0,576;456;595;479;440;807
1,29457,29510,1,0,0,7,1,82;663;495;682;566;527;894
0,29622,29679,1,0,0,7,0,498;378;517;401;362;729;752
0,29558,29624,1,0,0,6,0,562;442;581;465;426;793
1,28648,28711,1,0,0,9,2,2;209;123;146;51;496;516;891;494
0,28651,28737,1,0,0,9,0,2;206;120;143;48;493;513;888;467
1,28680,28740,1,0,0,9,1,177;91;114;19;464;484;859;463;741
1,28680,28883,1,0,0,9,4,177;91;114;19;464;484;859;463;683
1,28691,28748,1,0,0,9,1,145;80;103;8;453;473;848;452;683
1,28727,28783,1,0,0,8,1,130;44;67;417;437;812;416;677
1,28739,28990,1,0,0,8,4,118;32;55;405;425;800;404;677
1,28740,28806,1,0,0,8,1,117;31;54;404;424;799;403;667
0,28771,28849,1,16,0,9,0,86;0;23;373;393;768;372;650;527
1,28788,29075,1,0,0,8,6,69;6;356;376;751;355;633;510
1,28861,28943,1,0,0,7,2,283;303;678;282;560;437;591
1,28879,29155,1,0,0,7,6,265;285;660;264;542;368;573
0,28907,28962,1,0,0,7,0,237;257;632;236;514;351;545
0,28912,28988,1,0,0,7,0,232;252;627;231;509;351;540
0,28992,29051,1,0,0,7,0,152;172;547;151;429;306;460
1,29116,29391,1,0,0,7,3,28;48;423;27;305;182;336
1,28304,28575,1,0,0,6,5,11;374;553;467;490;395
1,28252,28319,1,0,0,7,1,51;63;426;605;519;542;447
1,28234,28318,1,0,0,6,1,69;81;444;623;537;560
0,28212,28265,1,0,0,6,0,91;103;466;645;559;582
0,28377,28434,1,0,0,6,0,301;408;394;417;322;767
0,28354,28425,1,0,0,6,0,324;408;417;440;345;790
0,28341,28426,1,0,0,5,0,337;408;430;453;358
0,28326,28414,1,0,0,5,0,352;408;445;468;373
1,28481,28730,1,0,0,7,3,197;376;152;313;218;663;683
1,28462,28529,1,0,0,7,1,216;395;152;332;237;682;702
1,28415,28691,1,0,0,6,3,263;408;262;379;284;729
1,28388,28604,1,0,0,6,1,290;408;383;406;311;756
1,28646,28713,1,0,0,9,2,2;211;125;148;53;498;518;893;497
1,28632,28682,1,0,0,9,1,23;225;139;162;67;512;532;907;511
1,28626,28678,1,0,0,9,1,49;231;145;168;73;518;538;913;517
0,28518,28603,1,0,0,7,0,49;339;152;276;181;626;646
1,27731,27995,1,0,0,8,5,78;5;308;381;248;395;350;572
1,27748,27812,1,0,0,7,1,62;291;364;231;378;333;555
1,27684,27751,1,0,0,10,1,78;52;9;37;355;428;295;432;397;619
0,27707,27774,1,0,0,9,0,78;29;14;332;405;272;419;374;596
1,27929,28207,1,0,0,8,3,110;183;50;197;152;374;386;749
1,27988,28071,1,0,0,7,1,51;124;138;93;315;306;690
0,27873,27928,1,15,0,8,0,166;239;106;253;208;430;442;805
0,27928,28017,1,0,0,8,0,111;184;51;198;153;375;387;750
1,28055,28134,1,0,0,8,2,57;62;26;248;260;623;802;716
1,28059,28287,1,0,0,8,5,53;41;22;244;256;619;798;712
1,28041,28125,1,0,0,8,2,71;85;40;262;274;637;816;730
1,28043,28112,1,0,0,8,1,69;62;38;260;272;635;814;728
0,28138,28210,1,0,0,5,0,165;177;540;719;633
1,28158,28233,1,0,0,5,1,145;157;520;699;613
1,28082,28132,1,0,0,7,2,30;41;221;233;596;775;689
1,28096,28152,1,0,0,7,1,16;30;207;219;582;761;675
1,27113,27348,1,0,0,9,3,311;340;450;439;697;623;580;608;926
1,27113,27393,1,0,0,9,7,311;308;450;439;697;623;580;608;926
0,27053,27141,1,0,0,9,0,4;371;400;510;499;757;683;640;668
1,27007,27284,1,0,0,8,5,42;417;446;556;543;803;729;686
1,26999,27058,1,0,0,8,1,58;425;454;564;543;811;737;694
1,26976,27059,1,0,0,8,2,81;448;477;587;543;834;760;717
1,26933,27204,1,0,0,7,6,124;491;520;630;619;877;803
1,26874,26934,1,0,0,6,1,183;16;550;550;689;678
0,26840,26929,1,0,0,6,0,217;50;584;550;723;712
1,26828,26907,1,0,0,7,1,229;62;4;596;550;735;724
0,26770,26829,1,15,0,8,0,287;120;62;654;48;550;793;782
0,26752,26827,1,0,0,8,0,305;138;80;663;66;550;811;800
0,26725,26795,1,0,0,8,0,17;332;165;107;663;93;550;838
1,26714,27003,1,0,0,9,3,28;343;9;176;118;663;104;739;849
1,26668,26965,1,0,0,9,5,63;383;55;222;164;756;150;785;895
1,26661,26745,1,0,0,9,1,63;396;62;229;171;763;157;792;902
1,27664,27868,1,0,0,10,5,146;72;29;57;375;448;315;443;417;639
1,27678,27924,1,0,0,10,6,132;58;15;43;361;434;301;432;403;625
1,27624,27712,1,0,0,10,1,186;112;69;97;415;488;355;502;457;679
1,27645,27866,1,0,0,10,5,165;91;48;76;394;467;334;481;436;658
1,27531,27620,1,0,0,12,1,32;21;279;205;162;190;508;581;74;448;595;550
1,27593,27816,1,0,0,11,8,217;143;100;128;446;519;12;386;508;488;710
0,27450,27534,1,0,0,13,0,3;113;102;360;286;243;271;589;662;155;529;676;588
1,27456,27529,1,0,0,12,1,107;96;354;280;237;265;583;656;149;523;670;588
0,27444,27519,1,0,0,13,0,9;119;108;366;292;249;277;595;668;161;535;682;588
0,27448,27518,1,0,0,13,0,5;115;104;362;288;245;273;591;664;157;531;678;588
0,27398,27462,1,0,0,13,0,26;55;165;140;412;338;295;323;641;714;207;581;728
1,27435,27522,1,0,0,13,2,18;128;117;375;301;258;286;604;677;170;544;691;646
0,27370,27450,1,0,0,13,0,54;83;193;182;440;366;323;351;669;742;235;609;756
1,27378,27462,1,0,0,13,4,46;75;185;174;432;358;315;343;661;734;227;601;748
0,27191,27255,1,0,0,10,0,233;262;372;361;619;545;502;530;848;921
1,27222,27284,1,0,0,11,1,202;231;341;330;588;514;471;499;817;890;383
0,26014,26079,1,0,0,6,0,3;86;425;517;268;728
1,25978,26258,1,0,0,6,4,39;122;461;553;417;764
1,26060,26148,1,0,0,5,1,40;379;471;268;682
0,26038,26105,1,0,0,5,0,62;401;493;268;704
0,25896,25955,1,0,0,7,0,18;56;204;543;635;499;846
1,25863,26096,1,0,0,7,3,51;87;237;576;668;532;879
0,25950,26002,1,0,0,6,0,56;150;489;555;445;792
1,25924,26002,1,0,0,6,2,56;176;515;607;471;818
1,25664,25715,1,0,0,6,1,179;47;250;353;436;775
1,25632,25685,1,0,0,7,1,3;211;79;282;385;468;807
1,25831,26087,1,0,0,8,3,12;83;186;269;608;700;564;911
0,25671,25743,1,0,0,6,0,172;20;243;346;429;768
0,25522,25597,1,0,0,9,0,3;55;113;321;3;166;79;392;495
1,25521,25723,1,0,0,9,4,4;55;114;322;4;190;80;393;496
0,25607,25677,1,0,0,6,0,28;236;104;307;410;493
1,25552,25621,1,0,0,8,1,40;83;291;159;49;362;465;548
0,26406,26482,1,0,0,8,0,33;125;336;619;317;484;426;1018
1,26420,26470,1,0,0,8,1,19;111;322;619;303;470;412;1004
1,26608,26659,1,0,0,8,1,134;449;115;282;224;816;210;845
1,26649,26726,1,0,0,9,1,93;408;74;241;183;775;169;804;914
1,26335,26421,1,0,0,8,1,104;196;60;373;722;388;555;497
1,26358,26441,1,0,0,8,1,81;173;37;373;699;365;532;474
1,26393,26460,1,0,0,8,1,46;138;2;349;664;330;497;439
1,26399,26456,1,0,0,7,1,40;132;343;648;324;491;433
1,26276,26551,1,0,0,7,5,163;255;119;466;781;447;614
1,26278,26532,1,0,0,7,3,161;253;92;464;779;445;612
1,26299,26387,1,0,0,8,1,140;232;92;443;745;424;591;533
1,26300,26383,1,0,0,8,1,139;231;92;417;745;423;590;532
1,26088,26346,1,0,0,5,4,12;351;443;248;654
1,26108,26333,1,0,0,4,3,331;423;239;634
1,26141,26223,1,0,0,5,1,298;390;239;559;916
1,26165,26240,1,0,0,6,1,274;366;207;559;892;558
0,24933,24983,1,0,0,6,0,495;592;242;556;659;702
0,24862,24927,1,0,0,5,0,510;634;313;556;730
1,24838,25129,1,0,0,5,3,510;634;337;674;754
1,24811,24893,1,0,0,4,1,510;714;364;701
1,24965,25024,1,0,0,7,1,463;560;152;547;627;670;878
1,24958,25016,1,0,0,6,1,470;567;164;554;634;677
1,24956,25216,1,0,0,6,4,472;569;173;556;636;679
1,24943,25030,1,0,0,6,1,485;582;232;556;649;692
0,24613,24699,1,0,0,3,0,161;51;815
0,24556,24615,1,0,0,3,0,49;218;108
0,24533,24611,1,0,0,4,0,72;9;241;131
0,24516,24745,1,0,0,4,0,89;26;258;148
0,24765,24843,1,0,0,3,0,9;510;760
1,24756,25016,1,0,0,3,2,18;672;769
0,24750,24833,1,0,0,3,0,24;678;775
0,24632,24721,1,0,0,3,0,142;32;796
1,25225,25454,1,0,0,11,7,203;291;287;367;410;618;300;463;376;280;689
1,25246,25330,1,0,0,11,1,182;279;266;344;389;597;279;463;355;259;668
1,25209,25272,1,0,0,11,1,219;316;303;383;426;634;316;502;392;296;705
1,25224,25468,1,0,0,11,8,204;301;288;368;411;619;301;463;377;281;690
0,25382,25439,1,0,0,12,0,46;143;130;210;253;461;143;329;219;123;532;635
1,25516,25806,1,0,0,9,4,9;76;119;327;9;195;85;398;501
1,25299,25356,1,0,0,12,1,129;226;213;293;336;544;226;412;302;206;615;718
1,25318,25386,1,0,0,12,2,110;207;194;274;317;525;207;393;283;187;596;699
1,25034,25101,1,0,0,9,2,394;491;141;478;558;601;809;491;677
1,25057,25108,1,0,0,9,2,371;468;118;455;535;578;786;468;654
1,24976,25258,1,0,0,7,4,436;549;152;536;616;659;867
1,25007,25080,1,0,0,9,2,405;518;152;505;585;628;836;518;704
1,25089,25178,1,0,0,9,2,339;436;49;423;503;546;754;436;622
1,25148,25226,1,0,0,10,2,280;377;27;364;444;487;695;377;563;453
1,25063,25142,1,0,0,9,1,365;462;87;449;529;572;780;462;648
1,25079,25363,1,0,0,9,9,349;446;87;433;513;556;764;446;632
1,23369,23439,1,0,0,9,2,173;330;147;171;86;133;330;489;529
1,23323,23410,1,0,0,9,4,219;376;193;217;132;133;342;535;575
1,23554,23620,1,0,0,7,1,145;151;304;344;424;656;576
1,23399,23461,1,0,0,10,2,143;300;117;141;56;114;306;451;499;579
1,23575,23651,1,0,0,7,2,124;130;283;323;403;634;555
1,23566,23635,1,0,0,7,1,133;132;292;332;412;644;564
1,23657,23722,1,16,0,8,1,27;48;201;241;321;553;473;948
1,23652,23900,1,0,0,8,5,47;53;206;246;326;558;478;953
1,23186,23265,1,0,0,8,1,356;492;330;354;269;327;519;644
1,23147,23216,1,0,0,9,1,0;391;552;369;393;308;366;558;644
0,23207,23278,1,0,0,8,0,335;492;309;333;227;306;498;630
1,23205,23288,1,0,0,8,1,337;492;311;335;250;308;500;630
1,23257,23311,1,0,0,8,1,285;442;259;283;198;256;448;595
1,23213,23288,1,0,0,8,1,329;486;303;327;227;300;492;630
1,23320,23398,1,0,0,8,3,222;379;196;220;135;133;385;538
1,23316,23391,1,0,0,8,1,226;383;200;224;139;197;389;542
1,24087,24171,1,0,0,7,1,123;43;518;419;195;455;687
1,24125,24422,1,0,0,8,5,85;5;480;381;159;417;649;539
0,24148,24224,1,0,0,7,0,62;457;358;136;394;626;516
1,24245,24312,1,0,0,6,1,360;261;39;297;529;419
1,24296,24522,1,0,0,5,4,309;210;246;478;368
1,24311,24377,1,0,0,5,1,294;195;163;463;353
0,24420,24501,1,0,0,5,0,185;86;122;354;244
0,24477,24534,1,0,0,5,0,128;29;65;297;187
1,23829,23883,1,0,0,8,1,29;69;149;381;301;776;677;455
1,23834,23909,1,0,0,8,2,24;64;105;376;296;771;672;450
1,23866,23944,1,0,0,7,1,32;105;344;264;739;640;418
1,23887,24087,1,0,0,7,3,11;91;323;243;718;619;354
1,23952,24018,1,0,0,7,1,26;258;178;653;554;332;590
1,23971,24059,1,0,0,7,1,7;239;159;634;535;313;571
1,24010,24063,1,0,0,6,1,200;120;595;496;274;532
1,24073,24141,1,0,0,7,1,137;57;532;433;211;469;701
1,22443,22501,1,0,0,10,1,158;94;309;374;617;461;553;644;704;423
1,22457,22508,1,0,0,10,1,144;80;295;360;603;447;539;630;690;409
1,22366,22426,1,0,0,8,1,235;171;386;451;667;538;630;721
1,22420,22484,1,0,0,10,1,181;117;332;397;640;484;576;667;727;446
1,22297,22356,1,0,0,9,1,278;23;6;240;455;520;667;607;699
1,22303,22588,1,0,0,9,6,278;17;0;234;449;496;667;601;693
0,22270,22346,1,0,0,8,0,331;50;33;267;482;547;667;634
1,22280,22345,1,0,0,9,1,321;40;23;257;472;537;667;624;716
1,22548,22619,1,0,0,9,1,53;204;269;512;356;448;539;599;297
1,22574,22799,1,0,0,10,6,27;178;243;486;330;422;513;573;292;532
1,22520,22592,1,0,0,10,4,81;17;214;297;529;384;476;567;627;329
1,22547,22793,1,0,0,9,6,54;205;270;513;357;449;540;600;319
1,22500,22750,1,0,0,10,5,94;37;214;317;560;404;496;587;647;366
1,22512,22572,1,0,0,10,3,89;25;214;305;529;392;484;575;635;354
1,22495,22577,1,0,0,10,1,106;42;257;322;565;409;501;592;652;371
1,22498,22550,1,0,0,10,2,103;39;214;319;562;406;498;589;649;368
1,22976,23029,1,0,0,12,1,84;20;111;171;130;566;723;540;564;479;537;727
1,22962,23013,1,0,0,12,1,98;34;125;185;144;580;737;554;578;493;551;743
0,22895,22950,1,0,0,10,0,165;9;101;192;252;211;647;804;621;645
1,22865,22919,1,0,0,10,1,195;39;131;222;282;1;241;677;834;651
1,22833,22891,1,0,0,8,1,227;71;163;254;314;33;273;709
1,22778,22832,1,0,0,9,1,39;282;126;218;309;369;88;328;764
1,22647,22717,1,0,0,10,2,105;170;413;257;349;440;500;219;459;895
1,22587,22637,1,0,0,10,1,14;164;230;473;317;409;500;560;279;519
1,23128,23332,1,0,0,9,5,19;391;571;388;412;327;385;577;730
0,23111,23168,1,0,0,9,0,36;391;588;405;429;338;402;594;747
1,23102,23374,1,0,0,10,8,45;4;440;597;414;438;338;411;596;756
1,23096,23351,1,0,0,10,5,51;10;446;603;420;444;359;417;596;762
1,23092,23171,1,0,0,10,1,55;14;450;607;424;448;363;421;613;766
1,23012,23082,1,0,0,12,1,48;75;135;94;530;653;504;528;399;501;693;846
1,23005,23059,1,0,0,12,1,55;82;142;101;537;653;511;535;450;508;700;853
1,23002,23075,1,0,0,12,1,58;85;145;104;540;693;514;538;453;511;703;856
0,21415,21474,1,0,0,9,0,9;54;165;235;264;197;510;830;553
1,21431,21481,1,0,0,9,1,38;149;219;248;181;494;814;537;595
0,21451,21516,1,0,0,9,0,18;129;199;228;161;474;794;517;575
0,21460,21517,1,0,0,9,0,9;120;190;219;152;465;785;508;566
0,21339,21428,1,0,0,9,0,60;35;130;177;311;340;273;586;906
1,21357,21408,1,0,0,9,3,42;35;112;177;293;322;255;568;888
1,21381,21440,1,0,0,9,1,18;35;88;177;269;298;231;544;864
0,21386,21447,1,0,0,9,0,13;9;83;177;264;293;226;539;859
1,21597,21661,1,0,0,8,2,53;82;15;328;648;371;315;990
1,21619,21689,1,0,0,8,2,31;56;306;626;349;315;982;701
1,21642,21693,1,0,0,8,1,8;35;283;603;326;315;959;678
1,21656,21732,1,0,0,7,1,23;269;589;283;315;945;664
0,21476,21565,1,0,0,8,0,104;174;203;136;449;769;492;550
0,21551,21638,1,0,0,8,0,29;99;128;61;374;694;417;475
