5001
1,18272,18324,1,0,0,7,3,43;241;377;309;224;671;655
1,18360,18430,1,0,0,7,4,153;289;221;136;648;563;515
1,18349,18412,1,0,0,7,3,164;300;232;147;659;578;526
1,18188,18239,1,0,0,9,1,1;46;127;325;461;393;308;695;728
1,18200,18484,1,0,0,8,2,34;115;313;449;367;296;695;727
1,18221,18303,1,0,0,8,1,13;94;292;428;360;275;671;706
1,18238,18309,1,0,0,7,3,77;275;411;336;258;671;689
1,18087,18176,1,0,0,11,2,102;147;55;27;228;426;562;448;409;695;840
1,18089,18165,1,0,0,11,1,100;145;53;25;226;424;560;408;407;695;838
1,18094,18168,1,16,0,11,3,95;70;48;20;221;419;555;408;402;695;833
1,18187,18273,1,0,0,9,3,2;47;128;326;462;394;309;695;740
1,18067,18272,1,15,0,12,3,122;167;75;47;13;248;446;582;514;429;941;860
1,18079,18136,1,0,0,12,2,110;155;63;35;1;236;434;570;502;417;817;848
1,18081,18324,1,0,0,11,4,108;153;61;33;234;432;568;448;415;817;846
1,18082,18157,1,0,0,11,2,107;152;60;32;233;431;567;448;414;695;845
0,17942,17995,1,0,0,11,0,247;292;200;172;138;373;571;706;624;554;1066
1,17960,18014,1,0,0,11,2,229;274;182;154;120;355;553;689;621;536;1048
1,17967,18035,1,0,0,11,3,222;267;175;147;113;348;546;682;604;529;1041
0,18032,18086,1,0,0,12,0,157;202;110;82;48;283;481;617;549;464;976;895
1,17863,18141,1,0,0,9,7,326;371;279;251;217;445;650;743;690
1,17852,17934,1,16,0,9,2,337;382;290;262;228;445;661;743;729
1,17849,17901,1,0,0,9,2,340;385;293;265;231;466;664;743;732
0,17832,17908,1,0,0,9,0,357;402;310;282;248;480;681;743;749
1,17924,18008,1,0,0,11,2,265;310;218;190;156;391;589;706;648;572;1084
0,17923,18001,1,0,0,11,0,266;311;219;191;157;392;590;706;648;573;1085
1,17902,17964,1,0,0,10,3,287;332;240;212;178;413;611;706;679;594
0,17901,17964,1,0,0,10,0,288;333;241;213;179;414;612;706;680;595
1,17736,17793,1,0,0,7,1,6;453;498;406;378;344;542
0,17711,17790,1,0,0,7,0,31;478;523;431;403;369;542
1,17676,17750,1,0,0,9,2,32;66;513;11;558;466;438;404;561
1,17648,17937,1,0,0,9,4,60;94;527;39;580;494;466;432;667
1,17792,17858,1,0,0,8,2,397;442;350;322;288;523;721;743
1,17786,18063,1,0,0,8,7,403;446;356;328;294;529;727;863
1,17771,17995,1,0,0,7,2,418;463;371;343;309;529;742
1,17746,18033,1,0,0,6,5,443;486;396;368;334;542
1,17472,17768,1,0,0,9,5,236;45;51;270;717;215;762;648;642
1,17490,17544,1,0,0,10,1,218;27;33;252;618;197;744;648;624;590
1,17401,17490,1,0,0,9,1,307;116;122;341;762;286;833;741;713
1,17448,17659,1,0,0,9,3,255;69;75;294;741;239;786;694;666
1,17620,17706,1,0,0,9,1,88;122;527;67;614;522;494;460;695
1,17635,17705,1,0,0,9,1,73;107;527;52;580;507;479;445;680
1,17522,17587,1,0,0,9,1,186;1;220;618;165;712;620;592;558
1,17595,17665,1,0,0,9,1,113;147;527;92;639;547;519;485;720
0,17261,17322,1,0,0,8,0,447;95;256;262;481;928;426;925
1,17269,17336,1,0,0,8,1,439;87;248;254;473;920;418;925
1,17188,17251,1,0,0,8,1,53;520;168;329;335;554;1001;471
1,17256,17496,1,0,0,8,5,452;100;261;267;486;933;431;978
1,17330,17405,1,0,0,8,3,354;26;187;193;412;859;357;904
1,17390,17467,1,0,0,9,3,318;127;133;352;798;297;844;752;724
1,17284,17334,1,0,0,8,2,424;72;233;239;458;905;403;925
1,17311,17389,1,0,0,8,1,397;45;206;212;431;878;374;923
1,17000,17067,1,0,0,8,1,183;141;131;241;708;356;517;523
1,16949,17027,1,0,0,9,1,9;234;192;179;292;759;407;568;574
1,17054,17143,1,0,0,8,2,129;87;77;187;654;302;379;469
1,17015,17257,1,0,0,8,3,168;126;110;226;693;341;502;508
1,17119,17178,1,0,0,8,1,64;22;12;122;589;237;365;404
1,17098,17185,1,0,0,8,2,85;43;33;143;610;258;369;425
1,17180,17236,1,0,0,9,2,3;61;528;176;337;343;562;1009;507
1,17126,17188,1,0,0,8,1,57;15;3;115;582;230;365;397
1,16775,16831,1,0,0,8,2,36;183;86;408;347;356;466;901
1,16749,16827,1,0,0,9,2,62;13;209;112;417;347;382;492;959
0,16821,16899,1,0,0,7,0,137;40;362;306;310;420;887
1,16813,16874,1,0,0,7,1,145;48;370;328;318;428;887
1,16864,16945,1,0,0,7,1,94;319;277;267;377;844;492
1,16864,16931,1,0,0,7,1,94;319;277;245;377;844;492
1,16934,17004,1,0,0,9,1,24;249;207;197;307;773;422;583;589
1,16907,16967,1,0,0,7,2,51;276;234;224;334;801;434
0,16557,16620,1,0,0,8,0,254;205;191;401;304;626;584;559
0,16565,16628,1,0,0,8,0,246;197;183;393;296;618;576;559
1,16567,16816,1,0,0,8,5,244;195;181;391;294;616;574;559
1,16569,16784,1,0,0,8,6,242;193;179;389;292;433;572;559
0,16570,16635,1,0,0,8,0,241;192;178;388;291;433;571;537
1,16576,16776,1,0,0,8,7,235;186;172;382;285;433;565;537
0,16670,16759,1,0,0,9,0,141;92;78;288;191;417;471;461;571
1,16681,16893,1,0,0,9,2,130;81;67;277;180;417;460;450;560
1,16254,16313,1,0,0,7,2,70;557;508;494;572;607;929
0,16290,16347,1,0,0,9,0,46;521;472;458;572;571;893;851;841
1,16295,16566,1,0,0,9,7,41;516;467;453;572;566;888;846;836
1,16360,16436,1,0,0,8,1,451;402;388;572;501;823;781;742
0,16363,16450,1,0,0,8,0,448;399;385;572;498;820;778;717
0,16417,16480,1,0,0,8,0,394;345;331;541;444;766;724;714
1,16476,16553,1,0,0,8,2,335;286;272;482;385;707;665;655
1,16556,16762,1,0,0,8,7,255;206;192;402;305;627;585;575
1,22915,23002,1,0,0,8,3,241;86;332;384;219;431;704;377
1,22954,23216,1,0,0,10,9,202;47;293;345;180;351;704;338;771;509
0,22821,22900,1,0,0,7,0,335;180;426;478;313;431;704
1,22826,22908,1,0,0,7,1,330;175;421;473;308;431;704
1,22798,23056,1,0,0,7,5,358;203;430;485;336;588;885
1,22808,23062,1,0,0,7,5,348;193;430;485;326;578;704
1,22758,22840,1,0,0,7,1,398;243;489;541;376;628;925
1,22774,22849,1,0,0,7,2,382;227;430;525;360;612;909
1,23158,23432,1,0,0,9,2,89;141;228;525;134;567;305;620;642
1,23190,23243,1,0,0,9,1,57;109;196;493;102;535;273;620;623
0,23110,23186,1,0,0,10,0,46;137;189;24;276;573;182;615;353;620
1,23157,23405,1,0,0,9,2,90;142;229;526;135;568;306;620;665
1,23060,23114,1,0,0,10,2,96;176;239;74;326;623;232;665;403;798
1,23062,23266,1,0,0,10,7,94;176;237;72;324;617;230;663;401;796
1,23031,23083,1,0,0,10,2,125;216;268;103;351;652;261;694;432;827
1,23041,23121,1,0,0,10,1,115;206;258;93;345;631;251;684;422;817
0,22432,22516,1,0,0,7,0,64;178;723;268;569;815;867
1,22429,22500,1,0,0,7,2,67;181;727;271;572;818;870
1,22362,22417,1,0,0,7,1,134;248;786;338;631;885;937
1,22334,22418,1,0,0,6,1,162;254;786;366;631;913
1,22322,22381,1,0,0,6,1,174;288;786;378;631;925
1,22317,22402,1,0,0,6,1,179;293;786;383;684;930
0,22315,22390,1,0,0,6,0,181;295;786;385;686;932
0,22158,22242,1,0,0,5,0,44;338;452;786;464
0,22672,22750,1,0,0,6,0,484;28;329;502;566;462
1,22662,22722,1,0,0,6,2,494;38;339;502;572;472
1,22644,22879,1,0,0,6,3,512;56;357;502;598;490
1,22634,22862,1,0,0,6,1,522;66;367;613;598;500
1,22604,22857,1,0,0,7,4,6;552;96;397;643;695;530
0,22596,22658,1,0,0,7,0,14;560;104;405;651;703;538
1,22517,22589,1,0,0,7,1,93;639;183;476;730;782;617
1,22494,22562,1,0,0,8,1,2;116;662;206;507;753;805;640
1,21836,21915,1,0,0,10,2,21;99;260;141;126;304;366;278;301;660
1,21852,21915,1,0,0,10,2,5;83;238;125;110;288;350;272;285;644
1,21863,21928,1,0,0,9,3,72;214;114;99;277;339;261;274;633
0,21913,21964,1,0,0,9,0,22;183;64;49;227;289;211;224;583
1,21716,21995,1,0,0,11,4,141;43;219;380;261;246;424;486;408;421;780
1,21765,21854,1,0,0,10,2,92;170;331;212;197;375;437;279;372;731
1,21798,21872,1,0,0,10,1,59;137;298;179;164;342;404;279;339;698
0,21809,21862,1,16,0,10,0,48;126;287;168;153;331;393;278;328;687
1,22080,22135,1,0,0,8,2,16;60;122;44;57;416;501;1076
1,22081,22160,1,0,0,9,2,15;59;114;43;56;415;501;1075;619
1,22082,22295,1,0,0,9,1,14;58;114;42;55;414;501;1044;618
1,22120,22412,1,0,0,8,3,20;82;4;17;376;490;1036;464
1,21934,22015,1,0,0,10,1,1;162;43;28;206;268;190;203;562;676
1,21957,22206,1,0,0,9,4,139;20;5;183;245;167;180;539;653
1,21973,22037,1,0,0,8,2,123;4;167;229;151;164;523;501
1,22030,22111,1,0,0,7,2,66;110;172;94;107;466;501
0,21412,21477,1,0,0,7,0,445;347;509;684;565;550;728
0,21366,21432,1,0,0,5,0,491;393;509;730;611
1,21448,21536,1,0,0,8,2,409;311;487;648;525;514;692;754
1,21425,21505,1,0,0,7,1,432;334;509;671;552;537;715
1,21210,21283,1,0,0,5,2,48;152;592;549;689
0,21206,21293,1,0,0,5,0,52;156;592;553;689
1,21218,21501,1,0,0,5,2,40;127;592;541;689
0,21217,21305,1,0,0,5,0,41;127;592;542;689
1,21597,21807,1,0,0,10,6,260;162;338;499;380;365;543;605;527;540
1,21529,21788,1,0,0,8,8,328;230;406;567;448;433;611;642
0,21702,21770,1,0,0,11,0,155;57;233;394;275;260;438;500;422;435;794
1,21634,21702,1,0,0,11,1,223;125;301;462;343;328;506;568;490;503;862
1,21467,21692,1,0,0,8,5,390;292;468;629;510;495;673;672
1,21464,21700,1,0,0,8,6,393;295;471;632;513;498;676;689
0,21510,21598,1,0,0,8,0,347;249;425;586;467;452;630;642
1,21506,21785,1,0,0,8,8,351;253;429;590;471;456;634;672
0,20944,21007,1,0,0,5,0,129;121;314;74;418
1,20954,21035,1,0,0,5,1,119;111;304;64;408
0,20914,21000,1,0,0,5,0,159;151;344;104;448
0,20935,20998,1,0,0,5,0,138;130;323;83;427
1,20967,21184,1,0,0,5,3,82;98;291;51;374
0,20988,21254,1,0,0,5,0,82;77;270;30;351
1,20955,21040,1,0,0,5,1,96;110;303;63;407
1,20963,21211,1,0,0,5,3,82;102;295;55;399
0,21068,21119,1,0,0,5,0,5;190;284;789;691
0,21096,21155,1,0,0,5,0,162;266;761;663;839
1,21020,21082,1,0,0,5,1,53;45;238;342;837
1,21037,21116,1,0,0,6,2,24;28;221;325;820;722
1,21157,21430,1,0,0,5,1,101;205;700;602;778
1,21180,21386,1,0,0,5,4,78;182;677;579;689
0,21103,21170,1,0,0,5,0,155;259;754;656;832
0,21133,21198,1,0,0,5,0,125;229;724;626;802
1,20510,20717,1,0,0,9,4,355;325;499;526;115;319;358;748;508
1,20401,20472,1,0,0,8,1,464;434;499;526;224;428;467;857
1,20371,20422,1,0,0,7,1,494;464;499;526;254;458;497
1,20353,20638,1,0,0,7,6,512;482;530;526;272;476;515
1,20679,20740,1,0,0,9,4,186;156;394;386;150;189;579;339;683
0,20610,20666,1,0,0,10,0,255;225;458;455;15;219;258;591;408;752
1,20560,20621,1,16,0,9,2,305;275;499;505;65;269;308;591;458
1,20552,20848,1,0,0,9,8,313;283;499;513;73;277;316;591;466
0,20740,20798,1,0,0,9,0,125;95;333;325;89;128;518;278;622
0,20702,20756,1,0,0,9,0,163;133;371;363;127;166;556;316;636
0,20697,20757,1,0,0,9,0,168;138;376;368;132;171;561;321;636
0,20685,20746,1,0,0,9,0,180;150;388;380;144;183;573;333;636
1,20895,21133,1,0,0,5,3,178;170;363;123;467
0,20843,20920,1,0,0,7,0,22;230;222;25;415;175;519
1,20818,20886,1,0,0,9,4,47;17;255;247;11;50;440;200;544
0,20814,20878,1,0,0,9,0,51;21;259;251;15;54;444;204;548
1,20071,20298,1,0,0,6,3,122;231;261;101;794;764
1,20077,20154,1,0,0,6,1,116;225;255;95;788;683
1,20094,20342,1,0,0,7,3,99;208;181;78;771;683;979
1,20114,20201,1,0,0,7,1,79;188;181;58;599;683;959
0,20120,20176,1,0,0,7,0,73;182;181;52;599;683;953
1,20219,20283,1,0,0,7,1,83;113;599;616;854;846;406
1,20226,20307,1,0,0,7,2,76;73;599;609;847;839;399
0,20254,20311,1,0,0,8,0,48;73;591;581;819;811;371;575
1,20256,20312,1,0,0,8,1,46;73;591;579;817;809;369;573
1,20258,20342,1,0,0,8,2,44;73;591;573;815;807;367;571
1,20277,20328,1,0,0,8,2,25;55;588;558;743;788;348;552
0,20280,20369,1,0,0,8,0,22;52;569;555;743;785;345;549
1,20283,20336,1,0,0,8,2,19;49;569;552;743;782;342;546
1,20317,20378,1,0,0,8,1,15;548;518;743;748;308;512;551
1,20333,20579,1,0,0,7,4,532;502;740;732;292;496;535
1,20334,20627,1,0,0,7,6,531;501;739;526;291;495;534
0,19650,19700,1,0,0,7,0,298;193;312;407;364;361;652
0,19650,19730,1,0,0,7,0,298;193;312;407;364;361;652
0,19678,19746,1,0,0,7,0,270;193;284;379;364;333;624
0,19656,19730,1,0,0,7,0,292;193;306;401;364;355;646
1,19775,19837,1,0,0,9,1,173;193;187;282;364;236;527;265;409
1,19724,19955,1,0,0,9,6,224;193;238;333;364;287;578;316;608
1,19834,19887,1,0,0,9,1,114;174;128;223;359;177;468;206;409
0,19780,19833,1,0,0,9,0,168;193;182;277;364;187;522;260;409
1,19865,20097,1,0,0,10,4,83;143;97;192;328;146;437;175;317;307
1,19844,20085,1,0,0,10,4,104;164;118;198;349;167;458;196;409;328
1,19906,19968,1,0,0,10,1,42;102;56;151;287;105;396;134;302;266
1,19887,20174,1,0,0,10,5,61;121;75;170;306;124;415;153;314;285
1,19937,20008,1,0,0,11,1,11;71;25;120;256;74;365;103;289;235;928
1,19911,19981,1,16,0,10,2,37;71;51;146;282;100;391;129;302;261
0,20028,20111,1,0,0,8,0,29;165;274;12;289;144;837;807
1,19987,20052,1,0,0,9,1,21;70;206;24;315;53;289;185;878
1,11388,11669,1,0,0,8,5,129;307;225;325;791;376;760;456
1,11444,11504,1,0,0,9,1,73;251;169;292;654;320;704;400;726
1,11451,11534,1,0,0,9,1,66;244;147;285;654;313;697;393;719
1,11462,11731,1,0,0,9,3,55;233;147;274;654;234;686;382;708
0,11167,11220,1,0,0,6,0,62;350;187;520;446;569
1,11234,11294,1,0,0,5,1,283;120;461;379;502
0,11260,11345,1,0,0,6,0,257;94;435;353;476;919
1,11386,11469,1,0,0,8,2,131;309;227;350;793;378;762;458
0,11052,11113,1,0,0,8,0,36;83;39;129;465;302;627;446
0,11065,11118,1,0,0,8,0,23;70;26;129;452;289;627;446
1,11079,11130,1,0,0,8,1,9;56;12;129;438;275;616;446
1,11148,11235,1,0,0,5,2,81;369;206;547;446
0,11025,11099,1,0,0,10,0,12;63;110;66;204;492;329;12;638;446
1,11027,11092,1,0,0,10,3,10;61;108;64;202;490;327;10;638;446
1,11034,11110,1,0,0,10,1,3;54;101;57;195;483;320;3;627;446
0,11035,11124,1,0,0,10,0,2;53;100;56;129;482;319;2;627;446
1,11909,11989,1,0,0,7,2,270;239;261;465;408;657;741
1,11840,11920,1,0,0,8,1,273;304;4;330;534;477;726;810
1,11997,12067,1,0,0,10,2,182;151;173;377;320;569;653;712;779;550
0,11946,12009,1,0,0,9,0,233;202;224;428;371;620;685;763;830
1,11782,11851,1,0,0,6,1,391;366;62;388;592;535
1,11678,11737,1,0,0,8,1,17;58;391;86;470;166;492;696
0,11837,11897,1,0,0,8,0,273;304;7;333;537;480;729;813
1,11826,11911,1,0,0,7,1,353;304;18;344;548;491;740
1,11562,11630,1,0,0,8,2,133;51;174;617;138;546;282;608
1,11516,11782,1,0,0,9,5,1;179;97;220;651;138;550;328;654
1,11623,11900,1,0,0,7,2,72;113;556;135;525;221;547
1,11574,11631,1,0,0,8,1,121;39;162;592;138;546;270;596
1,11496,11791,1,15,0,9,5,21;199;117;240;654;138;605;348;674
1,11474,11550,1,0,0,9,2,43;221;139;262;654;138;674;370;696
1,11516,11572,1,0,0,9,1,1;179;97;220;651;138;546;328;654
1,11505,11749,1,0,0,9,4,12;190;108;231;651;138;605;339;665
1,10411,10467,1,0,0,5,1,180;296;224;626;677
1,10507,10562,1,0,0,7,1,84;289;128;530;581;628;584
1,10353,10583,1,0,0,4,3,238;443;282;684
1,10376,10429,1,0,0,4,1,215;296;259;661
1,10288,10367,1,0,0,4,1,274;498;347;745
1,10297,10537,1,0,0,4,3,274;455;338;740
1,10279,10366,1,0,0,4,1,312;517;356;745
1,10282,10564,1,0,0,4,4,274;514;353;745
1,10251,10310,1,0,0,4,1,340;545;384;786
1,10260,10344,1,0,0,4,1,331;536;375;765
1,10211,10299,1,0,0,4,1,26;380;577;424
0,10237,10301,1,0,0,5,0,0;354;559;398;800
1,10178,10261,1,0,0,4,1,59;413;618;457
1,10197,10276,1,0,0,4,1,40;394;599;438
1,10106,10166,1,0,0,5,1,10;131;485;690;529
1,10110,10193,1,0,0,5,1,6;127;481;651;525
1,11018,11247,1,0,0,10,3,19;70;117;73;211;499;336;19;638;595
1,10948,11209,1,0,0,10,7,89;140;187;143;281;553;406;89;747;665
0,10911,10972,1,16,0,8,0,126;177;224;167;300;553;443;126
0,10900,10951,1,0,0,8,0,137;188;235;167;300;553;454;137
1,10897,10947,1,0,0,8,1,140;191;238;194;300;553;457;140
1,10894,10945,1,0,0,8,2,143;194;241;196;335;553;460;143
0,10881,10962,1,0,0,8,0,156;207;254;196;348;553;473;156
1,10879,10933,1,0,0,8,1,158;209;256;212;350;553;475;158
1,10860,11097,1,0,0,8,3,177;228;275;231;369;657;494;177
0,10814,10878,1,0,0,8,0,223;274;321;277;374;703;540;223
1,10801,10861,1,0,0,8,2,236;287;334;284;428;716;553;236
1,10763,10839,1,0,0,9,1,33;274;325;372;293;466;754;591;274
1,10748,10828,1,0,0,9,1,48;289;340;387;343;481;760;606;289
0,10717,10803,1,0,0,9,0,79;320;371;418;374;512;760;637;320
1,10700,10767,1,0,0,9,2,96;337;388;435;391;529;817;654;337
1,10603,10655,1,0,0,10,1,193;32;434;485;532;488;626;914;751;434
1,9345,9407,1,0,0,7,2,711;350;201;607;590;678;771
1,9357,9443,1,0,0,7,1,699;338;189;595;578;666;716
1,9362,9423,1,0,0,7,1,694;326;184;590;573;661;716
1,9371,9430,1,0,0,7,2,685;314;175;581;564;652;716
1,9408,9477,1,0,0,7,2,648;287;138;544;527;615;708
1,9437,9643,1,0,0,8,3,619;258;109;515;498;586;679;178
1,9447,9526,1,0,0,8,1,609;248;99;505;488;576;669;168
1,9453,9542,1,0,0,9,3,603;242;93;499;482;570;663;162;784
1,9092,9347,1,0,0,7,2,66;73;252;152;945;545;454
1,9109,9184,1,0,0,7,2,49;56;228;135;945;545;437
1,9145,9222,1,0,0,8,1,13;20;199;99;911;545;401;807
1,9181,9237,1,0,0,6,1,163;63;875;514;365;771
1,9220,9427,1,0,0,6,2,124;24;836;475;326;732
0,9264,9335,1,0,0,5,0,80;792;431;282;688
0,9278,9333,1,16,0,5,0,66;778;417;268;674
1,9305,9361,1,0,0,6,2,39;751;390;241;647;630
0,9743,9823,1,0,0,9,0,313;209;149;280;373;494;280;305;848
0,9739,9825,1,0,0,8,0,317;213;149;284;377;498;284;309
1,9834,9906,1,0,0,9,3,222;118;101;189;282;403;189;214;757
0,9779,9833,1,0,0,9,0,277;173;149;244;337;458;244;269;812
0,10022,10103,1,0,0,7,0,34;1;94;215;1;26;569
0,9883,9972,1,0,0,9,0,173;69;52;140;233;354;140;165;708
0,10039,10098,1,0,0,5,0,17;77;198;9;552
0,10023,10105,1,0,0,7,0,33;0;93;214;0;25;568
1,9483,9731,1,0,0,10,7,563;212;63;469;452;540;633;132;754;540
1,9470,9557,1,0,0,10,2,563;225;76;482;465;553;646;145;767;553
1,9550,9840,1,0,0,10,7,476;145;402;385;473;566;65;589;473;498
1,9538,9610,1,0,0,11,2,518;157;8;414;397;485;578;77;589;485;510
1,9631,9715,1,0,0,9,4,425;64;321;304;392;481;589;392;417
0,9613,9664,1,0,0,10,0,443;82;339;322;410;481;2;589;410;435
1,9721,9790,1,0,0,8,1,335;231;214;302;395;516;302;327
1,9689,9919,1,0,0,9,7,367;6;263;246;334;427;548;334;359
1,8633,8700,1,0,0,9,1,126;190;525;159;217;418;532;711;611
1,8655,8897,1,0,0,9,6,104;163;503;137;195;396;510;689;589
0,8509,8577,1,0,0,9,0,92;250;314;649;283;341;542;656;835
1,8564,8648,1,0,0,9,1,37;195;259;594;228;286;487;601;780
1,8701,8776,1,0,0,9,2,58;122;457;91;149;334;464;618;543
1,8704,8778,1,0,0,9,2,55;119;454;88;146;334;461;604;540
1,8674,8726,1,0,0,9,1,85;149;484;118;176;377;491;618;570
1,8681,8761,1,0,0,9,1,78;142;477;111;169;334;484;618;563
0,8309,8368,1,0,0,9,0,106;149;82;292;450;490;849;483;541
1,8325,8402,1,0,0,11,1,90;133;66;276;434;490;833;467;525;726;840
0,8264,8315,1,0,0,9,0,151;194;127;337;495;559;894;528;586
1,8299,8387,1,0,0,9,2,116;159;92;302;460;524;859;493;551
1,8454,8506,1,0,0,9,1,4;147;298;369;651;338;396;597;711
1,8475,8557,1,0,0,9,1,126;265;348;651;317;375;576;690;869
1,8387,8466,1,0,0,11,1,28;71;4;214;372;436;771;405;463;664;778
1,8446,8509,1,0,0,9,1,12;155;298;377;712;346;404;605;719
1,8994,9083,1,0,0,8,2,164;57;171;306;250;965;701;482
1,8984,9073,1,0,0,8,2,174;67;181;306;260;965;711;562
1,8972,9188,1,0,0,8,4,186;79;193;306;272;1084;723;574
0,8954,9017,1,0,0,8,0,204;97;211;306;290;1102;741;592
1,9076,9151,1,0,0,7,1,82;89;268;168;945;619;470
0,9073,9131,1,0,0,7,0,85;92;269;171;945;622;473
1,9033,9106,1,0,0,8,1,125;18;132;306;211;945;662;481
1,9029,9086,1,0,0,8,2,129;22;136;306;215;965;666;481
1,8791,9080,1,0,0,8,4,32;367;1;59;243;374;553;453
1,8778,8860,1,0,0,8,1,45;380;14;72;273;387;565;466
1,8749,8816,1,0,0,9,1,10;74;409;43;101;294;416;592;495
1,8736,8820,1,0,0,9,3,23;87;422;56;114;294;429;604;508
0,8889,8959,1,0,0,6,0,269;162;276;306;355;1167
1,8850,8928,1,0,0,7,1,308;0;201;315;306;394;1206
0,8844,8930,1,0,0,7,0,314;6;207;321;306;400;1212
0,8834,8897,1,0,0,6,0,324;16;217;331;306;410
1,15260,15349,1,0,0,13,3,25;65;101;168;56;377;556;440;886;641;683;932;616
1,15248,15299,1,0,0,13,1,37;77;113;180;68;425;568;452;898;653;695;932;628
1,15298,15563,1,0,0,12,8,27;63;130;18;375;518;402;848;603;645;924;578
1,15280,15332,1,0,0,13,1,5;45;81;148;36;377;536;420;866;621;663;927;596
1,15139,15217,1,0,0,14,3,146;25;186;50;222;289;177;517;677;561;1007;762;804;1114
1,15120,15203,1,0,0,15,2,18;165;44;205;69;241;308;196;553;696;580;1026;781;823;1133
1,15173,15468,1,0,0,14,9,112;152;16;188;255;143;500;608;527;954;728;770;1080;703
1,15168,15236,1,0,0,14,1,117;157;21;193;260;148;505;608;532;978;733;775;1085;708
1,15505,15786,1,0,0,10,8,168;311;195;641;396;438;704;371;382;387
1,15441,15678,1,0,0,10,6,232;375;259;705;460;502;704;435;446;451
1,15562,15854,1,0,0,11,8,111;254;138;584;339;381;510;314;266;330;550
1,15551,15623,1,0,0,10,1,122;265;149;595;350;392;510;325;336;341
0,15304,15372,1,0,0,12,0,21;57;124;12;369;512;396;842;597;639;704;572
0,15302,15374,1,0,0,12,0,23;59;126;14;371;514;398;844;599;641;704;574
0,15420,15475,1,0,0,9,0,8;253;396;280;726;481;523;704;456
1,15383,15452,1,0,0,9,3,45;290;433;317;763;518;560;704;493
1,15889,16099,1,0,0,7,1,257;12;54;364;3;223;447
1,15914,15997,1,0,0,5,2,166;29;339;198;422
0,15931,16010,1,0,0,5,0,166;12;322;181;341
0,15969,16021,1,0,0,4,0,166;284;143;341
1,15583,15651,1,0,0,11,2,90;233;117;563;318;360;510;293;266;309;440
1,15801,15863,1,0,0,10,1,15;345;100;142;452;75;86;91;311;535
1,15805,15873,1,0,0,10,1,11;341;96;138;448;36;82;87;307;531
1,15832,15921,1,0,0,9,2,314;69;111;421;36;55;60;280;504
0,16156,16238,1,0,0,6,0,80;70;640;606;592;802
0,16202,16255,1,0,0,6,0,51;70;609;560;546;756
1,16210,16480,1,0,0,6,4,43;70;601;552;538;748
1,16230,16309,1,0,0,6,1,23;70;581;532;518;645
1,16023,16225,1,0,0,5,3,123;230;89;313;788
1,16072,16338,1,0,0,5,2,74;181;40;264;640
0,16147,16212,1,16,0,6,0,106;70;640;615;601;811
