502
1,11324,11623,1,0,0,13,6,115;33;1;9;87;65;175;181;438;583;906;908;709
1,11313,11396,1,0,0,12,2,115;39;12;20;98;76;186;192;449;583;917;919
1,11307,11372,1,0,0,12,1,115;39;18;26;104;82;192;198;455;642;923;925
1,9827,10073,1,0,0,10,7,161;395;371;329;370;269;455;584;133;377
1,9842,9901,1,0,0,11,1,5;380;356;318;355;254;440;569;118;362;865
1,9866,9927,1,0,0,11,1,5;356;332;294;331;230;416;543;94;338;841
1,9905,9967,1,0,0,12,1,5;317;293;255;292;191;377;506;55;299;802;518
1,9915,9986,1,0,0,12,3,5;307;283;245;282;181;367;461;45;289;792;508
1,9936,10024,1,0,0,13,2,4;286;262;224;261;160;346;461;24;268;771;487;571
1,10003,10055,1,0,0,14,1,219;195;143;194;93;279;408;201;704;420;504;605;670;723
1,10010,10066,1,0,0,14,3,212;188;143;187;49;272;401;194;697;413;497;598;663;716
1,10062,10144,1,0,0,14,1,160;136;98;135;34;220;349;142;645;361;445;546;611;664
0,10100,10158,1,0,0,13,0,122;98;60;97;182;311;104;607;323;407;508;573;626
1,10120,10198,1,0,0,13,3,102;78;40;77;162;291;84;587;303;387;488;553;606
1,10124,10411,1,0,0,13,4,98;28;36;73;158;287;80;583;299;383;484;549;602
1,10127,10422,1,0,0,13,6,95;28;33;70;155;284;77;494;296;380;481;546;599
0,10131,10187,1,15,0,13,0,91;28;29;66;151;280;73;308;292;376;477;542;595
0,10142,10206,1,0,0,13,0,80;28;18;55;140;269;62;308;281;365;466;531;584
0,10148,10206,1,0,0,13,0,74;28;12;49;134;263;56;308;275;359;460;525;578
1,10158,10214,1,0,0,13,2,64;22;2;39;124;253;46;308;265;349;450;515;568
1,10154,10209,1,0,0,13,1,68;28;6;43;128;257;50;308;269;353;454;519;572
0,10184,10264,1,0,0,12,0,14;14;13;98;227;20;308;239;323;424;489;542
0,10168,10242,1,0,0,12,0,14;22;29;114;243;36;308;255;339;440;505;558
1,10252,10341,1,0,0,8,1,30;159;308;171;255;356;421;474
0,10237,10319,1,0,0,8,0,45;174;308;186;270;371;436;489
1,10285,10581,1,0,0,8,5,126;308;138;203;323;388;441;569
0,10261,10326,1,0,0,8,0,21;150;308;162;203;347;412;465
1,10323,10524,1,0,0,8,5,78;308;100;184;285;350;403;531
1,10300,10365,1,0,0,8,2,86;308;123;203;308;373;426;554
0,10379,10461,1,0,0,9,0,32;288;44;128;229;294;347;475;654
0,10369,10436,1,0,0,8,0,42;288;54;138;239;304;357;485
1,10441,10529,1,0,0,8,2,266;66;125;232;285;413;592;561
1,10424,10691,1,0,0,8,4,283;83;184;249;302;430;609;578
1,10511,10586,1,0,0,7,2,196;97;162;215;343;522;491
1,10453,10525,1,0,0,8,2,254;54;125;180;273;401;580;549
1,12530,12605,1,0,0,6,1,34;158;378;478;72;445
0,12690,12755,1,0,0,5,0,218;318;285;733;836
1,12435,12486,1,0,0,6,1,88;253;473;573;167;540
0,12458,12535,1,0,0,6,0,73;230;450;550;144;517
1,12384,12446,1,0,0,6,1,159;304;524;624;218;589
1,12389,12447,1,0,0,6,1,120;299;519;619;213;586
0,12374,12436,1,0,0,7,0,159;314;534;634;228;4;601
1,12379,12435,1,0,0,6,1,159;309;529;629;223;596
0,12949,13031,1,0,0,7,0,11;26;474;577;489;396;978
1,13023,13101,1,0,0,6,2,400;503;415;322;904;595
1,12872,12925,1,0,0,8,1,18;52;103;551;654;566;473;1055
1,12932,13012,1,0,0,7,1,52;43;491;594;506;413;995
0,12745,12801,1,0,0,5,0,18;263;230;678;781
1,12785,13028,1,0,0,5,4,18;223;190;638;741
0,12713,12780,1,0,0,5,0,195;295;262;710;813
1,12737,12959,1,0,0,5,4,171;271;238;686;789
1,13258,13345,1,0,0,9,1,105;268;180;87;669;360;1082;678;933
1,13236,13498,1,0,0,9,5,105;290;202;109;691;382;1104;700;955
1,13190,13270,1,0,0,8,1,105;336;248;155;737;428;1150;746
1,13090,13366,1,0,0,6,6,333;436;339;241;837;528
1,13089,13171,1,0,0,6,2,334;437;349;241;838;529
0,13044,13113,1,0,0,6,0,379;482;362;241;883;574
1,13036,13123,1,0,0,6,2,387;490;363;241;891;582
1,13032,13111,1,0,0,6,1,391;494;363;313;895;586
1,13408,13492,1,0,0,10,2,5;59;30;278;210;932;528;783;263;781
1,13397,13665,1,0,0,10,7,5;59;41;530;221;943;539;794;274;792
1,13392,13478,1,0,0,10,1,31;59;46;535;226;948;544;799;279;797
0,13389,13447,1,0,0,10,0,34;59;49;538;229;951;547;802;282;800
1,13380,13631,1,0,0,9,5,43;146;58;547;238;960;556;811;291
1,13314,13380,1,0,0,10,1,86;212;124;31;613;304;1026;622;877;357
1,13290,13373,1,0,0,10,1,86;236;148;55;637;328;1050;646;901;381
1,13263,13326,1,0,0,9,2,86;263;175;82;664;355;1077;673;928
0,11415,11502,1,0,0,10,0,93;13;84;90;347;534;815;817;618;507
0,11422,11481,1,0,0,10,0,93;6;77;83;340;527;808;810;611;500
1,11439,11520,1,0,0,9,3,77;60;66;323;510;791;793;594;483
1,11483,11568,1,0,0,9,2,33;16;22;279;466;747;749;550;439
1,11366,11619,1,0,0,11,5,115;33;45;23;98;139;362;583;864;866;667
0,11378,11437,1,0,0,11,0,93;33;33;11;98;127;362;571;852;854;655
1,11386,11466,1,0,0,11,3,93;33;25;3;98;119;362;563;844;846;647
0,11396,11448,1,0,0,10,0,93;32;15;89;109;362;553;834;836;637
1,11559,11783,1,15,0,6,1,203;390;671;673;474;353
1,11603,11847,1,0,0,6,4,91;346;627;629;430;319
1,11641,11726,1,0,0,6,1,91;131;589;591;392;281
0,11687,11754,1,0,0,6,0,75;131;543;545;346;235
1,11483,11737,1,0,0,9,4,19;16;22;279;466;747;749;550;439
1,11514,11723,1,0,0,7,2,2;248;435;716;718;519;408
1,11521,11597,1,0,0,6,1,241;428;709;711;512;401
1,11528,11732,1,0,0,6,3,234;421;702;704;505;353
0,11937,11991,1,0,0,6,0,12;213;244;96;627;751
1,11936,12015,1,0,0,6,1,13;213;296;97;628;752
1,12096,12173,1,0,0,8,1,77;136;468;592;812;912;506;282
1,11975,12220,1,0,0,6,3,213;244;58;589;713;933
1,11830,12058,1,0,0,5,1,113;400;402;203;92
1,11819,11887,1,0,0,5,2,130;411;413;214;103
1,11871,12109,1,0,0,6,1,78;213;361;162;51;693
1,11830,11918,1,0,0,5,1,113;213;402;203;92
1,12222,12291,1,0,0,9,1,8;10;159;466;686;786;380;156;753
1,12220,12497,1,0,0,9,6,10;12;302;468;688;788;382;158;755
1,12314,12393,1,0,0,7,1,159;374;594;694;288;64;661
1,12270,12329,1,0,0,7,1,159;418;638;738;332;108;705
1,12126,12185,1,0,0,8,1,77;106;307;562;782;882;476;252
1,12111,12318,1,0,0,8,5,77;112;453;577;797;897;491;267
1,12211,12476,1,0,0,8,6,17;21;307;477;697;797;391;167
1,12170,12247,1,0,0,8,1,29;62;307;518;738;838;432;208
174
13926,14751,0.00,11
13919,14589,0.00,10
14045,14681,74.67,10
14004,14940,0.00,10
13825,14770,0.00,11
13838,14402,0.00,10
13597,14109,0.00,11
13729,14487,0.00,11
13382,14189,0.00,9
13429,14237,0.00,8
13198,14191,129.49,10
13279,13671,0.00,8
13095,14340,260.74,9
13135,13936,365.14,9
12863,13927,484.51,10
12962,13618,0.00,8
12792,13438,136.55,10
12811,13345,131.42,10
12560,13423,274.87,8
12615,13526,98.23,8
12219,12975,55.76,8
12023,12378,0.00,8
12001,12602,0.00,10
11995,13008,212.82,10
11954,12908,153.00,10
11886,12688,79.09,9
11867,12564,380.43,10
11398,11922,48.64,11
11321,12033,69.13,10
11293,12232,76.83,9
11284,12230,383.99,10
11167,11949,315.11,10
11026,11762,191.54,8
10910,11505,0.00,11
10837,11499,107.89,10
10760,11389,0.00,10
10375,11033,0.00,8
10406,11002,74.98,11
10529,11215,133.24,9
10608,11516,370.77,9
10615,11428,113.22,9
10635,11325,90.65,8
10657,11333,109.41,8
10662,11411,0.00,10
9612,10204,0.00,8
9840,10707,305.20,9
9889,10423,0.00,10
9918,10507,52.81,10
9949,10608,101.81,10
9965,10673,75.81,10
9989,10726,0.00,10
10268,10854,0.00,10
9477,10198,56.57,10
9446,10222,171.90,10
9546,10197,0.00,8
9536,10160,264.80,9
9574,10282,0.00,11
9567,10096,53.07,11
9606,9960,0.00,8
9595,10411,170.71,10
8611,9332,142.66,9
8605,9277,0.00,8
8852,9520,215.55,10
8634,9526,282.79,8
8998,9461,0.00,8
8924,9615,67.31,11
9398,9988,157.12,9
9087,9672,0.00,8
7736,8410,0.00,8
7767,8635,86.88,11
7228,7867,58.53,11
7565,8306,121.85,10
7986,8712,131.63,9
8038,8603,0.00,10
7847,8626,185.72,9
7980,8790,195.50,11
6800,7600,137.90,9
6869,7228,0.00,11
6786,7768,302.91,9
6793,7539,56.50,11
7122,7716,65.29,10
7181,7812,122.63,9
7016,7834,256.34,10
7038,7726,34.73,8
6347,6607,0.00,8
6179,7029,188.55,8
6009,6722,51.41,9
5851,6829,271.97,9
6696,7098,0.00,8
6626,7448,322.40,8
6535,7075,157.07,11
6458,6899,0.00,8
5585,6338,0.00,9
5531,6052,0.00,8
5514,6406,190.41,9
5428,6045,69.95,11
5846,6461,0.00,11
5821,6708,196.73,11
5641,6432,65.95,9
5614,6070,0.00,8
3652,4567,101.45,11
3772,4365,148.34,11
3313,3928,106.11,11
3615,3845,0.00,8
3065,3455,0.00,11
3263,3874,269.48,8
2895,3174,0.00,10
2915,3569,108.44,10
4147,5171,246.75,11
4159,4921,0.00,11
4103,4504,98.22,9
4136,4566,0.00,8
3979,4797,47.82,8
4093,5143,407.36,11
3782,4144,0.00,10
3801,4442,0.00,8
4751,5481,0.00,11
4680,5556,48.09,11
4665,5474,135.53,11
4521,5305,229.12,10
4295,4871,80.74,8
4189,4752,0.00,11
4170,4919,49.35,11
4161,4692,0.00,11
5356,6297,0.00,11
5313,5991,0.00,8
5170,6116,367.28,11
5049,5467,0.00,9
5042,5743,0.00,11
5014,5861,0.00,11
4978,5905,0.00,11
4849,5191,59.21,10
980,2034,124.44,8
986,1810,68.92,9
1017,1531,96.68,10
1051,1738,0.00,10
846,1367,0.00,9
925,2027,547.62,9
927,1593,0.00,11
959,1820,247.36,11
1583,2354,253.07,10
1696,2571,370.15,10
1889,2546,143.69,8
1915,2616,109.59,8
1074,1710,0.00,11
1264,1803,0.00,10
1287,1941,0.00,11
1291,1847,28.40,10
2123,2777,58.68,9
2057,2895,0.00,9
2357,3042,86.21,11
2344,3184,232.11,11
1967,2375,0.00,9
1919,2626,0.00,9
2047,2699,136.65,9
2007,2535,0.00,9
2697,3363,0.00,9
2516,3312,67.03,8
2708,3522,242.63,11
2697,3702,154.03,8
2377,3343,102.42,9
2365,3229,0.00,9
2498,3316,0.00,11
2473,3046,54.83,8
60,907,300.39,9
56,459,88.74,11
355,1006,293.07,9
345,1205,340.11,11
166,1004,156.77,9
145,753,168.54,11
755,1448,0.00,11
748,1536,0.00,9
722,1473,272.76,10
587,1431,307.77,10
