0.15,321,321,1289.28,4.15,1.32,0.43,339,339,1171.45,3.54,1.3,0.44,344,344,1149.28,3.4,1.34,0.46,348,348,1185.3,3.44,1.4,0.49
0.15,330,330,1226.1,4.01,1.28,0.42,340,340,1202.27,3.64,1.38,0.47,347,347,1112.19,3.18,1.43,0.5,352,352,1174.24,3.48,1.36,0.48
0.15,316,316,1245.72,4.41,1.34,0.42,333,333,1200.12,3.93,1.46,0.49,344,344,1086.19,3.15,1.45,0.5,333,333,1190.86,3.72,1.4,0.47
0.15,332,332,1336.36,4.27,1.35,0.45,340,340,1261.23,3.83,1.47,0.5,352,352,1166.05,3.41,1.4,0.49,344,344,1172.98,3.59,1.4,0.48
0.15,332,332,1308.57,4.08,1.26,0.42,352,352,1213.29,3.53,1.44,0.51,363,363,1121.36,3.09,1.48,0.54,355,355,1149.41,3.31,1.38,0.49
0.15,292,292,1103.09,3.98,1.37,0.4,298,298,1081.46,3.75,1.39,0.42,314,314,1028.01,3.31,1.4,0.44,307,307,1008.2,3.33,1.38,0.42
0.15,336,336,1380.45,4.51,1.45,0.49,361,361,1344.85,3.74,1.43,0.52,370,370,1264.38,3.42,1.53,0.57,369,369,1304.57,3.52,1.47,0.54
0.15,337,337,1412.59,4.3,1.35,0.46,344,344,1319.56,3.96,1.39,0.48,357,357,1146.82,3.23,1.45,0.52,361,361,1300.68,3.65,1.47,0.53
0.15,323,323,1260.73,4.27,1.34,0.43,332,332,1212.82,3.83,1.43,0.48,338,338,1183,3.75,1.36,0.46,347,347,1135.97,3.36,1.36,0.47
0.15,308,308,1183.27,3.93,1.25,0.39,323,323,1135.95,3.62,1.39,0.45,339,339,1117.4,3.37,1.45,0.49,327,327,1163.87,3.61,1.39,0.45
0.15,290,290,1107.78,4.22,1.28,0.37,301,301,1038.02,3.47,1.39,0.42,298,298,993.4,3.42,1.38,0.41,300,300,1035.39,3.5,1.27,0.38
0.15,300,300,1165.5,4.16,1.38,0.42,311,311,1073.48,3.5,1.32,0.41,312,312,1049.81,3.43,1.4,0.44,310,310,1127.05,3.72,1.41,0.44
0.15,334,334,1263.92,3.96,1.29,0.43,342,342,1178.48,3.54,1.35,0.46,348,348,1173.33,3.6,1.36,0.47,338,338,1222.22,3.71,1.34,0.45
0.15,307,307,1197.36,3.99,1.3,0.4,312,312,1169.7,3.78,1.36,0.43,322,322,1051.37,3.29,1.43,0.46,318,318,1095.06,3.48,1.43,0.45
0.15,284,284,1140.19,4.12,1.31,0.37,295,295,1012.41,3.48,1.34,0.4,300,300,986.1,3.32,1.41,0.42,300,300,984.91,3.67,1.34,0.4
0.15,308,308,1268.57,4.55,1.36,0.42,332,332,1194.21,3.79,1.32,0.44,344,344,1109.85,3.31,1.47,0.51,354,354,1176.64,3.36,1.48,0.53
0.15,295,295,1167.79,4.25,1.31,0.39,318,318,1075.25,3.5,1.42,0.45,322,322,1018.67,3.31,1.49,0.48,322,322,1035.52,3.39,1.26,0.41
0.15,327,327,1222.51,4.27,1.34,0.44,345,345,1163.88,3.39,1.47,0.51,357,357,1124.22,3.18,1.39,0.5,354,354,1163.23,3.23,1.4,0.49
0.15,359,359,1345.87,4.52,1.33,0.48,384,384,1340.13,3.57,1.46,0.56,387,387,1234.46,3.35,1.51,0.59,391,391,1332.4,3.49,1.48,0.58
0.2,368,368,1626.65,4.74,1.48,0.55,408,408,1513.92,3.78,1.5,0.61,424,424,1493.93,3.75,1.52,0.64,433,433,1570.76,3.69,1.48,0.64
0.2,419,419,1784.58,4.77,1.24,0.52,457,457,1732.27,3.94,1.4,0.64,462,462,1651.85,3.86,1.34,0.62,466,466,1662.53,3.59,1.32,0.62
0.2,415,415,1681.38,4.24,1.34,0.56,439,439,1639.08,3.78,1.4,0.62,439,439,1521.54,3.64,1.49,0.66,428,428,1636.57,4.01,1.47,0.63
0.2,388,388,1751.7,4.65,1.33,0.52,409,409,1610.15,4.04,1.49,0.61,414,414,1514.6,3.72,1.4,0.58,407,407,1560.31,3.92,1.41,0.58
0.2,399,399,1651.65,4.48,1.43,0.57,424,424,1578.82,3.8,1.54,0.65,444,444,1521.77,3.49,1.48,0.66,424,424,1538.18,3.8,1.44,0.61
0.2,392,392,1673,4.44,1.3,0.51,406,406,1624.47,3.97,1.41,0.57,417,417,1493.98,3.62,1.43,0.6,415,415,1624.03,4.01,1.52,0.63
0.2,414,414,1771.43,4.42,1.38,0.57,424,424,1668.94,4.14,1.54,0.66,447,447,1651.12,3.71,1.6,0.71,427,427,1663.08,3.99,1.52,0.65
0.2,424,424,1788.19,4.45,1.42,0.6,436,436,1719.1,4.26,1.55,0.67,448,448,1592.8,3.65,1.55,0.69,448,448,1680.76,3.96,1.46,0.65
0.2,423,423,1752.08,4.2,1.46,0.62,434,434,1637.16,3.83,1.45,0.63,448,448,1530.84,3.43,1.47,0.66,440,440,1603.66,3.77,1.4,0.62
0.2,427,427,1804.26,4.78,1.33,0.57,439,439,1711.61,3.98,1.51,0.66,468,468,1656.87,3.6,1.36,0.64,460,460,1624.59,3.61,1.34,0.62
0.2,434,434,1777.79,4.24,1.35,0.59,449,449,1705.12,3.97,1.42,0.64,467,467,1630.07,3.59,1.4,0.66,466,466,1682.8,3.93,1.48,0.69
0.2,382,382,1638.62,4.5,1.42,0.54,422,422,1575.03,3.82,1.48,0.62,419,419,1499.33,3.7,1.43,0.6,420,420,1549.33,3.69,1.41,0.59
0.2,383,383,1584.38,4.3,1.38,0.53,402,402,1507.16,3.97,1.47,0.59,402,402,1427.19,3.9,1.41,0.57,404,404,1482.03,3.84,1.38,0.56
0.2,422,422,1820.48,4.94,1.31,0.55,465,465,1736.18,3.99,1.38,0.64,476,476,1603.55,3.3,1.45,0.69,463,463,1762.81,3.82,1.5,0.69
0.2,451,451,1943.14,4.62,1.48,0.67,488,488,1802.21,3.75,1.59,0.78,512,512,1737.21,3.41,1.63,0.84,494,494,1769.89,3.89,1.49,0.74
0.2,435,435,1905.57,4.58,1.57,0.68,471,471,1813.34,3.91,1.74,0.82,475,475,1644.27,3.6,1.78,0.85,468,468,1810.99,3.97,1.73,0.81
0.2,424,424,1763.4,4.32,1.43,0.61,444,444,1688.84,3.91,1.58,0.7,470,470,1617.65,3.53,1.57,0.74,450,450,1757.91,4,1.54,0.69
0.2,382,382,1651.91,5.11,1.33,0.51,420,420,1563.34,3.93,1.4,0.59,426,426,1419.75,3.33,1.43,0.61,419,419,1568.06,3.91,1.44,0.6
0.2,451,451,2003.83,4.66,1.48,0.67,466,466,1853.23,4.21,1.47,0.68,487,487,1650.43,3.49,1.57,0.76,470,470,1816.57,4.13,1.6,0.75
0.2,397,397,1665.25,4.4,1.35,0.54,420,420,1547.08,3.74,1.57,0.66,431,431,1491.32,3.55,1.49,0.64,441,441,1581.15,3.59,1.49,0.66
0.25,475,475,2165.71,4.66,1.47,0.7,502,502,2025.26,4.08,1.52,0.76,505,505,1871.4,3.78,1.48,0.75,508,508,1992.97,4.03,1.57,0.8
0.25,465,465,2148.44,5.05,1.46,0.68,511,511,2096.4,4.21,1.51,0.77,527,527,1965.39,3.93,1.57,0.83,526,526,2042.37,3.98,1.5,0.79
0.25,461,461,2215.47,5.45,1.46,0.67,514,514,2054.2,4.11,1.57,0.81,526,526,1937.81,3.8,1.58,0.83,511,511,2102.88,4.3,1.63,0.83
0.25,478,478,2208.69,4.93,1.42,0.68,495,495,2102.78,4.56,1.45,0.72,519,519,1989.68,3.96,1.51,0.78,525,525,2122.32,4.15,1.51,0.79
0.25,484,484,2220.96,4.81,1.46,0.71,508,508,2076.93,4.22,1.61,0.82,527,527,1930.93,3.69,1.61,0.85,514,514,1984.14,3.88,1.56,0.8
0.25,475,475,2294.45,5.25,1.56,0.74,536,536,2105.68,3.95,1.57,0.84,574,574,1990.27,3.46,1.58,0.91,560,560,2133.27,3.86,1.57,0.88
0.25,461,461,2214.74,5.18,1.46,0.67,496,496,2048.52,4.25,1.51,0.75,507,507,1978.78,3.97,1.52,0.77,494,494,2051.86,4.26,1.52,0.75
0.25,471,471,2227.04,4.9,1.44,0.68,512,512,2122.83,4.28,1.51,0.77,515,515,1885.96,3.63,1.59,0.82,517,517,2018.54,4.03,1.53,0.79
0.25,510,510,2348.12,4.8,1.45,0.74,536,536,2261.59,4.31,1.57,0.84,565,565,2077.74,3.75,1.63,0.92,554,554,2194.84,4.04,1.61,0.89
0.25,450,450,2031.92,4.8,1.44,0.65,495,495,1959.85,3.96,1.49,0.74,511,511,1876.19,3.67,1.47,0.75,499,499,2038.34,4.29,1.43,0.72
0.25,473,473,2190.55,4.84,1.45,0.68,516,516,2138.76,4.22,1.58,0.81,519,519,1979.5,3.91,1.49,0.77,481,481,2091.12,4.58,1.51,0.73
0.25,512,512,2379.33,4.88,1.43,0.73,543,543,2231.21,4.19,1.64,0.89,549,549,2125.19,4.03,1.65,0.9,546,546,2246.09,4.37,1.58,0.86
0.25,463,463,2147.31,4.89,1.36,0.63,489,489,2075.47,4.28,1.46,0.71,498,498,1908.21,4.11,1.43,0.71,499,499,2040.46,4.16,1.53,0.76
0.25,488,488,2122.99,4.49,1.44,0.7,507,507,2022.55,4.16,1.57,0.8,516,516,1937.88,3.79,1.58,0.81,513,513,2043.22,4.14,1.54,0.79
0.25,492,492,2241.7,5.03,1.42,0.7,521,521,2150.2,4.1,1.62,0.84,549,549,1999.94,3.54,1.51,0.83,522,522,2130.85,4.29,1.52,0.79
0.25,499,499,2344.8,5.26,1.47,0.73,549,549,2297.55,4.45,1.58,0.87,605,605,2121.76,3.55,1.71,1.04,566,566,2319.36,4.37,1.74,0.98
0.25,518,518,2257.33,4.56,1.42,0.74,538,538,2187.11,4.25,1.53,0.83,561,561,2005.03,3.8,1.4,0.79,558,558,2119.31,3.86,1.55,0.87
0.25,496,496,2270.91,4.86,1.51,0.75,531,531,2150.52,4.22,1.67,0.89,553,553,1979.45,3.65,1.63,0.9,545,545,2188.97,4.2,1.59,0.87
0.25,473,473,2173.07,4.84,1.4,0.66,501,501,1946.62,3.95,1.5,0.75,508,508,1850.05,3.72,1.56,0.79,503,503,1865.5,3.78,1.54,0.77
0.25,474,474,2123,4.6,1.42,0.67,494,494,2079.23,4.29,1.66,0.82,509,509,1880.04,3.74,1.6,0.82,487,487,2041.25,4.36,1.51,0.74
0.3,531,531,2689.3,5.46,1.6,0.85,587,587,2451.31,4.28,1.57,0.92,598,598,2317.83,3.96,1.6,0.96,593,593,2526.67,4.35,1.74,1.03
0.3,557,557,2699.37,5.11,1.62,0.9,584,584,2571.64,4.58,1.86,1.09,622,622,2296.1,3.83,1.78,1.11,596,596,2475.41,4.46,1.65,0.98
0.3,565,565,2826.49,5.55,1.69,0.96,631,631,2641.92,4.28,1.79,1.13,643,643,2375.18,3.77,1.75,1.13,618,618,2637.95,4.5,1.76,1.09
0.3,552,552,2659.82,5.14,1.52,0.84,612,612,2608.05,4.42,1.61,0.99,629,629,2417.07,3.94,1.61,1.01,592,592,2624.09,4.56,1.63,0.96
0.3,561,561,2665.06,5.09,1.56,0.88,592,592,2535.32,4.36,1.61,0.96,630,630,2395.81,3.84,1.69,1.07,628,628,2513.55,4.1,1.71,1.07
0.3,512,512,2550.38,5.13,1.52,0.78,553,553,2301.72,4.35,1.46,0.81,559,559,2181.47,4.03,1.53,0.86,545,545,2309.03,4.42,1.57,0.86
0.3,580,580,2806.11,5.11,1.48,0.86,612,612,2603.83,4.47,1.62,0.99,611,611,2392.77,4.02,1.69,1.03,619,619,2664.03,4.41,1.7,1.06
0.3,519,519,2682.5,5.39,1.64,0.85,583,583,2440.46,4.37,1.79,1.05,592,592,2273.01,4,1.89,1.12,562,562,2481.96,4.79,1.75,0.99
0.3,508,508,2551.28,5.49,1.5,0.76,560,560,2279.81,4.13,1.54,0.86,573,573,2153.2,3.8,1.69,0.97,558,558,2387.53,4.56,1.58,0.88
0.3,547,547,2715.56,5.4,1.6,0.87,618,618,2608.61,4.27,1.67,1.03,624,624,2425.16,4,1.63,1.02,618,618,2528.41,4.33,1.62,1
0.3,553,553,2751.14,5.23,1.64,0.91,600,600,2447.87,4.19,1.73,1.04,635,635,2323.76,3.71,1.88,1.19,627,627,2526.56,4.15,1.76,1.1
0.3,545,545,2651.44,5.11,1.56,0.85,565,565,2514.92,4.64,1.75,0.99,596,596,2276.05,3.94,1.73,1.03,597,597,2501.07,4.29,1.6,0.96
0.3,536,536,2552.3,5.06,1.57,0.84,565,565,2408.16,4.35,1.55,0.88,584,584,2171.79,3.78,1.63,0.95,568,568,2358.25,4.4,1.7,0.96
0.3,541,541,2681,5.29,1.6,0.87,588,588,2513.55,4.42,1.66,0.98,616,616,2408.3,3.97,1.7,1.05,611,611,2600.48,4.47,1.76,1.07
0.3,537,537,2513.71,4.84,1.5,0.81,577,577,2486.82,4.45,1.65,0.95,581,581,2320.55,4.17,1.65,0.96,578,578,2446.19,4.26,1.55,0.9
0.3,567,567,2729.44,5.07,1.66,0.94,608,608,2590.91,4.41,1.73,1.05,623,623,2385.05,3.93,1.9,1.19,605,605,2662.41,4.63,1.84,1.12
0.3,541,541,2656.7,5.38,1.57,0.85,599,599,2482.14,4.22,1.65,0.99,604,604,2296.8,4.22,1.63,0.99,577,577,2386.19,4.59,1.69,0.97
0.3,536,536,2623.9,5.34,1.46,0.78,577,577,2484.53,4.4,1.58,0.91,592,592,2322.9,4.04,1.62,0.96,581,581,2484.55,4.46,1.51,0.88
0.3,550,550,2712.38,5.28,1.55,0.85,587,587,2452.61,4.32,1.6,0.94,615,615,2333.97,3.84,1.6,0.98,586,586,2465.99,4.29,1.64,0.96
0.3,534,534,2573.37,5.08,1.54,0.82,565,565,2371.74,4.37,1.75,0.99,597,597,2284.71,3.98,1.66,0.99,561,561,2450.55,4.4,1.55,0.87
0.35,593,593,2978.97,5.27,1.65,0.98,621,621,2832.64,4.68,1.72,1.07,658,658,2558.74,3.93,1.73,1.14,634,634,2856.45,4.64,1.73,1.1
0.35,615,615,3142.31,5.39,1.66,1.02,658,658,2892.2,4.57,1.88,1.24,700,700,2689.93,3.92,1.95,1.37,666,666,3068.43,4.88,1.95,1.3
0.35,598,598,3075.36,5.52,1.64,0.98,654,654,2895.23,4.5,1.88,1.23,679,679,2585.42,3.9,1.86,1.27,657,657,2950.31,4.78,1.84,1.21
0.35,613,613,3123.32,5.34,1.59,0.98,661,661,2859.94,4.47,1.83,1.21,687,687,2666.38,4.01,1.79,1.23,656,656,3031.57,4.93,1.81,1.19
0.35,567,567,2815.31,5.4,1.55,0.88,600,600,2636.6,4.63,1.78,1.07,635,635,2505.32,4.03,1.67,1.06,617,617,2744.77,4.74,1.62,1
0.35,583,583,2869.39,5.26,1.62,0.95,617,617,2704.4,4.41,1.73,1.07,632,632,2567.44,4.11,1.67,1.05,619,619,2792.73,4.84,1.79,1.11
0.35,609,609,3167.57,5.66,1.7,1.03,665,665,2976.54,4.62,1.88,1.25,692,692,2666.06,3.84,2.01,1.39,665,665,3026.35,4.82,2.05,1.36
0.35,619,619,3193.56,5.52,1.6,0.99,656,656,2833.39,4.46,1.88,1.23,679,679,2576.41,3.79,1.88,1.28,653,653,3041.12,4.84,1.76,1.15
0.35,608,608,3104.37,5.42,1.6,0.97,669,669,3041.69,4.74,1.69,1.13,696,696,2687.9,3.98,1.75,1.22,673,673,2901.01,4.48,1.71,1.15
0.35,570,570,2963.86,5.71,1.58,0.9,636,636,2806.13,4.56,1.62,1.03,648,648,2523.97,3.96,1.61,1.04,607,607,2646.43,4.66,1.7,1.03
0.35,604,604,3096.49,5.42,1.59,0.96,661,661,2861.47,4.38,1.68,1.11,668,668,2646.31,4.17,1.71,1.14,642,642,2841.04,4.61,1.8,1.16
0.35,545,545,2794.49,5.78,1.51,0.82,618,618,2554.81,4.29,1.59,0.98,636,636,2442.44,3.92,1.65,1.05,628,628,2613.39,4.25,1.64,1.03
0.35,616,616,3114.58,5.34,1.7,1.05,651,651,2909.65,4.63,1.83,1.19,696,696,2668,4.02,1.85,1.29,644,644,2996.25,4.94,1.75,1.12
0.35,583,583,3004.38,5.61,1.61,0.94,641,641,2884.34,4.7,1.69,1.08,678,678,2651.67,4.05,1.79,1.22,643,643,2797.32,4.78,1.69,1.09
0.35,636,636,3321.49,5.7,1.69,1.07,699,699,3044.6,4.48,1.79,1.25,705,705,2845.4,4.25,1.86,1.31,685,685,3058.02,4.77,1.77,1.21
0.35,575,575,2936.34,5.41,1.58,0.91,644,644,2800.59,4.48,1.77,1.14,641,641,2531.26,4.09,1.8,1.15,635,635,2841.85,4.67,1.79,1.14
0.35,569,569,2945.72,5.58,1.64,0.94,621,621,2719.95,4.56,1.83,1.14,664,664,2575.05,3.88,1.79,1.19,629,629,2804.39,4.67,1.75,1.1
0.35,558,558,2900.87,5.53,1.54,0.86,624,624,2688.36,4.37,1.65,1.03,625,625,2566.31,4.34,1.7,1.06,621,621,2830.46,4.63,1.76,1.09
0.35,590,590,3006.41,5.44,1.67,0.99,618,618,2716.53,4.64,1.74,1.08,647,647,2535.23,3.99,1.75,1.13,605,605,2933.33,5.14,1.82,1.1
0.35,590,590,3056.63,5.51,1.61,0.95,647,647,2889.1,4.58,1.74,1.13,690,690,2660.27,3.97,1.83,1.26,648,648,2914.61,4.56,1.86,1.21
0.4,657,657,3482.33,5.66,1.79,1.17,724,724,3211.43,4.44,1.91,1.39,733,733,2901.66,4.16,2.06,1.51,715,715,3240.93,4.8,1.92,1.37
0.4,656,656,3507.81,5.83,1.68,1.1,714,714,3173.14,4.42,1.94,1.38,744,744,3117.77,4.45,1.91,1.42,735,735,3436.48,4.84,1.81,1.33
0.4,645,645,3570.38,5.88,1.66,1.07,731,731,3250.6,4.65,1.77,1.29,728,728,2873.46,4.08,1.93,1.4,713,713,3380.01,4.97,1.78,1.27
0.4,638,638,3474.58,5.91,1.65,1.05,677,677,3241.79,5.07,1.97,1.34,712,712,2950.53,4.12,2.07,1.48,708,708,3316.63,4.83,2.01,1.42
0.4,634,634,3484.95,5.99,1.65,1.05,717,717,3278.27,4.64,1.91,1.37,750,750,3011.33,4.07,1.96,1.47,699,699,3341.72,5.02,1.83,1.28
0.4,622,622,3283.49,5.72,1.61,1,682,682,3089.52,4.48,1.83,1.25,698,698,2780.61,4.05,1.85,1.29,686,686,2986.54,4.54,1.82,1.25
0.4,616,616,3341.92,5.97,1.62,1,698,698,3022.7,4.34,1.82,1.27,729,729,2741.78,3.77,1.93,1.41,678,678,3162.89,5,1.82,1.23
0.4,619,619,3337.96,5.74,1.68,1.04,697,697,3020.16,4.43,1.87,1.3,705,705,2811.15,4.04,1.96,1.38,689,689,3158.74,4.79,1.91,1.32
0.4,613,613,3314.58,6.08,1.7,1.04,685,685,3116.28,4.57,1.94,1.33,689,689,2841.28,4.13,1.83,1.26,674,674,3211.62,5.21,1.85,1.24
0.4,631,631,3421.81,6.08,1.73,1.09,711,711,3263.89,4.65,1.93,1.37,717,717,2760.39,4.02,2.08,1.49,702,702,3173.45,4.79,2.01,1.41
0.4,640,640,3373.14,5.66,1.69,1.08,695,695,3169.78,4.76,1.74,1.21,736,736,2909.66,4.12,1.88,1.39,707,707,3230.96,4.82,1.87,1.32
0.4,649,649,3507.01,5.83,1.73,1.12,688,688,3110.83,4.59,2.06,1.42,720,720,2857.42,3.89,2.03,1.46,698,698,3338.85,5.12,1.85,1.29
0.4,646,646,3210.53,5.24,1.63,1.06,661,661,2941.23,4.49,1.77,1.17,698,698,2615.16,3.78,1.91,1.33,667,667,3072.96,4.89,1.88,1.26
0.4,648,648,3544.84,5.92,1.82,1.18,727,727,3257.78,4.5,1.93,1.4,745,745,2891.98,3.91,1.94,1.45,719,719,3310.9,4.94,1.95,1.4
0.4,630,630,3388.47,5.8,1.79,1.13,689,689,3019.46,4.38,2,1.38,693,693,2827.46,4.23,1.94,1.35,669,669,3205.66,4.99,1.88,1.26
0.4,613,613,3229.41,5.73,1.7,1.04,693,693,3060.71,4.62,1.89,1.31,746,746,2856.83,3.9,1.9,1.42,702,702,3096.44,4.62,1.74,1.22
0.4,640,640,3501.84,5.98,1.68,1.08,717,717,3173.57,4.45,1.88,1.35,738,738,2906.18,4.03,1.91,1.41,711,711,3314.53,4.71,1.94,1.38
0.4,620,620,3298.41,5.84,1.71,1.06,681,681,3137.86,4.95,1.73,1.18,724,724,2857.87,4,1.84,1.33,709,709,3353.46,5.02,1.89,1.34
0.4,665,665,3660.57,5.91,1.71,1.14,704,704,3282.35,4.89,1.83,1.29,759,759,3086.56,4.08,1.94,1.48,704,704,3529.67,5.21,1.9,1.34
0.4,633,633,3569.61,5.95,1.82,1.15,731,731,3181.78,4.39,2.16,1.58,743,743,2920.67,4.21,2.18,1.62,720,720,3380.77,5,2.02,1.46
0.45,654,654,3574.24,5.76,1.73,1.13,728,728,3260.37,4.54,1.9,1.38,748,748,3151.14,4.27,1.9,1.42,690,690,3457.44,5.43,1.91,1.32
