3268,3268,18985.62,6.21,3631,3631,17411.24,4.98,3773,3773,15644.15,4.24,3573,3573,17483.07,5.16,,65.36,72.62,75.46,71.46
3294,3294,19290.44,6.36,3660,3660,17323.64,4.93,3789,3789,15826.62,4.32,3691,3691,17874.8,5.04,,65.88,73.2,75.78,73.82
3299,3299,18662.91,6.04,3598,3598,17025.5,4.84,3744,3744,15523.07,4.22,3642,3642,17444.61,5.08,,65.98,71.96,74.88,72.84
3289,3289,18926.18,6.17,3685,3685,17380.24,4.83,3812,3812,15879.38,4.23,3622,3622,18257.04,5.32,,65.78,73.7,76.24,72.44
3256,3256,18679.95,6.17,3626,3626,17015.46,4.88,3822,3822,15527.98,4.13,3636,3636,17800.66,5.16,,65.12,72.52,76.44,72.72
3248,3248,18921.74,6.22,3590,3590,16904.77,4.77,3756,3756,15704.16,4.28,3657,3657,17664.73,5.12,,64.96,71.8,75.12,73.14
3247,3247,19231.54,6.41,3596,3596,16998.7,4.85,3760,3760,15511.71,4.14,3627,3627,18010.05,5.23,,64.94,71.92,75.2,72.54
3241,3241,19197.37,6.38,3626,3626,17202.97,4.9,3770,3770,15581.68,4.21,3605,3605,17570.91,5.22,,64.82,72.52,75.4,72.1
3271,3271,19362.87,6.34,3698,3698,17424.1,4.83,3769,3769,15683.18,4.19,3654,3654,18412.67,5.35,,65.42,73.96,75.38,73.08
3381,3381,19738.19,6.23,3726,3726,17626.22,4.79,3879,3879,15658.1,4.07,3723,3723,18405.94,5.31,,67.62,74.52,77.58,74.46
3246,3246,19102.26,6.28,3646,3646,17125.43,4.9,3786,3786,15548.81,4.18,3690,3690,17771.5,5.1,,64.92,72.92,75.72,73.8
3309,3309,19043.33,6.19,3713,3713,17290.7,4.79,3835,3835,15665.07,4.2,3676,3676,17842.94,5.07,,66.18,74.26,76.7,73.52
3286,3286,19091.32,6.22,3584,3584,17082.24,4.98,3768,3768,16030.57,4.41,3608,3608,18311.94,5.39,,65.72,71.68,75.36,72.16
3225,3225,18362.67,6.1,3542,3542,16715.48,4.88,3692,3692,15323.41,4.32,3628,3628,17328.2,5.01,,64.5,70.84,73.84,72.56
3192,3192,18477.61,6.22,3565,3565,16824.16,4.85,3678,3678,15150.68,4.23,3631,3631,17340.14,4.99,,63.84,71.3,73.56,72.62
3287,3287,19056.42,6.16,3628,3628,16813.01,4.78,3706,3706,15326.41,4.28,3624,3624,17721.33,5.22,,65.74,72.56,74.12,72.48
3293,3293,19143.02,6.27,3620,3620,17141.97,4.88,3800,3800,15959.58,4.29,3740,3740,17918.21,5.04,,65.86,72.4,76,74.8
3237,3237,19045.9,6.32,3616,3616,16819.37,4.8,3754,3754,15596.11,4.27,3619,3619,17869.33,5.16,,64.74,72.32,75.08,72.38
3327,3327,19312.98,6.24,3685,3685,17177.53,4.79,3829,3829,15592.67,4.19,3653,3653,17690.32,5.1,,66.54,73.7,76.58,73.06
3214,3214,18686.83,6.22,3564,3564,16853.57,4.89,3674,3674,15203.59,4.23,3574,3574,17248.99,5.06,,64.28,71.28,73.48,71.48
3280,3280,19316.25,6.26,3643,3643,17098.22,4.76,3771,3771,15656.67,4.18,3662,3662,18186.71,5.31,,65.6,72.86,75.42,73.24
3286,3286,19371.14,6.32,3601,3601,16912.29,4.81,3764,3764,15542.27,4.22,3590,3590,17856.88,5.36,,65.72,72.02,75.28,71.8
3277,3277,18832.38,6.19,3639,3639,17312.27,4.88,3798,3798,15612.47,4.18,3658,3658,18080.1,5.26,,65.54,72.78,75.96,73.16
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,65.3572,72.51,75.3492,72.8676
