1,174,174,1186.86,7.15, 1.03, 0.18,202,202,1139.66,5.98, 1.09, 0.22,226,226,1121.60,5.02, 1.10, 0.25,227,227,1106.04,4.94, 1.04, 0.24
1,197,197,1291.54,6.89, 1.10, 0.22,224,224,1292.10,5.62, 1.11, 0.25,230,230,1213.71,5.11, 1.07, 0.25,253,253,1226.85,4.68, 1.12, 0.28
1,157,157,1047.31,7.41, 1.15, 0.18,168,168,954.95,6.04, 1.14, 0.19,187,187,985.93,5.12, 1.16, 0.22,206,206,982.68,4.67, 1.11, 0.23
1,170,170,1065.08,6.61, 1.09, 0.19,190,190,1093.89,5.80, 1.14, 0.22,206,206,1061.66,5.40, 1.15, 0.24,216,216,1074.46,4.96, 1.13, 0.24
2,329,329,2159.46,7.07, 1.30, 0.43,386,386,2084.60,5.36, 1.27, 0.49,408,408,1993.28,4.96, 1.31, 0.54,391,391,2020.75,5.27, 1.30, 0.51
2,339,339,2051.28,6.41, 1.49, 0.51,353,353,1914.64,5.46, 1.58, 0.56,384,384,1861.20,4.82, 1.54, 0.59,368,368,1942.43,5.23, 1.60, 0.59
2,302,302,1965.16,6.95, 1.18, 0.36,320,320,1762.61,5.63, 1.21, 0.39,341,341,1803.39,5.48, 1.17, 0.40,354,354,1762.23,5.12, 1.24, 0.44
2,295,295,1915.29,6.82, 1.12, 0.33,317,317,1840.08,5.91, 1.18, 0.37,339,339,1811.88,5.54, 1.21, 0.41,349,349,1847.14,5.35, 1.19, 0.42
2,327,327,2148.70,7.17, 1.22, 0.40,372,372,2077.66,5.72, 1.30, 0.48,393,393,1913.91,4.99, 1.31, 0.52,400,400,1984.77,5.06, 1.35, 0.54
2,307,307,1920.22,6.52, 1.18, 0.36,331,331,1879.08,5.68, 1.26, 0.42,342,342,1790.87,5.28, 1.29, 0.44,346,346,1817.83,5.33, 1.23, 0.42
2,293,293,1859.97,6.69, 1.09, 0.32,331,331,1756.99,5.31, 1.12, 0.37,359,359,1717.28,4.77, 1.13, 0.41,367,367,1755.19,4.73, 1.13, 0.42
2,325,325,2098.27,6.74, 1.23, 0.40,352,352,1944.56,5.76, 1.30, 0.46,387,387,1931.08,5.07, 1.26, 0.49,368,368,2041.45,5.80, 1.23, 0.45
2,325,325,2108.34,7.25, 1.22, 0.40,374,374,2025.72,5.85, 1.23, 0.46,389,389,2004.17,5.27, 1.27, 0.49,392,392,2062.26,5.31, 1.24, 0.49
2,306,306,1978.06,6.89, 1.25, 0.38,334,334,1896.82,5.89, 1.20, 0.40,362,362,1802.62,4.96, 1.17, 0.42,369,369,1814.30,4.95, 1.20, 0.44
2,302,302,1906.52,7.13, 1.17, 0.35,342,342,1872.91,5.68, 1.17, 0.40,355,355,1770.20,4.93, 1.17, 0.42,365,365,1782.65,4.86, 1.16, 0.42
2,300,300,1936.42,6.98, 1.14, 0.34,318,318,1805.41,5.98, 1.24, 0.39,340,340,1745.41,5.19, 1.20, 0.41,366,366,1818.98,5.07, 1.18, 0.43
2,288,288,1925.02,7.34, 1.16, 0.34,336,336,1855.36,5.30, 1.24, 0.42,360,360,1784.89,4.93, 1.23, 0.44,354,354,1751.66,4.96, 1.23, 0.44
2,321,321,2154.40,6.84, 1.20, 0.39,340,340,1957.91,5.96, 1.27, 0.43,358,358,1885.68,5.56, 1.29, 0.46,376,376,1956.71,5.38, 1.28, 0.48
2,280,280,1879.01,7.06, 1.20, 0.34,315,315,1790.56,5.71, 1.23, 0.39,338,338,1747.26,5.47, 1.17, 0.40,349,349,1829.30,5.36, 1.21, 0.42
2,321,321,2140.88,7.31, 1.17, 0.37,349,349,1934.69,5.61, 1.27, 0.44,366,366,1938.18,5.44, 1.25, 0.46,383,383,1942.51,5.24, 1.25, 0.48
2,290,290,1933.20,7.37, 1.27, 0.37,323,323,1798.17,5.68, 1.28, 0.41,345,345,1697.37,4.81, 1.36, 0.47,356,356,1782.02,5.04, 1.31, 0.47
2,309,309,2000.34,6.65, 1.22, 0.38,347,347,1980.16,5.88, 1.28, 0.44,372,372,1862.22,4.90, 1.21, 0.45,391,391,1865.18,4.70, 1.25, 0.49
2,315,315,1948.48,6.77, 1.17, 0.37,351,351,1889.92,5.60, 1.21, 0.43,376,376,1836.80,5.06, 1.20, 0.45,377,377,1890.74,5.28, 1.21, 0.46
2,261,261,1784.45,7.21, 1.14, 0.30,303,303,1720.62,5.78, 1.17, 0.35,311,311,1624.47,5.37, 1.20, 0.37,335,335,1709.99,5.22, 1.24, 0.41
3,380,380,2572.81,7.29, 1.29, 0.49,455,455,2385.07,5.53, 1.38, 0.63,466,466,2239.95,4.96, 1.37, 0.64,458,458,2301.35,5.22, 1.42, 0.65
3,400,400,2703.71,7.03, 1.25, 0.50,461,461,2556.79,5.57, 1.31, 0.60,491,491,2460.99,5.03, 1.31, 0.65,499,499,2558.16,5.53, 1.39, 0.69
3,408,408,2704.23,7.22, 1.24, 0.51,457,457,2454.32,5.28, 1.27, 0.58,472,472,2382.46,5.27, 1.27, 0.60,484,484,2414.44,5.15, 1.38, 0.67
3,397,397,2637.39,7.15, 1.24, 0.49,445,445,2444.40,5.63, 1.28, 0.57,470,470,2428.33,5.32, 1.31, 0.62,485,485,2493.68,5.37, 1.33, 0.64
3,408,408,2584.34,6.66, 1.36, 0.56,446,446,2435.20,5.57, 1.36, 0.61,502,502,2404.87,4.87, 1.35, 0.68,483,483,2463.73,5.36, 1.37, 0.66
3,410,410,2622.98,6.72, 1.24, 0.51,440,440,2459.52,5.79, 1.29, 0.57,468,468,2301.89,5.02, 1.28, 0.60,470,470,2375.78,5.24, 1.30, 0.61
3,381,381,2499.70,7.10, 1.21, 0.46,418,418,2333.61,5.83, 1.23, 0.51,461,461,2283.95,5.16, 1.21, 0.56,453,453,2411.68,5.65, 1.28, 0.58
3,411,411,2624.60,7.09, 1.26, 0.52,465,465,2491.03,5.54, 1.34, 0.62,480,480,2266.59,4.81, 1.32, 0.64,485,485,2359.71,4.97, 1.39, 0.68
3,380,380,2506.01,7.15, 1.31, 0.50,450,450,2457.76,5.50, 1.33, 0.60,474,474,2381.39,5.07, 1.29, 0.61,472,472,2383.62,5.32, 1.28, 0.60
3,417,417,2757.74,7.07, 1.27, 0.53,464,464,2544.18,5.56, 1.34, 0.62,482,482,2433.91,5.02, 1.31, 0.63,508,508,2563.47,5.20, 1.32, 0.67
3,383,383,2556.16,6.98, 1.32, 0.50,426,426,2365.83,5.55, 1.27, 0.54,470,470,2257.75,4.62, 1.31, 0.62,458,458,2367.33,5.06, 1.30, 0.60
3,382,382,2426.78,6.86, 1.34, 0.51,437,437,2341.36,5.56, 1.34, 0.58,444,444,2209.79,5.01, 1.31, 0.58,469,469,2403.35,5.32, 1.27, 0.60
3,429,429,2829.67,7.56, 1.36, 0.58,483,483,2651.33,5.70, 1.38, 0.67,496,496,2405.53,5.06, 1.46, 0.72,524,524,2671.79,5.21, 1.48, 0.77
3,384,384,2525.66,7.05, 1.27, 0.49,417,417,2363.57,5.63, 1.26, 0.52,450,450,2227.39,4.70, 1.30, 0.59,468,468,2332.80,5.11, 1.24, 0.58
3,400,400,2654.28,7.10, 1.27, 0.51,452,452,2547.23,5.69, 1.37, 0.62,481,481,2393.00,4.77, 1.33, 0.64,485,485,2453.97,4.98, 1.36, 0.66
3,412,412,2710.99,7.29, 1.39, 0.57,456,456,2451.81,5.30, 1.48, 0.67,483,483,2363.93,4.71, 1.49, 0.72,485,485,2500.24,5.46, 1.51, 0.73
3,401,401,2582.44,7.09, 1.24, 0.50,449,449,2543.51,5.76, 1.23, 0.55,460,460,2322.49,5.04, 1.34, 0.62,476,476,2473.47,5.49, 1.23, 0.59
3,383,383,2508.63,7.09, 1.24, 0.47,422,422,2467.03,5.86, 1.22, 0.52,441,441,2270.00,5.08, 1.22, 0.54,446,446,2390.38,5.52, 1.28, 0.57
3,379,379,2509.56,7.01, 1.28, 0.49,429,429,2302.03,5.56, 1.37, 0.59,467,467,2311.45,4.89, 1.31, 0.61,476,476,2400.66,5.39, 1.40, 0.67
3,421,421,2653.63,6.55, 1.41, 0.60,470,470,2606.17,5.67, 1.37, 0.64,535,535,2529.26,4.72, 1.45, 0.78,517,517,2511.16,5.01, 1.44, 0.75
4,471,471,3151.85,7.01, 1.31, 0.62,521,521,2827.48,5.53, 1.45, 0.76,581,581,2859.12,5.10, 1.33, 0.77,574,574,2907.28,5.21, 1.39, 0.80
4,502,502,3209.84,6.91, 1.37, 0.69,549,549,2988.89,5.68, 1.40, 0.77,572,572,2823.96,5.18, 1.44, 0.83,581,581,3044.92,5.58, 1.44, 0.84
4,506,506,3381.24,7.13, 1.40, 0.71,557,557,3120.17,5.62, 1.45, 0.81,588,588,2846.02,4.75, 1.50, 0.88,588,588,2938.51,5.22, 1.55, 0.91
4,508,508,3289.82,7.16, 1.33, 0.68,569,569,3015.31,5.61, 1.40, 0.80,596,596,2678.96,4.47, 1.44, 0.86,586,586,2835.59,4.91, 1.50, 0.88
4,468,468,3068.73,6.94, 1.37, 0.64,523,523,2849.03,5.47, 1.40, 0.73,555,555,2602.92,4.67, 1.50, 0.83,560,560,2960.76,5.61, 1.47, 0.82
4,530,530,3519.03,7.10, 1.41, 0.75,561,561,3144.80,5.81, 1.49, 0.84,608,608,3047.80,4.96, 1.52, 0.93,612,612,3186.94,5.26, 1.50, 0.92
4,461,461,3061.38,7.20, 1.40, 0.65,547,547,2941.36,5.64, 1.43, 0.78,560,560,2642.35,4.72, 1.49, 0.83,554,554,2702.62,4.97, 1.57, 0.87
4,472,472,3241.91,7.28, 1.50, 0.71,552,552,2927.13,5.26, 1.56, 0.86,582,582,2712.09,4.67, 1.58, 0.92,592,592,3126.80,5.40, 1.57, 0.93
4,492,492,3208.86,6.89, 1.40, 0.69,555,555,3046.85,5.70, 1.52, 0.84,602,602,2896.69,4.98, 1.49, 0.90,585,585,2993.20,5.38, 1.45, 0.85
4,499,499,3296.89,7.13, 1.37, 0.68,543,543,3007.34,5.50, 1.48, 0.80,605,605,2963.06,5.07, 1.43, 0.86,596,596,3065.13,5.16, 1.42, 0.85
4,494,494,3306.73,7.05, 1.36, 0.67,553,553,3069.50,5.58, 1.46, 0.81,578,578,2778.40,4.72, 1.47, 0.85,566,566,2873.35,5.39, 1.50, 0.85
4,535,535,3488.05,7.12, 1.38, 0.74,595,595,3167.94,5.17, 1.47, 0.88,632,632,2969.43,4.56, 1.51, 0.95,608,608,3125.08,5.18, 1.60, 0.97
4,523,523,3426.70,7.05, 1.41, 0.74,584,584,3213.18,5.61, 1.49, 0.87,632,632,2989.19,4.68, 1.51, 0.96,596,596,3190.22,5.50, 1.55, 0.92
4,537,537,3444.03,6.97, 1.58, 0.85,604,604,3181.65,5.31, 1.66, 1.00,630,630,2873.74,4.49, 1.70, 1.07,623,623,3232.00,5.48, 1.68, 1.05
4,478,478,3203.62,7.08, 1.38, 0.66,557,557,3042.04,5.42, 1.43, 0.80,586,586,2770.70,4.74, 1.45, 0.85,574,574,3069.04,5.60, 1.44, 0.83
4,499,499,3235.83,6.92, 1.31, 0.66,561,561,2910.67,5.45, 1.42, 0.80,606,606,2870.61,4.81, 1.40, 0.85,604,604,2955.64,4.97, 1.46, 0.88
4,483,483,3182.47,7.08, 1.37, 0.66,564,564,2988.57,5.34, 1.40, 0.79,573,573,2754.25,4.91, 1.52, 0.87,576,576,3095.84,5.54, 1.52, 0.87
4,498,498,3311.86,7.21, 1.43, 0.71,559,559,3136.24,5.60, 1.44, 0.80,582,582,2803.22,4.73, 1.49, 0.87,603,603,3040.58,5.23, 1.45, 0.88
4,526,526,3377.55,7.08, 1.46, 0.77,595,595,3156.67,5.29, 1.54, 0.91,629,629,2822.45,4.37, 1.59, 1.00,627,627,3241.45,5.29, 1.54, 0.97
4,509,509,3368.11,6.93, 1.36, 0.69,563,563,3120.32,5.60, 1.44, 0.81,619,619,2974.65,4.94, 1.43, 0.88,615,615,3137.46,5.25, 1.47, 0.91
5,596,596,3832.46,6.70, 1.52, 0.91,645,645,3343.35,5.15, 1.64, 1.06,677,677,3016.86,4.47, 1.64, 1.11,677,677,3538.60,5.45, 1.62, 1.10
5,565,565,3681.34,7.13, 1.48, 0.83,654,654,3447.48,5.34, 1.53, 1.00,694,694,3229.95,4.66, 1.56, 1.09,659,659,3469.84,5.61, 1.61, 1.06
5,607,607,4054.76,7.02, 1.60, 0.97,688,688,3573.81,5.12, 1.74, 1.20,706,706,3148.73,4.21, 1.77, 1.25,699,699,3605.61,5.33, 1.69, 1.18
5,574,574,3875.52,7.09, 1.49, 0.86,664,664,3515.07,5.60, 1.55, 1.03,719,719,3289.56,4.47, 1.60, 1.15,699,699,3565.40,5.16, 1.60, 1.12
5,561,561,3805.83,7.06, 1.50, 0.84,650,650,3524.01,5.58, 1.60, 1.04,703,703,3290.91,4.73, 1.55, 1.09,666,666,3551.54,5.62, 1.59, 1.06
5,590,590,3864.49,6.98, 1.55, 0.92,667,667,3423.95,5.12, 1.73, 1.15,692,692,3014.70,4.41, 1.74, 1.20,697,697,3412.66,5.04, 1.70, 1.19
5,579,579,3943.05,7.29, 1.53, 0.88,670,670,3695.61,5.71, 1.61, 1.08,703,703,3268.52,4.60, 1.62, 1.14,698,698,3676.01,5.44, 1.58, 1.11
5,603,603,3967.94,7.11, 1.56, 0.94,681,681,3555.03,5.29, 1.69, 1.15,721,721,3205.79,4.41, 1.67, 1.20,701,701,3428.76,4.98, 1.76, 1.23
5,568,568,3670.55,6.95, 1.55, 0.88,663,663,3533.73,5.47, 1.56, 1.03,702,702,3279.82,4.87, 1.54, 1.08,686,686,3447.51,5.05, 1.62, 1.11
5,628,628,4225.18,7.15, 1.57, 0.99,676,676,3601.13,5.33, 1.66, 1.13,701,701,3306.85,4.73, 1.72, 1.21,705,705,3789.88,5.62, 1.69, 1.19
5,565,565,3783.18,7.26, 1.52, 0.86,636,636,3414.09,5.66, 1.63, 1.04,698,698,3121.22,4.44, 1.59, 1.11,658,658,3425.91,5.67, 1.66, 1.09
5,593,593,3764.98,6.87, 1.59, 0.94,659,659,3466.05,5.38, 1.62, 1.07,697,697,3138.71,4.38, 1.66, 1.16,693,693,3376.12,4.91, 1.68, 1.16
5,579,579,3781.00,6.90, 1.55, 0.90,653,653,3418.94,5.42, 1.62, 1.06,684,684,3141.02,4.66, 1.57, 1.08,649,649,3455.67,5.47, 1.64, 1.06
5,589,589,3805.75,6.75, 1.51, 0.89,659,659,3484.74,5.50, 1.57, 1.04,673,673,3223.21,4.85, 1.59, 1.07,698,698,3356.03,4.76, 1.62, 1.13
5,603,603,3887.35,7.00, 1.46, 0.88,668,668,3543.91,5.46, 1.60, 1.07,701,701,3171.12,4.64, 1.68, 1.18,675,675,3608.31,5.61, 1.65, 1.11
5,560,560,3657.51,7.07, 1.50, 0.84,651,651,3443.28,5.28, 1.64, 1.07,689,689,3251.37,4.85, 1.66, 1.15,669,669,3494.94,5.69, 1.73, 1.16
5,591,591,3719.72,6.56, 1.51, 0.89,652,652,3333.07,5.34, 1.62, 1.06,671,671,3066.82,4.45, 1.63, 1.09,682,682,3486.55,5.16, 1.67, 1.14
5,611,611,3982.63,6.87, 1.61, 0.99,690,690,3583.67,5.34, 1.69, 1.17,705,705,3237.90,4.61, 1.80, 1.27,698,698,3650.32,5.63, 1.81, 1.27
5,575,575,3968.17,7.35, 1.48, 0.85,639,639,3541.35,5.76, 1.62, 1.04,669,669,3221.24,4.79, 1.71, 1.15,690,690,3646.36,5.38, 1.71, 1.18
5,578,578,3910.62,7.11, 1.52, 0.88,663,663,3373.73,5.06, 1.69, 1.12,690,690,3114.24,4.47, 1.66, 1.15,686,686,3464.43,5.26, 1.72, 1.18
6,622,622,4172.00,7.14, 1.66, 1.03,717,717,3746.27,5.36, 1.71, 1.23,754,754,3500.89,4.64, 1.79, 1.35,758,758,3980.75,5.29, 1.76, 1.34
6,691,691,4551.96,7.20, 1.71, 1.19,768,768,3919.09,5.14, 1.85, 1.42,792,792,3379.31,4.25, 1.89, 1.50,790,790,3973.91,5.25, 1.96, 1.55
6,632,632,4259.26,7.37, 1.62, 1.02,730,730,3781.55,5.29, 1.78, 1.30,762,762,3283.34,4.34, 1.92, 1.46,723,723,3805.44,5.62, 1.86, 1.35
6,634,634,4257.70,7.34, 1.69, 1.07,722,722,3863.94,5.71, 1.82, 1.31,757,757,3359.52,4.56, 1.87, 1.42,761,761,3835.97,5.05, 1.94, 1.47
6,667,667,4384.05,7.14, 1.63, 1.08,716,716,3608.12,5.03, 1.84, 1.31,777,777,3308.12,4.33, 1.82, 1.42,764,764,3957.59,5.63, 1.85, 1.42
6,671,671,4301.78,7.02, 1.74, 1.17,745,745,3745.36,5.21, 1.89, 1.41,767,767,3223.81,4.21, 1.97, 1.51,732,732,3610.27,5.17, 1.97, 1.44
6,659,659,4305.60,6.73, 1.78, 1.17,757,757,3850.20,5.09, 1.89, 1.43,789,789,3371.71,4.21, 2.04, 1.61,776,776,3876.84,5.11, 1.99, 1.54
6,655,655,4403.82,7.19, 1.66, 1.09,745,745,3863.24,5.31, 1.83, 1.37,790,790,3523.18,4.38, 1.88, 1.49,781,781,3934.98,5.17, 1.77, 1.38
6,627,627,4064.14,6.84, 1.79, 1.12,722,722,3647.93,5.05, 1.81, 1.31,761,761,3450.95,4.47, 1.82, 1.39,713,713,3850.43,5.80, 1.86, 1.32
6,659,659,4229.49,6.99, 1.77, 1.17,740,740,3893.22,5.51, 1.87, 1.39,754,754,3438.82,4.63, 1.88, 1.42,733,733,3805.51,5.69, 1.97, 1.45
6,635,635,4251.55,7.16, 1.67, 1.06,732,732,3768.42,5.19, 1.82, 1.33,760,760,3313.67,4.35, 1.84, 1.40,761,761,3789.76,5.27, 1.83, 1.39
6,642,642,4249.51,7.06, 1.56, 1.00,728,728,3689.34,5.10, 1.75, 1.27,747,747,3302.80,4.53, 1.78, 1.33,743,743,3872.40,5.47, 1.68, 1.25
6,652,652,4348.48,7.13, 1.64, 1.07,724,724,3833.80,5.35, 1.73, 1.26,774,774,3445.92,4.33, 1.87, 1.45,759,759,3919.15,5.38, 1.90, 1.44
6,667,667,4448.93,7.12, 1.71, 1.14,758,758,3829.70,5.14, 1.88, 1.43,795,795,3479.01,4.25, 1.87, 1.49,779,779,3866.40,5.24, 1.87, 1.46
6,672,672,4344.15,7.00, 1.77, 1.19,724,724,3820.99,5.67, 1.88, 1.36,764,764,3506.59,4.70, 1.94, 1.48,759,759,4120.33,5.77, 1.86, 1.42
6,635,635,4211.75,7.12, 1.57, 1.00,733,733,3869.05,5.46, 1.66, 1.22,751,751,3255.04,4.52, 1.79, 1.34,734,734,3657.12,5.23, 1.74, 1.28
6,663,663,4434.24,7.02, 1.71, 1.13,745,745,3885.19,5.31, 1.76, 1.31,770,770,3353.33,4.23, 1.85, 1.43,760,760,3936.43,5.63, 1.78, 1.36
6,621,621,4181.87,7.17, 1.56, 0.97,727,727,3736.95,5.10, 1.65, 1.20,756,756,3382.56,4.35, 1.65, 1.25,727,727,3735.13,5.52, 1.73, 1.26
6,631,631,4219.54,7.26, 1.63, 1.03,731,731,3790.91,5.35, 1.72, 1.25,752,752,3450.91,4.66, 1.70, 1.28,760,760,3700.96,5.11, 1.76, 1.34
6,643,643,4308.39,7.26, 1.65, 1.06,721,721,3738.91,5.23, 1.78, 1.29,765,765,3430.11,4.37, 1.76, 1.35,758,758,3781.61,5.21, 1.75, 1.33
7,716,716,4675.23,7.09, 1.81, 1.29,800,800,4032.87,5.11, 2.00, 1.60,844,844,3503.81,4.10, 2.01, 1.69,829,829,4019.56,5.01, 1.97, 1.63
7,747,747,4923.83,7.10, 1.75, 1.31,801,801,4038.40,5.07, 1.95, 1.57,834,834,3560.89,4.26, 2.01, 1.67,829,829,4097.57,5.03, 2.01, 1.67
7,712,712,4847.33,7.37, 1.88, 1.34,815,815,4185.12,5.33, 1.93, 1.57,849,849,3475.29,4.15, 2.08, 1.77,818,818,4042.05,5.06, 2.03, 1.66
7,724,724,4759.04,7.11, 1.86, 1.34,796,796,4062.66,5.21, 1.97, 1.57,832,832,3427.88,4.13, 2.03, 1.69,821,821,3956.95,5.08, 2.00, 1.64
7,716,716,4750.05,7.09, 1.71, 1.23,800,800,3867.75,4.91, 1.99, 1.59,831,831,3405.97,3.98, 1.95, 1.62,800,800,4106.96,5.42, 1.90, 1.52
7,712,712,4893.29,7.31, 1.84, 1.31,798,798,4045.06,5.02, 2.02, 1.62,839,839,3469.75,3.93, 2.03, 1.71,833,833,4230.86,5.46, 1.96, 1.64
7,708,708,4795.05,7.33, 1.85, 1.31,816,816,3955.17,4.81, 2.06, 1.69,869,869,3469.94,3.95, 2.15, 1.87,845,845,4001.97,5.06, 2.19, 1.85
7,704,704,4744.84,7.24, 1.79, 1.26,812,812,4077.15,5.23, 1.96, 1.59,838,838,3568.74,4.24, 2.01, 1.68,816,816,4333.46,5.55, 1.96, 1.60
7,703,703,4761.79,7.35, 1.78, 1.25,778,778,3896.83,4.95, 1.96, 1.52,816,816,3474.11,4.18, 1.98, 1.62,801,801,3957.49,5.12, 2.00, 1.60
7,728,728,4712.84,6.86, 1.88, 1.37,808,808,4110.95,5.36, 2.06, 1.67,862,862,3569.43,4.20, 1.99, 1.72,845,845,4178.36,5.26, 2.13, 1.80
7,709,709,4534.57,6.92, 1.94, 1.38,787,787,4046.79,5.42, 2.04, 1.60,812,812,3449.70,4.36, 2.16, 1.75,831,831,4091.50,5.35, 2.09, 1.74
7,700,700,4719.25,7.33, 1.77, 1.24,793,793,3808.65,4.63, 2.01, 1.59,829,829,3317.10,3.74, 2.05, 1.70,810,810,3915.11,4.79, 1.98, 1.61
7,727,727,4689.03,7.37, 1.72, 1.25,812,812,3924.00,4.88, 1.95, 1.58,822,822,3356.44,3.99, 2.01, 1.65,798,798,4094.55,5.49, 1.98, 1.58
7,729,729,4758.54,6.88, 1.78, 1.30,803,803,4098.14,5.24, 1.97, 1.58,829,829,3667.88,4.42, 2.00, 1.66,807,807,4330.31,5.52, 2.03, 1.64
7,713,713,4588.35,7.10, 1.81, 1.29,804,804,3980.27,4.83, 2.01, 1.62,842,842,3448.41,3.96, 2.05, 1.73,826,826,4151.27,5.24, 2.02, 1.67
7,709,709,4676.28,7.10, 1.88, 1.33,787,787,4052.80,5.47, 1.99, 1.57,819,819,3342.06,4.18, 1.99, 1.63,812,812,3953.17,5.04, 2.04, 1.65
7,738,738,4576.58,6.62, 1.84, 1.36,776,776,3811.68,4.83, 2.02, 1.57,821,821,3317.74,3.89, 2.10, 1.72,805,805,4111.84,5.12, 1.97, 1.58
7,718,718,4790.44,7.32, 1.81, 1.30,805,805,4116.61,5.18, 1.90, 1.53,847,847,3650.65,4.17, 1.92, 1.63,785,785,4048.20,5.48, 1.99, 1.56
7,734,734,4818.22,7.06, 1.76, 1.29,798,798,3788.66,4.62, 2.00, 1.59,831,831,3233.35,3.62, 2.06, 1.71,831,831,3817.75,4.79, 2.02, 1.68
7,710,710,4799.64,7.31, 1.81, 1.29,815,815,4165.61,5.35, 1.97, 1.60,831,831,3570.49,4.45, 2.13, 1.77,826,826,4196.52,5.26, 2.03, 1.68
8,774,774,5100.43,7.05, 2.02, 1.57,875,875,4189.57,4.93, 2.21, 1.93,893,893,3476.62,3.98, 2.37, 2.12,871,871,4343.39,5.42, 2.41, 2.10
8,758,758,5077.05,7.15, 2.02, 1.53,873,873,4219.53,4.88, 2.18, 1.91,891,891,3395.89,3.65, 2.19, 1.95,866,866,4184.97,5.06, 2.26, 1.95
8,769,769,4985.09,6.95, 1.93, 1.48,839,839,4123.58,5.03, 2.11, 1.77,879,879,3329.88,3.54, 2.22, 1.96,874,874,4382.17,5.28, 2.13, 1.86
8,763,763,4982.18,6.90, 1.99, 1.52,847,847,3976.41,4.75, 2.09, 1.77,884,884,3426.30,3.76, 2.25, 1.99,868,868,4469.95,5.45, 2.15, 1.86
8,779,779,5057.05,7.05, 1.94, 1.51,844,844,4021.97,4.79, 2.16, 1.83,877,877,3346.37,3.64, 2.25, 1.97,869,869,4266.91,5.03, 2.16, 1.88
8,766,766,5129.04,7.15, 2.00, 1.53,852,852,4055.43,4.72, 2.16, 1.84,879,879,3388.39,3.72, 2.24, 1.97,862,862,4284.16,5.23, 2.32, 2.00
8,780,780,5267.46,7.25, 2.15, 1.67,861,861,4022.08,4.57, 2.49, 2.14,906,906,3537.94,3.85, 2.51, 2.28,889,889,4419.41,5.28, 2.49, 2.22
8,743,743,4869.22,7.17, 1.98, 1.47,849,849,4014.86,4.77, 2.21, 1.87,874,874,3397.59,3.75, 2.35, 2.06,852,852,3997.81,4.84, 2.36, 2.01
8,770,770,4950.63,6.94, 1.96, 1.51,833,833,4064.26,4.84, 2.21, 1.84,874,874,3568.37,3.90, 2.33, 2.04,850,850,4450.26,5.31, 2.36, 2.01
