1002
1,11563,11622,1,0,0,5,1,8;295;119;29;720
1,11490,11775,1,0,0,6,4,140;44;368;192;29;793
1,11434,11723,1,0,0,8,2,196;100;14;7;403;248;295;842
0,11423,11493,1,0,0,8,0,207;111;25;18;403;259;306;842
0,11416,11479,1,0,0,8,0,214;118;32;25;403;266;313;842
0,11401,11477,1,0,0,8,0,229;133;47;40;403;281;328;842
1,11372,11452,1,0,0,8,3,258;162;76;69;403;310;331;911
1,11313,11604,1,0,16,7,4,285;221;135;128;438;369;331
1,11290,11367,1,0,0,8,2,312;244;4;158;139;438;392;331
1,11241,11457,1,0,0,9,2,2;312;293;53;207;139;460;441;331
1,11231,11317,1,0,0,9,1,37;312;303;63;217;139;460;451;331
1,10282,10334,1,15,0,9,1,177;174;466;201;237;225;481;825;346
1,10283,10346,1,0,0,9,1,176;134;465;201;236;225;480;825;346
1,10312,10364,1,0,0,9,2,147;134;436;186;207;225;451;802;346
1,10372,10437,1,0,0,9,3,87;84;376;126;147;225;391;744;320
1,10239,10306,1,0,0,8,1,220;188;509;259;280;424;524;825
1,10273,10359,1,0,0,9,3,186;183;475;205;246;390;490;825;419
1,10276,10489,1,0,0,9,2,183;180;472;205;243;387;487;825;346
1,10277,10333,1,0,0,9,1,182;179;471;205;242;225;486;825;346
1,10141,10217,1,0,0,8,1,5;318;315;607;324;378;522;622
1,10150,10238,1,0,0,7,2,309;306;549;324;369;513;613
1,10213,10275,1,0,0,8,2,246;222;535;285;306;450;550;903
1,10221,10295,1,0,0,8,1,238;188;527;277;298;442;542;895
1,10083,10135,1,0,0,8,1,63;40;376;373;665;415;436;580
1,10092,10145,1,0,0,8,1,54;31;367;364;656;406;427;571
1,10134,10197,1,0,0,8,1,12;325;322;614;364;385;529;629
0,10135,10224,1,0,0,8,0,11;324;321;613;324;384;528;628
1,10780,10848,1,0,0,5,1,336;488;850;754;514
1,10719,10776,1,0,0,7,1,29;44;387;499;911;815;575
1,10827,10895,1,0,0,5,1,289;441;803;647;467
1,10822,10899,1,0,0,5,1,294;446;808;712;472
1,10561,10634,1,0,0,6,1,187;102;189;387;131;707
1,10540,10611,1,0,0,6,1,208;123;189;387;152;728
1,10671,10883,1,0,0,6,2,77;61;387;21;597;959
1,10661,10750,1,0,0,7,2,87;2;102;387;31;607;969
1,10500,10580,1,0,0,7,2,248;19;163;207;387;192;768
1,10482,10561,1,0,0,8,3,266;16;37;181;215;387;210;786
0,10540,10616,1,0,0,6,0,208;114;189;387;152;728
0,10536,10599,1,0,0,6,0,212;127;189;387;156;732
1,10430,10711,1,0,0,9,6,29;26;315;68;89;225;333;686;262
1,10394,10473,1,0,0,9,1,65;62;354;104;101;225;369;722;298
1,10459,10524,1,0,0,9,2,0;289;39;60;204;215;387;233;809
1,10440,10739,1,0,0,9,3,19;16;308;58;79;223;215;676;252
1,8995,9049,1,0,0,6,1,452;206;428;90;328;359
0,8975,9029,1,0,0,6,0,472;226;428;90;348;379
1,8964,9051,1,0,0,6,1,483;237;428;90;359;390
0,8957,9031,1,0,0,6,0,486;244;428;90;366;397
1,9115,9368,1,0,0,8,4,332;86;428;90;208;205;918;694
1,9100,9176,1,0,0,8,1,347;101;428;90;223;205;933;709
1,9091,9166,1,0,0,8,2,356;110;428;90;232;263;942;718
1,9010,9230,1,0,0,6,1,437;191;428;90;313;344
1,9299,9349,1,0,0,7,3,148;306;24;55;734;459;597
1,9267,9522,1,0,0,7,5,180;338;56;87;753;518;629
1,9169,9392,1,0,0,8,3,278;32;386;76;154;185;753;640
1,9168,9236,1,0,0,8,1,279;33;428;77;155;186;753;641
1,9365,9427,1,0,0,5,2,82;198;668;442;531
1,9337,9613,1,0,0,6,3,110;268;17;696;447;559
1,9337,9413,1,0,0,6,2,110;198;17;696;447;559
1,9326,9393,1,0,0,6,3,121;279;28;707;459;570
1,9441,9494,1,0,0,5,1,6;164;592;368;414
1,9532,9614,1,0,0,4,2,73;501;277;364
1,9401,9474,1,0,0,5,2,46;198;632;408;492
1,9427,9501,1,0,0,5,1,20;178;606;382;469
1,9669,9879,1,0,0,5,3,364;140;155;477;454
1,9681,9969,1,0,0,6,3,352;128;151;465;442;778
0,9549,9616,1,0,0,4,0,56;457;260;347
1,9629,9852,1,0,0,4,2,404;180;267;517
1,9778,9831,1,0,0,6,2,255;31;118;368;345;590
1,9837,9921,1,0,0,6,1,196;59;309;286;590;619
1,9725,9797,1,0,0,6,2,308;84;151;421;398;590
1,9741,9798,1,0,0,6,1,284;68;151;405;382;590
1,9991,10055,1,0,0,9,1,42;155;132;468;465;757;507;528;672
1,10052,10103,1,0,0,8,1,94;71;407;404;696;446;467;611
1,9855,9920,1,0,0,6,1,126;41;291;268;590;601
0,9939,10010,1,0,0,9,0,94;207;184;520;517;809;559;580;724
1,8005,8270,1,0,0,8,6,27;359;397;610;503;609;741;683
0,7939,8019,1,0,0,10,0,10;53;35;93;425;463;676;544;675;807
1,8082,8156,1,0,0,8,4,282;320;533;426;532;611;606;800
1,8065,8136,1,0,0,7,2,299;337;550;443;549;681;614
1,8137,8400,1,0,0,9,8,227;253;478;371;477;609;551;745;640
0,8083,8162,1,0,0,8,0,281;253;532;425;531;611;605;799
1,8198,8266,1,0,0,9,2,166;204;417;310;416;548;490;512;579
1,8143,8206,1,16,0,9,3,221;253;472;365;471;603;545;512;634
0,8284,8342,1,0,0,9,0,80;118;331;224;330;462;404;512;493
0,8267,8355,1,0,0,9,0,97;135;348;241;347;479;421;512;510
0,8299,8373,1,0,0,9,0,65;103;316;209;315;447;389;512;389
1,8291,8568,1,0,0,9,3,73;111;324;217;323;455;397;512;486
0,8359,8418,1,0,0,9,0,5;43;256;149;255;387;329;512;261
1,8302,8582,1,0,0,9,5,62;100;313;206;312;444;386;512;389
1,8450,8724,1,0,0,7,4,165;58;164;213;238;432;261
1,8383,8665,1,0,0,8,3,19;232;125;231;363;305;499;261
1,8452,8663,1,0,0,7,2,163;56;162;213;236;430;251
0,8507,8565,1,0,0,10,0,108;1;107;213;181;375;251;940;694;350
1,8531,8611,1,0,0,9,2,84;83;213;157;351;246;916;670;326
1,8590,8664,1,0,0,10,2,25;24;156;98;292;187;857;611;267;1015
1,8675,8753,1,0,0,10,3,71;13;207;102;772;526;182;930;570;648
1,8706,8780,1,0,0,9,1,40;176;71;741;495;151;899;539;612
1,8715,8947,1,0,0,9,5,31;167;54;732;486;142;890;530;608
0,8720,8781,1,0,0,9,0,26;162;54;727;481;137;674;525;603
1,8726,8933,1,0,0,9,5,20;156;51;721;475;131;674;519;597
0,8774,8860,1,0,0,8,0,108;3;673;427;83;674;372;549
0,8805,8879,1,0,0,7,0,77;642;396;52;674;372;518
0,8825,8886,1,0,0,7,0,57;622;376;32;674;372;498
0,8880,8937,1,15,0,7,0,2;567;321;674;365;443;474
1,8911,9204,1,0,0,6,5,536;290;674;334;412;443
1,8915,8974,1,0,0,6,2,532;286;428;330;408;439
1,8930,9165,1,0,0,6,2,486;271;428;315;393;424
1,7026,7282,1,0,0,4,1,420;263;114;298
0,7001,7058,1,0,0,4,0,445;288;114;307
1,7000,7078,1,0,0,4,1,446;289;176;307
1,6978,7050,1,0,0,4,2,468;311;198;308
1,6968,7022,1,0,0,4,2,478;321;208;356
0,6829,6882,1,0,0,4,0,617;425;347;495
1,6705,6764,1,0,0,5,1,66;122;741;520;471
0,6696,6757,1,0,0,5,0,75;131;750;520;480
1,7286,7344,1,0,0,9,1,160;3;38;663;444;130;706;688;746
1,7267,7337,1,0,0,9,1,178;22;57;682;463;143;725;707;765
1,7256,7343,1,0,0,9,2,190;33;68;693;474;143;736;718;776
1,7239,7291,1,0,0,8,2,207;50;85;710;491;177;753;735
1,7213,7293,1,0,0,8,3,233;76;111;736;512;203;779;761
1,7197,7276,1,0,0,8,1,249;92;127;751;533;219;795;777
1,7138,7217,1,0,0,8,2,303;151;38;186;811;592;278;854
1,7027,7095,1,0,0,4,2,303;262;114;297
1,7595,7680,1,0,0,10,4,354;135;397;379;437;9;156;769;195;122
0,7703,7783,1,0,0,10,0,246;27;289;271;329;48;661;87;14;699
1,7555,7630,1,0,0,10,2,394;173;437;419;477;49;196;809;235;162
1,7557,7627,1,0,0,10,1,392;173;435;417;475;13;194;807;233;160
0,7447,7524,1,0,0,8,0,502;283;531;527;585;157;304;917
1,7517,7589,1,15,0,9,1,432;213;475;457;515;87;234;847;273
1,7343,7407,1,0,0,9,1,103;606;387;73;649;631;689;261;408
1,7395,7476,1,0,0,10,4,51;554;335;21;597;579;637;209;356;969
1,7922,7998,1,0,0,10,1,27;70;52;110;442;480;693;544;692;824
0,7926,7979,1,0,0,10,0,17;66;48;106;438;476;689;544;688;820
0,7841,7904,1,0,0,9,0,108;151;133;191;523;561;774;544;773
0,7867,7935,1,0,0,9,0,82;125;107;165;497;535;748;544;747
0,7778,7850,1,0,0,9,0,171;214;196;254;586;12;624;837;730
1,7788,8052,1,0,0,9,3,161;204;186;244;576;2;614;827;720
0,7722,7795,1,0,0,10,0,227;8;270;252;310;29;642;68;680;893
1,7771,7823,1,0,0,9,1,178;221;203;261;593;19;631;844;737
1,5861,5933,1,0,0,10,3,35;198;179;27;459;333;796;598;669;354
1,5859,5924,1,0,0,10,1,37;200;181;29;461;333;798;600;671;356
1,5913,5974,1,0,0,8,1,146;127;407;333;744;546;617;354
1,5890,6147,1,0,0,9,4,6;169;150;430;333;767;569;640;354
1,5778,5995,1,0,0,11,4,22;118;281;262;110;542;473;879;681;752;517
0,5773,5847,1,0,0,11,0,27;123;286;267;115;547;473;884;686;757;522
1,5823,6120,1,0,0,10,8,73;236;217;65;497;333;834;636;707;472
0,5789,5868,1,16,0,11,0,11;107;270;251;99;531;333;868;670;741;506
1,6045,6267,1,0,0,7,2,14;275;267;612;414;485;250
1,6018,6097,1,0,0,8,1,41;22;302;294;639;441;512;277
1,6071,6282,1,0,0,7,2,249;241;586;388;459;224;347
1,6053,6105,1,0,0,8,2,6;267;255;604;406;477;242;365
1,5946,6015,1,16,0,8,2,113;94;374;333;711;513;584;349
1,5925,6008,1,0,0,8,3,134;115;395;333;732;534;605;354
1,5983,6059,1,0,0,8,1,76;57;337;300;671;476;547;312
1,5979,6067,1,0,0,8,1,80;61;341;300;678;480;551;316
1,6238,6315,1,0,0,9,2,82;74;419;179;292;57;180;284;323
1,6239,6321,1,0,0,9,3,81;73;418;179;291;32;179;283;323
1,6297,6382,1,0,0,9,1,23;15;360;162;233;121;225;299;530
1,6351,6419,1,0,0,7,1,306;108;179;67;171;299;476
1,6072,6148,1,0,0,7,2,248;240;585;179;458;223;346
1,6185,6239,1,0,0,9,2,135;127;472;179;345;110;233;337;586
0,6213,6282,1,0,0,9,0,107;99;444;179;317;82;205;309;558
1,6228,6519,1,0,0,9,3,92;84;429;179;302;67;190;294;543
0,6560,6647,1,0,0,4,0,97;211;267;886
1,6649,6732,1,0,0,4,1,8;122;178;797
0,6662,6723,1,0,0,3,0,109;165;784
1,6695,6948,1,0,0,5,2,76;132;751;594;481
0,6351,6440,1,0,0,7,0,306;108;150;67;171;299;476
0,6359,6430,1,0,0,7,0,298;100;150;59;163;299;468
1,6367,6430,1,0,0,7,2,290;92;150;51;155;299;460
1,6547,6602,1,0,0,4,1,110;224;280;899
1,21700,21949,1,0,0,7,4,225;545;254;315;901;620;603
1,21687,21747,1,0,0,7,2,238;558;254;315;914;633;616
1,21781,22033,1,0,0,7,6,144;464;187;245;820;484;522
1,21732,22011,1,0,0,7,5,193;513;236;294;869;484;571
1,21937,22025,1,0,0,8,1,308;31;89;664;343;205;6;600
1,21885,22102,1,0,0,8,2,40;360;83;141;716;343;418;58
0,22013,22086,1,0,0,7,0,232;13;588;307;205;524;739
0,21949,22009,1,0,0,7,0,296;7;77;652;343;205;588
0,21551,21638,1,0,0,8,0,29;99;128;61;374;694;417;475
0,21476,21565,1,0,0,8,0,104;174;203;136;449;769;492;550
1,21585,21861,1,0,0,8,4,65;94;27;340;660;383;441;990
1,21578,21652,1,0,0,9,3,2;72;101;34;347;667;390;448;1023
1,21619,21689,1,0,0,8,2,31;48;306;626;349;315;982;701
1,21597,21661,1,0,0,8,2,53;82;15;328;648;371;315;990
1,21656,21732,1,0,0,7,1,23;269;589;283;315;945;664
1,21642,21693,1,0,0,8,1,8;26;283;603;326;315;959;678
1,21339,21428,1,0,0,9,2,60;43;130;241;311;340;273;468;906
1,21357,21408,1,0,0,9,1,42;43;87;223;293;322;255;468;888
1,21381,21440,1,0,0,9,3,18;43;87;199;269;298;231;468;864
1,21386,21447,1,0,0,9,1,13;38;37;194;264;293;226;468;859
0,21415,21474,1,0,0,9,0,9;37;165;235;264;197;468;830;553
1,21431,21481,1,15,0,9,3,37;149;219;248;181;468;814;537;595
0,21451,21516,1,0,0,9,0,18;129;199;228;161;456;794;517;575
0,21460,21517,1,0,0,9,0,9;120;190;219;152;456;785;508;566
1,21049,21311,1,0,0,10,8,290;177;375;233;420;531;601;630;231;563
1,21129,21204,1,0,0,10,3,270;97;295;153;340;451;521;550;151;372
1,21150,21223,1,0,0,10,3,249;76;274;132;319;427;500;529;130;372
1,21217,21300,1,0,0,10,2,182;9;207;65;252;363;433;462;63;372
1,21236,21302,1,0,0,9,3,163;188;46;233;344;414;406;44;372
1,21252,21332,1,0,0,10,3,147;172;30;217;328;398;406;28;360;673
1,21321,21563,1,0,0,8,5,78;103;148;259;329;358;291;604
1,21336,21394,1,0,0,9,2,63;88;133;244;314;343;276;468;909
1,20968,21024,1,0,0,12,3,290;10;14;258;51;456;314;501;612;626;711;309
1,20948,21011,1,0,0,12,2,290;30;34;278;51;476;334;521;632;626;731;332
1,20929,21212,1,0,0,12,9,470;49;53;297;51;495;353;540;651;626;750;351
1,20920,20996,1,0,0,12,3,479;58;62;306;51;504;362;549;660;680;759;360
0,21036,21096,1,0,0,10,0,290;190;388;246;433;544;614;643;244;576
1,21036,21122,1,0,0,10,2,290;190;388;246;433;544;614;643;244;576
0,21020,21090,1,0,0,11,0,290;206;4;404;262;449;560;626;659;260;592
1,21005,21073,1,0,0,11,2,290;221;19;419;277;464;575;626;674;275;607
1,20778,20860,1,0,0,11,1,134;621;200;204;448;246;646;504;556;756;872
1,20770,20859,1,0,0,10,2,142;629;208;212;456;254;654;512;556;810
1,20686,20928,1,0,0,9,7,226;713;274;296;540;338;738;596;783
1,20679,20731,1,0,0,10,2,6;233;720;299;303;547;345;745;603;790
1,20912,20993,1,0,0,13,2,0;487;66;70;314;112;512;370;556;668;680;767;368
1,20905,21171,1,0,0,13,9,7;494;73;77;321;119;519;377;556;675;745;774;375
0,20885,20957,1,0,0,13,0,27;514;93;97;341;139;539;397;556;695;765;794;395
0,20837,20917,1,0,0,13,0,75;562;141;145;389;185;587;445;556;743;813;842;443
0,20408,20484,1,0,0,8,0,29;143;277;488;991;570;574;818
0,20463,20522,1,0,0,7,0,88;222;449;936;515;519;763
1,20362,20429,1,0,0,7,1,24;75;189;323;550;1037;574
1,20396,20450,1,0,0,8,1,41;155;289;516;1003;574;586;830
1,20543,20593,1,0,0,8,1,8;142;369;856;435;439;683;471
1,20623,20678,1,0,0,8,1,62;289;776;355;359;603;401;801
1,20500,20577,1,0,0,8,1,51;185;412;899;478;482;726;524
1,20508,20580,1,0,0,8,1,43;177;402;891;470;474;718;516
1,20151,20204,1,0,0,7,2,40;235;286;117;367;534;761
1,20209,20276,1,0,0,6,2,177;228;117;342;476;703
1,20147,20227,1,0,0,7,2,44;239;290;190;402;538;765
1,20147,20207,1,0,0,7,1,44;239;290;117;402;538;765
0,20334,20404,1,0,0,8,0,52;103;3;217;351;578;1065;644
1,20356,20442,1,0,0,7,2,30;81;195;329;556;1043;622
0,20244,20321,1,0,0,6,0,142;193;93;307;441;668
1,20313,20393,1,0,0,8,2,73;124;24;238;372;599;1086;665
1,20050,20112,1,0,0,6,1,141;336;387;287;501;635
1,20002,20081,1,0,0,6,1,189;384;435;335;549;683
1,20113,20172,1,0,0,6,1,78;273;324;224;438;572
1,20064,20123,1,0,0,6,1,127;322;373;273;487;621
1,19905,19970,1,0,0,6,1,286;481;532;432;592;780
0,19841,19902,1,0,0,5,0,315;545;596;496;592
0,19992,20046,1,0,0,6,0,199;394;445;345;559;693
1,19914,19995,1,0,0,6,1,253;472;523;423;592;771
0,19766,19855,1,0,0,4,0,420;23;599;671
0,19735,19793,1,0,0,3,0,420;54;599
1,19829,19882,1,0,0,5,1,362;557;608;508;592
1,19798,20006,1,0,0,5,2,393;588;639;539;753
1,19663,19913,1,0,0,3,1,528;126;723
1,19637,19704,1,0,0,3,1,554;152;749
1,19712,19792,1,0,0,3,1,479;77;599
1,19700,19780,1,0,0,3,1,491;89;599
1,19453,19540,1,0,0,5,2,45;98;176;715;336
0,19574,19630,1,0,0,4,0,55;617;215;812
0,19582,19647,1,0,0,4,0,47;609;207;804
0,19604,19682,1,0,0,4,0,25;587;185;782
1,19305,19594,1,0,0,8,6,51;12;54;193;190;324;886;484
1,19329,19409,1,0,0,7,1,27;30;169;190;300;715;460
1,19377,19433,1,0,0,5,1,121;174;252;715;394
0,19446,19509,1,0,0,5,0,52;105;183;715;343
1,19235,19307,1,0,0,9,2,18;121;53;82;124;263;190;391;956
1,19264,19317,1,0,0,9,2,92;24;53;95;234;190;365;927;525
0,19276,19327,1,0,0,9,0,80;12;41;83;222;190;353;915;513
0,19299,19349,1,0,0,8,0,57;18;60;199;190;330;892;490
1,19150,19385,1,0,0,10,4,69;103;206;138;167;209;348;401;412;1041
1,19194,19268,1,0,0,10,1,25;59;162;94;123;165;304;190;412;997
1,19208,19265,1,0,0,10,2,11;24;148;80;109;151;290;190;412;983
0,19233,19295,1,0,0,9,0,20;123;55;84;126;265;190;391;958
1,19108,19174,1,0,0,10,1,111;145;248;17;180;209;251;390;443;412
1,19106,19402,1,0,0,10,6,113;146;250;19;182;211;253;392;445;523
1,19027,19094,1,16,0,8,2,192;146;329;26;261;290;332;471
1,19021,19106,1,0,0,8,2,198;146;335;34;267;296;338;477
1,18930,19139,1,0,0,6,2,289;153;426;34;338;387
1,18911,19147,1,0,0,7,2,1;308;153;445;114;338;406
1,18885,19165,1,0,0,7,4,4;27;334;368;471;114;338
1,18876,19101,1,0,0,8,2,13;36;343;8;377;480;249;338
1,18762,18824,1,0,0,9,1,127;150;457;59;122;451;590;363;338
1,18737,18959,1,0,0,9,6,152;152;482;84;147;451;590;388;551
1,18732,18818,1,0,0,9,4,157;152;487;89;152;452;590;393;556
1,18713,18775,1,0,0,9,1,176;152;506;108;171;452;643;412;575
1,18693,18769,1,0,0,10,1,5;196;163;526;128;191;452;663;432;595
1,18690,18754,1,0,0,10,1,8;199;222;529;131;194;452;666;435;598
1,18626,18849,1,0,0,8,5,72;263;286;575;173;258;627;730
1,18614,18677,1,0,0,7,2,84;10;275;298;603;173;270
1,18543,18602,1,0,0,7,1,155;81;346;369;603;278;341
1,18574,18653,1,0,0,7,3,124;50;315;338;603;247;310
1,18405,18702,1,0,0,7,4,116;293;219;90;484;507;814
1,18477,18538,1,0,0,9,2,44;221;147;18;412;435;603;344;407
1,18282,18345,1,0,0,8,1,239;75;87;416;270;213;607;630
0,18359,18442,1,0,0,8,0,162;40;10;339;265;136;530;553
1,18258,18544,1,0,0,8,3,263;141;111;440;366;237;631;654
1,18265,18347,1,0,0,8,2,256;134;104;433;270;230;624;647
1,18088,18151,1,0,0,10,3,4;103;106;433;311;281;610;536;407;801
1,18160,18221,1,0,0,9,3,31;34;361;239;209;538;464;335;729
1,18020,18093,1,0,0,11,4,72;171;174;501;36;379;349;678;604;475;869
1,18034,18113,1,0,0,11,4,58;157;160;487;22;327;335;664;590;461;855
1,17935,18004,1,0,0,12,1,157;0;256;259;586;121;464;434;703;688;560;954
1,17956,18012,1,0,0,11,2,136;235;238;565;92;443;413;703;668;539;933
1,17925,18013,1,0,0,12,4,167;10;266;269;596;131;474;444;718;699;570;964
1,17927,18179,1,0,0,12,3,165;8;264;267;594;129;472;442;703;697;568;962
1,17363,17445,1,0,0,7,1,30;426;210;602;434;525;572
1,17429,17719,1,0,0,8,7,360;210;602;368;459;506;762;765
0,17486,17554,1,0,0,8,0,303;210;602;311;402;449;705;535
1,17489,17782,1,0,0,8,5,300;210;602;308;399;446;702;535
1,17516,17577,1,0,0,10,1,273;210;576;281;372;308;675;535;1005;540
0,17530,17592,1,0,0,10,0,259;210;557;267;358;308;661;535;991;526
1,17567,17621,1,0,0,10,3,222;209;525;230;321;308;624;535;954;489
1,17626,17714,1,0,0,10,3,163;150;466;171;262;308;565;535;895;430
1,17638,17721,1,0,0,10,1,151;138;454;159;250;297;553;535;883;418
1,17702,17757,1,0,0,10,3,87;67;390;95;186;233;489;492;819;354
1,17736,17824,1,0,0,10,2,53;40;356;61;152;199;455;458;785;320
1,17784,17853,1,0,0,11,2,5;308;13;104;151;407;410;702;272;615;585
1,17796,17874,1,0,0,10,2,296;1;92;134;395;398;702;260;603;573
1,17848,17921,1,0,0,10,2,244;40;87;343;346;673;208;551;521;850
1,17852,18145,1,0,0,11,9,240;36;83;290;342;669;204;547;517;846;772
1,17873,17954,1,0,0,11,2,219;15;62;290;321;648;183;526;496;718;751
1,17005,17285,1,0,0,5,4,336;299;140;394;784
1,16863,16914,1,0,0,8,2,103;28;17;478;35;299;19;282
0,17075,17130,1,0,0,5,0,266;285;70;324;530
1,17021,17271,1,0,0,5,1,320;299;124;378;530
0,17101,17161,1,0,0,7,0,240;259;44;198;530;675;991
1,17085,17328,1,0,0,6,3,256;275;60;314;530;691
1,17183,17237,1,0,0,7,1,158;177;133;530;593;909;614
1,17152,17231,1,0,0,7,1,189;208;198;530;624;940;645
0,17261,17336,1,0,0,8,0,80;99;133;528;515;831;536;627
1,17204,17290,1,0,0,8,1,137;156;133;530;572;888;593;684
1,17291,17577,1,0,0,8,4,50;69;108;498;485;743;506;597
1,17286,17360,1,0,0,8,3,55;74;113;503;490;806;511;602
1,17306,17388,1,0,0,8,1,35;54;93;483;210;602;491;582
1,17302,17550,1,0,0,8,5,39;58;97;487;210;743;495;586
1,17353,17403,1,0,16,8,2,7;30;436;210;602;444;535;582
1,17317,17372,1,0,0,8,1,24;30;82;472;210;602;480;571
1,16658,16737,1,0,0,7,1,308;233;205;609;240;702;202
1,16662,16735,1,0,0,8,1,304;229;197;609;236;698;202;483
1,16597,16862,1,0,0,8,5,41;369;294;283;609;301;763;285
1,16657,16723,1,0,0,7,1,309;234;223;609;241;703;202
1,16721,16805,1,0,0,8,1,220;170;159;609;177;639;161;424
0,16723,16809,1,0,0,8,0,220;168;157;609;151;637;159;422
1,16670,16737,1,0,0,8,1,288;221;197;609;228;690;202;475
1,16702,16781,1,0,0,8,1,264;189;176;609;196;658;180;443
