5003
1,16720,16949,1,0,0,4,1,121;236;457;642
0,16735,16787,1,0,0,5,0,106;221;241;627;637
1,17179,17396,1,0,0,5,2,183;193;410;239;300
0,17213,17298,1,0,0,5,0,149;159;376;239;198
1,17051,17103,1,0,0,5,1,126;311;321;538;239
1,17080,17165,1,16,0,5,1,97;282;292;509;239
1,16980,17052,1,0,0,5,1,197;382;392;609;239
0,17009,17095,1,0,0,5,0,168;353;363;546;239
0,16964,17039,1,0,0,5,0,213;398;408;625;499
1,16965,17231,1,0,0,5,3,212;397;407;624;498
0,17392,17442,1,0,0,5,0,197;71;85;340;794
1,17380,17433,1,0,0,5,2,209;83;99;352;806
0,17357,17444,1,0,0,6,0,5;15;232;106;122;375
1,17306,17384,1,0,0,6,1,56;66;283;152;173;426
1,17287,17372,1,0,0,6,1,75;85;302;176;192;445
0,17261,17349,1,0,0,5,0,77;111;328;200;198
1,17256,17543,1,0,0,5,2,106;116;333;200;198
1,17221,17293,1,0,0,5,1,141;151;368;239;198
1,17757,17823,1,0,0,5,1,429;552;594;801;507
1,17703,17924,1,0,0,3,2,29;483;606
1,17657,17902,1,0,0,3,2,75;529;652
0,17591,17657,1,0,0,3,0,141;595;718
0,17581,17648,1,0,0,4,0,8;151;605;728
0,17556,17632,1,0,0,4,0,33;176;614;753
1,17472,17526,1,0,0,4,1,117;7;260;614
1,17422,17666,1,0,0,5,2,167;41;57;310;764
1,17837,18110,1,0,0,6,3,337;472;514;667;427;613
1,17881,18122,1,0,0,7,2,94;428;470;667;383;569;940
1,17896,17971,1,0,0,7,2,77;413;455;662;368;554;925
0,17920,17981,1,0,0,7,0,77;389;431;638;344;530;851
1,17768,17977,1,0,0,5,4,418;541;583;790;455
0,17806,17862,1,0,0,5,0,380;503;545;667;455
0,17809,17872,1,0,0,5,0,377;500;542;667;455
1,17815,17870,1,0,0,5,2,371;494;536;667;449
0,17980,18054,1,0,0,8,0,77;277;286;578;284;470;619;726
1,18032,18327,1,0,0,8,5,77;277;286;526;232;418;619;674
0,18039,18125,1,0,0,8,0,77;221;286;519;225;411;619;667
1,18089,18162,1,0,0,8,2,77;220;262;469;175;361;619;617
1,17932,18218,1,0,0,7,6,77;377;419;626;332;518;851
1,17949,18237,1,16,0,8,6,77;360;402;609;315;501;619;757
1,17961,18049,1,0,0,8,1,77;348;304;597;303;489;619;745
1,17973,18236,1,0,0,8,5,77;277;304;585;291;477;619;733
0,18359,18415,1,0,0,7,0,199;91;462;347;514;580;521
1,18295,18521,1,0,0,9,4,14;56;263;155;526;411;556;770;521
1,18551,18627,1,0,0,9,4,7;270;155;322;514;345;761;335;883
1,18474,18538,1,0,0,7,1,84;347;232;399;580;422;838
1,18186,18466,1,0,0,9,6,0;123;165;372;78;260;619;520;687
1,18168,18243,1,0,0,9,2,18;141;183;390;96;282;619;538;705
1,18265,18322,1,0,0,9,2,44;86;293;185;556;441;556;800;521
1,18245,18479,1,16,0,10,5,64;106;313;19;205;576;461;556;820;651
0,18607,18662,1,0,0,8,0,214;99;266;455;289;536;279;788
1,18585,18643,1,0,0,8,1,236;121;288;480;311;536;301;788
0,18717,18768,1,0,0,10,0,104;156;348;179;536;169;717;646;577;410
1,18695,18987,1,0,0,11,6,126;11;178;370;201;536;191;739;668;718;432
1,18563,18638,1,0,0,8,1,258;132;310;502;333;536;323;871
1,18562,18814,1,0,0,8,5,259;132;311;503;334;750;324;872
0,18585,18671,1,0,0,8,0,236;121;288;455;311;536;301;788
1,18582,18661,1,0,0,8,2,239;124;291;483;312;536;304;852
1,18892,18969,1,0,0,8,1,173;4;312;542;308;521;235;420
1,18869,19105,1,0,0,10,5,4;196;27;312;17;565;494;544;258;443
1,18855,18943,1,0,0,9,1,18;210;41;312;31;579;508;558;272
1,18839,18915,1,0,0,9,1,34;226;57;312;47;595;524;574;288
1,18980,19041,1,15,0,9,1,85;312;454;308;433;147;332;477;713
1,18961,19028,1,0,0,9,2,97;312;473;308;443;166;351;522;732
1,18960,19032,1,0,0,8,1,97;312;474;308;453;167;352;523
1,18943,18999,1,0,0,8,1,122;312;491;308;470;184;369;540
1,18783,18833,1,0,0,10,3,38;90;282;113;312;103;651;580;577;344
1,18734,19007,1,0,0,10,6,73;139;331;162;532;152;700;629;577;393
1,18727,18792,1,0,0,10,2,94;146;338;169;536;159;707;636;577;400
1,18727,18982,1,0,0,10,5,94;146;338;169;532;159;707;636;577;400
1,18829,18887,1,0,0,9,2,44;236;67;312;57;605;534;577;298
1,18816,18897,1,0,0,10,1,5;57;242;80;312;70;618;547;577;311
1,18813,18879,1,0,0,10,1,8;60;252;83;312;73;621;550;577;314
1,18796,18882,1,0,0,10,2,18;77;269;100;312;90;638;567;577;331
1,19257,19496,1,0,0,9,4,55;177;106;156;55;226;436;322;427
1,19333,19396,1,0,0,8,1,101;30;80;150;318;246;427;1200
1,19185,19477,1,0,0,9,7,127;249;178;228;127;298;508;394;716
1,19205,19280,1,0,0,9,2,107;229;158;208;107;278;488;374;427
1,19355,19625,1,0,0,8,3,79;8;45;128;318;224;427;1178
1,19398,19454,1,0,0,7,2,36;15;85;295;181;427;983
1,19334,19396,1,0,0,8,2,100;29;45;149;318;245;427;1199
1,19337,19406,1,0,0,8,2,97;25;45;146;318;242;427;1196
1,19068,19151,1,0,0,9,2,244;366;295;345;59;244;415;625;511
1,19069,19155,1,0,0,9,2,243;365;283;344;58;243;414;624;510
1,19002,19074,1,0,0,9,2,63;287;432;308;411;125;310;477;691
1,19028,19102,1,0,0,9,2,37;284;406;308;385;99;284;436;665
1,19125,19177,1,0,0,10,2,187;309;238;288;2;187;358;568;435;776
1,19139,19216,1,0,0,9,2,173;295;224;274;173;344;554;426;762
1,19082,19154,1,0,0,9,1,230;352;281;331;45;230;401;611;435
1,19103,19186,1,0,0,9,2,209;331;260;310;24;209;369;590;435
1,19659,19745,1,0,0,5,1,34;242;854;677;357
1,19653,19920,1,0,0,5,3,40;248;854;683;557
1,19661,19725,1,0,0,5,1,32;233;815;675;357
1,19660,19901,1,0,0,5,1,33;241;815;676;357
0,19667,19745,1,0,0,5,0,26;233;815;650;357
1,19667,19892,1,0,0,5,2,26;233;815;650;357
1,19707,19795,1,0,0,4,1,194;815;629;357
0,19677,19761,1,0,0,5,0,16;224;815;650;357
1,19485,19538,1,0,0,4,1,208;94;416;933
1,19398,19677,1,0,0,7,3,36;15;85;295;162;427;983
1,19504,19787,1,0,0,5,3,189;70;397;933;832
1,19489,19555,1,0,0,4,1,200;90;412;933
1,19554,19614,1,0,0,5,2,139;25;347;933;779
1,19509,19578,1,0,0,5,1,184;70;392;933;779
1,19631,19685,1,0,0,5,1,62;270;902;705;579
1,19581,19651,1,0,0,5,1,112;320;933;755;629
1,19988,20232,1,0,0,7,2,545;348;211;323;312;803;574
0,20067,20121,1,0,0,8,0,466;269;143;244;312;724;397;545
0,20071,20126,1,0,0,8,0,462;265;139;240;312;720;397;541
1,20077,20326,1,0,0,9,8,456;259;133;234;312;714;397;535;791
1,20170,20373,1,0,0,9,2,363;166;40;141;235;621;392;442;685
1,20171,20384,1,0,0,9,6,362;165;39;140;234;620;341;441;685
1,20181,20457,1,0,0,9,7,352;155;29;130;224;610;341;336;685
1,20200,20260,1,15,0,10,1,333;136;10;111;205;591;341;331;668;596
1,19726,19799,1,0,0,4,1,175;807;610;357
1,19727,19815,1,0,0,4,1,174;806;565;357
1,19765,19821,1,0,0,4,1,136;768;565;356
1,19806,20040,1,0,0,4,1,95;727;530;356
1,19840,19895,1,0,0,5,1,61;693;496;356;471
1,19880,19931,1,0,0,7,2,21;653;456;330;431;525;911
1,19899,20151,1,0,0,7,6,2;634;437;311;412;506;892
1,19983,20058,1,0,0,7,2,550;353;227;328;312;808;579
1,20693,20932,1,0,0,5,2,87;175;103;350;857
1,20682,20737,1,0,0,5,2,87;186;114;376;868
1,20677,20752,1,0,0,5,1,114;191;119;381;873
0,20564,20645,1,0,0,6,0,227;48;304;232;64;478
0,20540,20600,1,0,0,7,0,251;22;72;328;256;88;478
1,20515,20572,1,0,0,8,3,18;276;47;97;353;281;113;480
1,20468,20530,1,0,0,8,2,65;323;94;144;400;328;160;480
1,20424,20501,1,0,0,8,3,109;367;138;188;444;372;204;480
1,20383,20678,1,0,0,9,5,150;22;408;179;229;485;413;245;675
0,20354,20431,1,0,0,8,0,179;51;437;208;258;514;442;267
1,20333,20383,1,0,0,9,3,200;3;72;458;229;279;535;463;267
1,20319,20372,1,0,0,9,4,214;17;86;472;243;293;549;477;285
0,20269,20358,1,0,0,10,0,264;67;42;136;522;293;331;599;487;285
1,20248,20534,1,0,0,10,8,285;88;55;157;543;314;331;620;487;380
1,20227,20307,1,0,0,10,2,306;109;55;178;564;335;331;641;492;401
1,20217,20472,1,0,0,9,5,316;119;55;188;574;341;331;651;579
1,21281,21363,1,0,0,7,1,269;369;357;373;284;233;841
1,21290,21362,1,0,0,7,1,260;360;348;362;275;224;832
1,21201,21268,1,0,0,6,2,349;449;437;441;364;313
1,21224,21296,1,0,0,6,1,326;426;414;430;341;263
1,21120,21188,1,0,0,6,2,430;530;518;534;445;394
1,21194,21250,1,0,0,6,1,356;456;444;460;371;320
0,21044,21104,1,0,0,6,0,14;506;606;594;585;521
1,21063,21144,1,0,0,5,1,487;587;575;585;502
0,20916,20983,1,0,0,4,0,142;621;714;722
1,21038,21127,1,0,0,5,1,20;512;612;600;616
1,20845,20901,1,0,0,5,1,23;213;621;714;793
0,20889,20966,1,0,0,4,0,169;621;714;749
1,20819,21105,1,0,0,4,2,49;239;621;831
0,20820,20905,1,0,0,4,0,48;238;621;714
1,20731,20810,1,0,0,5,2,60;137;65;327;621
0,20805,20875,1,0,0,4,0,63;253;621;845
1,21646,21707,1,0,0,4,1,4;8;253;326
0,21635,21714,1,0,0,5,0,15;3;19;253;337
1,21746,21826,1,0,0,2,1,228;226
0,21689,21763,1,0,0,2,0,228;283
1,21562,21631,1,0,0,6,1,88;76;92;3;541;378
1,21545,21608,1,0,0,7,1,5;105;93;109;20;541;378
1,21633,21928,1,0,0,5,2,17;5;21;489;339
1,21613,21683,1,0,0,5,2,37;25;41;509;359
1,21521,21598,1,0,0,7,2,29;129;117;133;44;601;390
1,21473,21711,1,0,0,8,3,77;177;165;181;92;41;649;499
1,21541,21760,1,0,0,7,2,9;109;97;113;24;541;390
1,21532,21585,1,0,0,7,1,18;118;106;122;33;541;390
1,21307,21383,1,0,0,7,2,243;343;331;337;241;207;815
1,21305,21362,1,0,0,7,1,245;345;333;349;241;209;817
1,21347,21402,1,0,0,8,1,203;303;291;307;218;167;775;625
1,21335,21411,1,0,0,8,1,215;315;303;319;230;179;787;637
0,22151,22222,1,0,0,6,0,462;665;101;688;598;529
1,22182,22234,1,0,0,6,1,431;651;70;657;567;498
1,22258,22312,1,0,0,5,1,355;575;581;491;422
1,22282,22528,1,0,0,5,2,331;548;557;467;398
0,22043,22120,1,0,0,4,0,79;570;790;209
1,22108,22170,1,0,0,7,2,14;505;725;144;731;641;572
0,22146,22198,1,0,0,6,0,467;665;106;693;603;534
0,22151,22230,1,0,0,6,0,462;665;101;688;598;529
1,21938,22019,1,0,0,5,1,184;34;675;895;305
0,21960,22016,1,15,0,5,0,162;12;653;873;292
0,21994,22062,1,0,0,4,0,128;619;839;258
0,22003,22056,1,0,0,4,0,119;610;830;249
0,21762,21822,1,0,0,2,0,228;210
0,21806,21874,1,0,0,3,0,228;166;807
0,21831,21898,1,0,0,3,0,228;141;782
1,21899,21951,1,0,0,5,1,223;73;714;934;353
0,7439,7511,1,0,0,4,0,80;323;662;928
0,7361,7441,1,0,0,4,0,158;401;20;740
0,7500,7563,1,0,0,4,0,19;262;601;867
1,7471,7521,1,0,0,4,1,48;291;630;896
1,7631,7688,1,0,0,5,1,131;309;736;690;319
1,7549,7808,1,0,0,3,1,213;552;818
1,7765,7849,1,0,0,6,1,309;602;556;185;862;612
1,7683,7772,1,0,0,6,2,79;309;684;638;267;944
1,7804,7872,1,0,0,6,1,292;563;517;146;823;552
1,7771,7837,1,15,0,6,2,292;596;550;179;856;606
1,7949,8176,1,0,0,6,3,152;418;372;1;678;428
1,7852,7918,1,0,16,6,2,249;515;469;98;775;511
0,8061,8136,1,0,0,5,0,40;306;260;524;146
1,8010,8270,1,0,0,5,3,91;357;311;524;367
0,8118,8183,1,0,0,4,0,249;203;509;146
0,8065,8145,1,0,0,5,0,36;302;256;524;146
1,6950,7017,1,0,0,8,2,35;70;123;158;132;569;812;364
1,6966,7026,1,0,0,8,2,19;54;107;142;116;553;789;364
1,6997,7268,1,0,0,7,3,23;76;111;85;522;765;364
1,6999,7054,1,0,0,7,3,21;74;109;83;520;763;348
1,7079,7158,1,0,0,5,1,29;3;440;683;312
0,7112,7178,1,0,0,3,0,407;650;279
1,7115,7169,1,0,0,3,3,404;647;276
1,7158,7432,1,0,0,3,3,361;604;233
1,7242,7330,1,0,0,4,4,277;520;149;859
0,7249,7327,1,0,0,4,0,270;513;142;790
0,7260,7326,1,0,0,4,0,259;502;131;790
0,7273,7334,1,0,0,4,0,246;489;118;790
0,7288,7351,1,0,0,4,0,231;474;103;790
0,7331,7410,1,0,0,4,0,188;431;60;770
0,7337,7395,1,0,0,4,0,182;425;54;764
1,7344,7432,1,0,0,4,4,175;418;47;757
0,8674,8889,1,0,0,4,0,26;145;320;550
1,8613,8883,1,0,0,5,3,14;87;391;381;611
1,8584,8642,1,0,0,5,1,43;116;420;410;640
1,8469,8550,1,0,0,4,2,158;231;535;432
0,8773,8857,1,0,0,3,0,145;221;451
0,8735,8786,1,0,0,3,0,145;259;489
0,8721,8772,1,0,0,3,0,145;269;503
1,8720,8776,1,0,0,3,1,145;274;504
1,8937,9158,1,0,0,5,1,67;57;235;367;984
0,8926,9135,1,0,0,4,0,78;68;235;378
1,8833,9065,1,0,0,3,2,145;161;391
0,8824,8900,1,0,0,3,0,145;170;400
1,9036,9299,1,0,0,6,4,188;268;681;459;439;931
0,9034,9087,1,0,0,6,0,190;270;681;461;439;933
1,9017,9314,1,0,0,5,3,207;287;681;478;530
1,8980,9254,1,0,0,6,1,24;14;235;324;905;515
1,8165,8420,1,0,0,5,3,202;156;462;146;282
0,8172,8235,1,0,0,5,0,195;149;455;118;282
0,8160,8236,1,0,0,5,0,207;161;467;146;540
1,8164,8462,1,0,0,5,4,203;157;463;146;536
1,8230,8448,1,0,0,6,2,137;91;374;118;282;774
1,8236,8463,1,0,0,6,1,131;85;374;118;282;700
1,8183,8245,1,0,0,5,1,184;138;444;118;282
1,8212,8276,1,0,0,5,1,155;109;399;118;282
1,8324,8387,1,0,0,6,1,43;300;53;276;680;670
1,8350,8433,1,0,0,6,1,17;277;27;276;654;644
1,8295,8345,1,0,0,7,1,72;26;332;82;276;700;699
1,8299,8371,1,0,0,7,1,68;22;300;78;276;700;695
1,8423,8484,1,0,0,4,1,204;274;581;437
1,8442,8678,1,0,0,4,3,185;258;562;437
1,8360,8641,1,0,0,6,3,7;267;17;274;644;634
1,8369,8423,1,0,0,5,1,258;8;274;635;437
1,9922,9996,1,0,0,9,1,45;88;172;378;268;825;413;616;397
1,9915,9981,1,0,0,10,2,6;52;95;179;385;275;845;420;616;404
1,9979,10064,1,16,0,8,2,31;115;321;211;781;356;579;340
1,9932,9985,1,0,0,9,2,35;78;162;368;258;825;403;616;387
1,9735,9987,1,0,0,10,8,186;232;275;24;359;565;455;998;600;823
1,9708,9960,1,0,0,10,7,213;253;302;51;386;575;482;1022;627;850
1,9877,9959,1,0,0,10,1,44;90;133;217;423;313;883;458;616;442
1,9806,9869,1,0,0,9,1,115;161;204;288;494;384;954;529;616
1,10321,10522,1,0,0,5,2,439;14;237;466;569
0,10197,10270,1,0,0,7,0,103;563;138;361;122;590;693
0,10366,10447,1,0,0,5,0,304;192;421;524;761
0,10338,10427,1,0,0,5,0,304;220;449;552;789
1,10017,10228,1,0,0,7,5,77;283;173;743;318;541;302
0,9998,10053,1,0,0,8,0,12;96;302;192;762;337;556;321
0,10178,10259,1,0,0,8,0,122;12;582;157;380;141;609;712
0,10108,10176,1,0,0,7,0,192;82;652;227;450;211;679
1,9194,9252,1,0,0,7,2,30;1;681;301;353;773;816
1,9255,9326,1,0,0,7,1,1;666;240;292;712;755;504
1,9316,9368,1,0,0,6,1,605;179;231;651;694;443
1,9425,9492,1,0,0,7,2,496;70;122;542;585;334;669
0,9067,9149,1,0,0,6,0,157;237;681;428;439;838
1,9068,9131,1,0,0,6,1,156;236;681;427;439;838
1,9069,9293,1,0,0,6,3,153;235;681;426;439;838
1,9147,9390,1,0,0,6,4,77;157;681;348;400;820
1,9675,9753,1,0,0,9,2,246;292;335;84;419;582;515;1085;660
1,9689,9743,1,0,0,9,2,232;257;321;70;405;582;501;1071;646
1,9691,9948,1,0,0,9,7,230;257;319;68;403;575;499;1069;644
1,9706,9758,1,0,0,10,2,215;257;304;53;388;575;484;1022;629;852
1,9447,9744,1,0,0,7,4,474;48;100;520;563;270;647
1,9499,9551,1,16,0,6,1,422;48;468;511;260;558
1,9558,9625,1,0,0,6,1,363;409;452;201;536;742
1,9615,9860,1,0,0,6,4,306;352;395;144;479;685
1,11167,11231,1,0,0,4,1,402;266;726;709
1,11163,11238,1,0,0,4,2,406;337;730;713
0,11091,11157,1,0,0,6,0,36;25;478;409;802;785
0,11088,11143,1,0,0,5,0,39;28;481;412;805
1,11032,11085,1,0,0,5,1,95;84;537;468;861
0,11012,11079,1,0,0,5,0,109;104;557;488;881
0,11005,11085,1,0,0,4,0,109;111;564;495
0,10979,11068,1,0,0,4,0,109;137;590;521
0,11434,11492,1,0,0,5,0,135;66;351;355;117
1,11423,11690,1,0,0,5,1,146;77;351;355;355
0,11406,11457,1,0,0,5,0,163;94;351;355;372
1,11337,11618,1,0,0,5,3,232;163;556;539;441
1,11337,11540,1,0,0,5,4,232;163;351;539;441
0,11252,11336,1,0,0,5,0,317;248;641;624;526
0,11247,11326,1,0,0,5,0,322;253;646;629;531
0,11246,11309,1,0,0,5,0,323;254;647;630;532
0,10685,10757,1,0,0,6,0,75;102;205;442;255;431
1,10725,10804,1,0,0,6,1,35;62;165;402;215;391
1,10531,10581,1,0,0,7,2,229;27;256;359;573;409;585
1,10655,10711,1,0,0,6,1,105;132;235;472;285;461
1,10509,10560,1,0,0,7,2,251;49;278;381;608;431;607
0,10526,10595,1,0,0,7,0,234;32;261;364;573;414;590
1,10385,10454,1,0,0,6,1,304;173;402;505;742;555
1,10502,10564,1,0,0,7,2,258;56;285;388;625;438;614
0,10941,10999,1,0,0,4,0,109;175;628;559
0,10960,11030,1,0,0,4,0,109;156;609;540
1,10824,11084,1,0,0,4,1,66;303;116;292
0,10858,10938,1,0,0,4,0,32;109;82;258
1,10758,10844,1,0,0,6,1,2;29;132;348;182;358
0,10792,10850,1,0,0,4,0,98;330;148;324
0,10748,10836,1,0,0,6,0,12;39;142;379;192;368
1,10749,10824,1,0,0,6,1,11;38;141;378;191;367
1,11950,12026,1,0,0,1,1,685
1,12067,12154,1,0,0,6,2,608;565;734;499;787;468
0,12067,12144,1,0,0,6,0,608;565;734;499;787;412
0,12097,12153,1,0,0,7,0,578;535;704;469;757;412;773
1,12148,12396,1,0,0,8,5,527;484;653;418;706;387;722;698
1,12194,12263,1,0,0,10,1,481;438;607;372;660;341;676;613;603;858
1,12196,12251,1,0,0,10,1,479;436;605;370;658;339;674;558;601;856
1,12202,12276,1,0,0,10,3,473;430;599;364;650;333;668;558;595;850
0,11784,11854,1,0,0,3,0,109;92;891
0,11805,11877,1,0,0,3,0,88;71;870
1,11808,12024,1,0,0,3,1,85;68;867
0,11823,11896,1,0,0,3,0,70;53;749
0,11850,11925,1,0,0,3,0,43;26;749
0,11919,12001,1,0,0,1,0,749
1,11920,11986,1,0,0,1,1,749
1,11922,12186,1,0,0,1,1,736
1,11729,12010,1,0,0,4,2,164;116;49;946
0,11719,11795,1,0,0,4,0,174;116;59;956
1,11733,11813,1,0,0,4,2,160;116;45;931
0,11733,11788,1,0,0,4,0,160;116;45;920
0,11770,11856,1,0,0,4,0,123;106;8;905
0,11765,11821,1,0,0,4,0,128;111;13;910
0,11782,11834,1,0,0,3,0,111;94;893
0,11773,11849,1,0,0,4,0,120;103;5;902
1,11469,11549,1,0,0,5,3,100;30;351;355;117
1,11452,11504,1,0,0,5,2,117;48;351;355;117
0,11490,11551,1,0,0,5,0,79;10;351;354;117
0,11481,11538,1,0,0,5,0,88;19;351;354;117
1,11551,11770,1,0,0,4,2,18;342;325;117
0,11499,11573,1,0,0,5,0,70;1;351;354;117
0,11662,11722,1,0,0,3,0,225;116;116
1,11641,11698,1,0,0,3,1,252;116;117
1,13084,13167,1,0,0,4,1,28;449;444;530
1,13089,13147,1,0,0,4,1,23;435;444;525
1,13061,13263,1,0,0,5,1,51;9;472;444;553
0,13077,13127,1,0,0,4,0,35;452;444;537
0,13127,13201,1,0,0,3,0,406;444;487
0,13143,13200,1,0,0,3,0,390;444;471
0,13102,13181,1,0,0,4,0,10;431;444;512
0,13123,13189,1,0,0,3,0,410;444;491
0,12917,12967,1,0,0,6,0,135;195;153;72;486;720
0,12923,12996,1,0,0,6,0,129;189;147;66;486;714
1,12844,13086,1,0,0,9,4,10;26;2;208;268;226;145;672;772
0,12871,12933,1,0,0,6,0,181;241;199;118;486;766
1,13013,13099,1,0,0,6,1,39;99;57;486;624;601
1,13058,13291,1,0,0,5,3,54;12;475;579;556
0,12928,13002,1,0,0,6,0,124;184;142;61;486;709
0,12940,13010,1,0,0,6,0,112;172;130;49;486;697
1,12777,13032,1,0,0,10,5,24;77;93;69;20;275;335;293;212;756
1,12583,12650,1,0,0,11,1,92;49;218;271;287;263;214;393;529;409;406
1,12550,12790,1,0,0,12,8,125;82;251;16;304;320;293;247;502;562;409;439
1,12533,12596,1,0,0,13,1,142;99;268;33;321;2;337;313;264;519;579;409;456
1,12815,12900,1,0,0,9,1,39;55;31;237;297;255;174;672;772
1,12801,12869,1,0,0,10,1,0;53;69;45;251;311;269;188;672;772
1,12790,12873,1,0,0,11,2,11;64;80;56;7;262;322;280;199;672;847
1,12777,12838,1,0,0,10,3,24;77;93;69;20;275;335;293;212;672
1,12289,12358,1,0,0,11,1,386;343;512;277;565;246;581;557;508;763;618
1,12271,12546,1,0,0,11,9,404;361;530;295;583;264;599;558;526;781;841
1,12220,12303,1,0,0,10,3,455;412;581;346;634;315;650;558;538;832
0,12202,12279,1,0,0,10,0,473;430;599;364;650;333;668;558;538;850
1,12513,12752,1,0,16,13,7,162;119;288;53;341;22;357;333;271;539;599;557;476
1,12505,12572,1,0,0,13,3,170;127;296;61;349;30;365;341;292;547;607;565;484
1,12405,12481,1,0,0,12,3,270;227;396;161;449;130;465;441;392;647;618;665
1,12294,12367,1,0,0,11,1,381;338;507;272;560;241;576;533;503;758;618
1,13852,13904,1,0,0,5,2,149;93;969;839;484
0,13869,13931,1,0,0,5,0,132;76;952;822;467
1,13912,13973,1,0,0,6,2,89;33;909;779;424;1095
