5001
1,104250,104500,1,0,0,6,2,211;55;340;145;499;652
1,104410,104683,1,0,0,7,5,51;180;372;492;554;725;713
1,104295,104353,1,0,0,7,2,166;10;295;100;487;566;669
1,104497,104552,1,0,0,7,1,93;285;405;467;590;626;592
1,104450,104682,1,16,0,8,3,11;140;332;452;514;590;673;818
1,104007,104057,1,0,0,8,1,112;178;53;454;298;405;388;662
0,104005,104091,1,0,0,8,0,114;180;55;456;300;405;390;662
1,104067,104327,1,0,0,7,4,52;118;394;238;404;328;662
0,104042,104131,1,0,0,8,0,77;143;18;419;263;404;353;662
0,104117,104174,1,0,0,7,0,2;68;343;188;404;278;527
1,104102,104315,1,0,0,7,2,17;83;359;203;404;293;527
0,104174,104224,1,0,0,6,0,11;287;131;404;221;527
0,104163,104216,1,0,0,6,0,22;298;142;404;232;527
1,103135,103373,1,0,0,5,2,49;96;490;100;401
0,103150,103202,1,0,0,5,0,34;96;490;85;361
0,103128,103208,1,0,0,5,0,56;96;490;107;401
0,103131,103185,1,16,0,5,0,53;96;490;104;401
0,103118,103199,1,0,0,6,0,0;66;350;490;117;401
1,103123,103400,1,0,0,5,1,61;345;490;112;401
1,103028,103100,1,0,0,5,2,90;156;437;490;207
1,103043,103318,1,0,0,6,4,75;141;395;490;192;619
1,102972,103251,1,0,0,6,1,146;7;47;212;453;665
1,103007,103073,1,0,0,5,2,111;12;177;453;490
1,102956,103039,1,0,0,7,2,151;23;63;12;228;469;711
1,102969,103039,1,0,0,6,2,149;10;50;215;469;665
1,102936,102986,1,0,0,7,1,182;43;83;32;248;469;731
0,102941,103009,1,0,0,7,0,151;38;78;27;243;469;726
1,102882,102952,1,0,0,6,1,236;97;137;86;302;469
0,102889,102962,1,0,0,7,0,215;90;130;79;295;469;778
1,103461,103741,1,0,0,6,3,7;206;201;474;519;465
1,103408,103697,1,0,0,6,3,60;227;254;519;594;518
0,103377,103431,1,0,0,6,0,91;227;285;519;594;549
1,103350,103642,1,0,0,6,3,96;227;312;557;594;576
0,103340,103422,1,0,0,6,0,96;227;322;557;594;586
1,103327,103386,1,0,0,5,2,96;227;335;579;594
0,103321,103372,1,0,0,5,0,96;227;341;579;594
1,103312,103366,1,0,0,5,2,96;227;350;610;594
1,103300,103573,1,0,0,5,2,96;227;361;635;594
1,103291,103575,1,0,0,5,5,96;227;361;644;828
1,103247,103317,1,0,0,3,1,96;227;361
0,103237,103297,1,0,0,3,0,96;227;361
1,103226,103438,1,0,0,4,1,96;227;9;361
1,103219,103459,1,0,0,4,2,96;448;16;361
0,103186,103261,1,0,0,4,0,96;481;49;361
0,103178,103244,1,0,0,5,0,6;96;489;57;361
1,102303,102375,1,0,0,8,1,136;272;453;445;476;736;547;570
1,102321,102407,1,0,0,9,2,118;254;435;399;476;736;547;552;698
1,102329,102582,1,0,0,9,4,110;246;427;399;473;736;547;544;690
1,102348,102432,1,0,0,9,2,91;227;408;399;464;736;547;476;671
1,102186,102481,1,0,0,6,4,253;371;570;562;476;882
1,102220,102447,1,0,0,7,2,219;355;536;528;476;748;759
1,102235,102291,1,0,0,7,2,204;340;521;513;476;748;547
0,102265,102346,1,16,0,8,0,174;310;491;483;476;736;547;608
1,102036,102250,1,0,0,7,1,120;110;0;403;539;690;712
1,102060,102345,1,0,0,7,4,96;86;379;371;690;688;752
1,102113,102171,1,0,0,7,1,43;33;326;371;643;635;476
1,102179,102259,1,0,0,6,2,260;371;577;569;476;939
0,101900,101967,1,0,0,9,0,256;246;114;30;136;96;539;675;690
1,101900,101972,1,0,0,9,1,256;246;114;30;136;96;539;675;690
0,101995,102046,1,0,0,9,0,161;151;19;41;1;444;580;690;753
0,102016,102102,1,0,0,7,0,140;130;20;423;559;690;732
1,102832,102920,1,0,0,7,1,286;147;41;187;136;329;636
1,102827,102892,1,0,0,7,1,291;152;46;192;141;345;641
0,102875,102948,1,0,0,6,0,243;104;144;93;309;469
1,102854,103077,1,0,0,7,4,264;125;19;165;114;329;614
0,102732,102784,1,0,0,9,0,24;16;80;386;247;141;287;236;345
1,102714,102994,1,0,0,9,6,42;34;98;404;265;157;305;254;470
0,102795,102852,1,0,0,8,0,17;323;184;78;224;173;345;673
0,102753,102818,1,0,0,8,0,3;59;365;226;120;266;215;345
1,102496,102565,1,0,0,9,1,65;260;252;302;622;483;377;523;472
1,102489,102547,1,0,0,9,1,86;267;259;302;629;490;384;530;479
1,102688,102743,1,0,0,9,2,51;60;124;430;291;185;331;280;496
1,102683,102753,1,0,0,9,1,73;65;129;435;296;190;336;285;501
1,102383,102441,1,0,0,9,2,56;192;359;365;429;735;547;476;636
1,102366,102439,1,0,0,9,2,73;209;390;382;446;736;547;476;653
1,102474,102538,1,0,0,9,2,101;282;274;338;644;505;391;545;494
1,102458,102531,1,0,0,9,2,117;298;290;354;660;521;415;561;510
0,108634,108691,1,0,0,6,0,103;326;630;352;419;291
1,108595,108854,1,0,0,6,5,142;375;630;391;458;330
1,108509,108805,1,0,0,6,5,228;434;630;477;544;416
1,108508,108772,1,0,0,6,5,229;462;630;478;545;417
1,108808,108860,1,0,0,5,2,162;547;178;245;117
1,108743,108817,1,0,0,5,2,227;612;243;310;182
0,108714,108773,1,0,0,6,0,23;256;630;272;339;211
0,108701,108770,1,0,0,6,0,36;269;630;285;352;224
1,108940,109225,1,0,0,8,3,30;415;46;113;697;789;934;508
1,108909,108966,1,0,0,9,2,61;446;77;144;16;728;808;965;539
1,108856,109101,1,0,0,8,6,114;499;130;197;69;781;908;1018
0,108845,108895,1,0,0,8,0,125;510;141;208;80;792;919;1029
1,109248,109298,1,0,0,12,1,107;389;516;626;200;342;228;617;486;683;425;615
1,109188,109414,1,0,0,12,7,167;449;576;686;260;402;288;677;546;743;485;828
0,109142,109195,1,0,0,12,0,213;495;622;690;306;448;334;723;592;789;531;874
0,109087,109150,1,0,0,8,0,268;550;677;690;361;503;389;778
1,109304,109593,1,0,0,13,9,51;333;460;570;144;286;172;561;430;627;369;615;804
1,109307,109396,1,0,0,13,3,48;330;457;567;141;283;169;558;427;624;366;615;706
0,109257,109307,1,0,0,12,0,98;380;507;617;154;333;219;608;477;674;416;615
0,109258,109327,1,0,0,12,0,97;379;506;616;154;332;218;607;476;673;415;615
1,109437,109525,1,0,0,13,3,200;327;437;11;153;39;428;297;494;236;579;661;641
1,109447,109499,1,0,0,13,1,190;317;427;1;143;29;418;287;484;226;569;636;631
1,109337,109411,1,15,0,13,1,18;300;427;537;111;253;139;528;397;570;336;615;706
1,109421,109494,1,0,0,13,3,216;343;453;27;169;55;444;313;510;252;595;687;657
0,109509,109576,1,0,0,12,0,128;255;365;81;356;225;422;164;507;599;569;648
1,109519,109571,1,0,0,12,1,118;245;355;71;346;215;412;154;497;589;559;638
1,109449,109527,1,0,0,12,3,188;315;425;141;27;416;285;459;224;567;636;629
1,109496,109575,1,0,0,12,3,141;268;378;94;369;238;435;177;520;612;582;661
1,109606,109670,1,0,0,12,3,31;158;268;259;128;325;67;410;502;472;551;710
1,109612,109675,1,0,0,12,1,25;152;262;253;122;314;61;404;496;466;545;704
1,109543,109615,1,0,0,12,2,94;221;331;47;322;191;388;130;453;565;535;614
1,109571,109658,1,15,0,13,2,66;193;303;19;294;163;360;102;445;536;507;586;745
0,107534,107598,1,0,0,9,0,256;254;172;491;605;449;649;709;655
1,107492,107570,1,0,0,8,2,298;296;214;523;647;491;691;751
1,107639,107711,1,0,0,10,1,151;149;67;386;500;344;544;604;550;621
1,107563,107775,1,0,0,10,4,227;225;143;462;576;420;620;680;626;753
1,107655,107924,1,0,0,10,6,135;133;51;370;484;328;528;588;534;620
1,107645,107711,1,0,0,10,1,145;143;51;380;494;338;538;598;544;621
1,107704,107939,1,0,0,10,4,86;84;2;321;435;279;479;451;485;586
1,107692,107758,1,0,0,10,1,98;96;14;333;447;291;491;451;497;620
1,107719,107808,1,0,0,9,3,71;69;306;420;264;464;451;470;547
1,107714,107771,1,0,0,9,2,76;74;311;425;269;469;451;475;564
0,107799,107856,1,0,0,7,0,226;340;177;384;436;390;517
1,107739,107816,1,0,0,9,1,51;49;286;400;244;444;436;450;547
1,107969,108207,1,0,0,9,5,56;170;14;214;274;220;332;768;481
1,107966,108025,1,0,0,9,1,59;173;17;217;277;223;350;771;484
1,107985,108062,1,0,0,8,2,40;154;198;258;204;331;675;465
1,107975,108043,1,0,0,9,2,50;164;8;208;268;214;332;675;475
0,107990,108064,1,0,0,8,0,35;149;193;253;199;300;675;460
1,108003,108266,1,0,0,8,5,22;136;180;240;186;300;675;447
0,108006,108080,1,0,0,8,0,19;133;177;237;183;300;674;444
1,108030,108089,1,0,0,7,2,109;153;213;159;286;674;420
1,108073,108157,1,0,0,8,2,66;110;170;116;243;664;377;897
1,108078,108367,1,0,0,8,5,61;105;165;111;238;659;372;851
1,108151,108210,1,0,0,8,2,32;92;38;165;586;299;692;1204
1,108178,108384,1,0,0,8,2,5;65;11;138;559;272;659;1177
1,108202,108252,1,0,0,6,1,41;114;535;248;659;975
0,108305,108364,1,0,0,7,0,11;432;145;659;975;681;748
1,108360,108415,1,0,0,6,2,377;90;610;975;626;693
0,108366,108424,1,0,0,6,0,371;84;594;975;620;687
1,108401,108490,1,0,0,7,1,336;49;569;954;585;652;524
1,108427,108506,1,0,0,7,1,310;23;543;928;559;626;498
1,108477,108768,1,15,0,6,3,260;493;878;485;576;448
1,108501,108757,1,0,0,6,6,236;469;854;485;552;424
0,106388,106452,1,0,0,9,0,172;484;316;373;507;722;758;724;773
0,106357,106425,1,0,0,8,0,203;484;347;404;538;753;789;755
0,106287,106342,1,0,0,7,0,273;484;417;474;608;808;859
0,106277,106360,1,0,0,7,0,283;484;427;484;618;808;869
0,106275,106335,1,0,0,7,0,285;484;429;486;620;808;871
0,106261,106324,1,0,0,7,0,299;484;443;500;634;808;885
1,106250,106332,1,0,0,7,2,310;484;454;511;645;860;896
0,106192,106264,1,0,0,6,0,53;368;484;512;569;703
1,106720,106982,1,0,0,8,5,153;41;175;390;426;343;441;533
1,106687,106770,1,0,0,9,1,153;17;74;208;423;459;425;474;566
1,106686,106769,1,0,0,9,1,192;18;75;209;424;460;426;475;567
0,106635,106698,1,0,0,9,0,243;69;126;260;475;511;477;526;596
1,106615,106684,1,0,0,9,1,263;89;146;280;495;531;497;546;638
1,106579,106668,1,0,0,9,1,299;125;182;316;531;567;533;582;674
1,106415,106615,1,0,0,9,6,145;463;289;346;480;695;731;697;746
1,106411,106479,1,0,0,9,2,149;467;293;350;484;699;735;701;750
1,107089,107144,1,0,0,9,1,21;57;23;72;164;320;701;653;617
1,107156,107214,1,0,0,7,1,5;97;253;634;632;550;869
1,106954,107029,1,0,0,8,1,156;192;158;207;299;455;781;834
1,107077,107323,1,0,0,8,2,33;69;35;84;176;332;713;711
0,106937,107005,1,0,0,8,0,173;209;175;224;316;472;853;851
1,106949,107186,1,0,0,8,5,161;197;163;212;304;460;841;839
1,106730,106808,1,0,0,8,1,148;31;165;377;416;343;431;523
0,106913,106963,1,0,0,8,0,197;233;199;248;340;496;877;875
0,107483,107536,1,0,0,8,0,307;305;223;523;656;500;700;760
0,107487,107544,1,0,0,8,0,303;301;219;523;652;496;696;756
1,107372,107452,1,0,0,7,1,37;418;416;334;653;767;611
1,107379,107649,1,0,0,7,4,30;404;409;327;646;760;604
1,107208,107293,1,0,0,6,1,45;201;582;580;455;817
1,107322,107372,1,0,0,7,1,87;468;466;384;703;817;661
1,107174,107254,1,0,0,6,1,57;235;616;614;532;851
1,107184,107272,1,0,0,6,1,57;225;606;604;457;841
1,105452,105669,1,0,0,10,5,4;359;105;403;441;701;226;555;692;793
1,105450,105501,1,0,0,10,1,35;361;107;405;443;703;228;557;694;795
1,105506,105750,1,0,0,9,2,305;51;349;387;647;172;501;620;739
1,105480,105537,1,0,0,10,1,4;331;77;375;413;673;198;527;664;763
1,105273,105325,1,0,0,10,1,87;212;86;538;284;568;620;843;405;734
1,105243,105305,1,0,0,11,2,25;117;242;116;568;314;612;650;843;435;764
1,105420,105487,1,0,0,9,1,65;374;137;435;473;733;258;587;724
1,105398,105461,1,0,0,9,2,87;413;159;457;495;755;280;609;746
0,105636,105705,1,0,0,8,0,175;219;257;411;42;371;508;522
1,105575,105803,1,0,0,8,4,236;280;318;411;103;432;569;592
1,105672,105964,1,0,0,8,4,139;183;221;411;6;335;472;522
0,105670,105876,1,0,0,8,0,141;185;223;411;8;337;474;522
0,105552,105638,1,0,0,9,0,259;5;303;341;494;126;455;592;693
1,105518,105735,1,0,0,9,4,293;39;337;375;494;160;489;620;727
1,105565,105852,1,0,0,8,5,246;290;328;411;113;442;579;680
1,105554,105629,1,0,0,9,1,257;3;301;339;494;124;453;590;691
1,105829,105900,1,0,0,6,1,26;64;324;178;315;406
1,105840,105909,1,0,0,6,1,15;53;313;167;297;405
1,105846,106058,1,15,0,6,3,9;47;298;161;297;399
1,105863,106119,1,0,0,5,2,30;290;144;260;382
1,105684,105761,1,16,0,7,2,127;171;209;411;323;440;522
0,105710,105787,1,0,0,7,0,101;145;183;411;297;434;406
1,105731,105800,1,0,0,7,1,80;124;162;411;276;413;406
0,105782,105833,1,0,0,7,0,29;73;111;371;225;362;406
1,105983,106038,1,0,0,6,1,170;24;161;224;491;895
1,106130,106404,1,0,0,7,3,23;14;115;430;748;574;631
1,106154,106207,1,0,0,5,1,91;406;490;550;607
1,106178,106395,1,0,0,5,2,67;382;490;526;583
1,105914,106003,1,0,0,5,1,239;93;230;224;646
1,105932,105982,1,0,0,5,1,221;75;212;224;628
1,105956,106014,1,0,0,5,1,180;51;188;224;604
1,105957,106221,1,0,0,5,2,180;50;173;224;603
1,98204,98460,1,0,0,7,5,31;236;336;19;372;441;661
1,98198,98255,1,0,0,7,1,37;242;342;25;372;441;667
0,98237,98288,1,0,0,5,0,203;303;372;441;546
0,98228,98283,1,0,0,6,0,7;212;312;372;441;546
1,98262,98491,1,0,0,6,2,178;278;372;441;546;671
1,98243,98304,1,0,0,5,1,197;297;372;441;546
1,98332,98390,1,0,0,7,1,108;208;265;401;533;507;652
1,98265,98549,1,0,0,6,4,175;275;265;441;546;668
1,98028,98087,1,0,0,11,1,79;116;146;207;76;1;371;431;195;636;507
1,98022,98086,1,0,0,11,3,85;122;152;213;82;7;373;431;201;642;507
1,98043,98104,1,0,0,10,3,64;101;115;192;61;371;431;180;621;441
1,98034,98119,1,0,0,10,1,73;110;115;201;70;371;431;189;630;507
1,98063,98114,1,0,0,10,1,44;81;111;172;41;344;431;160;372;441
1,98045,98332,1,0,0,10,5,62;99;115;190;59;344;431;178;619;441
0,98164,98228,1,0,0,8,0,10;71;276;376;59;372;441;701
1,98127,98191,1,0,0,8,1,17;47;108;313;413;96;372;441
1,97812,98038,1,0,0,8,3,295;332;362;423;292;217;559;205
1,97856,97930,1,0,0,8,1,251;288;318;379;248;173;559;161
1,97895,98142,1,0,0,9,5,212;249;279;340;209;134;545;122;645
1,97900,97974,1,0,0,9,3,207;244;274;335;204;129;540;117;431
1,97907,98125,1,0,0,9,4,200;220;267;328;197;122;533;110;431
1,97939,98008,1,0,0,11,2,168;205;235;296;165;90;373;78;431;284;725
0,97939,97992,1,0,0,11,0,168;171;235;296;165;90;373;78;431;284;725
1,98020,98306,1,0,0,11,4,87;124;154;215;84;9;373;431;203;644;713
0,97666,97732,1,15,0,8,0,441;478;508;546;438;363;568;351
1,97669,97725,1,0,0,8,1,438;475;505;546;435;360;568;348
1,97671,97747,1,0,0,8,1,436;473;503;529;433;358;568;346
1,97696,97780,1,0,0,8,1,411;448;478;529;408;333;559;321
1,97714,97777,1,16,0,8,1,393;430;460;521;390;315;559;303
0,97739,97823,1,0,0,8,0,368;405;426;496;365;290;559;278
0,97744,97826,1,0,0,8,0,363;400;426;491;360;285;559;273
1,97769,97823,1,0,0,8,2,338;375;405;466;335;260;559;248
1,97638,97850,1,0,0,9,5,20;469;506;536;546;466;391;802;379
1,97629,97694,1,0,0,9,1,29;478;515;545;582;475;400;811;388
1,97607,97659,1,0,0,9,2,51;500;537;567;628;497;422;833;410
1,97607,97696,1,0,0,9,2,51;500;537;567;596;497;422;833;410
1,97664,97722,1,0,0,8,1,443;480;510;546;440;365;569;353
1,97655,97742,1,0,0,9,3,3;452;489;519;546;449;374;569;362
1,97647,97941,1,0,0,9,8,11;460;497;527;546;457;382;702;370
1,97640,97935,1,0,0,9,7,18;467;503;534;546;464;389;800;377
1,97259,97528,1,0,0,3,1,53;399;848
0,97217,97284,1,0,0,2,0,53;441
1,97136,97389,1,0,0,2,1,187;476
0,97119,97181,1,0,0,2,0,204;476
1,97463,97705,1,0,0,5,4,195;644;681;711;772
1,97393,97626,1,0,0,5,3,265;714;714;781;842
1,97368,97436,1,0,0,3,2,290;739;776
1,97326,97378,1,0,0,2,1,332;781
0,96933,96993,1,0,0,6,0,143;25;4;170;375;477
1,96984,97073,1,0,0,4,2,92;119;339;477
1,96894,96978,1,0,0,6,1,182;64;43;209;375;764
1,96919,97212,1,0,0,6,2,157;39;18;184;375;739
0,97083,97138,1,0,0,3,0,20;240;476
0,97097,97163,1,0,0,3,0,6;226;476
1,97036,97121,1,0,0,4,2,40;67;287;476
1,97045,97124,1,0,0,4,2,31;58;273;476
1,96695,96974,1,0,0,8,5,192;171;381;263;242;98;408;611
1,96764,96829,1,0,0,9,1,123;102;312;194;173;29;339;375;894
1,96651,96710,1,0,0,8,4,236;215;425;307;286;142;452;672
1,96684,96751,1,0,0,8,4,203;182;392;274;253;109;419;614
1,96868,96923,1,0,0,7,1,19;208;90;69;235;375;790
0,96875,96948,1,0,0,7,0,12;201;76;62;228;375;783
0,96765,96817,1,0,0,9,0,122;101;311;193;172;28;281;375;893
1,96823,96896,1,0,0,8,1,64;43;253;135;114;280;375;835
1,96461,96548,1,0,0,8,3,15;426;405;615;497;476;332;642
1,96389,96441,1,0,0,8,3,87;498;477;687;569;548;377;714
1,96570,96794,1,0,0,7,5,317;296;506;388;367;223;533
1,96545,96618,1,0,0,7,1,342;321;531;413;392;248;558
1,96370,96457,1,0,0,8,1,106;517;496;700;588;567;423;733
0,96355,96409,1,0,0,8,0,121;532;511;700;592;582;438;748
1,96387,96473,1,0,0,8,1,89;500;479;689;571;550;400;716
1,96372,96578,1,0,0,8,2,104;515;494;700;586;565;400;731
1,96268,96344,1,0,0,8,3,52;208;4;619;598;700;639;669
1,96268,96329,1,0,0,8,1,52;208;4;619;598;700;639;638
1,96351,96430,1,0,0,8,1,125;536;515;700;607;586;442;752
0,96317,96392,1,0,0,7,0,3;159;570;549;700;634;620
1,96198,96442,1,0,0,9,5,59;122;278;74;689;668;878;760;739
1,96178,96232,1,0,0,7,1,79;142;298;94;709;688;898
0,96246,96325,1,0,0,9,0,11;74;230;26;641;620;700;639;691
1,96224,96500,1,0,0,9,5,33;96;252;48;663;642;852;639;713
1,95931,95990,1,0,0,8,2,13;194;240;389;100;40;545;341
1,95964,96052,1,0,0,7,1,194;207;356;67;7;512;308
1,96073,96148,1,0,0,7,2,184;98;247;403;199;814;793
1,96104,96178,1,0,0,7,1,153;67;216;372;168;783;762
1,95819,95891,1,0,0,7,1,125;438;352;451;212;149;657
1,95839,95904,1,0,0,8,2,105;402;332;451;192;132;637;433
1,95846,96082,1,0,0,8,2,98;402;325;449;185;125;630;426
1,95889,96168,1,0,0,8,5,55;194;282;431;142;82;587;383
1,95756,95835,1,0,0,7,3,188;501;415;451;275;187;706
1,95763,95837,1,0,0,7,1,181;494;408;451;268;187;677
1,95766,95848,1,0,0,7,2,178;491;405;451;265;149;677
1,95801,95863,1,0,0,7,1,143;456;370;451;230;149;675
1,95681,95764,1,0,0,8,4,19;52;263;576;490;494;350;290
1,95717,95778,1,0,0,8,3,16;227;540;454;494;314;254;759
1,95720,95808,1,0,0,8,3,13;224;537;451;451;311;251;756
1,95729,95785,1,0,0,8,1,4;215;528;442;451;302;242;706
1,95678,95893,1,0,0,7,5,22;55;266;579;493;630;353
0,95666,95726,1,0,0,7,0,34;67;278;591;505;630;365
1,95656,95708,1,0,0,7,2,44;75;288;596;515;630;375
0,95656,95708,1,0,0,7,0,44;75;288;596;515;630;375
1,95638,95690,1,0,0,7,1,62;95;306;596;533;630;393
1,95614,95869,1,0,0,8,6,4;86;119;330;596;557;630;417
1,95599,95687,1,0,0,8,1,19;101;134;345;658;572;630;432
0,95567,95651,1,0,0,8,0,51;133;166;377;690;604;630;464
1,95476,95534,1,0,0,7,1,142;224;248;405;781;630;630
1,95469,95708,1,0,0,7,5,149;231;248;405;788;630;851
1,95462,95545,1,0,0,7,1,156;238;271;405;795;630;858
1,95461,95541,1,0,0,7,2,157;239;272;476;796;630;859
1,95445,95518,1,0,0,7,2,173;255;288;479;812;630;875
1,95441,95645,1,0,0,7,4,177;259;292;479;816;730;879
1,95398,95475,1,0,0,5,1,220;302;335;479;859
1,95334,95562,1,0,0,4,3,284;366;364;610
0,95312,95376,1,0,0,4,0,306;388;364;632
0,95328,95409,1,0,0,4,0,290;372;364;616
1,95229,95284,1,0,0,6,1,62;42;386;22;471;364
0,95242,95300,1,0,0,6,0,49;9;376;9;458;364
1,95163,95240,1,0,0,7,2,128;108;52;443;88;537;364
1,95175,95262,1,0,0,7,2,116;96;40;437;76;525;364
1,95115,95179,1,0,0,8,2,176;156;100;40;467;136;585;618
1,95160,95417,1,0,0,7,3,131;111;55;443;91;540;573
1,95043,95115,1,0,0,7,1,248;228;172;112;467;208;657
0,95109,95161,1,0,0,8,0,182;162;106;46;467;142;591;624
0,94953,95022,1,0,0,6,0,283;318;249;202;467;298
1,94997,95053,1,0,0,6,1,283;274;218;158;467;254
1,94922,95185,1,0,0,5,4,283;349;293;233;696
1,94951,95207,1,0,0,6,4,283;320;264;204;467;300
1,94850,95069,1,0,0,4,3,344;421;365;305
0,94874,94952,1,0,0,5,0,283;397;341;281;744
1,101551,101627,1,0,0,8,2,46;605;316;240;595;463;379;485
1,101624,101905,1,0,0,7,5,532;243;167;522;390;306;412
1,101636,101687,1,0,0,8,1,520;231;155;457;378;294;400;360
1,101647,101903,1,0,0,8,5,509;220;144;457;367;283;389;349
1,101690,101775,1,0,0,9,2,466;177;101;456;324;240;346;306;749
1,101702,101791,1,0,0,9,2,454;165;89;444;247;228;334;294;737
1,101747,101821,1,0,0,10,1,402;120;44;399;247;183;289;249;692;828
0,101756,101827,1,0,0,10,0,400;111;35;376;247;174;280;240;683;819
1,101761,101811,1,0,0,10,2,395;106;30;376;247;169;275;235;678;814
1,101810,102010,1,0,0,10,3,346;57;336;204;120;226;186;629;765;946
0,101818,101884,1,0,0,10,0,338;49;328;196;112;213;178;621;757;938
1,101831,101916,1,0,0,10,2,325;36;315;183;99;205;165;608;744;925
1,101846,102134,1,0,0,10,5,310;21;300;148;84;190;150;593;729;910
1,101855,102117,1,0,0,10,6,301;12;291;148;75;181;141;584;720;841
1,101860,101919,1,0,0,10,3,296;7;286;148;70;176;136;579;715;698
0,101891,101968,1,0,0,9,0,265;255;123;39;145;105;548;684;690
1,101246,101323,1,0,0,7,2,43;351;290;292;877;621;545
1,101232,101306,1,0,0,7,1,57;365;304;301;924;635;559
1,101268,101341,1,0,0,7,2,21;329;268;270;877;599;523
0,101258,101316,1,0,0,7,0,31;339;278;280;877;603;533
1,101311,101374,1,0,0,9,1,286;225;227;845;556;480;835;703;619
1,101271,101357,1,0,0,8,2,18;326;265;267;877;570;520;875
1,101347,101408,1,0,0,10,2,250;189;191;809;520;444;799;667;583;650
1,101336,101418,1,0,0,10,1,261;200;202;820;531;455;810;678;594;700
1,101366,101425,1,0,0,10,1,231;170;172;782;483;425;780;648;564;650
1,101360,101621,1,0,0,10,6,237;176;178;796;483;431;786;654;570;650
1,101432,101683,1,0,0,10,7,165;104;106;724;435;359;714;582;498;604
1,101414,101488,1,0,0,10,2,183;122;124;742;453;377;732;600;516;622
1,101520,101744,1,0,0,10,4,77;16;18;636;347;271;626;494;410;516
