1003
1,9671,9726,1,0,0,9,1,106;142;145;309;661;133;517;473;643
1,9594,9811,1,0,0,11,4,35;183;43;15;219;222;386;723;210;623;550
1,9559,9623,1,0,0,12,1,34;70;218;78;50;254;249;414;723;245;623;585
1,9539,9606,1,1,0,12,1,8;54;90;238;98;70;274;249;414;723;265;623
1,9522,9780,1,0,0,13,4,25;71;107;255;115;9;87;291;249;414;723;282;776
1,9518,9584,1,0,0,13,1,29;75;111;259;119;13;91;295;285;414;723;286;780
1,9493,9572,1,1,0,12,3,54;100;136;284;144;38;116;320;285;453;723;311
1,8043,8132,1,1,0,9,2,127;135;28;614;404;474;408;483;687
0,8056,8137,1,1,0,9,0,114;122;15;601;391;474;352;470;687
1,8086,8142,1,0,0,10,1,84;92;571;361;459;352;440;687;761;634
1,8109,8191,1,0,0,10,2,61;38;548;338;436;352;417;671;738;611
1,8134,8362,1,0,0,11,5,36;38;523;313;411;352;392;646;713;586;708
1,8144,8218,1,1,0,11,3,26;34;513;303;401;352;382;636;606;576;698
1,8146,8442,1,0,0,11,7,24;32;511;301;399;352;380;634;606;512;696
1,8169,8252,1,0,0,11,1,1;9;488;278;376;352;357;611;606;512;565
1,7966,8232,1,0,0,8,5,204;212;105;653;481;579;587;560
1,7968,8214,1,0,0,8,5,202;210;103;653;479;474;585;558
1,7984,8042,1,0,0,9,2,186;194;87;653;463;474;408;542;796
1,7998,8278,1,0,0,9,7,172;180;73;653;416;474;408;528;782
0,8002,8060,1,0,0,9,0,168;176;69;653;416;474;408;524;724
1,8008,8070,1,0,0,9,3,162;170;63;649;416;474;408;518;724
1,8014,8102,1,0,0,9,3,156;164;57;643;416;474;408;512;720
0,8030,8111,1,0,0,9,0,140;148;41;627;416;474;408;496;687
1,8372,8431,1,0,0,11,1,285;75;173;181;154;408;349;348;470;663;746
0,8359,8414,1,0,0,11,0,298;88;186;194;167;409;349;361;483;676;759
1,8395,8671,1,1,0,11,8,262;52;150;158;131;385;349;325;447;640;723
0,8378,8452,1,0,0,11,0,279;69;167;159;148;402;349;342;464;657;740
1,8421,8489,1,0,0,11,2,236;26;124;114;105;359;349;299;421;614;490
1,8406,8479,1,0,0,11,1,251;41;139;147;120;374;349;314;436;629;490
1,8471,8542,1,0,0,10,1,186;74;82;55;309;349;249;371;564;490
1,8423,8493,1,1,0,11,1,234;24;122;114;103;333;349;297;419;612;490
1,8254,8478,1,0,0,10,5,403;193;291;299;272;526;593;466;565;781
1,8177,8240,1,0,0,11,3,1;480;270;368;311;349;603;606;512;565;858
1,8280,8579,1,1,0,10,6,377;167;265;273;246;500;567;440;555;755
1,8263,8318,1,0,0,10,2,394;184;282;290;263;517;584;457;557;772
1,8299,8385,1,0,0,10,4,358;148;246;254;227;481;349;421;490;736
1,8294,8368,1,0,0,10,2,363;153;251;259;232;486;349;426;548;741
1,8320,8405,1,1,0,10,3,337;127;225;233;206;460;349;400;490;715
0,8301,8354,1,1,0,10,0,356;146;244;252;225;479;349;405;490;734
0,8593,8659,1,0,0,8,0,64;187;254;127;249;442;490;731
1,8598,8864,1,0,0,8,5,59;182;249;122;244;437;490;731
1,8569,8623,1,0,0,8,3,88;211;278;151;273;466;490;950
1,8581,8848,1,0,0,8,3,76;199;266;139;261;454;490;942
1,8690,8905,1,0,0,8,4,90;157;30;152;345;428;730;903
1,8701,8755,1,0,0,8,1,79;146;19;141;334;417;724;892
1,8640,8707,1,0,0,8,1,17;140;207;80;202;395;478;730
1,8647,8706,1,0,0,8,1,10;133;175;73;195;388;471;730
1,8498,8563,1,0,0,11,2,159;47;55;28;282;349;222;316;537;490;1027
1,8508,8587,1,0,0,11,2,149;37;45;18;258;339;212;316;527;490;1027
1,8481,8545,1,0,0,11,2,176;64;72;45;299;349;239;316;554;490;1066
1,8486,8569,1,0,0,11,3,171;59;67;40;288;349;234;316;549;490;1061
1,8539,8779,1,1,0,10,7,118;6;14;233;308;181;303;496;490;997
1,8560,8631,1,0,0,8,3,97;220;287;160;282;475;490;975
1,8509,8594,1,0,0,11,1,148;36;44;17;233;338;211;316;526;490;1027
1,8538,8777,1,0,0,10,6,119;7;15;233;309;182;304;497;490;1009
1,8819,9115,1,1,0,10,6,10;23;216;257;724;774;482;625;810;330
1,8810,8869,1,1,0,10,1,10;32;225;291;724;783;482;634;819;339
1,8804,9011,1,1,0,10,2,10;38;231;291;724;789;673;640;825;345
1,8802,8867,1,0,0,10,1,45;40;233;305;724;791;675;642;827;347
1,8842,9102,1,1,0,10,4,5;0;193;257;705;730;482;602;678;307
1,8838,9122,1,0,0,10,4,9;4;197;257;709;750;482;606;678;311
1,8831,8889,1,0,0,10,1,10;11;204;257;716;762;482;613;678;318
1,8830,9076,1,1,0,10,6,10;12;205;257;717;763;482;614;697;319
0,8742,8829,1,0,0,8,0,38;105;100;269;366;724;851;735
0,8732,8811,1,0,0,8,0,48;115;110;269;366;724;861;745
1,8714,8798,1,0,0,8,2,66;133;6;128;269;404;724;879
1,8707,8784,1,0,0,8,1,73;140;13;135;328;411;724;882
1,8802,8871,1,1,0,10,1,10;40;233;305;724;791;675;642;827;347
1,8791,8853,1,0,0,10,1,56;51;244;327;724;802;686;653;838;358
0,8784,8837,1,0,0,10,0,63;58;251;334;724;809;693;660;845;365
1,8751,8814,1,0,0,9,2,29;96;91;269;366;724;842;726;693
1,3162,3237,1,0,0,22,3,66;208;223;119;220;424;1;417;546;557;501;472;630;529;595;642;491;474;481;627;543;719
1,3162,3388,1,1,0,22,14,66;208;223;119;220;424;1;417;546;557;501;472;614;529;595;642;491;474;481;627;543;719
1,3132,3218,1,0,0,21,6,96;238;253;149;250;454;31;447;576;587;531;502;660;559;625;691;521;504;511;657;573
1,3148,3227,1,0,0,21,6,80;222;237;133;234;438;15;431;560;571;515;486;644;543;609;666;505;488;495;641;557
1,3074,3135,1,0,0,19,4,154;296;311;207;308;506;89;505;634;645;589;560;718;617;683;704;579;562;569
1,3112,3181,1,1,0,20,3,116;258;273;169;270;474;51;467;596;607;551;522;680;579;645;704;541;524;531;677
1,3047,3274,1,0,0,19,13,181;323;338;234;335;539;116;532;661;672;616;587;730;644;710;776;606;589;596
1,3068,3150,1,0,0,19,4,160;302;317;213;314;518;95;511;640;651;595;566;724;623;689;704;585;568;575
1,3267,3352,1,0,0,20,2,103;118;14;115;319;312;441;452;396;367;525;424;490;556;386;369;347;462;438;614
1,3295,3355,1,0,0,19,5,75;90;87;291;284;413;424;368;339;497;396;462;528;358;341;347;462;410;586
1,3241,3310,1,0,0,20,1,129;144;40;141;345;338;467;478;422;393;544;450;516;582;412;395;402;548;464;640
1,3264,3514,1,1,0,20,10,106;121;17;118;322;315;444;455;399;370;528;427;493;559;389;372;347;525;441;617
1,3207,3439,1,0,0,21,14,21;163;178;74;175;379;372;501;512;456;427;585;484;550;616;446;429;427;582;498;674
1,3226,3295,1,0,0,21,2,2;144;159;55;156;360;353;482;493;437;408;559;465;531;597;427;410;417;563;479;655
1,3179,3266,1,0,0,21,6,49;191;206;102;203;407;400;529;540;484;455;600;512;578;642;474;457;464;610;526;702
1,3192,3275,1,0,0,21,1,36;178;193;89;190;394;387;516;527;471;442;600;499;565;631;461;444;451;597;513;689
1,2897,3151,1,0,1,13,10,42;26;331;473;484;384;485;689;266;682;811;722;766
1,2896,3107,1,1,0,13,7,43;27;332;474;484;385;486;690;267;683;812;823;767
1,2883,2952,1,0,0,13,1,56;40;345;487;486;390;491;703;280;696;825;836;780
1,2880,2959,1,0,0,11,1,59;43;348;490;486;401;491;706;283;699;828
1,2874,2925,1,0,0,11,1,65;49;354;496;511;407;491;712;289;705;834
1,2828,3079,1,1,0,11,6,111;95;20;400;542;543;453;491;758;335;751
1,2818,2905,1,0,0,12,3,121;105;30;5;410;552;543;454;564;768;345;761
1,2811,2888,1,0,0,12,4,128;112;37;12;417;559;543;454;571;775;352;768
0,3017,3070,1,1,0,16,0,211;353;368;264;365;569;146;562;691;702;646;617;730;674;715;806
0,3004,3076,1,0,0,16,0,224;366;381;277;378;582;159;575;704;715;659;630;730;687;715;819
1,2993,3082,1,0,0,16,2,235;377;392;288;389;593;170;586;715;722;670;641;730;698;764;830
1,2975,3184,1,1,0,13,8,253;395;410;306;407;611;188;604;728;722;688;659;817
1,2936,2995,1,0,0,13,4,3;292;434;449;345;446;650;227;643;728;722;727;698
1,2917,2985,1,1,0,13,1,22;6;311;453;468;364;465;669;246;662;728;722;746
0,2901,2964,1,0,0,13,0,38;22;327;469;484;380;481;685;262;678;728;722;762
0,2898,2973,1,0,0,13,0,41;25;330;472;484;383;484;688;265;681;728;722;765
1,3642,3938,1,1,0,21,9,66;77;21;134;49;115;181;11;1;147;63;239;245;101;424;137;417;571;475;566;423
1,3649,3896,1,1,0,20,5,59;70;14;134;42;108;174;4;140;56;232;238;94;417;130;410;357;475;566;416
1,3653,3719,1,1,0,20,1,55;66;10;134;38;104;170;0;136;52;228;234;90;413;126;406;285;475;566;412
1,3663,3728,1,0,0,19,3,45;56;0;129;28;94;160;126;42;218;224;80;392;116;396;285;475;566;402
1,3609,3681,1,0,0,22,2,99;110;54;25;183;82;148;214;44;27;34;180;96;272;278;134;457;170;450;571;475;634
1,3613,3664,1,1,0,22,5,95;106;50;21;134;78;144;210;40;23;30;176;92;268;274;130;453;166;446;571;475;630
1,3626,3714,1,1,0,22,5,82;93;37;8;134;65;131;197;27;10;17;163;79;255;261;117;440;153;433;571;475;589
1,3627,3711,1,1,0,22,5,81;92;36;7;134;64;130;196;26;9;16;162;78;254;260;116;439;152;432;571;475;581
0,3780,3844,1,1,0,12,0,12;43;9;101;107;286;279;285;376;463;285;389
0,3783,3871,1,1,0,12,0,9;40;6;98;104;283;276;285;373;460;282;389
1,3803,3889,1,0,0,10,2,20;78;84;263;256;285;353;440;262;389
1,3855,3941,1,0,0,9,3,26;32;211;204;285;301;388;210;360
1,3677,3759,1,1,0,18,2,31;42;115;14;80;146;112;28;204;210;66;389;102;382;285;475;560;388
1,3688,3773,1,1,0,18,1,20;31;104;3;69;135;101;17;193;199;55;378;91;371;285;468;555;377
1,3703,3781,1,1,0,18,1,5;16;89;54;120;86;2;178;184;40;363;76;356;285;453;519;362;512
1,3771,3846,1,0,0,13,3,21;52;18;110;116;295;8;288;285;385;472;294;444
1,3440,3675,1,0,0,18,12,146;139;268;279;223;194;352;251;317;383;213;196;203;349;265;441;447;303
1,3362,3426,1,0,0,20,5,8;23;20;224;217;346;357;301;272;404;329;395;461;291;274;281;427;343;519;525
1,3458,3544,1,0,0,20,3,128;121;250;261;205;176;324;233;299;365;195;178;185;306;247;423;429;285;608;321
1,3452,3714,1,0,0,18,10,134;127;256;267;211;182;324;239;305;371;201;184;191;337;253;429;435;291
1,3323,3407,1,0,0,19,3,47;62;59;263;256;385;396;340;311;469;368;434;500;330;313;320;444;382;558
1,3304,3380,1,1,0,19,2,66;81;78;282;275;404;415;359;330;488;387;453;518;349;332;339;462;401;577
1,3338,3389,1,0,0,19,1,32;47;44;241;241;370;381;325;296;445;353;419;485;315;298;305;444;367;543
1,3329,3595,1,0,0,19,13,41;56;53;241;250;379;390;334;305;463;362;428;494;324;307;314;444;376;552
1,3571,3630,1,0,0,22,1,15;8;137;148;92;63;221;120;186;252;82;65;72;218;134;310;316;172;495;208;488;643
1,3524,3612,1,0,0,21,5,62;55;184;195;137;110;268;167;233;281;129;112;119;265;181;357;363;219;542;255;535
1,3606,3686,1,0,0,22,3,102;113;57;28;186;85;151;217;47;30;37;183;99;275;281;137;460;173;453;571;550;637
1,3578,3857,1,1,1,22,12,8;1;130;141;85;56;214;113;179;245;48;58;65;211;127;303;309;165;488;201;481;636
1,3461,3732,1,1,0,20,13,125;118;247;258;202;173;283;230;296;362;192;175;182;306;244;420;426;282;561;318
1,3459,3511,1,0,0,20,1,127;120;249;260;204;175;324;232;298;364;194;177;184;306;246;422;428;284;561;320
1,3518,3603,1,0,0,21,4,68;61;190;201;137;116;274;173;239;305;135;118;125;271;187;363;369;225;548;261;541
1,3498,3550,1,0,0,20,1,88;81;210;221;165;136;283;193;259;325;155;138;145;291;207;383;389;245;551;281
1,2000,2082,1,0,0,16,2,174;239;263;241;259;200;383;247;259;425;560;820;596;585;492;729
1,2003,2076,1,1,0,16,4,171;236;260;238;256;197;380;244;256;422;557;820;593;582;489;726
1,1941,2023,1,0,0,17,2,233;55;31;298;322;300;318;259;442;306;318;484;619;825;653;644;568
1,1960,2037,1,0,0,17,2,214;36;12;279;303;281;299;240;423;287;299;465;600;820;636;625;549
1,2082,2137,1,0,0,16,1,92;157;181;159;177;118;301;165;177;343;478;820;514;503;427;590
1,2086,2162,1,0,1,16,3,88;153;177;155;173;114;266;161;173;339;474;820;510;499;423;590
1,2017,2231,1,0,0,16,8,157;222;246;224;242;183;366;230;242;408;543;820;579;559;489;712
1,2043,2103,1,0,0,16,1,131;196;220;198;216;157;340;204;216;382;517;820;553;542;466;590
1,2108,2195,1,0,0,16,3,66;131;155;133;151;92;266;97;151;317;452;781;488;477;401;590
1,2168,2221,1,0,0,19,2,6;71;95;73;91;32;215;79;91;257;392;771;428;417;341;561;552;755;623
1,2088,2148,1,0,0,16,3,86;151;175;153;171;112;266;159;171;337;472;781;508;497;421;590
1,2096,2155,1,0,0,16,1,78;143;167;145;163;104;266;151;163;329;464;781;491;489;413;590
1,2290,2378,1,0,0,13,1,93;135;270;649;306;295;219;439;430;633;501;558;533
1,2291,2507,1,0,0,13,5,85;134;269;648;305;294;218;438;429;632;500;557;532
1,2202,2269,1,0,0,17,3,37;61;39;57;181;45;57;223;358;737;394;383;307;527;518;721;589
1,2243,2307,1,0,0,17,1,20;16;140;4;16;182;317;696;353;342;266;486;477;680;548;605;580
1,1778,2064,1,1,0,18,12,396;33;218;156;194;461;485;58;453;481;422;579;469;481;647;726;1107;818
1,1775,1984,1,0,0,18,11,399;36;221;159;197;464;488;61;453;484;425;579;472;484;650;785;1107;821
1,1764,1848,1,0,0,18,2,410;47;232;170;208;475;499;72;477;495;436;579;483;495;661;796;1175;832
1,1764,1839,1,1,0,18,1,410;47;232;170;208;475;499;72;477;495;436;579;483;495;661;796;1107;832
