1007
1,7021,7093,1,1,119,17,6,278;117;305;40;485;245;282;451;391;138;406;212;445;539;683;356;756
1,7003,7300,1,0,104,16,14,296;135;323;58;503;263;282;469;409;156;424;216;463;557;683;374
1,6959,7191,1,0,101,17,10,19;340;179;367;102;547;307;282;513;453;200;468;216;507;601;708;418
1,7056,7140,1,0,107,17,5,243;82;270;5;450;210;269;416;356;103;371;187;410;504;655;321;664
1,7042,7119,1,0,115,17,4,257;96;284;19;464;224;282;430;370;117;385;201;424;517;655;335;735
1,7028,7100,1,0,113,17,6,271;110;298;33;478;238;282;444;384;131;399;212;438;517;665;349;749
0,7026,7089,1,0,0,17,0,273;112;300;35;480;240;282;446;386;133;401;212;440;517;665;351;751
1,7080,7136,1,0,101,16,5,219;58;246;426;186;245;189;332;79;347;163;386;468;635;297;664
1,7077,7130,1,0,99,16,2,222;61;249;429;189;248;189;335;82;350;166;389;483;635;300;664
1,7075,7302,1,0,93,16,7,224;63;251;431;191;250;397;337;84;352;168;391;485;635;302;664
1,7059,7110,1,0,107,17,5,240;79;267;2;447;207;266;413;353;100;368;184;407;501;650;318;664
1,7234,7290,1,0,101,16,4,65;63;272;32;91;189;178;193;9;232;326;483;143;450;701;652
1,7181,7239,1,1,117,16,5,118;145;325;85;144;189;231;246;62;285;379;536;196;450;754;705
1,7137,7198,1,0,101,17,2,162;1;189;369;129;188;189;275;22;290;106;329;423;580;240;450;798
1,7086,7342,1,0,92,16,7,213;52;240;420;180;239;189;326;73;341;157;380;468;627;291;664
1,6772,6823,1,1,132,16,3,98;206;527;366;527;289;734;494;174;553;632;640;387;655;219;694
1,6774,6858,1,1,134,16,1,96;204;525;364;527;287;732;492;172;551;632;638;385;634;219;692
1,6749,7034,1,0,145,16,10,115;213;541;389;577;312;757;517;197;576;632;663;410;678;494;717
1,6769,6825,1,0,142,16,1,101;209;530;369;557;292;737;497;177;556;632;643;390;658;219;697
1,6838,6890,1,0,153,17,3,32;140;461;300;488;223;668;428;108;487;622;574;321;589;219;628;722
1,6856,6935,1,0,142,17,3,14;122;443;282;470;199;650;410;90;469;616;556;303;571;219;610;704
1,6777,6862,1,1,142,16,2,93;201;522;361;527;284;729;489;144;548;632;635;382;634;219;689
1,6832,6904,1,0,133,17,2,38;146;467;306;494;229;674;434;114;493;622;580;327;595;219;634;728
1,6889,6951,1,1,162,17,3,89;410;249;437;172;617;377;57;436;583;523;270;538;219;517;631;828
1,6891,7170,1,0,184,17,12,87;408;247;435;137;615;375;55;434;581;521;268;536;219;517;631;826
1,6876,6959,1,0,122,16,4,102;423;262;450;185;630;390;70;449;596;536;283;551;219;590;684
1,6886,6964,1,0,182,17,2,92;413;252;440;175;620;380;60;439;586;526;273;541;219;517;674;831
1,6938,7010,1,0,130,18,4,40;361;200;388;114;568;328;8;282;532;474;221;489;219;517;622;779;439
1,6951,7023,1,1,105,17,4,27;348;187;375;110;555;315;282;521;461;208;476;219;515;609;708;426
1,6912,6974,1,0,190,18,3,66;387;226;414;137;594;354;34;282;560;500;247;515;219;517;631;805;465
1,6928,6984,1,0,141,18,3,50;371;210;398;114;578;338;18;282;544;484;231;499;219;517;631;789;449
1,2754,2837,1,1,66,11,2,172;379;166;344;82;186;193;250;89;584;458
1,2721,2965,1,0,63,12,5,23;205;412;405;377;115;191;226;283;122;592;491
1,2719,2772,1,1,65,12,2,25;207;414;407;379;117;191;228;285;124;619;493
0,2696,2753,1,0,0,12,0,48;230;437;430;402;140;191;251;296;147;642;516
1,2682,2771,1,0,72,12,3,62;244;451;444;416;154;209;265;296;161;644;530
1,2679,2766,1,1,85,12,3,65;247;454;447;419;157;209;268;296;164;659;533
1,2666,2755,1,0,71,12,1,78;260;467;460;432;170;209;281;296;177;672;546
1,2636,2721,1,1,71,13,2,7;108;290;497;490;462;200;209;311;368;198;702;576
1,2620,2693,1,0,86,14,4,15;23;124;306;513;506;478;216;209;327;384;198;718;592
1,2598,2652,1,0,84,14,3,37;45;146;328;535;528;500;238;209;349;406;245;740;614
1,2594,2649,1,0,75,14,1,41;49;150;332;539;532;504;242;209;353;410;249;744;618
1,2572,2654,1,0,84,14,7,63;71;172;354;561;554;526;264;252;375;432;271;766;640
1,2526,2606,1,0,77,15,6,37;109;117;23;218;400;607;600;572;310;252;421;478;317;812
1,2501,2746,1,1,99,15,8,62;134;142;48;243;425;619;625;597;335;439;446;503;342;816
1,2463,2549,1,0,132,16,2,100;13;172;180;86;281;463;619;663;635;373;477;484;541;380;816
1,2462,2718,1,0,105,16,11,101;13;173;181;87;282;464;619;664;636;374;478;485;542;381;840
1,2893,3177,1,0,88,12,5,33;240;166;205;30;54;111;435;319;473;287;641
1,2952,3030,1,0,87,11,1,181;166;146;52;386;260;414;248;475;779;492
1,2870,2948,1,0,78,11,2,56;263;166;222;51;77;134;468;342;496;287
1,2892,2968,1,0,60,11,3,34;241;166;206;48;55;112;435;320;474;287
1,2851,2909,1,0,49,11,1,75;282;166;247;51;96;153;487;361;515;287
1,2869,2928,1,0,55,11,1,57;264;166;229;51;78;135;469;343;497;287
1,2804,2869,1,0,40,13,3,122;329;166;294;32;119;143;200;39;526;408;562;287
1,2849,2901,1,0,52,11,3,77;284;166;249;91;98;155;489;363;517;287
1,2792,3075,1,0,58,13,9,134;332;166;306;34;148;155;212;51;546;411;574;287
1,2801,2858,1,1,45,13,3,125;332;166;297;34;139;146;203;42;526;411;565;287
1,2783,2854,1,0,52,13,2,143;350;166;315;34;157;164;216;60;555;411;583;320
1,2785,2843,1,0,58,13,2,141;332;166;313;34;155;162;216;58;553;411;581;320
1,2770,2849,1,0,40,13,3,156;363;166;328;66;170;177;234;73;568;411;596;320
1,2778,2831,1,0,36,13,3,148;355;166;320;34;162;169;226;65;560;411;588;320
1,2768,3006,1,0,53,13,9,158;365;166;330;68;172;179;236;75;570;411;598;432
0,2768,2827,1,0,0,13,0,158;365;166;330;68;172;179;236;75;570;411;598;320
1,2229,2295,1,0,93,11,1,330;235;406;167;175;410;285;515;697;904;897
1,2223,2290,1,0,76,11,1,340;235;412;173;181;410;285;521;703;910;903
1,2232,2291,1,0,89,11,1,302;214;403;164;172;410;285;512;694;901;894
1,2231,2315,1,0,87,11,1,330;214;404;165;173;410;285;513;695;902;895
1,2191,2253,1,0,77,11,1,372;308;444;205;213;410;358;553;735;942;935
1,2183,2266,1,0,81,11,4,380;316;452;213;221;421;366;561;743;950;943
1,2220,2278,1,1,93,11,1,343;235;415;176;184;410;329;524;706;913;906
1,2216,2267,1,0,86,11,1,347;283;419;180;188;410;330;528;710;917;910
1,2122,2195,1,0,71,8,2,441;368;513;272;282;421;413;622
1,2114,2192,1,0,65,8,1,449;385;521;272;290;421;413;630
1,2149,2208,1,0,52,8,1,414;345;486;247;255;421;400;595
1,2142,2219,1,0,52,8,1,421;357;493;254;262;421;407;602
1,2069,2158,1,1,86,8,2,44;494;430;566;277;335;421;413
1,2046,2100,1,0,78,10,1,20;57;10;517;453;589;277;358;421;413
1,2077,2365,1,0,75,8,7,36;486;422;539;277;327;421;413
1,2073,2124,1,0,78,8,2,40;490;426;540;277;331;421;413
1,2414,2473,1,1,71,14,1,149;85;221;229;135;330;512;619;712;684;422;526;533;590
1,2442,2517,1,0,91,15,3,121;57;193;201;107;302;484;619;684;656;394;498;505;562;401
1,2447,2502,1,0,100,15,4,116;13;188;196;102;297;479;619;679;651;389;493;500;557;396
1,2451,2521,1,0,106,16,6,112;13;184;192;98;293;475;619;675;647;385;489;496;553;392;887
1,2334,2384,1,0,77,15,2,229;165;301;62;70;309;215;410;592;715;792;764;441;606;613
1,2352,2422,1,0,72,15,1,211;147;283;44;52;291;197;392;574;715;774;716;441;588;595
1,2367,2455,1,0,92,15,2,196;132;268;29;37;276;182;377;559;715;759;716;441;573;569
1,2368,2425,1,1,93,15,1,195;131;267;28;36;275;181;376;558;619;758;716;441;572;569
1,2282,2356,1,0,118,13,1,275;214;353;114;122;346;267;462;644;715;844;816;554
1,2292,2354,1,0,124,13,4,271;207;343;104;112;346;246;452;634;715;834;806;544
1,2299,2351,1,0,107,13,1,264;200;336;97;105;327;246;445;627;715;827;799;537
1,2302,2548,1,1,116,13,6,244;197;333;94;102;327;246;442;624;715;824;796;534
1,2240,2329,1,1,94,11,1,295;214;395;156;164;403;285;504;686;893;886
1,2272,2331,1,0,125,13,4,275;214;363;124;132;371;277;472;654;861;854;826;564
1,2274,2357,1,1,126,13,4,275;214;361;122;130;353;275;470;652;859;852;824;562
1,2275,2518,1,1,133,13,8,275;214;360;121;129;346;274;469;651;858;851;823;561
1,1693,1989,1,0,94,10,8,270;373;420;363;259;318;848;806;151;860
0,1692,1777,1,0,0,10,0,271;374;421;364;260;319;848;807;151;860
1,1686,1978,1,0,99,10,8,277;380;427;370;266;325;848;813;208;860
1,1685,1926,1,0,104,10,9,278;381;428;371;267;326;848;814;209;950
0,1756,1842,1,1,0,10,0,207;310;357;300;196;98;807;594;138;801
1,1719,1925,1,1,103,10,5,244;347;394;337;233;292;844;594;151;801
1,1715,1930,1,1,86,10,3,248;351;398;341;237;296;848;784;151;801
1,1713,2000,1,1,92,10,9,250;353;400;343;239;298;848;786;151;822
1,1591,1663,1,0,68,10,1,32;70;372;475;522;440;349;420;972;908
1,1583,1658,1,0,87,10,3,49;78;380;483;530;440;349;428;980;916
1,1572,1641,1,1,60,10,2,60;89;391;489;533;441;349;439;991;927
1,1537,1614,1,0,107,9,1,95;124;426;489;533;441;415;474;1026
1,1674,1742,1,0,80,10,2,289;392;439;382;278;337;859;825;220;961
0,1651,1721,1,0,0,10,0,10;312;415;462;405;301;360;859;848;243
1,1631,1717,1,1,98,11,2,1;30;332;435;482;410;321;380;932;868;263
1,1607,1665,1,0,96,11,2,25;54;356;459;506;410;345;404;956;892;287
1,1954,2036,1,0,50,11,1,7;112;159;102;57;609;545;681;313;450;689
1,1978,2220,1,1,75,11,5,88;135;78;33;585;521;657;277;426;665;571
1,1929,2138,1,0,61,12,7,34;137;169;127;23;82;634;570;706;467;475;705
1,1941,2027,1,0,69,12,3,22;125;169;115;11;70;622;558;694;313;463;702
1,2004,2055,1,0,65,11,2,62;88;52;7;559;495;631;277;400;421;413
1,2038,2091,1,0,79,10,2,28;75;18;525;461;597;277;366;421;413
1,1990,2287,1,0,80,11,7,76;123;66;21;573;509;645;277;414;653;413
1,1994,2049,1,0,78,11,2,72;119;62;17;569;505;641;277;410;421;413
0,1798,1867,1,0,0,12,0,165;268;315;258;154;98;765;593;96;778;598;606
0,1822,1878,1,0,0,12,0,141;244;291;234;130;98;741;593;72;778;574;582
1,1767,1835,1,2,109,12,3,196;299;346;289;185;98;796;594;127;801;629;637
1,1784,1871,1,1,79,12,1,179;282;329;272;168;98;779;594;110;778;612;620
1,1883,1952,1,1,66,13,2,80;183;230;173;69;98;680;593;11;752;513;521;705
1,1911,1988,1,1,72,12,3,52;155;202;145;41;98;652;588;724;485;493;705
1,1873,1940,1,0,58,13,2,90;193;240;183;79;98;690;593;21;762;523;531;770
1,1882,1942,1,0,65,13,2,81;184;231;174;70;98;681;593;12;753;514;522;705
1,1263,1331,1,0,49,10,5,47;193;152;215;41;369;398;18;688;768
1,1253,1341,1,1,53,10,2,57;203;152;225;51;379;408;28;688;813
1,1330,1622,1,0,63,9,7,126;91;148;302;310;633;736;783;726
1,1327,1382,1,0,63,9,1,129;94;151;305;334;636;739;786;729
1,1356,1421,1,0,61,10,2,100;65;122;276;305;607;710;757;454;596
1,1355,1590,1,1,66,10,3,101;66;123;277;306;608;711;758;527;597
1,1376,1458,1,1,71,10,4,80;45;102;251;285;587;690;737;441;576
1,1362,1427,1,1,67,10,4,94;59;116;270;299;601;704;751;441;590
1,1182,1246,1,0,39,13,5,128;70;274;62;239;64;296;122;31;450;479;70;688
1,1180,1239,1,1,33,13,4,130;72;276;64;241;66;298;124;33;452;479;101;688
1,1190,1243,1,0,40,13,3,120;62;266;54;231;56;288;114;23;442;471;70;688
1,1186,1245,1,0,40,13,3,124;66;270;58;235;60;292;115;27;446;475;70;688
1,1210,1276,1,1,41,13,1,100;42;246;34;174;36;268;94;3;422;451;70;688
1,1196,1252,1,0,41,13,2,114;53;260;48;225;50;282;108;17;436;465;70;688
1,1227,1297,1,0,35,12,1,83;25;229;17;155;19;251;77;405;434;54;688
1,1219,1308,1,1,41,12,1,91;33;237;25;156;27;259;85;413;442;62;688
1,1452,1707,1,3,82,11,3,4;26;180;209;511;556;661;441;500;559;1111
1,1462,1692,1,1,80,10,3,16;170;199;501;548;651;441;490;549;1101
1,1489,1559,1,0,92,9,1,143;172;474;548;624;441;463;522;1074
1,1494,1573,1,0,91,9,2,138;158;469;548;619;441;458;517;1069
0,1503,1582,1,0,0,9,0,129;158;454;548;610;441;449;508;1060
1,1511,1566,1,1,110,9,2,121;150;452;548;602;441;441;500;1052
1,1511,1592,1,0,128,9,3,121;150;430;548;602;441;441;500;1052
1,1532,1620,1,0,115,9,1,100;129;430;534;533;441;420;479;1031
1,1389,1619,1,0,60,10,2,67;32;89;232;272;574;677;724;441;563
1,1390,1451,1,0,60,10,4,66;31;88;232;271;573;640;723;441;562
1,1404,1625,1,1,59,10,2,52;17;64;228;257;559;640;709;441;548
1,1404,1459,1,1,49,10,1,52;17;64;228;257;559;600;709;441;548
1,1407,1637,1,1,61,10,2,49;14;64;225;254;556;595;706;441;545
1,1424,1480,1,1,53,9,1,32;54;208;237;539;565;689;441;528
1,1431,1517,1,0,64,10,1,25;47;201;220;532;565;682;441;521;580
1,1439,1508,1,3,75,11,1,17;39;193;220;524;557;674;441;513;572;1124
1,4358,4443,1,0,57,17,4,114;97;267;390;115;433;441;518;353;367;322;480;651;48;754;747;806
1,4363,4426,1,0,71,17,3,109;92;262;385;110;428;441;518;348;367;318;475;651;48;705;747;801
1,4352,4416,1,1,70,17,2,120;103;273;396;121;439;441;531;359;367;322;486;651;48;760;765;812
1,4353,4439,1,0,59,17,4,119;102;272;395;120;438;441;518;358;367;322;485;651;48;759;764;811
1,4319,4402,1,1,86,17,5,153;117;306;429;124;472;445;531;359;367;322;519;722;48;793;786;845
1,4320,4597,1,1,97,17,11,152;117;305;428;124;471;441;531;359;367;322;518;721;48;792;786;844
1,4312,4604,1,1,92,16,13,160;117;313;436;124;479;710;531;359;492;322;526;729;48;800;786
1,4315,4612,1,1,98,16,11,157;117;310;433;124;476;707;531;359;367;322;523;726;48;797;786
1,4463,4712,1,1,78,18,13,9;162;285;10;324;428;488;248;341;218;375;578;48;649;654;701;862;892
1,4486,4545,1,1,85,16,4,139;262;305;428;465;225;318;195;352;555;40;626;631;678;839;787
1,4406,4492,1,0,58,18,5,66;49;219;342;67;352;428;518;305;367;275;432;635;48;705;711;758;919
1,4429,4483,1,1,67,19,4,43;26;196;319;44;352;428;515;282;367;252;409;612;48;683;688;735;896;926
1,4390,4478,1,1,72,18,3,82;65;235;358;83;401;428;518;321;367;291;448;651;48;705;727;774;935
1,4394,4483,1,1,53,18,5,78;61;231;354;79;397;428;518;317;367;287;444;647;48;705;723;770;931
1,4366,4443,1,1,78,17,4,106;89;259;382;107;425;441;518;345;367;315;456;651;48;705;747;798
1,4381,4664,1,1,86,18,13,91;74;244;367;92;410;441;518;330;367;300;452;651;48;705;736;783;944
1,4674,4737,1,0,69,15,2,74;117;348;277;37;130;7;164;367;438;443;490;651;681;715
1,4601,4874,1,0,65,15,8,24;147;190;421;350;110;203;80;237;440;511;516;563;724;754
1,4561,4622,1,0,59,15,2,64;187;230;428;390;150;243;120;277;480;551;556;603;764;772
1,4534,4603,1,1,59,15,4,91;214;257;428;417;177;270;147;304;507;578;583;630;791;787
1,4534,4587,1,0,47,15,4,91;214;257;428;417;177;270;147;304;507;578;583;630;791;772
1,4505,4567,1,1,79,16,4,120;243;269;428;446;206;299;172;333;536;21;607;612;659;820;787
1,4499,4568,1,1,81,16,3,126;249;291;428;452;212;305;172;339;542;27;613;618;665;826;787
1,4498,4549,1,1,75,16,1,127;250;291;428;453;213;306;183;340;543;28;614;619;666;827;787
1,4780,4854,1,0,65,13,3,11;213;171;24;58;261;332;337;384;545;575;479;301
1,4775,4844,1,0,65,13,1,16;247;176;29;63;266;337;342;389;550;580;479;306
1,4769,4830,1,0,59,13,1,22;253;182;35;69;272;343;348;395;556;586;479;312
1,4762,4970,1,1,65,13,5,29;260;189;42;76;279;350;355;402;557;593;627;319
1,4757,4843,1,1,65,13,2,34;265;194;47;81;284;355;360;407;568;598;632;324
1,4700,4770,1,0,82,14,4,48;91;322;245;11;104;138;341;401;417;464;625;655;689
1,4690,4745,1,0,69,14,2,58;101;332;245;21;114;148;351;421;427;474;635;665;699
1,4687,4750,1,0,64,14,2,61;104;335;264;24;117;151;354;421;430;477;638;668;702
1,3946,4023,1,0,72,14,1,275;526;218;217;176;255;242;314;109;509;679;802;356;527
1,3946,4177,1,0,100,14,7,275;526;218;217;176;255;242;314;109;450;679;802;356;527
1,3946,4179,1,0,87,14,6,275;526;218;217;176;255;242;314;109;450;679;800;356;527
1,3959,4219,1,0,92,15,10,262;506;205;204;176;242;229;301;96;450;666;789;343;514;832
1,3851,3917,1,0,124,13,4,370;621;313;312;176;50;350;334;409;204;604;774;897
1,3863,3924,1,0,107,13,1,358;609;292;300;176;38;338;325;397;192;592;762;885
0,3883,3964,1,0,0,14,0,338;589;281;280;176;8;318;305;377;172;572;742;865;419
1,3935,3985,1,1,93,14,4,286;537;229;228;176;266;253;325;120;520;690;813;367;538
1,4037,4323,1,0,108,16,11,184;435;127;126;129;164;151;223;18;418;588;711;265;409;692;985
0,4045,4107,1,1,0,16,0,176;427;119;118;121;156;143;215;10;410;580;703;257;409;692;715
1,4094,4155,1,0,81,16,2,127;378;70;69;72;107;94;166;361;531;654;208;379;692;715;857
1,4098,4353,1,1,85,16,8,123;374;11;65;68;103;90;162;357;527;650;204;375;692;715;853
0,3980,4040,1,0,0,15,0,241;492;184;183;176;221;208;280;75;450;645;768;322;493;704
1,4000,4055,1,0,85,15,3,221;472;164;163;166;201;188;260;55;450;625;748;302;473;704
1,4014,4075,1,0,108,16,3,207;458;150;149;132;187;174;246;41;441;611;734;288;459;704;1008
1,4035,4258,1,0,122,16,10,186;437;129;128;131;166;153;225;20;420;590;713;267;409;704;987
1,4227,4300,1,1,122,15,1,245;33;228;398;521;75;166;564;715;552;359;577;454;611;814
1,4155,4447,1,1,78,17,8,66;317;9;8;11;46;33;105;300;470;593;147;166;636;715;796;359
1,4247,4300,1,1,134,16,1,225;13;208;378;501;55;166;544;715;531;359;557;434;591;794;279
1,4231,4303,1,0,115,15,1,241;29;224;394;508;71;166;560;715;552;359;573;450;607;810
1,4131,4371,1,0,66,17,4,90;341;11;32;35;70;57;129;318;494;617;171;247;660;715;820;580
1,4112,4163,1,0,72,17,1,109;360;11;51;54;89;76;148;343;513;636;190;247;679;715;839;599
1,4155,4386,1,0,83,17,5,66;317;9;8;11;46;33;105;300;470;593;147;166;636;715;552;359
1,4152,4230,1,0,72,17,5,69;320;11;11;14;49;36;108;303;473;596;150;247;639;715;799;359
1,4300,4562,1,1,84,17,10,172;155;325;445;2;124;491;715;531;359;504;322;536;741;226;812;817
1,4296,4370,1,1,78,17,2,176;159;329;445;6;124;495;715;531;359;508;385;536;745;230;816;821
1,4309,4519,1,0,98,16,9,163;117;316;439;124;482;713;531;359;495;322;529;732;217;803;786
1,4308,4374,1,0,89,16,1,164;147;317;440;124;483;714;531;359;496;322;530;733;218;804;786
1,4266,4325,1,0,109,16,1,206;189;359;482;36;166;525;715;531;359;538;415;536;775;260;846
1,4254,4307,1,0,148,17,3,218;6;201;371;485;48;166;537;715;531;359;550;427;584;787;272;858
1,4279,4499,1,0,109,16,8,188;176;346;445;23;166;512;715;531;359;525;402;536;762;247;833
1,4271,4338,1,0,102,16,2,201;184;354;445;31;166;520;715;531;359;533;410;536;770;255;841
0,3366,3424,1,0,0,7,0,0;160;179;78;145;855;824
1,3366,3451,1,0,70,7,3,0;160;179;78;145;855;824
1,3359,3655,1,1,48,7,2,7;175;179;85;152;862;1067
1,3362,3439,1,1,50,7,2,4;172;179;82;149;859;824
1,3411,3495,1,0,53,6,1,110;179;33;100;810;824
1,3411,3484,1,0,70,6,1,110;179;33;100;741;824
0,3392,3452,1,1,0,6,0,142;179;52;119;829;824
1,3408,3675,1,0,61,6,2,126;179;36;103;813;824
1,3586,3648,1,1,77,10,1,145;635;824;578;577;488;315;615;602;674
0,3594,3680,1,1,0,10,0,137;594;824;570;569;488;307;607;594;666
1,3504,3554,1,0,97,9,1,30;179;7;717;824;660;659;662;397
1,3514,3733,1,0,114,9,4,20;175;707;824;650;649;652;387;687
0,3640,3693,1,1,0,11,0,91;552;824;524;523;488;261;561;548;620;415
1,3645,3734,1,0,83,11,1,86;552;824;519;518;488;256;556;543;615;410
1,3611,3672,1,1,78,10,1,120;594;824;553;552;488;290;590;577;649
0,3629,3680,1,0,0,11,0,102;552;824;535;534;488;272;572;559;631;426
1,3677,3763,1,1,92,11,1,54;544;795;487;486;488;224;477;465;583;378
1,3671,3957,1,0,102,11,10,60;550;801;493;492;488;230;477;517;589;384
1,3665,3734,1,0,93,11,1,66;552;807;499;498;488;236;508;523;595;390
0,3657,3742,1,0,0,11,0,74;552;815;507;506;488;244;508;531;603;398
1,3724,3809,1,1,84,11,1,7;497;748;367;439;442;177;454;464;536;331
1,3723,3798,1,0,126,11,3,8;498;749;441;440;443;178;454;465;537;332
1,3706,3772,1,1,93,11,1,8;513;766;458;457;460;195;477;465;554;349
1,3683,3734,1,0,92,11,3,48;513;789;481;480;483;218;477;465;577;372
1,3806,3890,1,0,116,11,1,415;666;358;357;360;95;395;382;454;249;649
0,3778,3833,1,1,0,10,0,427;694;367;385;388;123;423;410;482;277
1,3777,4027,1,0,100,10,4,429;695;367;386;389;124;424;411;483;278
1,3739,3819,1,0,109,10,1,429;733;367;424;427;162;454;449;521;316
1,3838,3922,1,0,109,12,4,383;634;326;321;176;63;363;350;422;217;617;787
1,3824,3883,1,0,110,11,1,397;648;340;321;176;77;377;364;436;231;631
1,3816,4040,1,1,115,11,4,405;656;348;321;350;85;379;372;444;239;639
1,3814,3879,1,0,109,11,1,407;658;350;349;352;87;379;374;446;241;641
1,2959,3182,1,0,93,11,7,150;166;139;45;379;253;407;241;475;772;485
1,2962,3031,1,0,83,11,2,150;164;136;42;376;250;404;238;475;550;482
1,2962,3181,1,0,94,11,6,150;164;136;42;376;239;404;238;475;550;482
1,2968,3230,1,1,88,11,6,150;158;130;36;370;239;290;232;475;550;476
1,2976,3055,1,2,142,11,2,150;150;122;28;362;236;290;224;475;550;371
1,2992,3069,1,1,104,11,2,141;134;103;12;346;220;290;208;475;550;371
0,3033,3108,1,0,0,10,0,100;93;65;305;179;290;167;475;550;371
1,3046,3122,1,0,73,10,3,87;80;52;292;166;290;154;475;550;371
1,3048,3102,1,1,79,10,4,85;78;50;290;164;264;152;475;550;371
1,3057,3294,1,0,84,10,5,76;69;41;281;150;264;143;475;550;371
1,3070,3295,1,1,79,10,6,63;56;28;268;142;264;130;464;550;226
1,3091,3162,1,0,53,10,2,42;35;7;247;121;264;109;443;550;178
1,3091,3297,1,0,59,10,4,42;35;7;247;121;259;109;443;550;178
1,3095,3181,1,0,63,10,1,38;31;3;243;117;259;105;439;550;178
1,3105,3171,1,1,65,9,3,11;21;233;107;259;95;429;550;178
1,3108,3173,1,0,59,9,2,11;18;230;103;258;92;426;550;178
0,3114,3203,1,0,0,9,0,11;12;224;98;209;86;420;550;178
1,3111,3192,1,0,70,9,1,11;15;227;101;255;89;423;550;178
1,3152,3203,1,1,79,8,1,186;60;209;48;382;550;178;359
1,3125,3176,1,1,59,9,3,8;1;213;87;209;75;409;550;178
1,3175,3225,1,1,68,8,1,163;8;187;25;359;550;178;336
1,3164,3232,1,1,80,8,4,174;48;187;36;370;550;178;347
1,3208,3283,1,1,37,7,1,130;4;142;326;523;178;303
0,3175,3261,1,1,0,8,0,163;8;142;25;359;550;178;336
0,3226,3294,1,0,0,6,0,112;140;308;505;162;285
0,3218,3268,1,1,0,6,0,120;142;316;513;162;293
1,3283,3493,1,0,53,6,5,55;83;251;448;161;228
0,3272,3342,1,0,0,6,0,66;94;262;459;162;239
0,3305,3377,1,0,0,6,0,33;61;208;179;139;206
1,3302,3569,1,0,49,6,3,36;64;208;429;142;209
1,3353,3434,1,0,55,7,3,13;181;179;91;158;868;1077
1,3348,3408,1,0,54,7,2,18;186;179;96;163;873;1124
1,13684,13764,1,0,70,16,3,71;38;230;351;169;207;582;136;461;404;520;606;619;806;609;540
1,13687,13760,1,0,69,16,4,68;35;227;348;166;204;579;133;458;401;454;606;619;803;606;537
1,13656,13721,1,1,70,15,4,99;66;258;379;197;235;610;164;489;4;432;548;606;669;834
1,13668,13745,1,1,81,15,4,87;54;246;367;185;223;598;152;477;420;536;606;619;822;625
1,13704,13754,1,1,98,16,3,51;18;210;331;149;187;562;116;441;384;454;606;619;675;385;520
1,13705,13775,1,1,91,16,1,50;17;209;330;148;186;544;115;440;383;454;606;619;675;385;519
1,13698,13956,1,0,91,16,9,57;24;216;337;155;193;568;122;447;390;454;606;619;792;595;526
1,13703,13988,1,0,98,16,8,52;19;211;332;150;188;563;117;442;385;454;606;619;675;590;521
1,13512,13592,1,0,108,17,2,22;74;143;74;243;210;402;523;341;379;754;308;633;148;519;692;945
1,13526,13609,1,0,85,17,3,8;60;129;60;229;196;388;509;327;337;740;294;619;134;519;678;931
1,13464,13552,1,0,94,16,2,70;122;191;25;122;291;258;450;571;389;427;802;356;681;196;519
1,13488,13543,1,0,116,18,3,46;98;167;1;98;267;234;426;547;365;397;778;332;657;172;519;716;969
1,13564,13648,1,0,76,17,4,22;91;22;191;158;350;471;289;311;702;256;553;96;519;640;893;761
1,13610,13897,1,0,76,15,10,45;145;112;304;425;243;281;644;210;535;50;478;594;847;715
1,13548,13622,1,0,64,17,3,38;107;38;207;174;366;487;305;337;718;271;597;112;519;656;909;777
1,13563,13637,1,0,71,17,4,23;92;23;192;159;351;472;290;311;703;257;582;97;519;641;894;762
1,13289,13353,1,0,81,15,1,173;142;74;237;297;366;200;297;466;433;625;746;404;602;977
1,13289,13343,1,0,88,15,4,173;142;74;193;297;366;200;297;466;433;625;746;404;602;977
1,13254,13330,1,1,83,15,3,10;208;177;109;237;332;371;235;332;478;468;660;781;404;637
1,13253,13470,1,1,93,15,6,11;209;178;110;237;333;402;236;333;478;469;661;782;404;638
1,13414,13476,1,1,94,18,2,48;17;120;172;241;75;172;341;308;500;601;404;477;852;406;731;246;519
1,13370,13621,1,1,92,18,12,92;61;164;216;285;119;216;385;352;544;601;404;521;879;450;775;290;718
1,13344,13395,1,1,99,17,2,118;87;19;190;242;311;145;242;411;378;570;601;404;547;922;476;801
1,13295,13586,1,1,105,16,14,167;136;62;193;291;360;194;291;460;427;619;740;404;596;971;525
1,13230,13305,1,0,98,16,3,34;232;201;133;304;0;356;425;259;356;525;492;684;805;404;661
1,13219,13470,1,1,114,16,11,45;243;212;144;315;11;367;436;270;367;536;503;695;816;634;672
1,13184,13237,1,0,78,14,1,80;278;247;179;350;46;374;440;305;402;571;538;730;851
1,13146,13223,1,0,99,17,3,118;6;19;26;316;285;217;388;84;440;440;322;440;609;576;768;889
1,13247,13308,1,0,92,15,2,17;215;184;116;237;339;408;242;339;496;475;667;788;404;644
1,13243,13331,1,1,70,15,1,21;219;188;120;254;343;412;246;343;496;479;671;792;404;648
1,13238,13307,1,0,85,15,1,26;224;193;125;280;348;417;251;348;496;484;676;797;404;653
1,13235,13304,1,0,98,15,1,29;227;196;128;299;351;420;254;351;496;487;679;800;404;656
1,14176,14252,1,0,69,13,1,90;28;281;149;180;117;48;304;224;91;559;327;491
