1,181,181,1179.31,6.97, 1.10, 0.74,203,203,1186.45,5.99, 1.08, 0.77,206,206,1133.78,5.85, 1.06, 0.74,220,220,1112.42,4.92, 1.11, 0.71
1,190,190,1237.24,7.07, 1.11, 0.78,210,210,1224.56,6.05, 1.12, 0.79,234,234,1130.15,4.74, 1.12, 0.71,236,236,1170.68,4.88, 1.11, 0.75
1,158,158,1067.43,7.37, 1.15, 0.73,186,186,1081.20,6.08, 1.17, 0.77,203,203,1078.56,5.30, 1.16, 0.75,205,205,1103.78,5.76, 1.16, 0.79
1,185,185,1183.06,6.75, 1.14, 0.74,215,215,1129.17,5.55, 1.08, 0.73,214,214,1099.80,5.33, 1.06, 0.70,217,217,1110.79,5.34, 1.07, 0.71
1,158,158,1053.78,7.47, 1.05, 0.76,185,185,1056.12,5.81, 1.08, 0.76,201,201,1074.30,5.52, 1.06, 0.77,197,197,1041.98,5.08, 1.04, 0.73
2,303,303,2025.47,7.23, 1.16, 0.73,339,339,2002.69,6.13, 1.14, 0.73,362,362,1938.22,5.61, 1.15, 0.72,387,387,1875.59,4.98, 1.12, 0.70
2,270,270,1742.60,6.88, 1.11, 0.78,312,312,1667.97,5.62, 1.11, 0.75,311,311,1543.25,5.27, 1.09, 0.70,320,320,1556.14,4.99, 1.07, 0.69
2,269,269,1782.92,7.01, 1.16, 0.72,291,291,1753.65,6.25, 1.17, 0.72,326,326,1703.88,5.19, 1.17, 0.69,345,345,1682.61,4.93, 1.17, 0.68
2,301,301,2005.26,7.00, 1.19, 0.73,330,330,1912.99,5.99, 1.24, 0.70,354,354,1857.65,5.47, 1.23, 0.68,356,356,1880.63,5.56, 1.17, 0.69
2,309,309,1983.23,6.68, 1.17, 0.79,354,354,1945.96,5.69, 1.18, 0.78,347,347,1810.41,5.46, 1.21, 0.73,356,356,1943.29,5.74, 1.19, 0.78
2,318,318,1987.57,6.71, 1.15, 0.75,337,337,1839.96,5.53, 1.20, 0.70,359,359,1798.78,5.01, 1.20, 0.69,358,358,1868.90,5.62, 1.25, 0.71
2,311,311,2119.93,7.49, 1.22, 0.76,351,351,1962.55,5.78, 1.28, 0.72,365,365,1822.85,5.26, 1.31, 0.67,365,365,1905.83,5.56, 1.35, 0.68
2,273,273,1825.00,7.23, 1.10, 0.75,321,321,1770.66,5.56, 1.08, 0.74,332,332,1756.46,5.36, 1.08, 0.73,343,343,1662.06,4.78, 1.15, 0.70
2,278,278,1770.53,6.72, 1.13, 0.73,289,289,1725.01,6.19, 1.21, 0.72,319,319,1648.74,5.28, 1.16, 0.68,350,350,1654.46,4.64, 1.11, 0.68
2,344,344,2151.25,6.85, 1.27, 0.74,366,366,2033.76,5.67, 1.23, 0.68,387,387,2014.83,4.99, 1.24, 0.67,381,381,1971.83,5.13, 1.35, 0.66
2,323,323,2170.65,7.13, 1.16, 0.79,355,355,2018.97,5.90, 1.27, 0.73,382,382,1859.59,4.94, 1.25, 0.67,377,377,2002.59,5.63, 1.33, 0.73
2,306,306,1855.91,6.32, 1.25, 0.69,339,339,1773.87,5.30, 1.28, 0.67,358,358,1745.14,4.84, 1.28, 0.68,354,354,1748.30,5.26, 1.25, 0.68
2,309,309,2075.82,7.09, 1.12, 0.78,342,342,1942.59,6.06, 1.16, 0.73,362,362,1864.01,5.29, 1.16, 0.69,365,365,1835.08,5.19, 1.16, 0.68
2,259,259,1785.60,7.42, 1.15, 0.74,309,309,1788.56,5.96, 1.17, 0.73,330,330,1599.46,4.74, 1.23, 0.65,356,356,1668.51,4.66, 1.18, 0.69
2,321,321,2056.40,6.78, 1.24, 0.75,364,364,1993.79,5.70, 1.23, 0.74,383,383,1863.30,4.96, 1.24, 0.69,389,389,1968.67,5.30, 1.19, 0.73
2,298,298,1952.02,7.06, 1.13, 0.74,326,326,1923.68,5.94, 1.19, 0.72,368,368,1811.50,4.72, 1.21, 0.67,376,376,1767.75,4.59, 1.17, 0.65
2,304,304,1860.63,6.30, 1.17, 0.75,336,336,1880.82,5.79, 1.20, 0.77,352,352,1807.28,5.20, 1.21, 0.74,354,354,1778.88,5.36, 1.15, 0.73
2,288,288,2017.08,7.44, 1.22, 0.75,343,343,1986.50,6.06, 1.19, 0.73,349,349,1882.28,5.57, 1.20, 0.69,357,357,1970.22,5.65, 1.22, 0.72
2,311,311,2083.24,7.08, 1.19, 0.76,343,343,1950.90,5.86, 1.31, 0.71,377,377,1880.04,4.93, 1.34, 0.69,375,375,1908.91,5.62, 1.30, 0.70
2,292,292,1903.98,7.01, 1.26, 0.70,331,331,1860.09,5.70, 1.30, 0.67,352,352,1741.77,4.82, 1.28, 0.62,349,349,1805.50,5.37, 1.26, 0.65
3,393,393,2578.06,7.01, 1.21, 0.76,458,458,2423.08,5.36, 1.28, 0.70,484,484,2245.85,4.75, 1.31, 0.66,481,481,2436.47,5.33, 1.35, 0.72
3,405,405,2605.15,6.92, 1.28, 0.67,473,473,2627.18,5.57, 1.31, 0.67,500,500,2515.33,5.03, 1.36, 0.66,478,478,2604.55,5.52, 1.42, 0.67
3,394,394,2632.80,7.02, 1.25, 0.74,447,447,2559.69,5.80, 1.27, 0.73,469,469,2434.02,5.24, 1.33, 0.69,475,475,2531.67,5.40, 1.28, 0.71
3,409,409,2728.52,7.13, 1.31, 0.73,447,447,2467.86,5.97, 1.31, 0.66,478,478,2311.26,4.67, 1.35, 0.61,469,469,2464.60,5.48, 1.42, 0.65
3,413,413,2800.90,7.35, 1.35, 0.70,482,482,2661.47,5.61, 1.41, 0.66,497,497,2537.80,5.16, 1.32, 0.64,503,503,2521.91,4.87, 1.43, 0.61
3,399,399,2638.88,7.01, 1.31, 0.71,458,458,2590.65,5.80, 1.33, 0.70,494,494,2434.54,4.87, 1.33, 0.64,504,504,2652.73,5.43, 1.38, 0.72
3,373,373,2444.62,6.93, 1.31, 0.69,444,444,2495.32,5.87, 1.30, 0.70,453,453,2420.13,5.35, 1.25, 0.68,468,468,2456.78,5.46, 1.34, 0.69
3,391,391,2587.60,7.10, 1.25, 0.72,435,435,2479.00,5.94, 1.29, 0.69,467,467,2298.39,4.99, 1.29, 0.63,472,472,2315.22,5.07, 1.38, 0.64
3,408,408,2672.59,6.88, 1.19, 0.69,435,435,2504.64,6.12, 1.31, 0.65,467,467,2364.89,5.16, 1.28, 0.62,497,497,2504.87,4.97, 1.31, 0.65
3,431,431,2740.91,6.87, 1.37, 0.68,497,497,2536.19,5.22, 1.42, 0.63,511,511,2485.80,4.89, 1.36, 0.61,506,506,2510.01,5.04, 1.42, 0.61
3,412,412,2720.17,7.17, 1.29, 0.70,461,461,2523.84,5.42, 1.33, 0.64,492,492,2435.61,4.98, 1.36, 0.62,492,492,2580.18,5.19, 1.38, 0.65
3,409,409,2743.50,7.03, 1.45, 0.65,469,469,2575.15,5.57, 1.46, 0.61,502,502,2436.37,4.47, 1.51, 0.57,498,498,2523.62,5.24, 1.52, 0.60
3,388,388,2600.87,7.32, 1.31, 0.72,432,432,2373.02,5.63, 1.34, 0.66,455,455,2203.89,5.04, 1.34, 0.62,475,475,2382.31,5.29, 1.42, 0.66
3,429,429,2921.01,7.27, 1.38, 0.74,481,481,2675.22,5.73, 1.46, 0.69,513,513,2453.17,4.77, 1.48, 0.64,515,515,2666.24,5.21, 1.48, 0.68
3,402,402,2624.74,6.90, 1.24, 0.75,431,431,2456.09,5.97, 1.30, 0.72,471,471,2366.24,5.17, 1.32, 0.68,493,493,2453.77,5.04, 1.36, 0.70
3,421,421,2803.35,7.25, 1.28, 0.72,473,473,2656.88,5.76, 1.37, 0.69,492,492,2391.67,4.78, 1.42, 0.61,504,504,2523.94,4.93, 1.40, 0.65
3,423,423,2701.92,6.91, 1.26, 0.73,470,470,2563.22,5.30, 1.34, 0.69,508,508,2386.66,4.41, 1.38, 0.62,494,494,2522.80,5.23, 1.40, 0.68
3,420,420,2672.22,6.87, 1.26, 0.73,454,454,2553.84,5.89, 1.33, 0.69,500,500,2374.65,4.73, 1.36, 0.64,477,477,2451.35,5.21, 1.30, 0.66
3,390,390,2548.89,6.86, 1.27, 0.71,443,443,2449.41,5.55, 1.35, 0.68,463,463,2331.17,5.26, 1.38, 0.64,484,484,2445.80,5.25, 1.46, 0.67
3,386,386,2713.09,7.64, 1.31, 0.74,443,443,2531.81,6.18, 1.31, 0.71,488,488,2512.41,5.17, 1.30, 0.69,488,488,2549.90,5.30, 1.25, 0.70
4,469,469,3019.13,6.88, 1.36, 0.71,529,529,2908.15,5.62, 1.40, 0.68,558,558,2759.02,5.13, 1.43, 0.65,574,574,2958.98,5.21, 1.39, 0.69
4,494,494,3408.22,7.28, 1.45, 0.67,567,567,3175.85,5.75, 1.47, 0.62,610,610,2974.50,4.95, 1.59, 0.59,609,609,3055.85,5.18, 1.57, 0.59
4,481,481,3264.02,7.17, 1.40, 0.71,564,564,3086.74,5.53, 1.45, 0.69,598,598,2839.81,4.79, 1.41, 0.63,588,588,2907.43,4.92, 1.35, 0.64
4,490,490,3299.43,7.31, 1.44, 0.70,571,571,3251.54,5.85, 1.43, 0.69,577,577,2924.82,5.15, 1.46, 0.62,579,579,3110.58,5.61, 1.52, 0.66
4,537,537,3717.02,7.37, 1.61, 0.64,610,610,3250.89,5.33, 1.75, 0.55,618,618,2959.41,4.68, 1.69, 0.50,625,625,3219.28,5.40, 1.82, 0.56
4,504,504,3312.07,6.92, 1.42, 0.66,557,557,3146.90,5.88, 1.50, 0.64,607,607,2903.63,4.72, 1.44, 0.58,601,601,3189.50,5.33, 1.44, 0.63
4,481,481,3322.64,7.52, 1.42, 0.67,532,532,2976.33,5.72, 1.43, 0.61,568,568,2764.62,4.72, 1.47, 0.56,578,578,3033.06,5.43, 1.49, 0.61
4,520,520,3453.49,7.01, 1.47, 0.66,583,583,3065.46,5.47, 1.49, 0.60,628,628,2873.22,4.50, 1.54, 0.55,617,617,3266.50,5.37, 1.48, 0.62
4,487,487,3067.52,6.68, 1.35, 0.69,528,528,2895.43,5.56, 1.46, 0.65,561,561,2749.54,5.03, 1.50, 0.61,562,562,2804.84,5.17, 1.52, 0.62
4,468,468,3205.38,7.35, 1.31, 0.70,546,546,3018.95,5.53, 1.37, 0.66,564,564,2700.73,4.77, 1.41, 0.60,561,561,2968.48,5.67, 1.39, 0.64
4,495,495,3209.48,7.10, 1.36, 0.69,565,565,3034.94,5.68, 1.45, 0.66,579,579,2791.44,4.93, 1.47, 0.61,554,554,2930.74,5.56, 1.47, 0.64
4,498,498,3235.71,7.06, 1.42, 0.68,567,567,2923.15,5.41, 1.53, 0.62,607,607,2742.39,4.56, 1.54, 0.58,597,597,2915.95,5.21, 1.57, 0.62
4,495,495,3315.70,7.08, 1.35, 0.69,575,575,3099.26,5.47, 1.42, 0.64,613,613,2996.46,4.97, 1.44, 0.63,598,598,3083.72,5.36, 1.54, 0.65
4,512,512,3250.55,7.08, 1.50, 0.63,598,598,3106.55,5.32, 1.49, 0.60,594,594,2883.45,4.95, 1.52, 0.56,608,608,2937.11,5.05, 1.58, 0.57
4,465,465,3062.42,6.88, 1.39, 0.65,516,516,2901.79,5.68, 1.44, 0.64,560,560,2854.07,5.16, 1.37, 0.63,566,566,2913.19,5.27, 1.34, 0.64
4,486,486,3173.03,7.02, 1.39, 0.68,539,539,2868.71,5.28, 1.44, 0.61,560,560,2547.94,4.61, 1.51, 0.55,568,568,2896.13,5.10, 1.57, 0.62
4,513,513,3436.24,7.11, 1.49, 0.66,584,584,3065.18,5.47, 1.59, 0.59,619,619,2833.01,4.59, 1.55, 0.56,612,612,3101.21,5.30, 1.55, 0.60
4,505,505,3538.27,7.41, 1.40, 0.72,567,567,3212.63,5.77, 1.49, 0.65,597,597,3041.20,5.09, 1.51, 0.61,612,612,3245.14,5.49, 1.49, 0.66
4,467,467,3151.52,7.06, 1.33, 0.71,556,556,2889.24,5.31, 1.37, 0.66,581,581,2720.65,4.53, 1.36, 0.62,562,562,2914.77,5.23, 1.42, 0.66
4,491,491,3317.61,7.25, 1.43, 0.69,533,533,3059.22,5.66, 1.49, 0.63,576,576,2920.49,5.09, 1.41, 0.61,590,590,3280.28,5.69, 1.51, 0.67
5,624,624,4030.74,6.83, 1.65, 0.63,688,688,3626.99,5.41, 1.76, 0.56,745,745,3396.53,4.35, 1.74, 0.52,724,724,3608.70,5.25, 1.75, 0.56
5,572,572,3699.31,6.89, 1.52, 0.65,649,649,3459.55,5.64, 1.59, 0.63,659,659,3033.72,4.67, 1.63, 0.54,654,654,3384.24,5.35, 1.63, 0.61
5,586,586,3853.36,7.06, 1.49, 0.65,626,626,3566.10,6.02, 1.61, 0.61,692,692,3271.92,4.67, 1.61, 0.55,696,696,3550.55,5.10, 1.69, 0.60
5,562,562,3881.87,7.43, 1.47, 0.68,641,641,3305.37,5.35, 1.67, 0.59,670,670,3087.30,4.72, 1.67, 0.55,652,652,3424.45,5.42, 1.62, 0.61
5,631,631,4051.21,6.81, 1.57, 0.66,674,674,3441.56,5.19, 1.70, 0.57,716,716,3192.81,4.50, 1.65, 0.52,711,711,3749.28,5.80, 1.75, 0.62
5,585,585,3865.17,6.77, 1.60, 0.58,668,668,3445.70,4.96, 1.67, 0.53,712,712,3181.01,4.27, 1.64, 0.48,697,697,3635.36,5.48, 1.68, 0.56
5,596,596,3843.77,6.75, 1.53, 0.66,657,657,3399.50,5.30, 1.62, 0.59,721,721,3255.52,4.50, 1.57, 0.56,699,699,3646.01,5.35, 1.64, 0.63
5,563,563,3711.17,7.07, 1.48, 0.65,632,632,3427.20,5.59, 1.60, 0.60,693,693,3242.83,4.75, 1.55, 0.56,683,683,3402.41,5.13, 1.61, 0.59
5,565,565,3666.02,6.84, 1.55, 0.65,656,656,3486.04,5.39, 1.57, 0.63,672,672,3133.19,4.69, 1.56, 0.55,670,670,3457.32,5.16, 1.67, 0.61
5,583,583,3986.97,7.30, 1.57, 0.68,673,673,3610.85,5.44, 1.62, 0.61,713,713,3272.28,4.49, 1.67, 0.55,684,684,3389.63,5.24, 1.71, 0.58
5,574,574,3766.71,6.96, 1.43, 0.69,625,625,3410.21,5.59, 1.52, 0.63,667,667,3218.55,5.04, 1.54, 0.59,674,674,3455.36,5.01, 1.57, 0.63
5,582,582,3934.83,7.22, 1.58, 0.65,651,651,3383.17,5.13, 1.65, 0.57,690,690,3242.42,4.64, 1.73, 0.55,675,675,3601.72,5.56, 1.66, 0.61
5,567,567,3869.81,7.20, 1.57, 0.63,660,660,3551.01,5.44, 1.60, 0.58,662,662,3239.73,4.99, 1.56, 0.54,688,688,3465.54,5.28, 1.62, 0.58
5,577,577,3820.15,7.29, 1.58, 0.66,658,658,3597.22,5.55, 1.64, 0.63,675,675,3252.65,4.90, 1.63, 0.58,696,696,3726.27,5.32, 1.64, 0.65
5,593,593,3885.27,6.98, 1.56, 0.65,663,663,3554.09,5.42, 1.64, 0.61,696,696,3185.21,4.65, 1.59, 0.54,673,673,3490.47,5.38, 1.67, 0.60
5,575,575,3862.39,7.08, 1.51, 0.66,656,656,3489.85,5.50, 1.55, 0.60,674,674,3258.01,4.91, 1.55, 0.57,687,687,3483.90,5.28, 1.66, 0.61
5,605,605,3983.65,7.30, 1.50, 0.67,670,670,3522.14,5.31, 1.63, 0.60,699,699,3229.17,4.67, 1.61, 0.56,680,680,3445.00,5.30, 1.73, 0.59
5,599,599,3870.40,7.09, 1.52, 0.66,660,660,3499.51,5.39, 1.68, 0.60,703,703,3007.21,4.26, 1.70, 0.51,689,689,3343.86,4.89, 1.75, 0.56
5,585,585,3868.54,7.22, 1.61, 0.64,656,656,3353.06,5.18, 1.73, 0.57,697,697,3118.31,4.41, 1.72, 0.53,681,681,3409.11,5.09, 1.78, 0.57
5,597,597,4076.44,7.39, 1.50, 0.66,684,684,3587.19,5.34, 1.66, 0.59,724,724,3232.56,4.61, 1.75, 0.53,698,698,3473.14,5.04, 1.78, 0.57
6,637,637,4266.93,7.17, 1.74, 0.60,696,696,3764.05,5.85, 1.82, 0.55,759,759,3417.81,4.46, 1.76, 0.50,729,729,4015.40,5.86, 1.79, 0.59
6,632,632,4180.57,7.22, 1.54, 0.67,713,713,3761.72,5.30, 1.71, 0.61,743,743,3390.95,4.53, 1.78, 0.55,722,722,3866.95,5.85, 1.83, 0.62
6,642,642,4395.16,7.54, 1.66, 0.60,744,744,3901.88,5.42, 1.69, 0.54,763,763,3375.09,4.35, 1.73, 0.47,767,767,3816.08,5.16, 1.79, 0.52
6,652,652,4241.14,6.95, 1.59, 0.63,735,735,3825.62,5.34, 1.63, 0.57,759,759,3376.17,4.34, 1.73, 0.49,756,756,3896.74,5.28, 1.76, 0.57
6,676,676,4645.33,7.35, 1.70, 0.64,751,751,3869.75,5.24, 1.91, 0.54,792,792,3497.57,4.33, 1.94, 0.49,781,781,4019.47,5.24, 1.91, 0.57
6,641,641,4362.04,7.11, 1.68, 0.63,711,711,3739.24,5.34, 1.77, 0.55,748,748,3442.22,4.59, 1.75, 0.51,738,738,3912.52,5.70, 1.80, 0.57
6,675,675,4437.72,7.06, 1.66, 0.63,740,740,3734.35,5.10, 1.78, 0.55,778,778,3368.74,4.18, 1.83, 0.49,753,753,3796.57,5.19, 1.84, 0.55
6,659,659,4436.47,7.17, 1.60, 0.66,725,725,3813.82,5.45, 1.74, 0.57,755,755,3490.07,4.74, 1.75, 0.52,763,763,3815.91,5.44, 1.72, 0.58
6,615,615,4317.83,7.56, 1.71, 0.60,708,708,3760.16,5.35, 1.84, 0.54,755,755,3241.18,4.39, 1.88, 0.47,740,740,3749.74,5.40, 1.89, 0.53
6,644,644,4150.79,6.89, 1.68, 0.62,730,730,3676.56,5.08, 1.80, 0.56,756,756,3260.30,4.29, 1.83, 0.50,768,768,3808.30,5.05, 1.79, 0.57
6,633,633,4043.85,6.78, 1.53, 0.64,709,709,3627.38,5.07, 1.69, 0.58,740,740,3497.05,4.68, 1.69, 0.56,719,719,3803.28,5.63, 1.74, 0.60
6,652,652,4344.13,7.26, 1.72, 0.59,733,733,3774.34,5.16, 1.88, 0.51,791,791,3449.62,4.35, 1.89, 0.46,755,755,3732.74,5.03, 1.86, 0.50
6,641,641,4223.52,7.10, 1.58, 0.63,723,723,3696.50,5.34, 1.85, 0.56,768,768,3384.70,4.44, 1.73, 0.50,755,755,3811.41,5.35, 1.77, 0.58
6,657,657,4555.14,7.47, 1.59, 0.67,744,744,3879.67,5.23, 1.79, 0.57,777,777,3598.11,4.70, 1.76, 0.53,737,737,3870.87,5.32, 1.86, 0.56
6,666,666,4285.69,6.85, 1.70, 0.60,724,724,3785.17,5.10, 1.80, 0.53,769,769,3472.88,4.51, 1.76, 0.49,756,756,3838.68,5.26, 1.80, 0.54
6,651,651,4395.13,7.13, 1.75, 0.63,771,771,4022.79,5.32, 1.89, 0.58,786,786,3476.33,4.36, 1.92, 0.49,752,752,3849.64,5.59, 1.97, 0.56
6,630,630,4209.49,7.15, 1.66, 0.62,706,706,3740.27,5.34, 1.74, 0.56,767,767,3384.99,4.36, 1.76, 0.50,749,749,3799.73,5.21, 1.81, 0.56
6,638,638,4193.89,7.00, 1.67, 0.62,725,725,3722.06,5.22, 1.79, 0.56,775,775,3300.88,4.25, 1.79, 0.50,744,744,3865.00,5.39, 1.74, 0.57
6,674,674,4392.63,6.99, 1.60, 0.64,743,743,3825.71,5.39, 1.78, 0.57,785,785,3316.87,4.30, 1.76, 0.49,765,765,3861.43,5.51, 1.90, 0.57
6,641,641,4248.11,7.08, 1.73, 0.59,733,733,3804.85,5.20, 1.82, 0.52,747,747,3329.58,4.57, 1.89, 0.47,744,744,3875.03,5.37, 1.87, 0.54
7,711,711,4647.88,7.09, 1.82, 0.61,786,786,4037.74,5.16, 1.96, 0.54,810,810,3442.25,4.16, 2.08, 0.45,808,808,4193.72,5.55, 2.00, 0.55
7,704,704,4740.06,7.16, 1.77, 0.60,809,809,4068.19,5.11, 1.97, 0.52,842,842,3521.27,4.16, 2.01, 0.45,818,818,4060.80,5.43, 1.99, 0.52
7,700,700,4704.37,7.16, 1.81, 0.58,789,789,4022.41,5.01, 2.01, 0.50,807,807,3429.86,4.18, 2.08, 0.43,791,791,4167.50,5.45, 2.03, 0.51
7,710,710,4660.68,7.13, 1.88, 0.60,780,780,3640.19,4.62, 2.13, 0.47,810,810,3311.54,4.02, 2.09, 0.43,804,804,3836.71,4.93, 2.08, 0.50
7,737,737,4786.19,6.98, 1.92, 0.56,801,801,3997.87,4.98, 2.04, 0.47,852,852,3531.13,4.05, 2.02, 0.41,814,814,4054.21,5.26, 2.08, 0.48
7,710,710,4668.39,7.04, 1.73, 0.59,797,797,4041.76,5.16, 1.86, 0.52,823,823,3339.83,3.91, 2.00, 0.42,846,846,4131.71,5.15, 2.00, 0.52
7,688,688,4599.82,7.32, 1.85, 0.57,772,772,3983.09,5.25, 2.04, 0.51,804,804,3470.99,4.36, 1.99, 0.45,793,793,4093.73,5.52, 2.07, 0.53
7,722,722,4767.09,7.26, 1.85, 0.60,812,812,3975.48,4.89, 2.03, 0.51,862,862,3537.25,3.93, 1.97, 0.45,827,827,4062.20,5.23, 1.99, 0.52
7,713,713,4609.01,6.81, 1.86, 0.58,788,788,3941.65,5.20, 2.12, 0.51,812,812,3331.26,4.08, 2.12, 0.43,816,816,3899.65,5.14, 2.01, 0.51
7,723,723,4732.86,7.10, 1.90, 0.60,798,798,3831.95,4.77, 2.05, 0.49,818,818,3285.87,3.91, 2.11, 0.42,816,816,3955.56,5.09, 2.07, 0.51
7,716,716,4808.99,7.24, 1.76, 0.60,797,797,4004.30,5.10, 1.91, 0.51,814,814,3419.18,4.22, 2.00, 0.43,819,819,4185.38,5.59, 2.01, 0.54
7,687,687,4557.30,6.95, 1.87, 0.55,788,788,3783.25,4.53, 2.00, 0.46,835,835,3341.62,3.72, 2.02, 0.40,800,800,4024.04,5.21, 1.99, 0.49
7,733,733,4807.04,6.98, 1.74, 0.57,826,826,4136.87,5.14, 1.97, 0.51,856,856,3581.72,4.13, 2.00, 0.44,835,835,4226.96,5.20, 1.94, 0.50
7,730,730,4887.09,7.06, 1.92, 0.60,802,802,3958.20,4.93, 2.10, 0.50,864,864,3470.74,3.93, 2.13, 0.43,835,835,4208.47,5.28, 2.06, 0.53
7,731,731,4766.99,7.07, 1.87, 0.60,810,810,4022.50,5.22, 2.15, 0.52,843,843,3432.81,4.12, 2.11, 0.45,837,837,4198.98,5.21, 2.30, 0.54
7,712,712,4755.06,7.25, 1.86, 0.59,782,782,4068.27,5.40, 1.99, 0.53,839,839,3544.79,4.19, 2.10, 0.47,825,825,4335.58,5.49, 2.14, 0.56
7,698,698,4555.42,6.96, 1.97, 0.56,791,791,3959.98,5.07, 2.09, 0.51,816,816,3371.78,4.25, 2.20, 0.43,807,807,3922.54,5.00, 2.19, 0.49
7,707,707,4886.69,7.39, 1.86, 0.61,797,797,3929.03,5.02, 2.06, 0.50,835,835,3536.78,4.26, 2.04, 0.45,808,808,4152.54,5.56, 2.04, 0.52
7,709,709,4705.63,7.07, 1.83, 0.59,798,798,3908.69,4.82, 2.00, 0.51,836,836,3369.60,3.76, 2.08, 0.44,812,812,3994.23,5.33, 2.03, 0.52
7,730,730,4804.04,6.93, 1.95, 0.58,786,786,3976.49,5.05, 2.08, 0.49,824,824,3431.38,4.04, 2.10, 0.42,829,829,4368.71,5.53, 2.01, 0.54
8,744,744,5123.53,7.42, 2.07, 0.54,810,810,3990.49,4.80, 2.35, 0.43,871,871,3483.32,3.77, 2.37, 0.38,851,851,4412.32,5.60, 2.41, 0.48
8,753,753,5011.80,7.17, 1.95, 0.53,853,853,3999.44,4.70, 2.20, 0.45,887,887,3481.68,3.79, 2.32, 0.38,861,861,4317.61,5.23, 2.33, 0.47
8,737,737,4887.56,7.29, 2.02, 0.57,821,821,3969.62,4.72, 2.16, 0.47,845,845,3574.68,4.09, 2.16, 0.43,856,856,4346.93,5.34, 2.15, 0.52
8,749,749,4909.34,7.26, 1.92, 0.54,831,831,4022.10,4.88, 2.20, 0.46,869,869,3534.26,4.04, 2.18, 0.41,833,833,4211.74,5.29, 2.19, 0.49
8,757,757,5050.08,7.10, 2.11, 0.55,865,865,4051.84,4.72, 2.29, 0.45,896,896,3486.33,3.94, 2.33, 0.40,857,857,4323.05,5.43, 2.31, 0.48
8,736,736,4966.04,7.35, 2.03, 0.58,827,827,3950.14,4.98, 2.11, 0.47,854,854,3237.10,3.61, 2.22, 0.38,849,849,4099.44,5.11, 2.10, 0.48
8,768,768,5134.71,7.21, 2.01, 0.55,866,866,4318.87,5.17, 2.22, 0.48,901,901,3568.16,3.94, 2.39, 0.40,869,869,4310.59,5.35, 2.37, 0.49
8,782,782,5083.02,6.89, 1.99, 0.55,854,854,4193.93,4.98, 2.15, 0.47,890,890,3532.34,3.85, 2.20, 0.40,845,845,4386.05,5.34, 2.23, 0.48
8,796,796,5244.89,7.08, 2.02, 0.55,860,860,3963.23,4.58, 2.36, 0.42,892,892,3328.59,3.67, 2.39, 0.36,866,866,4243.80,5.11, 2.41, 0.45
